PRISM Time Series Data
Location:  Lat: 35.9670   Lon: -84.2298   Elev: 277m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-12,3.19,8.7,12.4,16.1,10.4,0.41,5.47
2017-01-13,0.41,13.2,15.9,18.6,12.3,1.39,7.03
2017-01-14,0.66,10.9,13.9,17.0,12.4,0.21,4.49
2017-01-15,1.70,11.7,15.8,19.9,13.2,0.35,7.19
2017-01-16,0.38,11.3,14.4,17.6,11.8,0.58,5.37
2017-01-17,0.20,11.2,14.0,16.8,11.5,0.34,5.35
2017-01-18,7.51,9.7,13.6,17.5,12.6,0.60,4.76
2017-01-19,0.00,5.4,10.3,15.2,5.4,0.63,8.90
2017-01-20,8.15,6.7,10.2,13.6,7.9,0.69,5.45
2017-01-21,0.00,9.2,14.6,20.0,10.4,0.32,10.84
2017-01-22,4.73,9.2,12.8,16.4,9.9,0.65,6.09
2017-01-23,28.00,9.5,13.8,18.1,10.9,0.66,7.14
2017-01-24,1.43,6.0,9.7,13.5,6.4,0.71,4.75
2017-01-25,0.00,0.8,6.1,11.5,1.8,0.20,6.41
2017-01-26,6.34,1.3,9.5,17.6,6.9,0.23,10.83
2017-01-27,0.00,2.3,5.0,7.6,-3.5,2.74,5.67
2017-01-28,0.00,-1.5,0.8,3.1,-6.0,1.88,3.82
2017-01-29,0.00,-1.4,4.4,10.1,-6.3,2.00,9.35
2017-01-30,0.72,-0.7,2.3,5.3,-3.3,0.96,3.89
2017-01-31,0.00,-0.2,4.5,9.2,-5.2,1.39,8.37
2017-02-01,0.00,2.2,10.3,18.5,-1.1,1.28,16.66
2017-02-02,1.18,3.9,11.9,20.0,3.9,1.27,14.55
2017-02-03,0.00,3.0,7.1,11.2,-5.0,2.97,8.79
2017-02-04,0.00,-5.4,0.0,5.4,-12.7,1.87,6.59
2017-02-05,0.08,-5.2,1.3,7.7,-10.7,1.83,8.71
2017-02-06,0.00,-0.9,5.0,10.9,0.2,0.31,5.91
2017-02-07,3.39,0.7,6.2,11.7,6.2,0.18,3.13
2017-02-08,10.16,9.8,14.0,18.1,10.8,0.21,9.28
2017-02-09,6.92,1.8,9.7,17.6,9.0,0.29,5.59
2017-02-10,0.00,-4.5,0.5,5.6,-7.8,0.93,6.01
2017-02-11,0.00,-4.5,4.8,14.0,-5.2,0.89,12.27
2017-02-12,0.00,10.0,13.6,17.1,10.5,1.50,7.04
2017-02-13,0.00,2.8,13.2,23.6,6.5,1.99,12.84
2017-02-14,0.00,-1.3,6.3,13.9,-7.1,1.15,13.12
2017-02-15,10.84,1.4,5.8,10.3,-1.1,0.46,8.44
2017-02-16,0.00,-1.9,4.4,10.7,-3.7,0.36,8.50
2017-02-17,0.00,-1.4,5.8,13.1,-6.4,1.56,11.99
2017-02-18,0.00,0.9,10.1,19.4,-0.9,1.70,17.50
2017-02-19,7.03,6.8,8.6,10.5,7.3,0.23,4.21
2017-02-20,0.00,4.4,11.6,18.7,6.7,0.47,11.25
2017-02-21,0.00,4.7,13.0,21.4,6.5,0.75,16.39
2017-02-22,1.71,7.0,14.3,21.7,9.2,0.68,15.88
2017-02-23,2.93,10.5,13.6,16.7,11.7,0.30,4.06
2017-02-24,0.00,9.6,16.2,22.9,11.1,0.27,14.31
2017-02-25,9.02,9.9,17.5,25.1,11.1,0.74,18.84
2017-02-26,0.00,-3.0,4.6,12.2,-4.1,0.87,9.22
2017-02-27,0.00,-2.1,4.7,11.5,-6.2,0.94,10.73
2017-02-28,0.75,3.2,7.6,11.9,2.3,0.82,7.27
2017-03-01,20.74,7.0,12.7,18.4,11.6,0.26,5.26
2017-03-02,23.12,1.7,10.8,19.9,6.6,0.81,8.47
2017-03-03,0.00,-0.6,6.0,12.6,-4.4,0.90,11.07
2017-03-04,0.00,-3.2,3.5,10.2,-7.9,0.88,9.93
2017-03-05,0.00,-2.2,6.9,15.9,-4.4,0.84,14.20
2017-03-06,0.44,0.5,9.7,18.9,-0.0,0.92,17.30
2017-03-07,0.52,9.2,14.4,19.6,6.9,1.58,13.46
2017-03-08,14.63,3.5,10.9,18.2,9.6,0.43,8.65
2017-03-09,0.00,0.6,9.9,19.1,-1.9,0.66,18.80
2017-03-10,19.12,2.4,12.2,22.1,2.1,0.36,21.55
2017-03-11,0.00,1.4,7.1,12.8,-3.3,0.89,9.75
2017-03-12,0.00,0.1,2.7,5.3,-8.6,2.83,5.88
2017-03-13,0.00,-2.2,4.6,11.3,-8.3,0.96,11.02
2017-03-14,17.86,-1.3,4.9,11.1,1.1,0.32,7.55
2017-03-15,0.11,-5.6,-0.2,5.2,-7.7,1.04,3.29
2017-03-16,0.00,-6.7,-1.9,2.9,-12.1,0.81,5.46
2017-03-17,0.00,-5.1,2.1,9.2,-9.3,1.11,9.45
2017-03-18,24.18,1.6,7.9,14.1,4.7,0.33,9.65
2017-03-19,0.00,3.8,11.8,19.8,0.7,0.39,19.27
2017-03-20,0.00,0.8,7.0,13.3,-1.1,0.73,9.82
2017-03-21,0.00,2.5,10.6,18.7,3.4,1.12,13.99
2017-03-22,1.73,8.1,17.9,27.6,9.6,2.02,22.79
2017-03-23,0.00,3.0,9.2,15.5,-6.1,3.35,14.64
2017-03-24,0.00,5.2,12.3,19.3,0.7,4.68,15.59
2017-03-25,0.00,11.0,16.3,21.6,7.7,2.95,14.95
2017-03-26,6.19,12.7,18.7,24.6,9.9,0.59,19.94
2017-03-27,1.27,11.8,17.3,22.9,12.3,0.90,13.22
2017-03-28,20.70,11.9,18.1,24.4,13.1,0.65,16.60
2017-03-29,0.00,9.2,16.3,23.3,10.4,0.86,16.66
2017-03-30,0.00,11.4,18.9,26.4,10.5,1.26,23.35
2017-03-31,6.33,13.1,20.2,27.4,11.3,1.30,26.88
2017-04-01,0.00,11.0,13.7,16.5,7.4,2.51,8.85
2017-04-02,0.00,5.8,11.8,17.9,5.6,1.12,11.19
2017-04-03,2.32,8.7,17.6,26.5,7.1,1.88,27.22
2017-04-04,40.60,13.0,16.8,20.6,12.8,0.36,9.40
2017-04-05,0.00,10.2,18.0,25.7,9.5,1.17,22.47
2017-04-06,22.72,8.5,16.0,23.5,10.6,0.81,14.10
2017-04-07,2.44,5.4,7.4,9.5,2.5,1.44,5.12
2017-04-08,0.00,1.9,8.6,15.3,-2.4,1.06,13.84
2017-04-09,0.00,2.8,11.1,19.3,-1.1,1.04,18.10
2017-04-10,0.00,6.1,15.6,25.1,0.5,2.42,26.80
2017-04-11,0.00,11.9,19.4,26.9,5.2,3.79,28.70
2017-04-12,0.00,13.9,20.6,27.3,10.5,2.74,24.70
2017-04-13,0.00,10.1,18.3,26.6,6.5,2.98,28.50
2017-04-14,0.00,8.8,18.7,28.7,5.5,1.87,32.80
2017-04-15,0.00,12.0,20.9,29.9,9.4,3.07,33.11
2017-04-16,0.00,16.2,22.2,28.2,10.5,5.05,27.44
2017-04-17,0.00,15.8,21.6,27.3,12.1,3.54,23.79
2017-04-18,9.93,16.3,20.8,25.4,15.5,0.86,15.81
2017-04-19,8.42,15.8,18.2,20.7,16.0,0.23,5.38
2017-04-20,4.57,16.4,21.4,26.4,16.1,1.09,17.40
2017-04-21,1.20,17.6,22.4,27.1,16.5,1.53,18.68
2017-04-22,30.37,17.4,22.3,27.2,17.3,0.48,17.03
2017-04-23,52.50,12.6,17.5,22.4,14.0,0.05,9.26
2017-04-24,50.00,11.9,13.3,14.8,11.5,0.68,2.51
2017-04-25,0.00,11.5,16.6,21.7,11.6,0.72,12.13
2017-04-26,0.00,10.6,17.1,23.6,12.2,0.37,14.55
2017-04-27,5.17,12.4,20.2,28.0,13.7,0.46,22.57
2017-04-28,15.36,11.5,18.4,25.2,14.2,0.36,15.86
2017-04-29,0.00,12.9,20.5,28.0,17.1,0.53,17.66
2017-04-30,0.00,19.5,25.6,31.6,17.6,3.11,28.35
2017-05-01,3.55,18.7,23.9,29.1,16.3,1.82,24.06
2017-05-02,4.34,10.1,17.1,24.1,7.8,1.98,21.08
2017-05-03,0.00,9.5,17.3,25.2,5.8,1.27,24.24
2017-05-04,0.00,13.9,19.8,25.6,9.5,3.19,23.05
2017-05-05,37.44,11.4,16.6,21.8,11.4,0.73,15.78
2017-05-06,6.82,6.4,10.2,13.9,7.7,0.63,3.94
2017-05-07,3.25,5.0,8.6,12.2,5.8,0.30,4.91
2017-05-08,0.00,5.9,12.7,19.5,4.0,0.75,15.88
2017-05-09,0.00,10.5,17.1,23.7,8.0,2.17,20.25
2017-05-10,0.00,13.9,21.4,28.9,12.6,1.50,27.35
2017-05-11,0.00,17.3,23.3,29.2,14.9,2.78,25.46
2017-05-12,9.18,17.4,22.3,27.1,16.2,0.63,18.66
2017-05-13,0.41,15.0,19.3,23.6,15.9,0.97,9.96
2017-05-14,0.00,9.6,16.9,24.2,9.4,0.76,21.08
2017-05-15,0.00,12.8,20.2,27.6,11.6,1.33,24.00
2017-05-16,0.00,14.3,21.9,29.6,13.7,1.27,27.37
2017-05-17,0.00,16.4,23.8,31.3,15.3,1.55,29.87
2017-05-18,0.00,20.7,26.1,31.5,14.6,6.88,32.71
2017-05-19,3.68,20.1,25.4,30.8,18.3,1.58,25.41
2017-05-20,0.00,19.9,25.3,30.6,19.4,1.34,22.61
2017-05-21,1.75,18.7,25.2,31.6,17.1,0.97,30.53
2017-05-22,3.62,18.7,22.1,25.4,18.3,0.60,12.21
2017-05-23,0.56,16.6,20.6,24.5,14.8,1.30,14.49
2017-05-24,6.92,15.9,19.0,22.1,16.4,0.76,6.95
2017-05-25,21.79,10.2,16.4,22.5,12.1,0.37,11.37
2017-05-26,0.00,11.4,15.7,19.9,11.1,0.89,10.33
2017-05-27,0.00,15.9,21.2,26.4,14.9,2.04,17.60
2017-05-28,16.09,17.0,22.4,27.8,17.9,1.00,15.09
2017-05-29,0.87,17.9,21.9,25.9,17.2,1.71,14.42
2017-05-30,0.04,18.5,21.8,25.2,17.7,1.52,12.55
2017-05-31,9.56,16.0,21.8,27.5,16.1,0.95,19.78
2017-06-01,0.00,15.2,21.8,28.5,15.4,0.94,24.17
2017-06-02,6.94,16.2,22.1,28.0,15.9,0.36,22.98
2017-06-03,0.00,15.3,22.2,29.1,15.0,0.60,25.49
2017-06-04,0.00,16.5,23.4,30.2,14.6,1.61,28.25
2017-06-05,11.99,19.4,23.3,27.2,19.0,0.79,15.68
2017-06-06,15.96,18.4,21.1,23.8,19.5,0.40,5.48
2017-06-07,0.00,13.3,20.0,26.7,14.7,0.82,16.15
2017-06-08,0.00,14.8,20.2,25.5,11.3,2.80,20.32
2017-06-09,0.00,13.2,19.5,25.9,12.7,1.14,19.97
2017-06-10,0.00,14.0,20.6,27.2,13.1,1.32,22.92
2017-06-11,0.00,16.6,23.0,29.5,15.7,1.51,25.11
2017-06-12,0.00,20.5,25.5,30.4,18.1,3.19,24.88
2017-06-13,0.00,20.8,25.8,30.8,19.5,2.50,22.77
2017-06-14,0.74,19.3,25.5,31.7,19.7,0.56,24.06
2017-06-15,7.95,19.8,24.9,30.0,20.5,0.51,17.55
2017-06-16,0.41,19.1,24.3,29.5,19.3,1.31,14.70
2017-06-17,0.00,19.1,23.9,28.8,18.4,1.46,19.57
2017-06-18,0.00,20.9,26.1,31.3,19.1,2.86,26.05
2017-06-19,0.99,22.6,26.8,31.0,20.2,2.42,22.56
2017-06-20,0.42,18.3,22.4,26.6,19.1,0.46,12.10
2017-06-21,0.00,18.6,24.0,29.4,16.8,0.47,25.02
2017-06-22,0.00,21.0,25.0,28.9,19.4,2.45,19.44
2017-06-23,12.06,22.1,23.6,25.1,21.4,1.12,7.23
2017-06-24,46.42,20.5,25.3,30.1,20.9,0.37,20.64
2017-06-25,1.30,17.2,23.8,30.4,17.0,1.21,26.38
2017-06-26,0.00,12.8,20.0,27.2,11.4,1.25,25.64
2017-06-27,0.00,13.9,20.2,26.5,13.0,0.83,22.28
2017-06-28,0.00,12.7,19.5,26.2,12.0,0.97,22.10
2017-06-29,0.00,16.9,23.2,29.5,14.0,2.87,27.09
2017-06-30,0.40,21.2,25.5,29.8,19.3,2.36,20.17
2017-07-01,5.46,21.4,24.4,27.4,21.7,0.91,9.82
2017-07-02,31.29,20.0,25.3,30.6,20.5,1.24,19.30
2017-07-03,0.00,20.9,24.9,28.8,20.4,0.64,16.50
2017-07-04,2.55,20.8,25.7,30.6,20.6,0.70,19.49
2017-07-05,16.15,21.0,24.6,28.3,21.5,0.68,13.53
2017-07-06,9.48,20.2,25.1,30.1,20.8,0.98,16.92
2017-07-07,7.89,20.8,25.0,29.2,21.2,1.04,14.55
2017-07-08,0.00,21.7,26.1,30.6,21.1,1.56,19.76
2017-07-09,15.25,18.7,23.8,29.0,20.0,0.49,15.27
2017-07-10,0.00,17.1,23.5,29.8,16.8,0.99,25.55
2017-07-11,0.00,17.7,24.7,31.6,16.6,1.33,32.52
2017-07-12,0.00,20.4,26.4,32.4,18.9,2.02,29.35
2017-07-13,0.00,22.9,27.9,32.8,21.5,2.16,25.31
2017-07-14,1.59,22.9,27.6,32.3,21.6,2.84,24.04
2017-07-15,1.78,21.8,26.8,31.8,21.6,1.26,22.39
2017-07-16,0.17,20.4,24.8,29.3,21.0,0.63,16.48
2017-07-17,0.00,19.4,25.6,31.8,18.9,1.89,26.88
2017-07-18,0.00,20.6,26.6,32.6,19.1,2.37,29.74
2017-07-19,0.65,21.0,26.8,32.6,20.4,1.65,27.04
2017-07-20,0.00,20.7,27.2,33.7,19.5,2.24,32.92
2017-07-21,0.00,22.2,27.6,33.0,21.2,1.63,27.00
2017-07-22,0.00,23.1,28.8,34.5,22.1,1.77,30.08
2017-07-23,0.00,24.8,29.7,34.6,22.5,3.44,30.17
2017-07-24,27.94,20.8,26.0,31.3,21.7,0.47,19.80
2017-07-25,0.00,20.7,26.6,32.5,20.2,0.80,30.65
2017-07-26,0.89,20.0,26.8,33.6,19.7,1.41,32.07
2017-07-27,0.00,22.5,28.2,33.9,21.2,2.76,29.89
2017-07-28,6.42,22.0,26.3,30.6,22.1,1.29,16.85
2017-07-29,30.00,19.4,22.9,26.4,21.5,0.87,7.50
2017-07-30,0.00,17.5,23.0,28.5,16.4,2.17,21.04
2017-07-31,0.00,16.6,22.9,29.1,14.3,2.44,25.42
2017-08-01,0.00,17.4,24.0,30.7,15.6,1.62,29.88
2017-08-02,0.00,18.8,23.8,28.7,19.0,0.52,18.84
2017-08-03,0.00,18.2,24.3,30.4,18.5,1.19,23.84
2017-08-04,0.00,20.2,25.8,31.4,17.4,2.77,28.83
2017-08-05,24.93,15.1,21.7,28.3,18.3,0.60,16.10
2017-08-06,0.00,14.3,20.8,27.3,13.6,0.85,21.13
2017-08-07,18.48,16.7,23.7,30.8,19.3,0.84,22.85
2017-08-08,31.57,20.5,23.6,26.6,21.4,0.51,8.47
2017-08-09,0.00,18.3,23.2,28.0,17.0,2.09,20.20
2017-08-10,1.80,19.8,24.8,29.7,19.0,1.54,22.25
2017-08-11,16.68,21.5,24.3,27.0,21.4,0.75,10.33
2017-08-12,22.42,21.7,25.3,28.9,21.6,0.56,14.13
2017-08-13,20.36,20.9,24.9,28.8,21.4,0.53,14.00
2017-08-14,0.65,21.9,25.8,29.7,21.2,1.16,17.94
2017-08-15,1.53,22.9,26.4,29.8,22.0,1.46,17.29
2017-08-16,0.35,21.8,26.4,31.0,21.2,1.33,21.91
2017-08-17,0.00,22.8,26.8,30.9,22.2,1.88,18.21
2017-08-18,4.68,23.0,27.2,31.5,22.4,1.30,20.08
2017-08-19,1.62,18.1,24.8,31.4,19.1,0.98,26.49
2017-08-20,0.00,19.5,25.1,30.8,19.1,0.68,23.42
2017-08-21,0.00,20.1,26.1,32.1,19.8,0.65,28.21
2017-08-22,0.00,21.3,26.8,32.3,20.6,0.84,26.81
2017-08-23,0.00,22.4,27.8,33.1,20.6,2.90,29.49
2017-08-24,0.00,17.1,23.7,30.3,16.2,2.66,26.10
2017-08-25,0.00,16.5,22.4,28.3,13.2,2.80,25.07
2017-08-26,0.00,16.9,22.0,27.0,14.1,3.11,20.28
2017-08-27,0.00,17.0,23.1,29.1,15.8,1.66,21.01
2017-08-28,0.00,19.2,25.1,31.0,18.3,1.61,26.98
2017-08-29,0.00,16.3,20.8,25.4,16.6,0.81,13.74
2017-08-30,0.00,17.4,23.1,28.7,16.7,1.17,21.69
2017-08-31,7.28,19.2,24.0,28.8,19.1,0.95,19.83
2017-09-01,11.62,20.1,21.6,23.2,20.2,0.58,4.94
2017-09-02,6.16,14.5,19.8,25.1,16.3,0.66,12.90
2017-09-03,1.89,13.9,16.9,19.9,14.7,0.01,5.49
2017-09-04,0.00,13.6,20.0,26.4,13.8,0.31,20.31
2017-09-05,0.00,14.8,21.8,28.7,16.3,0.67,21.76
2017-09-06,56.81,14.1,18.4,22.8,16.9,0.28,7.13
2017-09-07,0.00,9.2,15.9,22.7,9.8,0.44,17.31
2017-09-08,0.00,9.4,15.8,22.1,9.3,0.29,16.23
2017-09-09,0.00,10.7,17.4,24.0,10.8,0.61,18.59
2017-09-10,0.00,11.9,18.9,25.8,11.4,1.87,20.78
2017-09-11,0.00,14.0,19.2,24.3,10.4,3.27,18.51
2017-09-12,9.73,14.2,16.2,18.3,12.1,1.37,6.60
2017-09-13,0.28,14.7,17.9,21.0,15.0,0.79,7.46
2017-09-14,1.87,15.3,17.3,19.3,14.5,0.44,6.87
2017-09-15,0.03,16.0,19.9,23.7,17.0,0.33,10.00
2017-09-16,0.00,16.4,22.2,27.9,17.3,0.46,19.04
2017-09-17,0.00,16.3,22.6,29.0,17.2,0.45,21.51
2017-09-18,0.00,16.4,22.9,29.4,17.0,0.49,23.18
2017-09-19,0.00,17.3,23.5,29.8,17.3,0.69,23.68
2017-09-20,7.55,16.5,23.0,29.5,17.6,0.44,21.48
2017-09-21,0.04,17.1,23.3,29.5,18.6,0.13,19.30
2017-09-22,0.00,18.4,24.6,30.7,18.5,0.65,25.26
2017-09-23,0.00,18.9,25.2,31.4,18.5,1.52,27.16
2017-09-24,0.00,18.6,24.9,31.2,18.7,0.76,25.38
2017-09-25,0.00,17.7,24.2,30.7,17.5,1.00,25.95
2017-09-26,0.00,16.5,23.5,30.5,16.7,1.08,26.22
2017-09-27,0.00,17.0,24.1,31.3,17.9,0.11,26.82
2017-09-28,0.00,17.2,24.5,31.9,18.5,0.13,26.65
2017-09-29,0.79,15.6,22.8,30.1,17.2,0.65,23.83
2017-09-30,0.00,12.1,19.6,27.2,12.1,0.79,22.18
2017-10-01,0.00,9.8,17.3,24.8,9.1,0.85,19.88
2017-10-02,0.00,8.8,16.7,24.5,9.8,0.27,18.92
2017-10-03,0.00,10.0,17.9,25.8,10.6,0.18,21.84
2017-10-04,0.00,11.1,19.0,27.0,12.6,0.21,21.94
2017-10-05,0.00,11.8,19.4,27.0,13.0,0.24,21.29
2017-10-06,0.00,12.3,20.2,28.1,14.1,0.17,22.31
2017-10-07,0.00,14.2,21.1,27.9,15.0,0.18,21.52
2017-10-08,7.33,16.4,22.9,29.3,20.2,0.00,17.77
2017-10-09,58.19,20.5,21.8,23.0,21.8,0.00,1.70
2017-10-10,0.00,21.6,25.4,29.2,21.8,0.04,16.38
2017-10-11,4.80,21.5,24.7,27.8,22.6,0.05,9.46
2017-10-12,0.00,13.6,21.5,29.3,19.1,0.05,15.79
2017-10-13,0.00,13.1,19.5,26.0,14.4,0.03,19.00
2017-10-14,0.00,13.4,20.8,28.3,17.5,0.02,18.00
2017-10-15,0.00,16.8,21.1,25.4,18.8,0.05,8.89
2017-10-16,9.94,10.2,18.5,26.8,15.9,0.03,11.44
2017-10-17,0.00,5.6,11.6,17.6,6.5,0.14,10.71
2017-10-18,0.00,5.5,12.4,19.3,6.6,0.10,13.49
2017-10-19,0.30,6.0,13.7,21.5,8.3,0.07,14.74
2017-10-20,0.00,7.5,14.6,21.6,8.5,0.07,15.02
2017-10-21,0.00,8.4,16.5,24.7,10.3,0.10,19.11
2017-10-22,0.00,8.2,16.2,24.1,11.3,0.01,16.94
2017-10-23,2.67,8.9,17.3,25.7,14.7,0.01,17.02
2017-10-24,38.65,8.0,14.2,20.3,12.2,0.03,6.60
2017-10-25,0.00,4.5,10.7,16.8,4.6,0.09,11.96
2017-10-26,0.00,2.5,8.3,14.1,2.7,0.07,10.18
2017-10-27,0.00,3.7,11.5,19.3,4.9,0.46,14.31
2017-10-28,9.29,6.1,14.0,22.0,9.7,0.05,15.21
2017-10-29,20.20,3.1,8.0,13.0,4.5,0.08,1.86
2017-10-30,0.00,-1.3,1.6,4.6,-1.3,0.10,3.00
2017-10-31,0.00,-0.4,7.7,15.8,2.7,0.05,10.76
2017-11-01,0.00,4.1,10.8,17.5,4.8,0.13,12.03
2017-11-02,0.00,7.4,12.5,17.5,10.4,0.08,7.21
2017-11-03,5.21,11.1,16.3,21.6,14.5,0.00,9.39
2017-11-04,12.75,15.9,18.5,21.0,17.1,0.04,3.61
2017-11-05,1.95,14.7,18.8,22.8,16.7,0.05,6.95
2017-11-06,1.95,16.3,20.0,23.8,16.9,0.09,10.19
2017-11-07,37.91,16.3,19.5,22.8,17.5,0.07,6.23
2017-11-08,12.54,9.4,15.4,21.5,13.4,0.00,5.02
2017-11-09,0.00,8.6,10.3,12.0,7.9,0.18,2.77
2017-11-10,0.00,4.0,9.8,15.5,5.5,0.07,9.05
2017-11-11,0.00,0.3,5.9,11.4,-1.3,0.83,8.19
2017-11-12,0.00,0.9,7.3,13.7,3.0,0.90,8.35
2017-11-13,0.00,8.6,10.8,13.1,7.4,0.49,5.06
2017-11-14,0.00,4.2,7.7,11.2,3.2,0.94,5.18
2017-11-15,0.00,1.3,7.7,14.1,3.1,0.09,7.90
2017-11-16,1.24,1.8,7.7,13.7,7.4,0.02,5.75
2017-11-17,0.00,2.4,9.6,16.8,3.6,0.07,11.79
2017-11-18,0.00,3.3,10.2,17.1,4.0,0.49,12.08
2017-11-19,12.88,5.2,12.0,18.9,8.4,0.37,6.54
2017-11-20,0.00,-2.9,2.9,8.6,-1.4,0.10,5.54
2017-11-21,0.00,-2.5,4.3,11.1,-1.4,0.10,8.15
2017-11-22,0.00,0.3,7.7,15.1,5.6,0.13,6.84
2017-11-23,0.00,-1.2,5.2,11.5,-1.5,0.49,8.30
2017-11-24,0.00,-1.2,5.9,13.1,-0.5,0.12,9.34
2017-11-25,0.00,-0.7,7.3,15.2,3.2,0.14,9.36
2017-11-26,0.00,0.5,9.1,17.7,2.9,0.29,12.15
2017-11-27,0.00,-2.1,6.2,14.6,-2.4,0.35,12.21
2017-11-28,0.00,-1.9,6.9,15.6,-1.6,0.38,13.11
2017-11-29,0.00,-1.5,8.0,17.4,0.4,0.18,13.53
2017-11-30,0.00,1.3,9.8,18.2,4.2,0.17,11.99
2017-12-01,2.61,4.7,9.6,14.6,9.5,0.10,5.35
2017-12-02,0.00,6.1,11.0,15.9,7.6,0.01,6.60
2017-12-03,0.00,3.0,10.5,17.9,6.7,0.05,9.60
2017-12-04,0.00,2.2,10.0,17.8,3.1,0.10,12.70
2017-12-05,0.21,2.3,10.6,18.9,6.6,0.15,12.14
2017-12-06,26.02,1.6,8.2,14.9,5.7,0.04,4.29
2017-12-07,0.00,0.9,3.7,6.5,-2.1,0.31,5.18
2017-12-08,0.00,-0.4,4.3,8.9,-2.7,0.34,6.69
2017-12-09,0.00,-0.8,0.3,1.4,-4.3,1.27,2.42
2017-12-10,0.00,-4.2,0.4,5.0,-7.2,0.58,6.00
2017-12-11,0.00,-4.3,0.8,5.9,-5.8,0.62,5.64
2017-12-12,0.00,-2.3,5.3,12.9,-0.7,0.72,9.11
2017-12-13,0.00,-6.3,0.3,6.9,-8.1,1.06,4.63
2017-12-14,0.00,-6.2,0.2,6.7,-9.3,0.98,7.49
2017-12-15,0.00,-2.4,3.4,9.2,-2.7,0.55,6.22
2017-12-16,0.00,-5.0,-1.1,2.8,-5.2,0.38,3.39
2017-12-17,0.00,-5.2,1.8,8.8,-2.5,0.21,6.03
2017-12-18,1.88,0.4,3.2,6.1,3.2,0.00,2.36
2017-12-19,0.07,4.5,7.8,11.0,7.2,0.06,1.70
2017-12-20,27.02,6.2,9.4,12.6,9.4,0.04,2.77
2017-12-21,12.33,8.5,10.9,13.3,10.4,0.06,1.86
2017-12-22,0.68,9.0,11.5,14.0,9.7,0.26,3.56
2017-12-23,13.12,10.6,14.8,19.0,11.8,0.13,4.55
2017-12-24,17.56,4.9,12.0,19.0,8.4,0.05,4.88
2017-12-25,0.38,-3.4,2.6,8.6,0.1,0.35,2.79
2017-12-26,0.00,-3.8,-2.2,-0.5,-9.5,1.36,3.23
2017-12-27,0.00,-3.3,1.0,5.4,-6.8,0.67,5.78
2017-12-28,0.00,-7.3,-2.0,3.3,-8.9,0.97,3.92
2017-12-29,0.00,-7.4,-1.8,3.7,-8.2,0.79,5.03
2017-12-30,0.00,-3.3,1.2,5.7,-7.0,0.75,5.84
2017-12-31,0.00,-4.6,-0.5,3.7,-5.6,1.00,3.43
2018-01-01,0.00,-10.8,-6.9,-3.0,-13.9,0.72,2.63
2018-01-02,0.00,-13.1,-9.4,-5.7,-16.1,0.69,2.15
2018-01-03,0.00,-13.1,-7.3,-1.5,-15.1,0.54,3.95
2018-01-04,0.00,-7.3,-2.8,1.6,-12.6,0.80,4.93
2018-01-05,0.00,-11.6,-7.5,-3.5,-14.5,0.57,2.85
2018-01-06,0.00,-13.2,-8.5,-3.7,-15.0,0.28,2.81
2018-01-07,0.00,-13.3,-7.6,-1.8,-16.7,0.28,3.98
2018-01-08,0.00,-11.7,-4.8,2.1,-12.5,0.55,5.03
2018-01-09,8.50,-0.4,1.1,2.7,1.0,0.00,2.60
2018-01-10,0.00,2.0,5.2,8.4,5.2,0.00,1.15
2018-01-11,0.00,5.3,12.1,18.9,8.4,0.12,9.54
2018-01-12,7.40,8.4,11.4,14.4,11.4,0.03,1.89
2018-01-13,10.03,-3.7,5.1,14.0,2.5,0.10,2.03
2018-01-14,0.00,-9.8,-6.2,-2.6,-11.2,0.73,2.04
2018-01-15,0.00,-9.5,-5.3,-1.2,-10.3,0.33,3.00
2018-01-16,0.00,-4.7,1.1,7.0,-5.4,0.46,6.03
2018-01-17,3.17,-14.4,-6.6,1.3,-9.5,0.20,1.95
2018-01-18,0.00,-14.8,-10.4,-5.9,-14.7,0.19,1.79
2018-01-19,0.00,-13.7,-6.5,0.7,-11.1,0.19,3.86
2018-01-20,0.00,-10.5,-1.2,8.1,-7.6,0.27,8.00
2018-01-21,0.00,1.3,7.8,14.3,-0.3,0.97,9.90
2018-01-22,0.00,2.8,9.7,16.7,4.2,0.40,9.98
2018-01-23,2.65,2.8,9.6,16.5,7.6,0.09,8.57
2018-01-24,0.00,2.0,6.1,10.2,-1.4,1.90,6.78
2018-01-25,0.00,-4.2,1.8,7.7,-3.9,0.33,6.22
2018-01-26,0.00,-4.4,3.1,10.6,-4.0,0.25,8.65
2018-01-27,0.00,-3.4,5.0,13.5,-2.8,0.39,11.12
2018-01-28,11.05,6.4,9.9,13.5,7.0,0.00,6.39
2018-01-29,9.17,1.2,6.4,11.7,6.5,0.00,2.44
2018-01-30,0.00,-1.2,5.8,12.8,-3.6,0.44,10.69
2018-01-31,0.00,-5.2,-0.4,4.3,-7.9,0.44,5.49
2018-02-01,0.00,-5.3,3.6,12.4,-6.8,0.55,11.43
