PRISM Time Series Data
Location:  Lat: 38.8963   Lon: -76.5582   Elev: 11m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-12,0.68,3.4,8.1,12.7,5.7,0.53,5.42
2017-01-13,0.00,11.5,16.1,20.8,9.9,2.25,12.22
2017-01-14,0.00,1.7,6.8,11.9,-2.9,2.72,7.58
2017-01-15,7.88,-0.0,0.9,1.9,-1.0,0.26,2.94
2017-01-16,0.00,0.9,3.4,5.9,-2.5,0.62,4.94
2017-01-17,1.49,1.6,3.6,5.6,-0.3,0.61,3.92
2017-01-18,5.12,3.9,6.1,8.2,5.9,0.15,0.79
2017-01-19,0.00,5.3,9.0,12.7,3.8,0.26,6.38
2017-01-20,0.00,1.5,5.6,9.7,1.7,0.34,4.64
2017-01-21,0.87,2.8,5.2,7.6,5.2,0.14,1.41
2017-01-22,0.68,6.1,7.2,8.3,6.8,0.03,0.50
2017-01-23,3.53,6.4,8.2,9.9,7.8,0.05,1.08
2017-01-24,14.87,3.3,5.5,7.6,3.4,0.42,1.51
2017-01-25,0.00,3.4,5.8,8.2,1.8,0.58,4.08
2017-01-26,0.00,5.2,9.7,14.3,2.8,1.27,9.77
2017-01-27,0.00,4.4,9.0,13.7,-1.2,1.85,9.48
2017-01-28,0.00,1.4,3.7,5.9,-7.4,3.07,5.94
2017-01-29,0.00,0.0,3.8,7.6,-5.0,1.43,6.58
2017-01-30,0.82,-0.4,3.2,6.7,-3.6,0.43,6.25
2017-01-31,0.00,-2.5,0.3,3.2,-7.3,0.92,4.61
2017-02-01,0.00,-0.2,5.6,11.3,-2.1,0.72,8.34
2017-02-02,0.00,2.2,5.3,8.4,-0.5,1.25,5.53
2017-02-03,0.00,0.2,4.3,8.4,-6.5,1.68,7.04
2017-02-04,0.00,-4.5,-1.0,2.6,-11.6,1.97,4.91
2017-02-05,0.00,-4.3,-0.5,3.3,-11.6,1.99,5.95
2017-02-06,0.00,-0.4,5.0,10.3,-4.5,1.08,8.35
2017-02-07,0.38,1.1,7.0,12.9,1.2,1.00,8.51
2017-02-08,0.00,7.9,13.8,19.7,9.0,1.63,11.09
2017-02-09,6.58,2.1,11.2,20.3,6.3,0.47,13.70
2017-02-10,0.00,-5.1,-1.5,2.1,-10.0,0.76,4.03
2017-02-11,0.00,-4.3,-0.1,4.1,-9.9,2.00,5.05
2017-02-12,0.43,3.9,7.5,11.2,0.5,2.03,7.64
2017-02-13,3.77,2.6,6.6,10.6,2.1,0.49,5.84
2017-02-14,0.00,-1.9,2.0,5.9,-6.5,1.30,5.66
2017-02-15,0.35,0.1,3.6,7.2,-1.4,0.78,5.03
2017-02-16,0.00,0.1,5.5,10.9,-4.2,0.98,7.56
2017-02-17,0.00,-3.2,0.2,3.5,-8.6,1.48,4.83
2017-02-18,0.00,-2.2,3.0,8.2,-4.4,0.59,7.28
2017-02-19,0.00,1.1,10.0,19.0,2.2,1.09,14.87
2017-02-20,0.00,6.0,13.2,20.4,4.8,1.35,15.73
2017-02-21,0.00,3.5,9.7,15.9,-1.2,1.87,12.16
2017-02-22,0.00,3.7,7.5,11.4,1.6,1.16,7.32
2017-02-23,0.00,6.7,10.2,13.8,7.8,0.29,5.35
2017-02-24,0.00,8.6,14.8,20.9,10.4,0.22,11.08
2017-02-25,0.00,10.5,15.9,21.3,12.4,0.31,10.85
2017-02-26,4.60,2.2,11.4,20.7,4.3,0.93,9.50
2017-02-27,0.00,0.1,4.0,7.9,-5.1,0.75,7.13
2017-02-28,0.00,3.3,7.4,11.5,1.8,0.80,7.75
2017-03-01,9.40,7.0,11.7,16.3,10.3,0.09,6.51
2017-03-02,1.89,8.0,16.2,24.4,9.1,1.09,15.65
2017-03-03,0.00,0.6,5.0,9.3,-5.3,1.44,7.95
2017-03-04,0.00,-3.8,0.5,4.9,-10.3,1.91,6.40
2017-03-05,0.00,-6.2,-0.8,4.5,-12.8,1.84,6.07
2017-03-06,0.00,-5.6,-1.1,3.3,-12.3,1.39,5.86
2017-03-07,0.00,1.8,6.3,10.7,1.3,1.63,6.54
2017-03-08,1.96,8.4,14.1,19.8,8.3,1.38,12.25
2017-03-09,0.00,8.0,12.9,17.8,-4.5,3.58,17.06
2017-03-10,0.00,7.4,14.3,21.3,-2.9,4.03,21.49
2017-03-11,3.02,-4.0,1.7,7.4,-6.8,0.40,5.62
2017-03-12,0.00,-3.8,-0.6,2.5,-13.5,2.33,5.34
2017-03-13,0.00,-4.0,-0.2,3.6,-11.8,1.89,5.44
2017-03-14,36.06,-2.7,0.9,4.6,-5.1,0.16,5.22
2017-03-15,4.22,-5.7,-1.3,3.1,-6.8,0.26,2.77
2017-03-16,0.00,-4.7,-2.3,0.1,-12.5,2.06,3.74
2017-03-17,0.00,-2.9,0.8,4.5,-9.2,1.73,5.45
2017-03-18,0.36,1.4,4.9,8.3,-2.8,1.26,7.38
2017-03-19,17.80,1.4,6.2,11.1,3.5,0.14,5.14
2017-03-20,0.43,1.3,5.4,9.4,0.2,0.45,5.64
2017-03-21,0.00,4.3,7.3,10.2,-0.6,1.98,8.06
2017-03-22,0.00,5.8,10.2,14.6,2.9,1.86,8.55
2017-03-23,0.00,-2.5,2.5,7.5,-11.7,2.73,8.01
2017-03-24,0.00,-1.0,2.7,6.4,-8.3,1.78,6.89
2017-03-25,0.00,3.9,10.1,16.2,3.8,2.02,10.54
2017-03-26,0.00,7.6,15.3,22.9,8.5,1.50,14.83
2017-03-27,0.34,6.9,7.7,8.5,6.8,0.05,1.54
2017-03-28,0.00,7.6,13.3,19.1,11.5,0.06,7.09
2017-03-29,0.00,10.5,15.1,19.6,11.8,0.71,7.86
2017-03-30,0.00,5.8,11.0,16.2,1.1,3.40,11.79
2017-03-31,4.05,5.9,8.0,10.1,2.4,0.32,5.84
2017-04-01,28.50,6.3,9.3,12.3,9.0,0.03,1.31
2017-04-02,0.00,5.7,9.6,13.6,4.1,1.64,6.45
2017-04-03,0.00,6.5,11.0,15.5,3.1,1.07,10.92
2017-04-04,4.29,10.4,14.0,17.5,9.4,0.46,11.49
2017-04-05,0.79,12.9,19.3,25.7,9.7,1.79,21.03
2017-04-06,0.00,11.5,15.7,19.9,8.3,0.64,13.86
2017-04-07,18.42,6.1,10.8,15.4,6.9,0.15,6.76
2017-04-08,0.50,3.3,6.3,9.3,-2.1,2.74,6.46
2017-04-09,0.00,3.9,10.2,16.5,-3.2,1.48,14.76
2017-04-10,0.00,8.1,13.4,18.7,2.5,1.75,14.45
2017-04-11,0.00,12.0,17.8,23.6,8.3,2.63,18.39
2017-04-12,0.00,13.7,19.4,25.1,12.2,1.38,16.69
2017-04-13,0.00,10.6,17.4,24.1,7.8,3.13,19.40
2017-04-14,0.00,9.7,14.2,18.6,2.9,3.41,15.19
2017-04-15,0.00,11.1,14.8,18.4,5.8,2.85,12.96
2017-04-16,2.12,12.9,17.5,22.0,13.6,1.46,10.10
2017-04-17,0.00,18.1,23.8,29.5,12.9,4.29,27.45
2017-04-18,1.76,11.9,16.5,21.2,11.0,0.78,12.81
2017-04-19,0.00,9.3,14.4,19.5,6.0,1.14,14.30
2017-04-20,0.00,10.7,13.3,15.9,10.8,1.23,6.00
2017-04-21,5.02,14.1,18.7,23.3,15.6,0.17,9.79
2017-04-22,7.19,14.1,17.8,21.5,15.4,0.29,5.53
2017-04-23,5.07,8.6,11.8,14.9,9.8,0.28,3.50
2017-04-24,0.31,9.5,12.2,14.9,7.3,1.29,7.22
2017-04-25,4.85,10.5,12.3,14.1,9.8,0.22,5.51
2017-04-26,17.12,12.8,13.9,14.9,13.7,0.01,0.75
2017-04-27,0.00,12.9,15.7,18.4,14.1,0.21,4.51
2017-04-28,0.00,15.2,20.4,25.6,16.9,0.21,12.67
2017-04-29,0.00,18.9,22.8,26.6,17.3,0.98,18.23
2017-04-30,0.00,20.0,25.5,31.0,19.6,0.68,23.64
2017-05-01,0.00,15.2,20.8,26.3,17.5,0.09,12.49
2017-05-02,0.00,19.1,22.8,26.5,18.4,2.48,12.30
2017-05-03,0.00,14.4,19.2,24.0,7.2,5.23,21.89
2017-05-04,0.00,10.2,14.0,17.8,4.5,2.36,12.64
2017-05-05,15.03,12.6,15.3,18.1,10.1,0.15,10.73
2017-05-06,18.88,13.9,17.3,20.7,16.3,0.09,6.39
2017-05-07,2.05,8.3,11.9,15.5,8.3,0.96,5.87
2017-05-08,0.00,7.4,12.1,16.8,2.7,3.11,12.26
2017-05-09,0.00,6.3,11.5,16.7,0.6,1.63,13.88
2017-05-10,0.00,8.2,12.7,17.1,2.1,1.73,13.99
2017-05-11,0.00,12.6,16.8,21.0,9.1,1.03,15.47
2017-05-12,18.70,10.6,12.1,13.6,9.9,0.43,3.22
2017-05-13,31.61,9.4,11.8,14.2,9.3,0.11,5.13
2017-05-14,1.67,8.2,11.2,14.2,10.4,0.05,2.93
2017-05-15,0.00,11.1,17.9,24.7,6.3,2.03,22.07
2017-05-16,0.00,11.0,17.0,22.9,7.3,1.44,19.28
2017-05-17,0.00,14.9,19.5,24.0,11.9,1.13,17.19
2017-05-18,0.00,19.2,24.6,30.0,18.3,2.29,19.42
2017-05-19,0.00,20.3,25.3,30.3,19.3,1.28,20.36
2017-05-20,4.43,19.1,25.4,31.7,19.2,0.58,26.07
2017-05-21,0.00,14.0,17.1,20.2,10.0,4.87,10.07
2017-05-22,2.53,13.9,16.4,19.0,11.2,0.12,10.46
2017-05-23,10.31,14.6,16.8,19.1,16.6,0.07,2.49
2017-05-24,2.28,13.7,16.0,18.4,14.0,0.52,5.52
2017-05-25,10.28,13.6,16.2,18.8,13.9,0.13,5.68
2017-05-26,14.54,14.4,18.4,22.4,15.7,0.12,8.39
2017-05-27,0.00,15.4,19.4,23.3,13.9,1.49,13.18
2017-05-28,0.28,15.7,18.5,21.2,15.5,0.49,9.15
2017-05-29,8.38,16.6,19.6,22.6,17.2,0.05,8.62
2017-05-30,0.00,15.4,19.8,24.3,17.0,0.32,8.93
2017-05-31,0.79,15.7,17.5,19.2,17.4,0.00,1.84
2017-06-01,0.00,16.4,20.5,24.7,17.9,0.18,9.17
2017-06-02,0.00,15.3,21.0,26.7,12.5,1.97,24.34
2017-06-03,0.00,14.9,20.4,26.0,9.6,3.22,23.09
2017-06-04,0.00,15.6,20.1,24.7,13.3,1.22,18.15
2017-06-05,0.00,19.9,23.7,27.5,18.0,2.22,18.20
2017-06-06,2.63,18.2,20.8,23.3,19.7,0.07,4.88
2017-06-07,0.00,14.7,19.5,24.4,13.5,0.89,18.46
2017-06-08,0.00,12.3,15.2,18.1,12.3,0.34,7.24
2017-06-09,0.00,13.3,17.3,21.2,11.6,1.61,13.03
2017-06-10,0.00,16.8,21.9,27.1,13.0,3.01,23.06
2017-06-11,0.00,19.7,24.1,28.5,17.9,1.34,19.78
2017-06-12,0.00,21.4,26.1,30.9,19.4,2.19,24.94
2017-06-13,0.00,22.7,27.0,31.3,20.3,2.70,25.05
2017-06-14,0.00,24.4,28.3,32.2,22.1,3.60,21.97
2017-06-15,0.00,19.6,24.3,28.9,19.6,2.88,14.65
2017-06-16,0.00,20.0,23.7,27.4,18.4,1.58,16.07
2017-06-17,2.31,21.4,24.1,26.8,21.8,0.04,10.77
2017-06-18,0.06,23.3,26.1,28.8,23.2,0.63,11.21
2017-06-19,0.00,25.1,27.9,30.6,23.5,4.02,15.13
2017-06-20,16.53,20.8,25.5,30.2,22.2,0.24,16.02
2017-06-21,0.00,20.9,25.1,29.4,18.2,1.95,25.42
2017-06-22,0.00,22.0,26.0,30.0,20.2,1.32,23.79
2017-06-23,4.01,22.3,26.0,29.7,22.5,0.49,16.34
2017-06-24,5.34,22.4,26.2,30.1,23.3,0.55,14.25
2017-06-25,0.00,20.8,25.1,29.4,17.5,2.83,22.65
2017-06-26,0.00,18.0,23.4,28.7,13.0,6.57,24.84
2017-06-27,0.00,18.2,22.5,26.8,12.1,3.83,23.61
2017-06-28,0.46,15.1,20.5,25.8,11.7,2.55,20.08
2017-06-29,0.00,18.3,21.8,25.4,12.6,3.62,19.72
2017-06-30,0.00,21.6,25.4,29.2,17.8,5.07,20.38
2017-07-01,0.00,24.2,28.1,32.0,21.0,3.90,25.43
2017-07-02,3.86,22.5,26.7,31.0,22.7,1.06,15.62
2017-07-03,5.02,22.7,27.1,31.5,21.3,1.31,22.71
2017-07-04,0.00,23.3,27.4,31.5,20.0,2.97,26.28
2017-07-05,18.56,22.8,27.0,31.1,22.0,0.81,21.01
2017-07-06,7.73,22.6,25.5,28.4,22.1,0.63,12.72
2017-07-07,26.51,22.3,23.9,25.4,23.3,0.00,3.27
2017-07-08,0.00,21.8,26.5,31.1,20.5,1.42,21.60
2017-07-09,0.00,20.1,25.3,30.6,17.9,3.81,23.12
2017-07-10,0.00,20.7,24.5,28.3,15.9,2.60,23.28
2017-07-11,0.00,23.0,26.6,30.3,21.5,2.60,18.77
2017-07-12,0.00,24.2,28.2,32.2,22.5,3.23,20.55
2017-07-13,0.00,25.2,28.9,32.6,23.7,1.28,22.42
2017-07-14,0.56,25.0,29.6,34.2,24.0,2.18,25.47
2017-07-15,17.27,22.6,27.5,32.3,24.1,0.18,17.10
2017-07-16,0.00,20.3,25.4,30.5,19.8,2.07,22.35
2017-07-17,0.00,22.7,26.3,29.9,20.2,1.15,20.41
2017-07-18,0.00,23.5,27.0,30.6,23.1,1.31,14.41
2017-07-19,0.00,23.6,27.4,31.2,23.7,0.79,15.31
2017-07-20,0.07,24.6,28.7,32.8,23.8,1.78,21.81
2017-07-21,0.00,25.6,29.8,34.1,23.9,3.04,25.22
2017-07-22,0.00,26.0,29.7,33.4,23.9,3.61,24.58
2017-07-23,20.36,23.0,27.9,32.8,23.6,0.03,21.94
2017-07-24,24.25,22.4,26.4,30.5,24.1,0.09,12.52
2017-07-25,0.87,20.8,26.3,31.7,21.6,1.45,21.69
2017-07-26,0.00,19.6,23.0,26.3,18.3,1.06,14.13
2017-07-27,0.40,21.5,24.5,27.5,20.2,1.94,13.90
2017-07-28,7.29,23.0,26.0,29.0,23.2,0.71,10.83
2017-07-29,61.75,21.1,23.9,26.8,22.8,0.09,5.24
2017-07-30,0.09,17.7,20.6,23.6,16.6,1.93,10.06
2017-07-31,0.00,17.5,22.1,26.6,15.2,1.33,19.17
2017-08-01,0.00,20.6,24.9,29.2,18.9,1.70,20.37
2017-08-02,0.20,22.4,26.4,30.3,21.0,1.78,19.78
2017-08-03,0.00,21.5,26.1,30.7,21.4,1.28,18.02
2017-08-04,3.87,22.5,25.9,29.2,22.4,1.34,11.73
2017-08-05,0.00,23.4,26.8,30.2,22.2,2.02,19.21
2017-08-06,0.00,18.7,22.4,26.0,14.6,3.96,18.65
2017-08-07,6.42,20.5,23.4,26.3,18.1,0.71,16.01
2017-08-08,37.72,20.5,21.6,22.7,21.4,0.04,1.90
2017-08-09,0.00,17.9,21.7,25.5,18.0,0.80,13.15
2017-08-10,0.00,18.7,23.3,27.9,16.7,1.28,23.17
2017-08-11,0.00,20.8,24.3,27.9,17.6,2.91,21.26
2017-08-12,7.21,21.4,24.5,27.5,20.1,0.19,14.34
2017-08-13,19.91,20.6,24.2,27.8,22.1,0.32,9.46
2017-08-14,0.00,20.3,24.1,27.9,19.3,0.29,17.48
2017-08-15,0.24,22.9,24.5,26.1,21.5,0.19,10.74
2017-08-16,4.66,21.7,24.2,26.7,23.6,0.01,4.29
2017-08-17,0.00,22.2,26.2,30.2,23.4,0.08,15.16
2017-08-18,28.74,24.0,26.9,29.7,24.1,0.47,11.45
2017-08-19,52.36,23.8,27.5,31.2,25.0,0.11,9.94
2017-08-20,0.32,21.0,25.8,30.5,20.6,1.23,20.84
2017-08-21,0.00,22.0,25.4,28.8,19.7,0.65,20.32
2017-08-22,0.82,23.1,26.6,30.0,23.9,0.62,11.60
2017-08-23,0.00,24.4,28.5,32.6,23.5,2.90,21.51
2017-08-24,0.00,20.4,24.0,27.7,19.2,1.49,14.69
2017-08-25,1.50,18.6,22.6,26.6,16.5,1.25,20.72
2017-08-26,0.00,18.4,21.9,25.4,17.0,0.89,14.46
2017-08-27,0.00,17.9,21.8,25.7,15.8,1.42,17.77
2017-08-28,0.00,17.4,21.1,24.8,14.6,2.63,16.28
2017-08-29,7.39,17.9,21.0,24.1,15.4,0.30,14.38
2017-08-30,20.86,16.2,18.1,20.0,18.0,0.11,2.16
2017-08-31,0.00,17.7,21.1,24.4,17.5,0.53,12.05
2017-09-01,1.09,16.7,22.4,28.1,16.9,2.25,17.85
2017-09-02,13.76,14.9,16.6,18.3,10.9,1.03,9.85
2017-09-03,13.89,14.7,16.5,18.2,16.5,0.05,2.21
2017-09-04,0.00,16.0,20.5,24.9,15.7,0.63,13.58
2017-09-05,0.00,19.1,22.7,26.4,18.1,1.91,15.76
2017-09-06,6.46,20.1,24.2,28.2,19.8,0.55,15.30
2017-09-07,11.55,14.9,17.7,20.5,16.5,0.09,3.64
2017-09-08,0.00,13.8,18.0,22.1,11.5,1.25,14.13
2017-09-09,0.00,14.1,18.7,23.4,11.6,1.80,15.72
2017-09-10,0.00,13.0,16.9,20.7,10.4,1.94,12.05
2017-09-11,0.00,13.6,17.5,21.5,11.8,1.68,12.29
2017-09-12,0.00,15.9,19.0,22.2,13.2,1.41,13.24
2017-09-13,0.94,17.9,20.7,23.5,15.7,0.25,14.04
2017-09-14,1.03,18.9,21.9,24.9,20.3,0.08,5.10
2017-09-15,0.14,19.5,22.9,26.4,19.6,0.79,12.49
2017-09-16,0.00,19.4,22.9,26.4,19.3,0.45,13.42
2017-09-17,0.00,20.2,23.9,27.5,20.6,0.24,15.01
2017-09-18,0.00,19.7,23.0,26.4,20.3,0.34,10.37
2017-09-19,0.05,19.9,21.8,23.7,20.1,0.54,4.65
2017-09-20,0.00,21.4,24.1,26.7,19.9,1.87,11.00
2017-09-21,0.00,20.1,24.6,29.0,18.6,1.78,17.88
2017-09-22,0.00,21.1,24.8,28.5,19.3,1.88,18.33
2017-09-23,0.00,18.7,22.8,26.8,17.6,2.21,14.52
2017-09-24,0.00,19.4,24.1,28.7,17.0,2.01,19.03
2017-09-25,0.00,20.9,25.4,29.9,19.6,1.23,19.73
2017-09-26,0.00,19.8,24.6,29.4,19.5,0.93,18.26
2017-09-27,0.00,20.2,23.4,26.7,21.1,0.24,8.65
2017-09-28,0.00,22.0,25.8,29.7,21.6,1.36,14.26
2017-09-29,0.00,13.8,19.7,25.7,11.5,3.18,20.20
2017-09-30,0.00,14.3,17.9,21.5,9.8,3.69,14.55
2017-10-01,0.00,10.8,14.5,18.3,8.0,1.94,10.55
2017-10-02,0.00,10.6,15.1,19.5,9.7,0.42,11.92
2017-10-03,0.00,12.3,17.0,21.7,11.2,0.46,14.28
2017-10-04,0.00,12.6,17.2,21.9,12.5,0.21,12.49
2017-10-05,0.00,14.7,18.9,23.1,14.7,0.75,11.82
2017-10-06,0.00,17.2,21.7,26.1,17.1,0.49,15.12
2017-10-07,0.00,18.2,22.1,25.9,18.4,0.53,12.68
2017-10-08,0.00,20.6,23.7,26.7,21.3,1.02,10.71
2017-10-09,2.49,22.8,24.7,26.6,23.1,0.60,6.40
2017-10-10,17.10,21.4,24.9,28.5,23.4,0.05,9.42
2017-10-11,0.00,21.7,24.8,27.8,21.7,0.49,12.43
2017-10-12,8.56,18.3,20.5,22.8,19.6,0.21,3.73
2017-10-13,1.20,15.5,16.9,18.2,14.4,1.06,4.05
2017-10-14,1.66,15.9,17.2,18.5,16.5,0.15,3.19
2017-10-15,1.04,16.9,18.7,20.4,17.9,0.03,4.24
2017-10-16,3.88,16.0,20.1,24.3,18.7,0.33,7.70
2017-10-17,0.00,7.8,12.5,17.2,6.4,1.66,10.31
2017-10-18,0.00,7.2,11.4,15.6,4.5,0.82,11.19
2017-10-19,0.00,8.9,14.6,20.3,8.3,0.24,14.10
2017-10-20,0.00,11.2,16.2,21.2,10.2,1.04,13.72
2017-10-21,0.00,11.0,17.1,23.2,10.1,0.59,17.68
2017-10-22,0.00,11.6,17.1,22.5,10.3,0.46,15.90
2017-10-23,0.00,14.0,18.0,22.1,14.7,0.03,12.23
2017-10-24,1.14,17.1,20.3,23.5,19.0,0.05,8.53
2017-10-25,0.00,12.3,17.6,22.8,12.5,0.82,12.04
2017-10-26,0.00,9.2,13.4,17.7,5.2,2.33,12.13
2017-10-27,0.00,5.7,10.4,15.0,3.6,0.68,9.84
2017-10-28,0.00,8.6,13.7,18.8,8.0,1.96,10.86
2017-10-29,10.62,13.5,17.1,20.6,13.9,0.32,10.48
2017-10-30,36.21,7.6,13.4,19.2,12.6,0.17,3.42
2017-10-31,0.00,6.9,10.6,14.2,2.8,1.57,9.86
2017-11-01,0.00,6.7,11.1,15.5,2.4,1.99,11.38
2017-11-02,0.00,8.6,12.6,16.5,11.0,0.44,5.89
2017-11-03,0.00,13.9,17.9,22.0,14.5,0.60,9.44
2017-11-04,0.00,9.0,16.3,23.7,11.6,1.05,11.30
2017-11-05,17.14,9.0,11.6,14.2,8.7,0.22,6.20
2017-11-06,0.17,12.7,14.9,17.0,14.9,0.13,1.64
2017-11-07,0.10,7.3,13.9,20.5,11.4,1.34,6.23
2017-11-08,31.99,5.3,6.8,8.2,4.5,0.38,3.43
2017-11-09,0.00,5.4,7.4,9.3,4.5,0.77,3.24
2017-11-10,0.18,6.9,10.0,13.2,7.8,0.25,4.14
2017-11-11,0.00,-3.6,1.9,7.4,-8.4,1.93,5.83
2017-11-12,0.00,-3.0,0.1,3.2,-7.3,0.89,5.14
2017-11-13,5.95,1.3,4.3,7.3,-0.5,0.36,5.51
2017-11-14,0.00,3.1,6.3,9.5,3.4,0.51,3.47
2017-11-15,0.00,2.8,6.0,9.3,1.1,0.77,5.14
2017-11-16,0.87,3.6,7.2,10.7,5.0,0.61,4.93
2017-11-17,0.00,4.9,10.3,15.7,1.2,1.41,10.69
2017-11-18,0.00,2.6,6.7,10.9,-0.9,1.06,7.90
2017-11-19,4.68,5.8,11.3,16.8,7.1,1.44,8.03
2017-11-20,0.00,3.5,7.0,10.5,-2.3,3.52,6.92
2017-11-21,0.00,2.9,6.5,10.2,-3.0,2.30,8.18
2017-11-22,0.70,6.0,10.6,15.2,5.6,0.53,10.33
2017-11-23,0.00,-0.5,6.5,13.6,-1.0,0.81,8.41
2017-11-24,0.00,-0.8,2.7,6.2,-3.8,0.66,5.24
2017-11-25,0.00,0.7,5.7,10.7,-0.3,0.84,7.66
2017-11-26,0.00,4.1,9.1,14.0,2.6,1.22,8.36
2017-11-27,0.00,3.7,7.3,10.9,-1.6,2.08,7.59
2017-11-28,0.00,3.2,8.9,14.5,0.1,0.94,10.52
2017-11-29,0.00,3.7,9.3,14.8,3.7,0.69,10.32
2017-11-30,0.00,4.5,11.5,18.5,0.9,1.91,14.43
2017-12-01,0.31,4.9,9.1,13.3,5.5,0.34,6.13
2017-12-02,0.00,1.0,6.5,12.0,0.7,0.76,7.48
2017-12-03,0.00,2.2,6.2,10.2,2.1,0.67,5.20
2017-12-04,0.63,1.7,7.1,12.5,2.7,0.47,5.79
2017-12-05,0.00,2.1,6.7,11.3,4.4,0.36,5.44
2017-12-06,3.36,6.1,10.8,15.4,9.5,0.26,6.34
2017-12-07,0.00,3.8,5.7,7.6,-5.3,2.80,7.17
2017-12-08,0.00,2.3,5.6,8.8,-4.4,2.51,7.61
2017-12-09,0.00,1.7,3.1,4.5,-3.6,1.27,4.79
2017-12-10,7.19,-1.7,0.4,2.5,-2.1,0.22,2.98
2017-12-11,0.00,-0.3,2.0,4.2,-3.3,1.17,3.97
2017-12-12,0.00,2.0,5.1,8.3,-1.4,1.42,6.34
2017-12-13,0.00,-5.5,1.4,8.3,-8.0,1.76,5.28
2017-12-14,0.00,-5.4,-1.2,3.0,-10.9,1.79,4.37
2017-12-15,0.00,-3.0,1.2,5.5,-8.6,2.09,5.16
2017-12-16,2.10,-4.4,-2.7,-1.0,-6.3,0.34,2.60
2017-12-17,0.00,-2.0,2.7,7.4,-4.1,0.88,6.00
2017-12-18,0.00,-0.1,4.4,8.8,0.5,0.75,5.53
2017-12-19,0.00,3.0,7.1,11.2,2.4,0.92,6.35
2017-12-20,0.00,4.5,9.8,15.1,2.8,1.14,9.70
2017-12-21,0.00,-0.5,4.8,10.1,-4.1,1.59,8.26
2017-12-22,0.00,-0.4,2.8,6.0,-4.6,1.40,5.61
2017-12-23,1.18,2.8,7.3,11.9,4.2,0.57,6.13
2017-12-24,4.65,4.1,10.8,17.5,7.1,0.78,5.52
2017-12-25,1.33,2.2,4.0,5.8,0.5,0.30,3.90
2017-12-26,0.00,-1.9,0.1,2.0,-12.4,2.99,4.53
2017-12-27,0.00,-2.8,-0.3,2.3,-10.9,1.95,4.93
2017-12-28,0.00,-9.3,-5.5,-1.8,-14.3,1.40,2.98
2017-12-29,0.00,-9.6,-7.2,-4.8,-16.7,1.11,2.93
2017-12-30,0.74,-7.5,-4.4,-1.2,-12.9,0.69,3.68
2017-12-31,0.00,-8.1,-4.2,-0.2,-10.9,0.59,2.74
2018-01-01,0.00,-11.6,-8.5,-5.4,-16.3,0.73,2.49
2018-01-02,0.00,-11.4,-8.2,-5.0,-16.8,0.82,2.60
2018-01-03,0.00,-11.8,-8.0,-4.2,-15.9,0.35,2.81
2018-01-04,4.25,-11.2,-5.4,0.4,-9.2,0.19,3.94
2018-01-05,2.89,-11.4,-7.4,-3.4,-14.1,0.69,2.44
2018-01-06,0.00,-12.5,-9.8,-7.2,-20.2,1.23,2.31
2018-01-07,0.00,-14.2,-10.9,-7.5,-20.3,0.82,2.31
2018-01-08,0.00,-13.9,-9.8,-5.7,-17.0,0.84,2.46
2018-01-09,2.05,-6.5,-1.6,3.4,-4.5,0.03,4.32
2018-01-10,0.00,-2.7,2.9,8.5,-1.9,0.11,5.46
2018-01-11,0.00,-2.0,1.1,4.2,-1.2,0.62,2.78
2018-01-12,2.29,3.6,9.7,15.8,8.5,0.49,5.41
2018-01-13,20.14,4.4,10.5,16.6,10.5,0.18,1.93
2018-01-14,0.00,-8.0,-2.2,3.6,-9.5,1.20,3.28
2018-01-15,0.00,-8.5,-5.8,-3.1,-14.0,0.97,3.08
2018-01-16,0.00,-7.0,-3.9,-0.8,-5.8,0.25,1.80
2018-01-17,1.62,-1.8,0.8,3.4,-1.2,0.15,2.29
2018-01-18,0.00,-7.8,-4.7,-1.5,-11.3,0.52,2.51
2018-01-19,0.00,-7.0,-0.4,6.1,-10.7,1.01,7.28
2018-01-20,0.00,-4.1,3.3,10.6,-7.1,0.85,9.80
2018-01-21,0.00,-1.9,6.8,15.4,-2.6,0.50,12.15
2018-01-22,0.00,1.8,7.0,12.1,2.6,0.81,6.25
2018-01-23,1.66,6.6,11.0,15.4,5.8,0.35,8.06
2018-01-24,1.68,5.6,11.1,16.6,3.3,0.47,8.30
2018-01-25,0.00,0.0,3.6,7.1,-4.3,1.93,5.12
2018-01-26,0.00,-4.5,-0.2,4.2,-7.1,0.43,5.10
2018-01-27,0.00,-3.6,1.3,6.1,-3.3,0.56,5.16
2018-01-28,3.62,3.1,9.4,15.6,4.9,0.21,9.19
2018-01-29,5.93,6.0,8.5,10.9,7.7,0.05,2.58
2018-01-30,0.31,1.3,4.1,7.0,0.2,0.47,4.38
2018-01-31,0.00,-6.5,-2.4,1.8,-10.5,1.21,3.61
