PRISM Time Series Data
Location:  Lat: 39.0862   Lon: -77.9727   Elev: 154m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-10,0.00,-11.6,-7.5,-3.4,-14.5,0.67,2.96
2017-01-11,0.31,-7.6,-0.7,6.2,-6.8,0.58,4.86
2017-01-12,3.21,2.0,7.5,13.0,4.8,0.38,7.38
2017-01-13,0.73,7.6,14.2,20.9,9.5,0.40,12.20
2017-01-14,0.25,0.4,5.5,10.6,-3.1,1.68,7.28
2017-01-15,4.73,-0.4,0.8,1.9,-0.1,0.11,1.67
2017-01-16,0.00,0.0,3.2,6.3,-3.4,0.27,5.32
2017-01-17,0.16,0.9,3.7,6.5,0.7,0.19,3.45
2017-01-18,4.86,3.1,6.3,9.5,5.7,0.09,0.98
2017-01-19,0.00,2.7,7.5,12.2,2.3,0.14,6.54
2017-01-20,0.00,0.1,5.2,10.4,1.2,0.25,5.33
2017-01-21,0.84,2.6,6.4,10.3,5.0,0.11,2.75
2017-01-22,0.10,4.2,6.7,9.2,6.7,0.00,1.10
2017-01-23,5.70,6.2,7.8,9.3,7.3,0.05,0.96
2017-01-24,36.35,0.5,3.7,6.9,2.0,0.05,1.12
2017-01-25,0.00,1.3,4.7,8.1,1.4,0.41,3.88
2017-01-26,0.00,2.1,9.5,16.9,1.2,0.87,13.27
2017-01-27,0.00,1.2,6.7,12.3,-2.4,1.73,8.06
2017-01-28,0.00,-0.4,1.4,3.2,-7.6,2.22,4.21
2017-01-29,0.00,-0.6,3.3,7.3,-6.2,1.70,6.66
2017-01-30,3.25,-3.4,0.7,4.8,-4.5,0.23,4.71
2017-01-31,0.00,-5.5,-1.9,1.6,-8.8,0.51,4.09
2017-02-01,0.00,-2.4,4.8,12.1,-4.4,1.15,9.46
2017-02-02,0.00,0.7,5.1,9.5,-1.6,1.48,6.42
2017-02-03,0.00,-3.5,2.0,7.5,-8.2,1.35,6.42
2017-02-04,0.00,-8.0,-3.0,2.1,-12.3,1.12,4.77
2017-02-05,0.00,-7.9,-2.3,3.3,-14.0,1.00,6.10
2017-02-06,0.00,-1.6,4.4,10.5,-4.3,0.78,7.60
2017-02-07,0.00,-0.7,8.2,17.1,0.0,0.81,13.36
2017-02-08,0.00,7.6,14.8,21.9,7.9,1.49,15.53
2017-02-09,9.66,0.4,9.0,17.6,4.6,0.27,10.47
2017-02-10,0.31,-7.7,-3.5,0.8,-10.7,0.62,3.12
2017-02-11,0.00,-7.0,-2.4,2.2,-11.3,1.14,4.47
2017-02-12,0.25,0.4,8.9,17.5,1.7,1.74,12.66
2017-02-13,5.54,0.6,6.0,11.3,0.7,0.29,6.66
2017-02-14,0.00,-3.7,1.9,7.5,-7.2,0.92,6.95
2017-02-15,0.00,-1.1,4.0,9.1,-3.6,1.02,7.36
2017-02-16,0.00,-1.8,3.2,8.2,-6.2,1.22,6.00
2017-02-17,0.00,-6.2,-1.7,2.8,-9.4,0.66,4.47
2017-02-18,0.00,-4.3,3.6,11.6,-5.3,0.49,9.36
2017-02-19,0.79,-0.2,10.6,21.3,1.4,0.87,19.59
2017-02-20,0.00,5.7,12.5,19.4,4.6,1.60,13.85
2017-02-21,0.00,2.5,10.6,18.6,0.2,1.18,14.95
2017-02-22,0.00,3.0,8.3,13.6,0.8,1.62,9.63
2017-02-23,0.00,5.4,11.9,18.4,7.8,0.46,10.74
2017-02-24,0.00,8.8,16.5,24.2,10.3,0.55,17.19
2017-02-25,0.00,9.9,17.1,24.3,11.3,0.63,17.96
2017-02-26,3.42,-1.0,10.0,21.1,1.1,1.66,10.57
2017-02-27,0.00,-3.4,2.4,8.2,-7.9,0.86,7.77
2017-02-28,0.00,-0.1,5.3,10.7,-3.0,1.20,8.71
2017-03-01,6.14,3.2,10.6,17.9,7.5,0.11,12.27
2017-03-02,0.56,4.6,13.6,22.7,6.7,0.78,13.11
2017-03-03,0.00,-1.4,3.4,8.2,-5.6,0.66,7.08
2017-03-04,0.00,-6.2,-1.3,3.6,-10.2,0.95,5.46
2017-03-05,0.00,-8.1,-1.7,4.8,-13.2,1.10,6.44
2017-03-06,0.00,-7.7,-1.4,4.9,-13.0,1.25,6.71
2017-03-07,1.40,-1.4,4.3,10.0,-0.2,0.62,7.40
2017-03-08,4.16,5.9,11.4,17.0,8.3,0.16,7.59
2017-03-09,0.00,6.9,12.3,17.6,-6.4,4.57,16.49
2017-03-10,1.21,3.9,12.3,20.8,-4.1,2.16,20.19
2017-03-11,1.94,-5.0,0.3,5.6,-7.2,0.25,5.20
2017-03-12,0.00,-5.8,-1.9,2.1,-13.9,1.54,5.18
2017-03-13,0.00,-7.7,-1.4,4.9,-11.9,0.73,6.37
2017-03-14,19.72,-6.5,0.1,6.7,-5.1,0.04,6.54
2017-03-15,0.43,-8.1,-2.9,2.3,-9.1,0.13,2.85
2017-03-16,0.00,-7.4,-3.9,-0.3,-13.5,1.43,3.85
2017-03-17,0.00,-5.1,-1.0,3.1,-9.7,1.08,4.61
2017-03-18,0.87,-2.7,2.7,8.0,-3.2,0.18,7.53
2017-03-19,12.88,0.7,6.7,12.7,3.0,0.08,6.25
2017-03-20,0.00,-0.0,4.5,9.1,-0.3,0.40,5.12
2017-03-21,0.14,0.8,6.2,11.6,0.8,0.65,7.83
2017-03-22,0.00,1.9,9.0,16.0,2.1,2.04,9.66
2017-03-23,0.00,-5.6,0.8,7.3,-12.3,1.51,8.01
2017-03-24,0.00,-4.6,2.5,9.5,-9.9,1.37,9.50
2017-03-25,3.03,1.0,9.4,17.7,4.9,0.63,11.73
2017-03-26,0.00,7.9,16.4,25.0,9.3,1.40,19.07
2017-03-27,2.72,7.2,8.9,10.7,7.0,0.03,3.02
2017-03-28,0.84,7.6,15.2,22.8,12.1,0.03,12.66
2017-03-29,5.59,10.4,15.4,20.4,12.0,0.07,9.36
2017-03-30,0.00,4.8,11.6,18.3,2.1,2.02,13.84
2017-03-31,7.87,5.4,8.4,11.4,2.6,0.14,7.01
2017-04-01,19.48,4.9,7.5,10.0,6.0,0.10,2.55
2017-04-02,0.00,2.0,7.4,12.8,2.8,0.85,6.41
2017-04-03,0.00,2.7,10.0,17.3,0.9,0.61,14.00
2017-04-04,1.87,6.6,12.9,19.3,9.8,0.01,11.37
2017-04-05,0.00,9.8,17.5,25.1,7.9,1.22,21.37
2017-04-06,0.00,9.9,16.2,22.4,7.8,0.27,17.17
2017-04-07,21.67,3.5,9.6,15.7,4.7,0.03,6.79
2017-04-08,0.00,0.7,3.8,6.9,-4.2,2.23,5.61
2017-04-09,0.00,-0.1,8.2,16.5,-4.2,0.74,14.73
2017-04-10,0.00,3.8,13.1,22.5,-0.3,1.64,22.18
2017-04-11,0.00,10.4,18.5,26.7,5.2,3.55,27.27
2017-04-12,0.00,12.7,21.5,30.2,9.0,2.19,33.83
2017-04-13,0.24,7.0,16.1,25.2,4.6,2.22,23.81
2017-04-14,0.00,6.6,13.6,20.5,2.1,1.44,17.35
2017-04-15,0.00,7.7,15.0,22.3,5.1,1.45,18.14
2017-04-16,0.68,10.5,18.1,25.6,12.1,0.87,18.23
2017-04-17,0.47,15.5,22.5,29.5,11.9,2.23,28.56
2017-04-18,5.86,6.6,13.9,21.3,8.2,0.67,14.62
2017-04-19,0.96,7.4,14.9,22.5,4.0,0.99,20.10
2017-04-20,1.82,8.8,12.8,16.8,9.9,0.05,6.76
2017-04-21,1.16,12.4,20.2,28.1,15.1,0.38,20.95
2017-04-22,1.20,11.0,19.7,28.3,12.9,0.71,23.84
2017-04-23,10.64,4.3,8.3,12.2,7.5,0.00,2.61
2017-04-24,2.46,5.4,10.3,15.2,6.1,0.00,8.79
2017-04-25,10.32,8.5,10.9,13.3,8.4,0.16,5.76
2017-04-26,8.15,9.8,11.6,13.4,11.6,0.10,1.30
2017-04-27,0.07,10.8,16.9,23.0,13.6,0.00,11.75
2017-04-28,0.00,11.9,19.7,27.4,15.1,0.00,20.01
2017-04-29,0.93,15.7,22.2,28.8,15.0,1.07,25.47
2017-04-30,0.02,17.0,23.7,30.5,17.9,0.39,24.45
2017-05-01,0.00,16.8,23.2,29.6,17.6,0.96,20.04
2017-05-02,0.23,13.8,20.0,26.2,16.6,1.17,13.92
2017-05-03,0.00,11.1,17.6,24.2,3.8,4.69,23.14
2017-05-04,0.00,5.6,11.1,16.6,3.5,0.45,11.48
2017-05-05,41.57,8.9,13.6,18.3,8.9,0.01,11.56
2017-05-06,10.67,10.4,16.9,23.4,14.5,0.17,8.70
2017-05-07,2.80,6.7,9.9,13.1,5.3,1.02,5.81
2017-05-08,0.00,1.9,9.1,16.2,1.6,0.37,11.92
2017-05-09,0.00,0.8,8.9,17.0,-0.8,0.28,14.17
2017-05-10,0.00,2.9,11.1,19.2,1.0,0.04,16.73
2017-05-11,5.07,8.5,15.9,23.3,7.0,0.22,19.61
2017-05-12,39.66,8.3,10.4,12.4,9.8,0.04,1.21
2017-05-13,16.63,7.5,9.9,12.3,8.4,0.07,3.73
2017-05-14,0.01,6.2,10.5,14.9,8.2,0.09,5.15
2017-05-15,0.00,7.3,16.6,25.8,4.8,1.60,24.88
2017-05-16,0.00,6.4,14.9,23.4,4.8,0.43,20.60
2017-05-17,0.00,11.9,19.6,27.2,10.3,1.52,25.90
2017-05-18,0.00,18.5,26.1,33.6,16.3,3.94,35.71
2017-05-19,18.46,18.2,25.5,32.9,18.2,0.50,30.57
2017-05-20,0.29,16.1,24.3,32.6,17.9,0.30,29.43
2017-05-21,0.00,13.5,16.7,19.9,11.5,2.82,8.21
2017-05-22,7.36,13.5,16.4,19.3,10.7,0.19,10.84
2017-05-23,0.01,10.5,16.3,22.1,13.9,0.02,8.40
2017-05-24,10.07,11.7,14.6,17.5,12.5,0.04,6.42
2017-05-25,24.73,12.2,14.7,17.1,13.0,0.09,4.74
2017-05-26,21.16,11.7,16.6,21.5,13.6,0.01,8.75
2017-05-27,0.45,11.9,17.5,23.0,12.7,0.18,13.76
2017-05-28,1.03,13.4,17.1,20.8,15.6,0.00,6.28
2017-05-29,2.24,15.3,18.8,22.4,17.0,0.01,8.42
2017-05-30,0.04,14.6,20.7,26.8,15.6,0.13,20.64
2017-05-31,5.76,15.4,20.1,24.8,17.0,0.11,11.26
2017-06-01,0.00,13.5,20.5,27.6,13.2,0.93,25.04
2017-06-02,0.00,11.1,19.2,27.3,9.7,1.55,25.49
2017-06-03,0.00,11.7,19.2,26.8,8.2,2.13,26.21
2017-06-04,0.00,12.3,20.4,28.5,9.6,1.76,29.15
2017-06-05,0.00,16.0,23.3,30.7,14.6,1.41,29.59
2017-06-06,2.65,15.1,19.1,23.2,16.9,0.14,8.93
2017-06-07,0.00,10.2,16.9,23.7,10.0,0.33,17.64
2017-06-08,3.94,9.4,14.7,20.0,11.7,0.14,9.19
2017-06-09,0.00,11.0,16.9,22.8,10.0,0.71,17.35
2017-06-10,0.00,14.2,20.5,26.7,11.1,2.17,23.50
2017-06-11,0.00,16.9,23.7,30.6,14.9,2.22,28.13
2017-06-12,0.00,17.8,25.0,32.3,16.8,1.28,30.66
2017-06-13,0.00,19.0,25.7,32.5,17.8,1.58,30.93
2017-06-14,0.00,19.3,26.7,34.1,18.9,1.67,33.98
2017-06-15,0.00,19.2,25.3,31.3,19.6,0.91,22.65
2017-06-16,0.00,19.5,24.2,28.9,18.7,1.22,18.50
2017-06-17,3.45,19.0,23.0,27.0,20.4,0.00,11.15
2017-06-18,0.00,20.0,24.8,29.7,21.0,0.00,17.14
2017-06-19,0.00,21.9,27.1,32.3,21.0,2.22,23.42
2017-06-20,14.09,17.2,23.7,30.2,19.1,0.50,18.63
2017-06-21,0.00,16.1,23.0,30.0,14.5,1.04,29.33
2017-06-22,0.00,18.6,24.7,30.7,16.9,1.41,28.43
2017-06-23,2.26,20.0,24.9,29.7,20.7,0.00,18.11
2017-06-24,8.27,19.7,24.9,30.2,20.9,0.35,17.60
2017-06-25,0.00,16.5,22.8,29.1,14.6,1.94,25.59
2017-06-26,0.00,13.2,21.0,28.7,10.2,2.83,27.37
2017-06-27,0.00,13.0,20.0,27.0,9.7,1.80,24.85
2017-06-28,0.00,10.6,18.4,26.2,8.7,1.27,24.33
2017-06-29,0.00,14.2,20.4,26.6,10.8,2.40,23.76
2017-06-30,0.00,19.2,25.2,31.1,16.3,4.67,27.78
2017-07-01,0.00,20.1,26.6,33.1,19.5,0.21,29.97
2017-07-02,0.54,19.0,26.0,33.0,19.0,1.47,31.45
2017-07-03,0.00,18.4,25.5,32.7,17.7,1.35,32.85
2017-07-04,0.00,18.7,25.3,31.9,17.0,1.06,31.63
2017-07-05,4.68,20.5,26.5,32.5,19.6,0.23,28.88
2017-07-06,47.15,20.1,23.6,27.1,20.9,0.08,10.78
2017-07-07,27.36,20.6,23.2,25.8,21.6,0.00,6.43
2017-07-08,3.55,17.7,24.8,31.9,17.9,0.70,28.01
2017-07-09,0.00,15.5,22.8,30.1,15.4,0.80,25.73
2017-07-10,0.00,15.7,22.2,28.7,14.0,0.60,25.17
2017-07-11,0.00,19.5,25.5,31.6,16.7,2.91,30.35
2017-07-12,22.11,20.2,26.3,32.4,19.6,1.01,26.57
2017-07-13,0.00,20.5,26.6,32.7,20.4,0.71,27.49
2017-07-14,0.00,21.3,27.1,32.9,21.3,0.70,25.86
2017-07-15,0.34,21.0,27.1,33.3,21.6,0.34,25.32
2017-07-16,0.00,16.2,23.4,30.7,16.6,0.63,26.04
2017-07-17,0.00,18.0,24.3,30.6,18.3,0.00,24.52
2017-07-18,0.00,20.0,26.1,32.3,20.3,0.63,26.56
2017-07-19,0.54,18.8,25.9,33.0,20.1,0.77,26.19
2017-07-20,0.00,20.1,26.9,33.7,20.3,0.23,32.15
2017-07-21,0.00,21.5,28.3,35.2,20.2,2.51,35.90
2017-07-22,1.14,21.2,27.3,33.4,21.5,0.34,26.18
2017-07-23,26.58,20.5,26.3,32.2,21.5,0.07,22.24
2017-07-24,2.06,20.8,25.7,30.6,21.6,0.37,18.47
2017-07-25,0.00,17.1,24.7,32.4,17.4,3.07,28.64
2017-07-26,0.00,14.0,19.7,25.4,14.7,0.33,15.37
2017-07-27,0.00,16.4,22.5,28.7,17.5,0.00,21.02
2017-07-28,5.17,19.0,24.7,30.5,20.6,0.00,21.32
2017-07-29,83.64,17.7,21.6,25.6,20.2,0.00,7.47
2017-07-30,1.34,12.1,18.5,24.8,13.6,0.70,16.71
2017-07-31,0.00,13.3,20.5,27.7,13.0,0.20,24.02
2017-08-01,0.00,16.0,23.3,30.7,16.8,0.16,26.88
2017-08-02,0.00,17.6,24.3,30.9,17.9,0.74,26.17
2017-08-03,0.00,16.9,24.4,31.8,17.9,0.05,28.74
2017-08-04,0.39,17.3,23.9,30.6,19.1,0.08,21.54
2017-08-05,1.38,18.1,25.0,31.9,18.9,0.01,26.45
2017-08-06,0.00,14.7,20.2,25.7,12.1,1.80,19.50
2017-08-07,0.98,16.1,21.0,26.0,16.1,0.30,17.12
2017-08-08,9.89,17.4,20.2,23.0,18.7,0.02,5.70
2017-08-09,0.00,11.3,19.0,26.7,14.0,0.19,20.16
2017-08-10,0.00,12.1,19.9,27.6,13.0,0.01,23.94
2017-08-11,0.00,15.2,21.4,27.5,16.0,0.24,20.53
2017-08-12,37.91,17.5,22.9,28.3,19.5,0.00,15.82
2017-08-13,4.69,16.2,22.9,29.6,19.3,0.17,16.94
2017-08-14,0.00,15.8,21.7,27.6,16.4,0.20,18.70
2017-08-15,4.49,17.2,20.6,24.1,19.0,0.00,8.43
2017-08-16,1.52,18.1,22.2,26.3,20.5,0.08,8.09
2017-08-17,0.01,18.7,24.8,30.9,20.2,0.04,23.61
2017-08-18,2.80,20.4,26.2,32.0,22.4,0.00,20.05
2017-08-19,0.38,19.4,26.0,32.7,21.6,0.43,23.51
2017-08-20,0.83,16.3,23.8,31.3,17.5,0.28,26.72
2017-08-21,0.00,17.4,23.5,29.6,18.0,0.02,22.38
2017-08-22,0.74,19.2,25.7,32.2,21.0,0.14,21.90
2017-08-23,7.10,19.6,26.7,33.7,20.6,0.00,29.21
2017-08-24,0.00,15.2,21.6,27.9,15.4,1.08,20.69
2017-08-25,3.46,13.1,19.7,26.4,14.1,0.07,20.38
2017-08-26,0.00,12.7,18.7,24.8,13.5,0.37,16.44
2017-08-27,0.00,13.6,19.7,25.9,14.0,0.27,17.96
2017-08-28,0.00,11.7,18.3,24.8,13.1,0.22,16.75
2017-08-29,4.13,13.3,18.4,23.6,12.9,0.21,15.16
2017-08-30,11.08,13.5,16.5,19.5,15.4,0.22,3.75
2017-08-31,0.00,14.6,20.2,25.7,16.1,0.00,16.00
2017-09-01,0.00,14.4,21.3,28.2,15.2,1.57,20.97
2017-09-02,0.81,11.5,13.9,16.3,10.2,0.45,7.58
2017-09-03,3.49,11.5,13.3,15.1,13.2,0.08,1.47
2017-09-04,0.00,13.0,19.1,25.2,12.8,0.60,17.89
2017-09-05,0.00,14.9,21.5,28.1,16.4,1.24,20.19
2017-09-06,26.74,15.5,22.7,30.0,17.3,0.02,21.24
2017-09-07,16.37,11.1,13.8,16.6,13.8,0.06,2.02
2017-09-08,0.00,9.0,15.2,21.4,9.0,0.53,14.68
2017-09-09,0.00,8.4,16.0,23.7,9.6,0.35,18.09
2017-09-10,0.00,6.2,13.6,21.0,8.2,0.24,14.31
2017-09-11,0.00,6.9,13.9,20.9,9.1,0.16,12.94
2017-09-12,0.00,9.4,15.1,20.8,11.4,0.03,12.30
2017-09-13,1.34,13.8,18.9,24.1,14.4,0.17,15.24
2017-09-14,0.60,15.4,20.5,25.6,17.2,0.04,12.23
2017-09-15,0.42,14.7,20.2,25.8,16.2,0.19,15.40
2017-09-16,0.00,13.7,20.2,26.7,15.8,0.03,17.37
2017-09-17,0.00,14.9,21.5,28.1,17.2,0.07,18.90
2017-09-18,0.00,15.8,22.0,28.1,17.8,0.12,17.88
2017-09-19,0.00,16.5,21.7,26.9,17.9,0.22,15.84
2017-09-20,0.00,14.4,20.9,27.3,16.7,0.16,16.64
2017-09-21,0.00,14.2,22.0,29.8,15.4,0.25,25.94
2017-09-22,0.00,15.0,22.2,29.4,16.3,0.10,22.88
2017-09-23,0.00,12.7,20.2,27.7,15.6,0.31,18.71
2017-09-24,0.00,13.0,21.3,29.6,13.7,0.28,26.08
2017-09-25,0.00,14.5,22.7,31.0,16.7,0.08,25.61
2017-09-26,0.00,15.9,23.5,31.0,18.5,0.13,23.84
2017-09-27,0.00,16.3,23.2,30.0,17.9,0.25,20.91
2017-09-28,0.00,17.3,24.5,31.6,17.4,0.53,27.82
2017-09-29,0.00,7.9,17.5,27.1,8.5,1.02,26.51
2017-09-30,0.00,9.5,16.2,22.8,7.5,1.16,18.28
2017-10-01,0.00,2.7,11.0,19.3,4.2,0.13,14.15
2017-10-02,0.00,2.9,11.9,21.0,5.4,0.06,15.98
2017-10-03,0.00,4.6,14.1,23.7,7.5,0.06,18.71
2017-10-04,0.00,7.3,15.7,24.2,9.5,0.12,17.58
2017-10-05,0.00,10.1,18.5,26.9,10.9,0.86,22.81
2017-10-06,0.00,12.6,20.7,28.9,13.9,0.21,25.82
2017-10-07,0.00,12.9,21.0,29.0,14.8,0.21,24.63
2017-10-08,2.54,15.3,22.5,29.8,17.7,0.95,25.69
2017-10-09,24.55,20.6,23.0,25.4,21.7,0.00,6.14
2017-10-10,4.30,17.6,24.0,30.3,20.1,0.18,18.91
2017-10-11,1.01,18.2,23.7,29.3,19.2,0.16,19.73
2017-10-12,22.08,16.2,18.6,20.9,17.9,0.18,2.19
2017-10-13,0.87,12.9,15.0,17.2,13.3,0.30,2.75
2017-10-14,0.00,13.0,14.9,16.8,13.7,0.06,3.58
2017-10-15,0.00,13.1,17.5,22.0,14.5,0.10,8.81
2017-10-16,3.37,13.2,19.7,26.3,15.2,0.23,14.94
2017-10-17,0.00,2.3,9.8,17.3,2.5,0.45,13.22
2017-10-18,0.00,2.4,9.7,17.1,1.9,0.16,13.40
2017-10-19,0.00,3.0,12.2,21.4,4.9,0.16,17.34
2017-10-20,0.00,6.0,14.9,23.8,6.7,0.73,20.28
2017-10-21,0.00,5.1,14.3,23.5,6.6,0.29,20.26
2017-10-22,0.00,6.2,15.4,24.6,7.6,0.15,21.55
2017-10-23,0.00,8.5,16.2,24.0,11.7,0.11,15.69
2017-10-24,13.74,12.0,17.0,22.0,15.4,0.03,9.17
2017-10-25,0.00,8.2,15.1,22.0,7.7,0.69,14.87
2017-10-26,0.00,6.1,11.7,17.3,2.4,1.79,13.14
2017-10-27,0.00,0.3,7.5,14.7,0.4,0.19,10.78
2017-10-28,0.00,1.0,10.0,19.1,4.9,0.18,13.58
2017-10-29,0.93,7.2,13.9,20.7,11.0,0.11,13.43
2017-10-30,61.37,4.7,10.0,15.3,6.5,0.17,3.54
2017-10-31,0.00,4.4,9.2,14.0,-0.0,1.68,10.71
2017-11-01,0.00,1.6,8.0,14.4,0.2,0.47,11.06
2017-11-02,0.00,4.9,7.8,10.7,4.9,0.17,4.56
2017-11-03,0.00,6.3,14.9,23.6,11.0,0.17,15.39
2017-11-04,0.00,5.1,14.1,23.1,10.3,0.17,11.50
2017-11-05,12.72,4.9,8.8,12.7,7.0,0.02,6.62
2017-11-06,0.02,9.0,12.2,15.5,12.2,0.08,2.33
2017-11-07,3.87,4.4,13.2,22.1,9.4,0.46,10.21
2017-11-08,18.85,2.6,4.4,6.1,2.4,0.08,2.51
2017-11-09,0.97,2.7,5.6,8.5,2.7,0.22,3.88
2017-11-10,2.37,3.2,5.8,8.5,4.7,0.11,3.67
2017-11-11,0.00,-8.0,-1.7,4.7,-9.3,0.50,4.95
2017-11-12,0.00,-7.4,-2.5,2.3,-8.5,0.28,4.66
2017-11-13,2.51,-2.9,2.5,8.0,-1.5,0.08,6.11
2017-11-14,0.00,1.8,5.6,9.4,2.1,0.34,4.17
2017-11-15,0.00,-3.2,2.4,8.1,-1.2,0.07,5.23
2017-11-16,1.20,-2.8,3.9,10.6,1.6,0.18,6.32
2017-11-17,0.00,1.3,8.1,14.9,-0.3,0.93,10.72
2017-11-18,0.00,-1.5,4.8,11.1,-2.3,0.49,8.28
2017-11-19,1.39,3.3,9.5,15.7,4.4,1.01,8.30
2017-11-20,0.00,-0.8,3.9,8.6,-3.4,1.55,5.72
2017-11-21,0.00,-1.6,4.4,10.3,-5.3,1.12,8.76
2017-11-22,0.00,1.2,8.5,15.8,2.1,0.81,11.81
2017-11-23,0.00,-5.3,3.1,11.5,-3.7,0.53,7.07
2017-11-24,0.00,-5.6,0.6,6.9,-5.2,0.23,5.83
2017-11-25,0.00,-3.1,5.0,13.2,-2.9,0.52,10.79
2017-11-26,0.00,0.4,8.5,16.6,0.3,1.32,11.85
2017-11-27,0.00,-0.0,5.6,11.2,-3.4,1.45,8.29
2017-11-28,0.00,-1.4,7.2,15.8,-1.2,0.30,12.06
2017-11-29,0.00,-1.0,8.0,17.1,-1.5,0.39,14.23
2017-11-30,0.00,-0.1,9.3,18.7,-0.8,0.68,14.43
2017-12-01,0.00,2.0,7.6,13.2,2.4,0.86,7.46
2017-12-02,0.00,-0.5,5.7,11.9,-1.2,0.76,8.03
2017-12-03,0.95,0.3,5.7,11.2,0.8,0.38,6.38
2017-12-04,0.00,0.6,6.7,12.9,-0.7,0.27,9.01
2017-12-05,0.00,0.1,6.2,12.2,1.2,0.45,8.09
2017-12-06,2.51,2.5,8.0,13.6,5.3,0.21,5.88
2017-12-07,0.00,-0.5,2.8,6.0,-6.6,1.61,6.13
2017-12-08,0.00,-0.6,3.5,7.6,-6.0,1.65,6.72
2017-12-09,0.00,-2.2,0.7,3.5,-5.3,0.38,4.54
2017-12-10,2.18,-4.8,-2.3,0.3,-3.5,0.06,2.14
2017-12-11,0.00,-2.7,0.3,3.3,-5.6,0.85,4.10
2017-12-12,0.00,-1.5,3.3,8.0,-3.3,0.93,6.53
2017-12-13,0.00,-9.0,-1.0,7.1,-10.0,0.85,4.82
2017-12-14,0.00,-9.0,-3.0,3.1,-11.4,0.81,4.39
2017-12-15,0.00,-6.6,-1.5,3.6,-8.6,0.61,4.42
2017-12-16,0.00,-5.6,-2.2,1.2,-7.9,0.57,3.38
2017-12-17,0.00,-3.3,2.5,8.3,-5.5,0.86,6.81
2017-12-18,0.00,-2.3,3.2,8.6,-0.6,0.39,5.95
2017-12-19,0.00,2.2,7.4,12.7,2.4,0.92,7.23
2017-12-20,0.00,3.1,9.3,15.4,0.6,1.66,11.18
2017-12-21,0.00,-3.9,2.9,9.7,-5.6,0.95,8.11
2017-12-22,0.00,-4.1,1.6,7.3,-5.1,0.74,6.41
2017-12-23,3.59,0.4,4.9,9.3,2.2,0.19,5.14
2017-12-24,7.39,0.2,7.9,15.6,4.9,0.30,4.20
2017-12-25,0.00,-2.0,1.1,4.2,-1.6,0.04,3.48
2017-12-26,0.00,-6.2,-2.8,0.7,-13.2,1.31,4.16
2017-12-27,0.00,-6.9,-2.8,1.3,-11.0,0.84,4.37
2017-12-28,0.00,-13.7,-8.0,-2.3,-15.0,0.70,2.79
2017-12-29,0.00,-14.1,-9.8,-5.5,-16.5,0.15,2.56
2017-12-30,1.11,-12.3,-6.7,-1.1,-12.3,0.25,3.58
2017-12-31,0.00,-13.0,-6.7,-0.4,-11.6,0.11,2.66
2018-01-01,0.00,-13.6,-10.6,-7.6,-16.4,0.50,1.83
2018-01-02,0.00,-14.8,-10.3,-5.9,-18.2,0.49,2.43
2018-01-03,0.00,-16.3,-10.0,-3.7,-17.8,0.29,3.13
2018-01-04,0.00,-16.1,-8.6,-1.2,-13.4,0.28,3.72
2018-01-05,0.00,-11.6,-8.1,-4.5,-17.2,1.20,2.39
2018-01-06,0.00,-15.7,-12.1,-8.4,-21.4,0.69,2.15
2018-01-07,0.00,-17.8,-13.1,-8.5,-21.4,0.37,2.16
2018-01-08,0.00,-17.6,-10.6,-3.7,-18.5,0.38,3.48
2018-01-09,0.38,-7.7,-1.8,4.2,-5.1,0.13,4.14
2018-01-10,0.00,-3.3,2.7,8.8,-3.7,0.44,6.23
2018-01-11,0.00,-2.0,3.2,8.5,-2.0,0.69,5.49
2018-01-12,6.16,5.1,10.9,16.7,9.7,0.46,6.39
2018-01-13,40.02,-3.0,8.6,20.1,8.5,0.15,6.50
2018-01-14,0.00,-12.5,-6.6,-0.8,-12.6,0.51,2.93
2018-01-15,0.00,-13.7,-9.1,-4.5,-15.9,0.26,2.76
2018-01-16,0.00,-13.5,-7.6,-1.6,-8.7,0.08,2.34
2018-01-17,0.11,-8.2,-3.4,1.5,-5.0,0.00,2.95
2018-01-18,0.00,-10.9,-7.6,-4.3,-14.2,0.66,2.43
2018-01-19,0.00,-9.5,-1.6,6.3,-13.5,0.88,7.82
2018-01-20,0.00,-3.2,4.1,11.4,-10.2,1.74,11.02
2018-01-21,0.00,1.4,8.6,15.9,-2.2,1.21,12.59
2018-01-22,0.00,6.8,11.6,16.5,4.3,1.59,9.84
2018-01-23,13.66,7.8,13.0,18.2,6.3,0.22,11.95
2018-01-24,1.39,6.3,10.6,15.0,1.5,1.11,8.30
2018-01-25,0.00,-2.9,0.8,4.5,-4.7,0.70,3.54
2018-01-26,0.00,-5.5,-1.0,3.6,-7.8,0.51,4.48
2018-01-27,0.00,-4.7,2.0,8.6,-4.7,0.70,6.59
2018-01-28,2.09,2.3,8.9,15.5,4.2,0.31,9.50
