"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"2307","2017-02-24",0,11.1,17.6,24.1,13.8,0.25,13.72,"TALL","008","TALL_008"
"2308","2017-02-25",0,11,18.7,26.5,13.3,0.51,19,"TALL","008","TALL_008"
"2309","2017-02-26",0,0.5,8.2,15.8,-2.9,1.29,13.73,"TALL","008","TALL_008"
"2310","2017-02-27",0.14,0.5,9.6,18.7,-2.5,1.3,17.55,"TALL","008","TALL_008"
"2311","2017-02-28",15.04,8.2,11.9,15.6,11.1,0.18,6.89,"TALL","008","TALL_008"
"2312","2017-03-01",0,15.3,19.5,23.7,17,0.79,9.19,"TALL","008","TALL_008"
"2313","2017-03-02",19.01,6.6,16.8,27,10.2,1.29,17.15,"TALL","008","TALL_008"
"2314","2017-03-03",0,-0.5,7.7,15.9,-2.5,0.47,13.83,"TALL","008","TALL_008"
"2315","2017-03-04",0,-0.4,8.5,17.4,-3.1,0.49,15.92,"TALL","008","TALL_008"
"2316","2017-03-05",0,1.7,10.5,19.3,-2.1,1.58,18.48,"TALL","008","TALL_008"
"2317","2017-03-06",0,8.8,13.2,17.6,6.3,3.71,11.02,"TALL","008","TALL_008"
"2318","2017-03-07",0.55,15.3,19.8,24.3,10.5,4.73,18.36,"TALL","008","TALL_008"
"2319","2017-03-08",27.79,5.6,13.7,21.9,12.9,0.12,7.27,"TALL","008","TALL_008"
"2320","2017-03-09",0,4.5,13.6,22.7,2.5,0.39,22.9,"TALL","008","TALL_008"
"2321","2017-03-10",2.44,6.1,15.8,25.5,10.1,0.5,21.49,"TALL","008","TALL_008"
"2322","2017-03-11",0,6.1,14.8,23.4,5.3,0.88,19.17,"TALL","008","TALL_008"
"2323","2017-03-12",48.4,3.2,7.5,11.9,2,0.34,8.34,"TALL","008","TALL_008"
"2324","2017-03-13",0,3.2,9.1,15,1.8,0.95,10.82,"TALL","008","TALL_008"
"2325","2017-03-14",8.77,6.2,7.6,9.1,6.1,0.5,1.91,"TALL","008","TALL_008"
"2326","2017-03-15",0,-1.2,2.9,6.9,-1.5,1.07,3.48,"TALL","008","TALL_008"
"2327","2017-03-16",0,-2.2,3.3,8.8,-6.5,0.72,8.4,"TALL","008","TALL_008"
"2328","2017-03-17",0,0,5.9,11.8,-3.6,1.38,10.44,"TALL","008","TALL_008"
"2329","2017-03-18",2.83,6,13.8,21.7,6.7,1.79,16.3,"TALL","008","TALL_008"
"2330","2017-03-19",0.34,5.1,14.4,23.7,8.1,0.99,16.23,"TALL","008","TALL_008"
"2331","2017-03-20",0,5.5,14.2,22.9,2.1,1.52,22.45,"TALL","008","TALL_008"
"2332","2017-03-21",0,10.2,19.6,28.9,10.4,1.76,26.68,"TALL","008","TALL_008"
"2333","2017-03-22",0,13.5,22.2,30.9,12,1.67,32.7,"TALL","008","TALL_008"
"2334","2017-03-23",0,9.1,16.9,24.7,6.2,2,19.56,"TALL","008","TALL_008"
"2335","2017-03-24",0,10,18.2,26.4,10.2,4.52,21.42,"TALL","008","TALL_008"
"2336","2017-03-25",0,15.8,20.1,24.4,12.6,3.65,15.74,"TALL","008","TALL_008"
"2337","2017-03-26",11.11,14.8,19.6,24.5,14.1,0.74,14.73,"TALL","008","TALL_008"
"2338","2017-03-27",0,15.3,21,26.7,15.8,0.61,18.68,"TALL","008","TALL_008"
"2339","2017-03-28",23.03,17.4,22.9,28.4,16.7,0.34,22.95,"TALL","008","TALL_008"
"2340","2017-03-29",2.13,16.4,22.1,27.9,17.4,0.46,18.67,"TALL","008","TALL_008"
"2341","2017-03-30",0,17.4,23.2,29,15.2,0.98,24.42,"TALL","008","TALL_008"
"2342","2017-03-31",8.86,11.7,18.3,25,14.6,0.37,14.33,"TALL","008","TALL_008"
"2343","2017-04-01",0,9,17,24.9,9.2,0.5,21.25,"TALL","008","TALL_008"
"2344","2017-04-02",0,9.5,18.6,27.7,9.5,0.87,26.31,"TALL","008","TALL_008"
"2345","2017-04-03",50.98,11.6,20.2,28.7,12.2,0.64,28.1,"TALL","008","TALL_008"
"2346","2017-04-04",35.28,11.6,17.9,24.2,14.6,0.14,12.78,"TALL","008","TALL_008"
"2347","2017-04-05",28.17,12.5,20.7,28.9,13.5,0.16,27.16,"TALL","008","TALL_008"
"2348","2017-04-06",3.97,10.6,20.1,29.7,11.2,1.18,24.62,"TALL","008","TALL_008"
"2349","2017-04-07",0,5.7,11.8,18,2.2,1.75,14.26,"TALL","008","TALL_008"
"2350","2017-04-08",0,2.7,11.5,20.3,0.7,0.45,18.75,"TALL","008","TALL_008"
"2351","2017-04-09",0,3.9,13.8,23.7,2.3,0.5,23.94,"TALL","008","TALL_008"
"2352","2017-04-10",0,6.9,16.6,26.4,6.6,0.52,26.37,"TALL","008","TALL_008"
"2353","2017-04-11",0,11.4,19.1,26.8,12,0.79,22.29,"TALL","008","TALL_008"
"2354","2017-04-12",0,14.6,20.8,27,13.7,0.93,21.96,"TALL","008","TALL_008"
"2355","2017-04-13",0,12.7,20.4,28.2,13.6,0.74,24.27,"TALL","008","TALL_008"
"2356","2017-04-14",0,14.5,22.3,30,13.5,1.06,29.61,"TALL","008","TALL_008"
"2357","2017-04-15",0,14.2,22,29.8,13,1.32,28.94,"TALL","008","TALL_008"
"2358","2017-04-16",0,13.5,21.3,29,13.8,0.65,25.64,"TALL","008","TALL_008"
"2359","2017-04-17",0,14.6,21.5,28.4,14,0.61,25.52,"TALL","008","TALL_008"
"2360","2017-04-18",0.06,16.3,22.1,27.9,16.4,0.68,20.69,"TALL","008","TALL_008"
"2361","2017-04-19",0,15.4,22.3,29.2,15,0.95,25.98,"TALL","008","TALL_008"
"2362","2017-04-20",0,15.6,22.7,29.7,15.6,0.72,26.78,"TALL","008","TALL_008"
"2363","2017-04-21",0,15.3,22.9,30.5,15.6,0.65,28.33,"TALL","008","TALL_008"
"2364","2017-04-22",0,15.4,23,30.5,15.1,1.27,27.84,"TALL","008","TALL_008"
"2365","2017-04-23",21.2,14.2,21.6,29,16.3,0.49,22.37,"TALL","008","TALL_008"
"2366","2017-04-24",1.91,10.7,14.2,17.8,10.7,0.75,7.09,"TALL","008","TALL_008"
"2367","2017-04-25",0,9.4,15.8,22.3,10.9,0.39,13.61,"TALL","008","TALL_008"
"2368","2017-04-26",0,11.4,19.5,27.5,13.2,0.34,22.06,"TALL","008","TALL_008"
"2369","2017-04-27",13.96,14.9,21.6,28.2,15.7,0.5,21.14,"TALL","008","TALL_008"
"2370","2017-04-28",0,15.5,21.2,26.8,15.7,0.57,19.16,"TALL","008","TALL_008"
"2371","2017-04-29",0,19.6,25.2,30.8,20.4,0.9,21.6,"TALL","008","TALL_008"
"2372","2017-04-30",0,21.4,25.9,30.3,19.6,2.77,21.51,"TALL","008","TALL_008"
"2373","2017-05-01",50.7,13.9,20.3,26.7,17.6,0.68,12.94,"TALL","008","TALL_008"
"2374","2017-05-02",0,9.3,17.3,25.4,7.2,0.71,24.51,"TALL","008","TALL_008"
"2375","2017-05-03",0,10.9,19.1,27.3,11.2,0.33,24.53,"TALL","008","TALL_008"
"2376","2017-05-04",5.53,14.7,21.3,27.8,14.7,0.51,22.22,"TALL","008","TALL_008"
"2377","2017-05-05",6.35,9.1,14.4,19.7,11.1,0.7,5.72,"TALL","008","TALL_008"
"2378","2017-05-06",0.56,5.8,10.3,14.8,7.1,0.4,5.65,"TALL","008","TALL_008"
"2379","2017-05-07",0,8,16.5,24.9,8.1,0.27,22.05,"TALL","008","TALL_008"
"2380","2017-05-08",0,8.3,16.8,25.3,8.8,0.51,21.6,"TALL","008","TALL_008"
"2381","2017-05-09",0,11.1,19.7,28.3,10.9,0.53,27.31,"TALL","008","TALL_008"
"2382","2017-05-10",0,13.7,22.2,30.7,14.8,0.37,28.92,"TALL","008","TALL_008"
"2383","2017-05-11",0,16,23.4,30.7,16,1.21,27.27,"TALL","008","TALL_008"
"2384","2017-05-12",0,16.8,22.6,28.4,17.7,0.39,18.69,"TALL","008","TALL_008"
"2385","2017-05-13",7.91,16.8,21.2,25.6,17.5,0.45,12.64,"TALL","008","TALL_008"
"2386","2017-05-14",0.55,12.2,18.7,25.3,15.5,0.53,12.33,"TALL","008","TALL_008"
"2387","2017-05-15",0,12.8,20.8,28.9,13.4,0.71,26.28,"TALL","008","TALL_008"
"2388","2017-05-16",0,14.3,22.4,30.6,14.9,0.53,28.46,"TALL","008","TALL_008"
"2389","2017-05-17",0,16.5,24.4,32.3,16.6,0.81,30.86,"TALL","008","TALL_008"
"2390","2017-05-18",0,19.5,25.5,31.6,19.2,0.81,25.44,"TALL","008","TALL_008"
"2391","2017-05-19",0.33,19.5,25.7,31.8,20.4,0.72,23.43,"TALL","008","TALL_008"
"2392","2017-05-20",0,20,26.4,32.8,19.7,1.83,27.38,"TALL","008","TALL_008"
"2393","2017-05-21",13.42,19.3,24.8,30.3,20.4,0.39,16.93,"TALL","008","TALL_008"
"2394","2017-05-22",0,19.6,23.5,27.3,20.1,0.67,12.77,"TALL","008","TALL_008"
"2395","2017-05-23",25.89,18.7,22.9,27.2,19.7,0.49,13.28,"TALL","008","TALL_008"
"2396","2017-05-24",13.72,18.4,21.7,24.9,18.8,0.7,9.59,"TALL","008","TALL_008"
"2397","2017-05-25",5.58,11.4,16.9,22.4,13.1,0.51,11.74,"TALL","008","TALL_008"
"2398","2017-05-26",0,12.2,18.3,24.3,11.9,0.44,17.58,"TALL","008","TALL_008"
"2399","2017-05-27",0,14.5,22.4,30.3,16.5,0.41,24.62,"TALL","008","TALL_008"
"2400","2017-05-28",5.81,19.3,24.9,30.4,21.1,1.25,17.59,"TALL","008","TALL_008"
"2401","2017-05-29",1.01,19.9,24.1,28.2,19,1.61,16.75,"TALL","008","TALL_008"
"2402","2017-05-30",0.67,20.1,23.7,27.3,20.3,0.61,12.75,"TALL","008","TALL_008"
"2403","2017-05-31",14.33,18.4,23.4,28.4,19.3,0.28,16.97,"TALL","008","TALL_008"
"2404","2017-06-01",5.9,18.1,23.6,29,19.3,0.37,19.12,"TALL","008","TALL_008"
"2405","2017-06-02",0.58,19.3,23.5,27.8,20.7,0.15,13.49,"TALL","008","TALL_008"
"2406","2017-06-03",1.62,19.8,24.3,28.8,20.8,0.45,15.01,"TALL","008","TALL_008"
"2407","2017-06-04",1.53,21,24.7,28.5,21.7,0.32,13.65,"TALL","008","TALL_008"
"2408","2017-06-05",1.23,21.5,25.8,30.1,21.6,0.44,18.01,"TALL","008","TALL_008"
"2409","2017-06-06",16.01,20.9,25.2,29.5,21.7,0.19,14.38,"TALL","008","TALL_008"
"2410","2017-06-07",8.39,19.3,22.7,26.1,20.8,0.55,7.99,"TALL","008","TALL_008"
"2411","2017-06-08",0,14.9,21.9,28.8,14.4,1.71,24.56,"TALL","008","TALL_008"
"2412","2017-06-09",0,14.6,21.3,27.9,14.4,0.9,22.5,"TALL","008","TALL_008"
"2413","2017-06-10",0,16.7,23.1,29.4,15.8,1.02,24.74,"TALL","008","TALL_008"
"2414","2017-06-11",0,18.4,24.9,31.3,17.4,1.39,27.79,"TALL","008","TALL_008"
"2415","2017-06-12",0,20.7,26.8,32.8,20.6,0.69,27.14,"TALL","008","TALL_008"
"2416","2017-06-13",16.46,20.4,26.5,32.5,21.2,0.37,25.22,"TALL","008","TALL_008"
"2417","2017-06-14",1.79,21,26.2,31.3,21.2,0.64,21.93,"TALL","008","TALL_008"
"2418","2017-06-15",0,21.1,26.4,31.8,21.8,0.34,22.36,"TALL","008","TALL_008"
"2419","2017-06-16",6.38,18.9,25.5,32.2,20.6,0.21,21.48,"TALL","008","TALL_008"
"2420","2017-06-17",12.84,18.8,24.7,30.6,20.8,0.27,16.15,"TALL","008","TALL_008"
"2421","2017-06-18",0,20.3,25.6,31,21.4,0.72,20.35,"TALL","008","TALL_008"
"2422","2017-06-19",0.39,21,26.1,31.2,22,0.53,18.16,"TALL","008","TALL_008"
"2423","2017-06-20",31.28,21.8,26.4,31.1,22.6,0.42,17.45,"TALL","008","TALL_008"
"2424","2017-06-21",4.07,21,24.3,27.7,21.8,0.47,10.27,"TALL","008","TALL_008"
"2425","2017-06-22",62.25,21.7,23.2,24.7,22.4,0.47,3.88,"TALL","008","TALL_008"
"2426","2017-06-23",88.49,23.2,25.3,27.4,23.8,0.25,5.67,"TALL","008","TALL_008"
"2427","2017-06-24",99.96,22.2,26.5,30.9,23,0.28,15.47,"TALL","008","TALL_008"
"2428","2017-06-25",0.11,20,25.1,30.2,21.6,0.31,15.1,"TALL","008","TALL_008"
"2429","2017-06-26",0,15.7,21.5,27.3,16.5,0.77,18.88,"TALL","008","TALL_008"
"2430","2017-06-27",0,17.4,23.9,30.3,16.3,0.56,27.43,"TALL","008","TALL_008"
"2431","2017-06-28",0,18.3,24.6,31,17.4,1.5,26.78,"TALL","008","TALL_008"
"2432","2017-06-29",0.62,20.9,26.2,31.6,19.6,1.28,25.57,"TALL","008","TALL_008"
"2433","2017-06-30",11.23,22.1,24.9,27.6,22.5,0.2,9.79,"TALL","008","TALL_008"
"2434","2017-07-01",9.78,21.2,25.6,29.9,22.5,0.27,12.49,"TALL","008","TALL_008"
"2435","2017-07-02",11.48,21.4,26.9,32.3,22.7,0.36,19.34,"TALL","008","TALL_008"
"2436","2017-07-03",2.56,20.9,26.2,31.4,22,0.4,18.77,"TALL","008","TALL_008"
"2437","2017-07-04",0,22.2,27.2,32.1,22.7,0.74,21.1,"TALL","008","TALL_008"
"2438","2017-07-05",0,23.4,28.3,33.2,23.5,0.75,23.17,"TALL","008","TALL_008"
"2439","2017-07-06",0.37,22.8,28,33.2,23.3,0.47,22.75,"TALL","008","TALL_008"
"2440","2017-07-07",0.23,22.8,28.3,33.7,23.1,0.7,25.1,"TALL","008","TALL_008"
"2441","2017-07-08",13.26,22.5,28,33.5,23,0.77,23.12,"TALL","008","TALL_008"
"2442","2017-07-09",1.71,21.4,26.4,31.5,22.5,0.35,16.49,"TALL","008","TALL_008"
"2443","2017-07-10",0,18.7,25.7,32.7,20.3,0.01,28.07,"TALL","008","TALL_008"
"2444","2017-07-11",0,20.6,27,33.4,20.7,0.46,30.84,"TALL","008","TALL_008"
"2445","2017-07-12",11.84,21.5,27.4,33.3,22.4,0.29,24.06,"TALL","008","TALL_008"
"2446","2017-07-13",3.56,22.1,27.8,33.5,22.9,0.48,25.56,"TALL","008","TALL_008"
"2447","2017-07-14",0.81,22.6,28.2,33.8,22.9,0.9,26.05,"TALL","008","TALL_008"
"2448","2017-07-15",8.47,22.1,28,33.8,22.9,0.36,24.65,"TALL","008","TALL_008"
"2449","2017-07-16",13.66,22.4,27.8,33.2,22.9,0.32,23.49,"TALL","008","TALL_008"
"2450","2017-07-17",18.25,22.6,27.1,31.7,23.2,0.4,18.45,"TALL","008","TALL_008"
"2451","2017-07-18",16.87,20.7,27.1,33.5,22.4,0.24,24.4,"TALL","008","TALL_008"
"2452","2017-07-19",0,21.8,27.4,33.1,22.9,0.46,23.69,"TALL","008","TALL_008"
"2453","2017-07-20",0,22.4,28.5,34.6,23.3,0.39,28.85,"TALL","008","TALL_008"
"2454","2017-07-21",0,23.5,29.2,34.9,23.6,0.77,29.27,"TALL","008","TALL_008"
"2455","2017-07-22",2.93,22.3,28.7,35.2,23.2,0.69,28.84,"TALL","008","TALL_008"
"2456","2017-07-23",0,22.6,28.4,34.3,23.2,0.86,26.37,"TALL","008","TALL_008"
"2457","2017-07-24",0.04,23.3,28.6,33.8,23.1,1.14,25.6,"TALL","008","TALL_008"
"2458","2017-07-25",1.51,23.1,27.7,32.4,23.4,0.6,19.98,"TALL","008","TALL_008"
"2459","2017-07-26",0.29,23.2,28.1,32.9,23.7,0.57,20.65,"TALL","008","TALL_008"
"2460","2017-07-27",0,23.1,28.6,34,23.5,1.02,23.47,"TALL","008","TALL_008"
"2461","2017-07-28",0,23.7,29,34.3,23.3,1.53,27.12,"TALL","008","TALL_008"
"2462","2017-07-29",11.35,23.7,27.6,31.5,24,0.65,15.84,"TALL","008","TALL_008"
"2463","2017-07-30",0,18.9,25.6,32.3,20.3,0.99,24.18,"TALL","008","TALL_008"
"2464","2017-07-31",0,18.5,25.3,32.1,19.3,0.56,25.82,"TALL","008","TALL_008"
"2465","2017-08-01",0,18.1,25.2,32.3,17.8,0.89,30.65,"TALL","008","TALL_008"
"2466","2017-08-02",0,19.3,25.7,32.1,18.6,0.88,30.62,"TALL","008","TALL_008"
"2467","2017-08-03",0,21.5,25.3,29.2,20.5,1.88,18.39,"TALL","008","TALL_008"
"2468","2017-08-04",0,21.1,26.5,31.9,20.8,0.49,25.63,"TALL","008","TALL_008"
"2469","2017-08-05",0,21,26.7,32.4,21.8,0.41,24.54,"TALL","008","TALL_008"
"2470","2017-08-06",0,21.5,27.3,33.2,21.8,0.41,26.74,"TALL","008","TALL_008"
"2471","2017-08-07",10.08,22.9,26.9,31,23.4,0.41,17.32,"TALL","008","TALL_008"
"2472","2017-08-08",28.65,22.2,26.9,31.5,23,0.34,18.67,"TALL","008","TALL_008"
"2473","2017-08-09",33.87,22.2,23.9,25.5,22.5,0.52,4.31,"TALL","008","TALL_008"
"2474","2017-08-10",0.7,22.2,26.1,30,23.1,0.32,13.63,"TALL","008","TALL_008"
"2475","2017-08-11",0,22.5,27.1,31.7,23.3,0.31,17.62,"TALL","008","TALL_008"
"2476","2017-08-12",0,22.9,26.9,30.8,23.8,0.41,14.31,"TALL","008","TALL_008"
"2477","2017-08-13",0.53,22.6,27.4,32.3,23.7,0.49,18.44,"TALL","008","TALL_008"
"2478","2017-08-14",0,22.7,28,33.3,23.5,0.33,24.3,"TALL","008","TALL_008"
"2479","2017-08-15",3.16,23,28,33.1,23.7,0.45,21.51,"TALL","008","TALL_008"
"2480","2017-08-16",4.33,22.6,27.8,33,23.6,0.18,20.36,"TALL","008","TALL_008"
"2481","2017-08-17",0,22.4,27.5,32.6,23.6,0.28,19.7,"TALL","008","TALL_008"
"2482","2017-08-18",0,23.1,28.1,33.1,23.4,0.69,23.12,"TALL","008","TALL_008"
"2483","2017-08-19",0,20.9,27,33,22.3,0.29,24.9,"TALL","008","TALL_008"
"2484","2017-08-20",3.84,22,28.1,34.3,23.2,0.16,27.15,"TALL","008","TALL_008"
"2485","2017-08-21",12.37,22.3,28.6,34.9,23.4,0.32,28.93,"TALL","008","TALL_008"
"2486","2017-08-22",0,22.5,28.5,34.6,23.2,0.41,28.41,"TALL","008","TALL_008"
"2487","2017-08-23",0.77,22.6,28,33.5,23.4,0.38,23.51,"TALL","008","TALL_008"
"2488","2017-08-24",0,19.4,25.8,32.2,21.1,0.62,21.93,"TALL","008","TALL_008"
"2489","2017-08-25",0,17.3,24.5,31.6,16.8,1.46,29.75,"TALL","008","TALL_008"
"2490","2017-08-26",0,19.1,26,33,20.5,1.37,27.58,"TALL","008","TALL_008"
"2491","2017-08-27",0,22.2,25.9,29.6,22.8,0.6,13.11,"TALL","008","TALL_008"
"2492","2017-08-28",0,21.6,26.3,31.1,21.2,1.16,20.14,"TALL","008","TALL_008"
"2493","2017-08-29",0,19.1,23.2,27.3,17.5,1.77,17.96,"TALL","008","TALL_008"
"2494","2017-08-30",4.41,20,23.8,27.5,20.1,0.93,14.5,"TALL","008","TALL_008"
"2495","2017-08-31",11,21.6,24.5,27.4,22.5,0.51,8.51,"TALL","008","TALL_008"
"2496","2017-09-01",27.66,20,24.6,29.1,22,0.47,12.78,"TALL","008","TALL_008"
"2497","2017-09-02",0,17.2,23.2,29.1,19,0.24,18.89,"TALL","008","TALL_008"
"2498","2017-09-03",0,16.3,22.9,29.5,17.9,0.17,21.76,"TALL","008","TALL_008"
"2499","2017-09-04",0,16.7,23.8,30.9,18.1,0.17,26.03,"TALL","008","TALL_008"
"2500","2017-09-05",0,18,24.6,31.1,19.3,0.28,24.35,"TALL","008","TALL_008"
"2501","2017-09-06",34.26,17.9,24.9,32,19.8,0.25,22.75,"TALL","008","TALL_008"
"2502","2017-09-07",0,10.4,18.5,26.5,12.1,0.37,22.39,"TALL","008","TALL_008"
"2503","2017-09-08",0,11.3,18.7,26,11.6,0.37,21.42,"TALL","008","TALL_008"
"2504","2017-09-09",0,13.3,20.4,27.4,13.3,0.92,22.31,"TALL","008","TALL_008"
"2505","2017-09-10",0,15.6,21.9,28.3,13.9,2.01,23.47,"TALL","008","TALL_008"
"2506","2017-09-11",0,15.3,21.4,27.5,11.6,2.83,23.15,"TALL","008","TALL_008"
"2507","2017-09-12",27.25,14.1,16.1,18.2,13.9,0.25,5.62,"TALL","008","TALL_008"
"2508","2017-09-13",1.87,14,16.1,18.1,14.9,0.32,2.98,"TALL","008","TALL_008"
"2509","2017-09-14",0,14.7,18.9,23.1,17,0.17,10.08,"TALL","008","TALL_008"
"2510","2017-09-15",0,17.7,23.5,29.4,19.5,0.17,18.41,"TALL","008","TALL_008"
"2511","2017-09-16",0,18.8,25.2,31.6,20.3,0.26,24.26,"TALL","008","TALL_008"
"2512","2017-09-17",0,20.4,26.2,32,21.8,0.26,22.07,"TALL","008","TALL_008"
"2513","2017-09-18",0.44,20,26.4,32.8,21.8,0.22,24.25,"TALL","008","TALL_008"
"2514","2017-09-19",0,20.6,26.9,33.2,22,0.27,26.73,"TALL","008","TALL_008"
"2515","2017-09-20",6.22,19.5,26.1,32.7,21.6,0.2,23.3,"TALL","008","TALL_008"
"2516","2017-09-21",0,19.8,26.4,32.9,22.1,0.19,23.9,"TALL","008","TALL_008"
"2517","2017-09-22",0,20,26.7,33.4,21.4,0.25,27.94,"TALL","008","TALL_008"
"2518","2017-09-23",0,20.4,27,33.6,21.3,0.51,29.23,"TALL","008","TALL_008"
"2519","2017-09-24",0,19.2,26,32.9,20.4,0.57,27.51,"TALL","008","TALL_008"
"2520","2017-09-25",0,19.8,25.8,31.9,19.8,0.67,26.74,"TALL","008","TALL_008"
"2521","2017-09-26",0,18.6,24.9,31.1,20,0.36,22.88,"TALL","008","TALL_008"
"2522","2017-09-27",0,17.7,25,32.4,18.9,0.26,28.74,"TALL","008","TALL_008"
"2523","2017-09-28",0,18.2,25.5,32.9,19.1,0.28,30,"TALL","008","TALL_008"
"2524","2017-09-29",0,17.7,25.3,32.8,18.6,1.46,29.33,"TALL","008","TALL_008"
"2525","2017-09-30",0,17.9,24.8,31.7,15.8,3.83,28.45,"TALL","008","TALL_008"
"2526","2017-10-01",0,18,24.3,30.7,16.5,3.53,23.14,"TALL","008","TALL_008"
"2527","2017-10-02",0,19.1,23.3,27.4,11.6,6.68,22.5,"TALL","008","TALL_008"
"2528","2017-10-03",0,19.3,23,26.6,16.5,3.06,15.11,"TALL","008","TALL_008"
"2529","2017-10-04",0,15.8,22.7,29.5,15.7,1.84,23.77,"TALL","008","TALL_008"
"2530","2017-10-05",0,14.4,21.9,29.4,15,0.67,24.93,"TALL","008","TALL_008"
"2531","2017-10-06",0,15.2,22.6,29.9,14.8,0.9,27.31,"TALL","008","TALL_008"
"2532","2017-10-07",0,16.8,23.8,30.8,17.5,0.77,27.12,"TALL","008","TALL_008"
"2533","2017-10-08",51.61,21.6,25.1,28.6,23.1,0.32,11.21,"TALL","008","TALL_008"
"2534","2017-10-09",17.35,22.8,24.6,26.3,23.7,0.18,3.87,"TALL","008","TALL_008"
"2535","2017-10-10",4.9,23.2,25.2,27.2,23.8,0.19,5.69,"TALL","008","TALL_008"
"2536","2017-10-11",0,21.2,25.8,30.3,22.8,0.12,16.35,"TALL","008","TALL_008"
"2537","2017-10-12",0,16.4,23.1,29.9,20.2,0.12,16.51,"TALL","008","TALL_008"
"2538","2017-10-13",0,14.5,21.2,28,15.7,0.16,21.39,"TALL","008","TALL_008"
"2539","2017-10-14",0,16.2,24,31.8,19.3,0.33,25.82,"TALL","008","TALL_008"
"2540","2017-10-15",0,19.3,22.8,26.2,20.2,0.38,9.81,"TALL","008","TALL_008"
"2541","2017-10-16",1.01,11.9,21.2,30.5,19.2,0.25,18.68,"TALL","008","TALL_008"
"2542","2017-10-17",0,8.4,14.8,21.2,8.4,0.74,14.47,"TALL","008","TALL_008"
"2543","2017-10-18",0,7.8,15.2,22.5,8.4,0.44,16.59,"TALL","008","TALL_008"
"2544","2017-10-19",0,7.5,15.7,23.8,8.1,0.38,19.89,"TALL","008","TALL_008"
"2545","2017-10-20",0,8.5,17.1,25.7,11,0.35,19.28,"TALL","008","TALL_008"
"2546","2017-10-21",0,10.8,18.9,26.9,12.3,0.58,22.22,"TALL","008","TALL_008"
"2547","2017-10-22",0,14.7,21,27.2,16.5,1.14,17.09,"TALL","008","TALL_008"
"2548","2017-10-23",6.6,16.7,20.4,24.2,19.1,0.37,7.57,"TALL","008","TALL_008"
"2549","2017-10-24",0,9.1,14.3,19.4,10.7,0.26,9.11,"TALL","008","TALL_008"
"2550","2017-10-25",0,4.4,11.9,19.5,5,0.43,15.38,"TALL","008","TALL_008"
"2551","2017-10-26",0,4.2,10.9,17.7,2.5,0.42,14.52,"TALL","008","TALL_008"
"2552","2017-10-27",0,5.4,14.7,24,7.1,0.38,20.95,"TALL","008","TALL_008"
"2553","2017-10-28",9.97,8,15.1,22.2,12.7,0.33,10.8,"TALL","008","TALL_008"
"2554","2017-10-29",3.31,1.7,7.1,12.4,3.8,0.22,5.34,"TALL","008","TALL_008"
"2555","2017-10-30",0,0.7,6.8,12.8,0.7,0.14,9.25,"TALL","008","TALL_008"
"2556","2017-10-31",0,2.3,12.3,22.3,5.7,0.17,18.71,"TALL","008","TALL_008"
"2557","2017-11-01",0,7.1,15.1,23,9.9,0.28,16.23,"TALL","008","TALL_008"
"2558","2017-11-02",1.77,12.2,16.1,20,14.7,0.47,7.15,"TALL","008","TALL_008"
"2559","2017-11-03",0,16.8,20.9,25,18.4,0.19,8.61,"TALL","008","TALL_008"
"2560","2017-11-04",23.72,16.5,22.1,27.7,18.5,0.12,14.11,"TALL","008","TALL_008"
"2561","2017-11-05",0,15.5,21.1,26.6,17.7,0.15,13.28,"TALL","008","TALL_008"
"2562","2017-11-06",0,15.7,21.1,26.6,17.4,0.11,14.84,"TALL","008","TALL_008"
"2563","2017-11-07",0,17.5,21.6,25.7,19.2,0.1,8.83,"TALL","008","TALL_008"
"2564","2017-11-08",3.65,14.7,19.6,24.5,18.5,0.19,5.95,"TALL","008","TALL_008"
"2565","2017-11-09",11.15,10.1,12.7,15.3,11.1,0.3,2.94,"TALL","008","TALL_008"
"2566","2017-11-10",0,4,9.6,15.2,7.4,0.14,5.54,"TALL","008","TALL_008"
"2567","2017-11-11",0,3.3,10.9,18.5,3.8,0.38,13.53,"TALL","008","TALL_008"
"2568","2017-11-12",0,4.5,12.1,19.7,8,0.67,12.76,"TALL","008","TALL_008"
"2569","2017-11-13",0,7.9,13.3,18.7,10.5,0.09,7.95,"TALL","008","TALL_008"
"2570","2017-11-14",0,4.2,12.3,20.3,7.4,0.17,12.56,"TALL","008","TALL_008"
"2571","2017-11-15",0,4.5,12.2,19.9,6.8,0.24,12.84,"TALL","008","TALL_008"
"2572","2017-11-16",0,6.9,12.8,18.6,8.3,0.41,10.98,"TALL","008","TALL_008"
"2573","2017-11-17",0,5.5,12.6,19.7,8.8,0.14,9.91,"TALL","008","TALL_008"
"2574","2017-11-18",0,5.6,13.8,22.1,9.9,0.16,14.89,"TALL","008","TALL_008"
"2575","2017-11-19",4.24,6.2,15.4,24.5,11.6,0.72,11.6,"TALL","008","TALL_008"
"2576","2017-11-20",0,-1,6.2,13.4,0,0.34,9.6,"TALL","008","TALL_008"
"2577","2017-11-21",0,-1,6.8,14.5,0.3,0.25,10.87,"TALL","008","TALL_008"
"2578","2017-11-22",0,1.1,9.9,18.7,4.3,0.27,13.59,"TALL","008","TALL_008"
