PRISM Time Series Data
Location:  Lat: 35.9831   Lon: -84.2117   Elev: 292m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-12,3.38,8.7,12.4,16.1,10.4,0.47,5.36
2017-01-13,0.46,13.6,16.1,18.6,12.3,1.54,7.06
2017-01-14,0.51,11.0,13.6,16.2,12.1,0.25,3.85
2017-01-15,2.05,12.0,16.0,20.0,13.2,0.44,7.31
2017-01-16,0.45,11.5,14.3,17.1,11.7,0.76,4.95
2017-01-17,0.43,11.4,14.2,17.0,11.5,0.41,5.65
2017-01-18,8.33,9.8,13.6,17.3,12.5,0.77,4.53
2017-01-19,0.00,5.5,10.3,15.1,5.2,0.75,8.77
2017-01-20,8.71,6.7,10.0,13.2,7.7,0.77,5.09
2017-01-21,0.00,9.3,14.6,19.9,10.2,0.37,10.78
2017-01-22,4.54,9.3,12.8,16.3,9.7,0.77,5.95
2017-01-23,28.43,9.7,13.7,17.8,10.9,0.77,6.76
2017-01-24,1.40,6.0,9.8,13.5,6.3,0.77,4.77
2017-01-25,0.00,0.9,6.0,11.1,1.7,0.22,6.06
2017-01-26,4.61,1.2,9.3,17.3,6.7,0.25,10.39
2017-01-27,0.00,2.3,4.8,7.4,-3.7,2.80,5.57
2017-01-28,0.00,-1.3,0.8,3.0,-6.1,2.01,3.81
2017-01-29,0.00,-1.3,4.5,10.2,-6.3,2.11,9.45
2017-01-30,0.75,-0.7,2.2,5.0,-3.3,0.96,3.77
2017-01-31,0.00,-0.1,4.5,9.1,-5.4,1.40,8.42
2017-02-01,0.00,2.2,10.4,18.5,-1.2,1.29,16.81
2017-02-02,1.26,3.8,11.9,19.9,3.6,1.34,14.72
2017-02-03,0.00,3.2,7.2,11.2,-5.4,3.24,8.88
2017-02-04,0.00,-5.2,0.0,5.2,-13.0,1.99,6.61
2017-02-05,0.16,-5.1,1.4,7.9,-10.7,1.91,8.86
2017-02-06,0.00,-0.9,5.1,11.1,-0.0,0.34,6.20
2017-02-07,3.09,0.7,6.3,12.0,6.3,0.19,3.46
2017-02-08,10.71,10.7,14.3,17.8,10.8,0.36,8.65
2017-02-09,6.67,2.0,9.8,17.6,8.9,0.36,5.57
2017-02-10,0.00,-4.5,0.4,5.3,-8.0,0.99,5.93
2017-02-11,0.00,-4.5,4.7,13.9,-5.3,0.98,12.26
2017-02-12,0.01,10.0,13.4,16.8,10.2,1.63,6.99
2017-02-13,0.00,2.5,13.1,23.6,6.4,1.96,12.92
2017-02-14,0.00,-1.3,6.2,13.6,-7.1,1.13,12.91
2017-02-15,8.53,1.5,5.8,10.0,-1.0,0.51,8.14
2017-02-16,0.00,-1.8,4.4,10.6,-3.9,0.41,8.61
2017-02-17,0.00,-1.3,5.9,13.0,-6.5,1.64,11.99
2017-02-18,0.00,1.0,10.3,19.6,-0.8,1.75,17.92
2017-02-19,7.09,6.9,8.7,10.5,7.3,0.26,4.30
2017-02-20,0.00,4.7,11.8,18.8,6.7,0.57,11.36
2017-02-21,0.00,4.9,13.3,21.7,6.5,0.80,16.98
2017-02-22,1.62,7.1,14.4,21.7,9.2,0.63,15.94
2017-02-23,2.33,10.6,13.4,16.3,11.6,0.35,3.54
2017-02-24,0.00,9.8,16.2,22.7,11.1,0.33,14.09
2017-02-25,8.91,10.2,17.6,25.0,11.2,0.85,18.67
2017-02-26,0.00,-2.9,4.6,12.0,-4.1,0.91,9.05
2017-02-27,0.00,-1.9,4.6,11.2,-6.1,0.95,10.48
2017-02-28,0.52,3.2,7.5,11.9,2.3,0.85,7.10
2017-03-01,22.38,7.3,12.8,18.2,11.6,0.38,4.98
2017-03-02,24.46,1.7,10.7,19.6,6.4,0.86,8.48
2017-03-03,0.00,-0.6,5.9,12.4,-4.5,0.90,10.90
2017-03-04,0.00,-3.2,3.4,10.0,-7.9,0.86,9.70
2017-03-05,0.00,-2.2,6.7,15.7,-4.3,0.81,13.95
2017-03-06,0.31,0.5,9.7,18.8,-0.0,0.84,17.12
2017-03-07,0.75,9.5,14.5,19.5,6.8,1.95,13.19
2017-03-08,15.23,3.7,10.9,18.2,9.6,0.55,8.47
2017-03-09,0.00,0.6,9.9,19.1,-1.9,0.72,18.86
2017-03-10,19.34,2.6,12.3,22.1,2.1,0.42,21.53
2017-03-11,0.00,1.5,7.1,12.6,-3.6,1.00,9.90
2017-03-12,0.00,0.0,2.7,5.4,-8.9,2.99,5.98
2017-03-13,0.00,-2.2,4.4,11.1,-8.6,1.04,10.82
2017-03-14,16.47,-1.2,5.0,11.2,1.2,0.37,7.63
2017-03-15,0.00,-5.6,-0.6,4.4,-7.8,1.10,3.14
2017-03-16,0.00,-6.7,-2.1,2.6,-12.2,0.81,5.31
2017-03-17,0.00,-4.8,2.2,9.2,-9.3,1.17,9.45
2017-03-18,24.53,1.6,7.4,13.1,4.8,0.32,9.20
2017-03-19,0.00,4.0,11.9,19.7,0.5,0.45,19.16
2017-03-20,0.00,0.9,7.0,13.2,-1.1,0.76,9.81
2017-03-21,0.00,2.8,10.6,18.3,3.3,1.30,13.65
2017-03-22,1.02,8.2,17.8,27.4,9.2,2.44,22.66
2017-03-23,0.00,3.1,9.2,15.3,-6.5,3.60,14.50
2017-03-24,0.00,5.9,12.6,19.3,0.5,5.33,15.56
2017-03-25,0.00,11.2,16.5,21.7,7.6,3.24,15.20
2017-03-26,6.11,13.1,18.9,24.7,9.9,0.83,20.08
2017-03-27,1.41,12.0,17.3,22.7,12.3,1.02,12.91
2017-03-28,16.33,12.1,18.2,24.3,13.0,0.79,16.35
2017-03-29,0.00,9.3,16.3,23.3,10.2,0.96,16.71
2017-03-30,0.00,12.0,19.2,26.5,10.4,1.63,23.62
2017-03-31,5.47,13.2,20.3,27.5,11.2,1.46,27.32
2017-04-01,0.00,11.0,13.6,16.2,7.3,2.67,8.66
2017-04-02,0.00,5.8,11.8,17.8,5.5,1.16,11.15
2017-04-03,2.49,9.1,17.9,26.7,6.9,2.02,28.15
2017-04-04,40.30,12.8,16.7,20.5,12.7,0.37,9.41
2017-04-05,0.00,10.3,18.1,25.8,9.3,1.28,22.93
2017-04-06,17.70,8.7,16.2,23.7,10.5,0.96,14.61
2017-04-07,2.58,5.5,7.5,9.6,2.5,1.45,5.25
2017-04-08,0.00,1.9,8.6,15.3,-2.6,1.07,13.93
2017-04-09,0.00,3.0,11.2,19.4,-1.2,1.08,18.21
2017-04-10,0.00,6.5,15.9,25.2,0.3,2.55,27.13
2017-04-11,0.00,12.2,19.6,27.0,5.0,4.05,29.44
2017-04-12,0.00,14.2,20.7,27.3,10.4,3.21,24.50
2017-04-13,0.00,10.2,18.3,26.4,6.2,3.28,28.46
2017-04-14,0.00,8.8,18.7,28.7,5.3,1.98,32.83
2017-04-15,0.00,12.2,21.1,30.1,9.2,3.38,34.02
2017-04-16,0.00,16.3,22.2,28.1,10.4,5.39,27.38
2017-04-17,0.00,15.8,21.6,27.4,12.0,3.68,23.84
2017-04-18,9.47,16.4,20.9,25.3,15.5,1.00,15.86
2017-04-19,7.38,15.8,18.2,20.5,15.9,0.25,5.21
2017-04-20,3.98,16.5,21.5,26.4,16.0,1.19,17.82
2017-04-21,0.99,17.6,22.4,27.1,16.5,1.64,18.53
2017-04-22,32.98,17.5,22.4,27.3,17.4,0.53,17.46
2017-04-23,70.63,12.3,17.1,21.8,13.9,0.03,8.02
2017-04-24,52.44,12.0,13.4,14.8,11.4,0.83,2.71
2017-04-25,0.00,11.5,16.7,21.9,11.5,0.83,12.51
2017-04-26,0.00,10.6,17.2,23.7,12.1,0.41,14.98
2017-04-27,5.23,12.3,20.2,28.1,13.6,0.44,22.88
2017-04-28,16.79,11.5,18.4,25.3,14.2,0.40,16.26
2017-04-29,0.00,12.8,20.3,27.9,17.0,0.53,17.30
2017-04-30,0.00,19.9,25.8,31.6,17.5,3.60,28.56
2017-05-01,2.74,18.7,23.9,29.1,16.3,1.98,24.05
2017-05-02,4.68,10.1,17.0,24.0,7.7,2.02,20.68
2017-05-03,0.00,9.4,17.3,25.2,5.7,1.27,24.51
2017-05-04,0.00,14.6,20.0,25.5,9.5,3.59,22.81
2017-05-05,34.28,11.4,16.6,21.8,11.4,0.79,15.74
2017-05-06,5.81,6.5,10.2,13.9,7.7,0.67,3.89
2017-05-07,3.53,5.2,8.6,12.1,5.7,0.35,4.78
2017-05-08,0.00,5.9,12.6,19.3,3.9,0.87,15.78
2017-05-09,0.00,10.9,17.4,23.8,7.8,2.55,20.86
2017-05-10,0.00,13.9,21.5,29.0,12.4,1.57,27.92
2017-05-11,0.00,17.6,23.4,29.3,14.9,3.03,25.69
2017-05-12,10.96,17.5,22.3,27.2,16.1,0.70,18.88
2017-05-13,0.39,15.0,19.2,23.3,15.7,1.12,9.53
2017-05-14,0.00,9.5,16.8,24.2,9.1,0.79,21.29
2017-05-15,0.00,12.9,20.3,27.6,11.7,1.41,24.07
2017-05-16,0.00,14.5,22.0,29.5,13.7,1.47,27.08
2017-05-17,0.00,16.5,23.9,31.4,15.2,1.77,30.22
2017-05-18,0.00,21.1,26.3,31.4,14.5,7.70,32.88
2017-05-19,5.78,20.2,25.5,30.8,18.3,1.64,25.48
2017-05-20,0.00,19.9,25.2,30.4,19.4,1.39,22.22
2017-05-21,1.22,18.9,25.2,31.6,17.1,1.27,30.41
2017-05-22,5.59,18.7,22.0,25.4,18.3,0.67,12.27
2017-05-23,0.30,16.6,20.5,24.4,14.5,1.64,14.43
2017-05-24,6.51,16.2,19.1,21.9,16.3,1.03,6.89
2017-05-25,21.64,10.0,16.2,22.3,11.9,0.39,11.01
2017-05-26,0.00,11.5,15.7,19.9,11.1,0.89,10.24
2017-05-27,0.00,16.1,21.3,26.5,14.8,2.16,17.86
2017-05-28,14.14,16.9,22.5,28.0,17.9,0.99,15.77
2017-05-29,1.14,17.8,21.9,25.9,17.1,1.80,14.54
2017-05-30,0.00,18.6,22.0,25.3,17.6,1.75,13.13
2017-05-31,4.83,16.0,21.6,27.3,16.1,0.93,19.23
2017-06-01,0.00,15.0,21.8,28.5,15.2,0.96,24.86
2017-06-02,5.66,16.2,22.1,28.0,15.8,0.41,23.03
2017-06-03,0.00,15.3,22.2,29.1,14.8,0.58,25.77
2017-06-04,0.00,16.3,23.3,30.2,14.5,1.64,28.50
2017-06-05,11.78,19.6,23.2,26.8,18.8,1.05,15.22
2017-06-06,18.51,18.3,21.1,23.8,19.4,0.43,5.41
2017-06-07,0.00,13.1,19.9,26.6,14.5,0.96,16.04
2017-06-08,0.00,14.9,20.2,25.4,11.1,3.11,20.19
2017-06-09,0.00,13.1,19.6,26.0,12.5,1.23,20.70
2017-06-10,0.00,13.8,20.6,27.3,12.9,1.34,23.51
2017-06-11,0.00,16.5,23.1,29.6,15.7,1.55,25.66
2017-06-12,0.00,20.5,25.5,30.5,18.0,3.39,25.08
2017-06-13,0.00,21.0,25.8,30.6,19.5,2.76,22.40
2017-06-14,2.95,19.2,25.3,31.4,19.7,0.56,23.42
2017-06-15,7.40,19.8,24.7,29.6,20.5,0.54,16.65
2017-06-16,0.00,19.1,24.2,29.2,19.3,1.53,13.77
2017-06-17,0.00,19.1,23.9,28.8,18.3,1.62,20.08
2017-06-18,0.00,21.0,26.2,31.4,19.0,3.15,26.67
2017-06-19,0.19,22.6,26.9,31.2,20.1,2.46,23.65
2017-06-20,0.83,18.3,22.2,26.1,19.1,0.52,11.15
2017-06-21,0.00,18.5,24.0,29.5,16.7,0.51,25.62
2017-06-22,0.00,21.0,25.0,29.0,19.3,2.61,20.19
2017-06-23,14.08,22.2,23.6,24.9,21.3,1.30,7.02
2017-06-24,46.25,20.3,25.2,30.2,20.9,0.39,21.02
2017-06-25,0.01,17.0,23.9,30.8,16.8,1.31,28.19
2017-06-26,0.00,12.7,20.0,27.3,11.1,1.31,26.32
2017-06-27,0.00,13.8,20.2,26.7,12.9,0.86,23.39
2017-06-28,0.00,12.5,19.3,26.1,11.9,0.95,21.96
2017-06-29,0.00,17.2,23.4,29.6,13.8,3.30,27.53
2017-06-30,0.00,21.4,25.6,29.8,19.2,2.67,20.29
2017-07-01,3.84,21.6,24.5,27.3,21.7,1.08,9.50
2017-07-02,21.93,19.9,25.3,30.7,20.5,1.25,19.87
2017-07-03,0.00,20.9,24.8,28.8,20.3,0.69,16.62
2017-07-04,5.13,20.8,25.7,30.6,20.6,0.75,19.85
2017-07-05,31.92,21.0,24.6,28.1,21.6,0.61,13.27
2017-07-06,21.76,20.3,25.1,29.9,20.8,1.15,16.56
2017-07-07,12.78,20.9,24.9,29.0,21.2,1.19,13.87
2017-07-08,0.00,21.8,26.3,30.7,21.0,1.88,20.31
2017-07-09,9.09,18.6,23.8,28.9,20.0,0.47,14.84
2017-07-10,0.00,17.1,23.3,29.6,16.8,1.01,24.79
2017-07-11,0.00,17.7,24.6,31.6,16.6,1.34,32.44
2017-07-12,0.00,20.3,26.4,32.5,18.9,2.03,29.51
2017-07-13,0.00,22.9,27.9,32.9,21.5,2.26,25.62
2017-07-14,2.54,22.9,27.5,32.1,21.6,3.07,23.71
2017-07-15,1.62,21.8,26.7,31.6,21.6,1.32,21.72
2017-07-16,0.00,20.3,24.8,29.3,21.0,0.67,16.71
2017-07-17,0.00,19.3,25.6,31.8,18.7,1.84,27.09
2017-07-18,0.00,20.4,26.6,32.7,19.1,2.22,30.28
2017-07-19,0.01,20.9,26.7,32.6,20.5,1.46,26.90
2017-07-20,0.00,20.5,27.2,33.8,19.5,2.19,33.59
2017-07-21,0.00,22.4,27.7,33.0,21.3,1.67,26.85
2017-07-22,0.00,23.1,28.8,34.6,22.1,1.71,30.13
2017-07-23,0.00,25.0,29.7,34.4,22.6,3.65,29.49
2017-07-24,17.74,20.9,26.2,31.5,21.6,0.56,21.00
2017-07-25,0.00,20.6,26.6,32.7,20.2,0.80,31.57
2017-07-26,0.24,19.9,26.7,33.6,19.6,1.42,32.35
2017-07-27,0.00,22.8,28.4,33.9,21.2,3.06,30.03
2017-07-28,7.16,21.8,26.2,30.5,22.0,1.24,16.52
2017-07-29,36.27,19.4,22.9,26.4,21.5,0.96,7.52
2017-07-30,0.00,17.5,23.0,28.5,16.4,2.30,21.15
2017-07-31,0.00,16.5,22.8,29.1,14.2,2.38,25.54
2017-08-01,0.00,17.4,24.1,30.7,15.6,1.71,30.13
2017-08-02,0.00,18.9,23.7,28.4,19.0,0.56,17.76
2017-08-03,0.00,18.1,24.3,30.4,18.6,1.12,23.78
2017-08-04,0.00,20.1,25.8,31.4,17.4,2.84,28.86
2017-08-05,42.92,14.8,21.4,27.9,18.2,0.61,15.27
2017-08-06,0.00,14.2,20.7,27.1,13.7,0.83,20.48
2017-08-07,21.99,17.0,23.9,30.7,19.3,1.06,22.72
2017-08-08,38.87,20.5,23.6,26.7,21.4,0.53,8.72
2017-08-09,0.00,18.4,23.2,28.0,16.9,2.30,20.26
2017-08-10,2.28,20.2,25.0,29.7,18.9,1.68,22.42
2017-08-11,21.14,21.5,24.3,27.1,21.4,0.76,10.36
2017-08-12,20.84,21.6,25.2,28.8,21.6,0.59,14.04
2017-08-13,30.66,20.9,24.7,28.5,21.4,0.59,13.12
2017-08-14,0.61,21.9,25.8,29.8,21.3,1.25,18.30
2017-08-15,0.60,23.0,26.4,29.8,21.9,1.57,17.46
2017-08-16,0.00,21.9,26.5,31.2,21.2,1.45,22.67
2017-08-17,0.00,22.9,26.9,30.9,22.1,2.12,18.33
2017-08-18,3.62,23.0,27.3,31.5,22.4,1.42,20.07
2017-08-19,0.05,18.0,24.8,31.6,19.1,1.01,27.22
2017-08-20,0.00,19.6,25.1,30.7,19.1,0.71,23.01
2017-08-21,0.00,20.2,26.1,32.1,19.8,0.68,27.91
2017-08-22,0.00,21.3,26.7,32.1,20.6,0.85,26.28
2017-08-23,0.00,22.7,28.0,33.3,20.6,3.39,29.92
2017-08-24,0.00,17.0,23.6,30.3,15.9,2.82,26.21
2017-08-25,0.00,16.4,22.3,28.1,13.1,2.86,24.78
2017-08-26,0.00,16.8,21.8,26.7,13.9,3.26,19.96
2017-08-27,0.00,16.9,22.9,28.8,15.7,1.70,20.48
2017-08-28,0.00,19.4,25.1,30.9,18.2,1.86,26.98
2017-08-29,0.00,16.3,20.7,25.2,16.6,0.70,13.30
2017-08-30,0.00,17.5,23.1,28.7,16.7,1.21,21.48
2017-08-31,5.41,19.4,24.2,29.0,19.2,1.15,20.49
2017-09-01,11.32,20.0,21.6,23.2,20.2,0.63,4.98
2017-09-02,7.19,14.5,19.7,25.0,16.3,0.75,12.84
2017-09-03,1.64,14.1,16.8,19.4,14.7,0.23,4.85
2017-09-04,0.00,13.7,20.1,26.4,14.0,0.35,20.01
2017-09-05,0.00,14.9,21.8,28.7,16.3,0.65,21.82
2017-09-06,58.24,14.0,18.0,21.9,16.8,0.33,6.25
2017-09-07,0.00,9.1,15.8,22.5,9.6,0.44,17.14
2017-09-08,0.00,9.4,15.7,22.1,9.2,0.31,16.29
2017-09-09,0.00,10.7,17.2,23.8,10.7,0.59,18.58
2017-09-10,0.00,12.0,18.9,25.7,11.2,2.07,20.60
2017-09-11,0.00,14.4,19.3,24.3,10.4,3.66,18.50
2017-09-12,9.12,14.2,16.2,18.3,11.9,1.47,6.81
2017-09-13,0.00,14.8,18.0,21.3,15.0,0.95,7.73
2017-09-14,2.56,15.4,17.3,19.1,14.5,0.53,6.62
2017-09-15,0.57,16.1,19.9,23.6,16.9,0.39,9.97
2017-09-16,0.00,16.7,22.2,27.8,17.3,0.54,18.49
2017-09-17,0.00,16.4,22.6,28.9,17.2,0.50,21.24
2017-09-18,0.00,16.5,22.9,29.3,17.0,0.51,23.03
2017-09-19,0.00,17.5,23.6,29.7,17.3,0.72,23.51
2017-09-20,4.98,16.6,23.0,29.4,17.6,0.49,20.98
2017-09-21,0.00,17.1,23.2,29.2,18.5,0.09,18.42
2017-09-22,0.00,18.6,24.5,30.5,18.4,0.71,24.69
2017-09-23,0.00,19.1,25.2,31.4,18.5,1.76,27.25
2017-09-24,0.06,18.7,24.9,31.0,18.7,0.80,25.11
2017-09-25,0.00,17.7,24.2,30.8,17.5,0.94,26.22
2017-09-26,0.00,16.5,23.6,30.6,16.6,1.15,26.76
2017-09-27,0.00,17.0,24.1,31.3,17.9,0.10,26.77
2017-09-28,0.00,17.2,24.5,31.8,18.5,0.09,26.52
2017-09-29,0.05,15.5,22.7,29.9,17.2,0.65,23.61
2017-09-30,0.00,12.1,19.6,27.0,12.0,0.75,22.18
2017-10-01,0.00,9.8,17.1,24.5,9.1,0.90,19.59
2017-10-02,0.00,8.8,16.6,24.4,9.8,0.20,18.66
2017-10-03,0.00,9.9,17.9,25.9,10.6,0.14,22.15
2017-10-04,0.00,11.0,19.0,27.0,12.7,0.14,21.83
2017-10-05,0.00,11.7,19.2,26.8,13.1,0.17,21.05
2017-10-06,0.00,12.0,20.0,28.1,14.1,0.08,22.07
2017-10-07,0.00,14.2,21.0,27.8,15.0,0.17,21.20
2017-10-08,7.38,16.5,22.8,29.2,20.2,0.01,17.48
2017-10-09,53.10,20.5,21.7,22.8,21.7,0.00,1.32
2017-10-10,0.00,21.5,25.4,29.2,21.7,0.06,16.49
2017-10-11,5.45,21.5,24.6,27.6,22.7,0.07,8.78
2017-10-12,0.00,13.4,21.3,29.2,19.1,0.03,15.39
2017-10-13,0.00,13.1,19.5,25.9,14.3,0.02,19.09
2017-10-14,0.00,13.3,20.7,28.2,17.4,0.01,17.73
2017-10-15,0.00,16.9,20.9,25.0,18.9,0.08,8.00
2017-10-16,10.98,10.0,18.3,26.6,15.8,0.02,11.35
2017-10-17,0.00,5.5,11.6,17.6,6.4,0.11,10.80
2017-10-18,0.00,5.4,12.2,19.1,6.6,0.08,13.12
2017-10-19,0.44,6.0,13.6,21.2,8.3,0.08,14.40
2017-10-20,0.00,7.5,14.5,21.4,8.6,0.07,14.62
2017-10-21,0.00,8.5,16.5,24.5,10.3,0.11,18.75
2017-10-22,0.00,8.2,16.0,23.7,11.3,0.01,16.10
2017-10-23,2.47,8.8,17.2,25.5,14.6,0.02,16.78
2017-10-24,37.44,7.9,13.9,20.0,12.2,0.03,5.61
2017-10-25,0.00,4.4,10.6,16.8,4.5,0.11,12.05
2017-10-26,0.00,2.3,8.2,14.1,2.7,0.07,10.28
2017-10-27,0.00,3.5,11.2,18.9,4.9,0.43,13.87
2017-10-28,10.10,6.3,14.1,22.0,9.7,0.07,15.27
2017-10-29,20.27,3.1,7.8,12.6,4.4,0.09,1.89
2017-10-30,0.00,-1.3,1.7,4.7,-1.3,0.09,3.08
2017-10-31,0.00,-0.3,7.6,15.6,2.7,0.06,10.59
2017-11-01,0.00,4.1,10.5,16.8,4.8,0.13,11.37
2017-11-02,0.17,7.6,12.2,16.9,10.5,0.09,6.20
2017-11-03,5.70,11.3,16.3,21.4,14.6,0.00,8.83
2017-11-04,8.72,15.9,18.4,20.8,17.2,0.03,3.06
2017-11-05,2.38,14.8,18.6,22.4,16.8,0.04,5.50
2017-11-06,2.40,16.5,20.1,23.6,17.0,0.08,9.69
2017-11-07,34.81,16.2,19.5,22.8,17.5,0.04,6.16
2017-11-08,6.28,9.3,15.3,21.3,13.3,0.01,4.89
2017-11-09,0.02,8.7,10.1,11.5,7.8,0.22,2.51
2017-11-10,0.00,4.1,10.0,15.9,5.3,0.06,9.71
2017-11-11,0.00,0.4,5.6,10.7,-1.6,0.96,7.71
2017-11-12,0.00,1.0,7.2,13.5,2.9,0.95,8.25
2017-11-13,0.00,8.7,10.8,13.0,7.3,0.51,5.03
2017-11-14,0.00,4.2,7.4,10.6,3.1,1.00,4.75
2017-11-15,0.00,1.1,7.5,13.9,3.0,0.08,7.72
2017-11-16,0.81,1.7,7.6,13.4,7.4,0.02,5.47
2017-11-17,0.00,2.4,9.6,16.8,3.7,0.06,11.75
2017-11-18,0.00,3.4,10.2,17.0,4.1,0.50,12.05
2017-11-19,14.69,5.3,12.0,18.6,8.3,0.32,6.34
2017-11-20,0.00,-2.9,2.8,8.4,-1.4,0.13,5.39
2017-11-21,0.00,-2.4,4.3,11.1,-1.4,0.08,8.19
2017-11-22,0.00,0.7,7.9,15.2,5.6,0.16,6.89
2017-11-23,0.00,-1.2,4.9,11.1,-1.5,0.47,7.93
2017-11-24,0.00,-1.2,5.9,13.1,-0.6,0.16,9.40
2017-11-25,0.00,-0.7,7.2,15.1,3.2,0.13,9.23
2017-11-26,0.00,0.3,9.0,17.8,2.9,0.28,12.30
2017-11-27,0.00,-2.2,6.1,14.4,-2.4,0.34,11.95
2017-11-28,0.00,-1.9,6.9,15.6,-1.5,0.33,13.16
2017-11-29,0.00,-1.6,7.8,17.2,0.5,0.12,13.15
2017-11-30,0.00,1.4,9.8,18.2,4.1,0.15,11.94
2017-12-01,2.65,4.5,9.3,14.1,9.3,0.08,5.19
2017-12-02,0.00,6.0,10.9,15.8,7.5,0.01,6.64
2017-12-03,0.00,3.1,10.6,18.1,6.5,0.05,9.88
2017-12-04,0.00,2.1,10.0,17.8,3.0,0.09,12.81
2017-12-05,0.00,2.2,10.5,18.7,6.6,0.11,11.87
2017-12-06,26.24,1.5,8.0,14.6,5.6,0.11,4.36
2017-12-07,0.00,0.9,3.7,6.6,-2.2,0.29,5.24
2017-12-08,0.00,-0.5,4.2,8.9,-2.9,0.37,6.68
2017-12-09,0.00,-0.8,0.3,1.4,-4.7,1.44,2.49
2017-12-10,0.00,-4.3,0.3,4.9,-7.4,0.62,6.06
2017-12-11,0.00,-4.4,0.8,5.9,-5.9,0.64,5.70
2017-12-12,0.00,-2.3,5.2,12.7,-0.7,0.76,8.93
2017-12-13,0.00,-6.3,0.3,6.9,-8.3,1.11,4.60
2017-12-14,0.00,-6.2,0.0,6.3,-9.3,1.02,7.25
2017-12-15,0.00,-2.4,3.2,8.8,-2.7,0.61,5.97
2017-12-16,0.00,-4.8,-0.9,3.0,-5.3,0.44,3.53
2017-12-17,0.00,-5.2,1.8,8.9,-2.5,0.21,6.03
2017-12-18,2.48,0.4,3.2,6.0,3.2,0.00,2.31
2017-12-19,0.00,4.9,7.7,10.4,7.3,0.10,1.13
2017-12-20,27.76,6.6,9.4,12.3,9.4,0.09,2.23
2017-12-21,8.18,8.8,10.9,13.1,10.3,0.14,1.81
2017-12-22,0.52,9.3,11.4,13.6,9.8,0.33,3.45
2017-12-23,14.94,10.9,14.9,18.8,11.8,0.18,4.20
2017-12-24,17.55,4.9,11.9,18.8,8.3,0.06,4.57
2017-12-25,0.29,-3.4,2.6,8.6,-0.1,0.37,2.83
2017-12-26,0.00,-3.9,-2.2,-0.6,-9.5,1.37,3.21
2017-12-27,0.00,-3.2,1.0,5.2,-7.0,0.73,5.71
2017-12-28,0.00,-7.3,-2.3,2.7,-9.2,1.05,3.56
2017-12-29,0.00,-7.4,-1.9,3.7,-8.5,0.88,5.14
2017-12-30,0.00,-3.3,1.0,5.4,-7.2,0.78,5.69
2017-12-31,0.00,-4.8,-0.7,3.5,-5.8,1.05,3.41
2018-01-01,0.00,-10.7,-7.0,-3.2,-14.1,0.76,2.62
2018-01-02,0.00,-13.0,-9.4,-5.9,-16.3,0.75,2.10
2018-01-03,0.00,-13.0,-7.3,-1.5,-15.2,0.58,3.96
2018-01-04,0.00,-7.2,-2.9,1.5,-12.7,0.82,4.92
2018-01-05,0.00,-11.6,-7.7,-3.8,-14.5,0.56,2.71
2018-01-06,0.00,-13.2,-8.6,-4.1,-15.1,0.26,2.71
2018-01-07,0.00,-13.3,-7.8,-2.3,-16.7,0.29,3.80
2018-01-08,0.00,-11.8,-4.8,2.2,-12.6,0.57,5.11
2018-01-09,8.63,-0.3,1.3,3.0,1.0,0.01,2.70
2018-01-10,0.00,2.1,5.3,8.4,5.3,0.00,1.12
2018-01-11,0.00,5.6,12.2,18.9,8.4,0.11,9.39
2018-01-12,8.25,8.6,11.4,14.2,11.4,0.05,1.65
2018-01-13,10.88,-3.8,5.0,13.9,2.4,0.08,1.99
2018-01-14,0.00,-9.8,-6.2,-2.6,-11.4,0.76,2.05
2018-01-15,0.00,-9.4,-5.4,-1.4,-10.4,0.35,2.95
2018-01-16,0.00,-4.6,1.1,6.9,-5.4,0.49,6.01
2018-01-17,3.50,-14.6,-6.8,1.0,-9.7,0.19,1.81
2018-01-18,0.00,-15.2,-10.6,-6.1,-14.7,0.19,1.75
2018-01-19,0.00,-13.8,-6.6,0.6,-11.1,0.19,3.80
2018-01-20,0.00,-10.6,-1.3,7.9,-7.6,0.27,7.86
2018-01-21,0.00,1.5,7.9,14.3,-0.3,1.06,9.94
2018-01-22,0.00,3.0,9.9,16.8,4.2,0.46,10.11
2018-01-23,3.24,2.6,9.6,16.5,7.6,0.05,8.61
2018-01-24,0.00,2.1,6.1,10.0,-1.4,1.96,6.64
2018-01-25,0.00,-4.0,1.7,7.5,-3.9,0.34,6.04
2018-01-26,0.00,-4.4,3.1,10.5,-3.9,0.24,8.50
2018-01-27,0.00,-3.4,5.1,13.5,-2.7,0.40,11.17
2018-01-28,12.56,7.1,10.3,13.5,7.1,0.04,6.46
2018-01-29,8.67,1.0,6.3,11.6,6.3,0.00,2.52
2018-01-30,0.00,-1.1,5.8,12.8,-3.6,0.40,10.67
2018-01-31,0.00,-5.2,-0.4,4.4,-7.9,0.41,5.55
2018-02-01,0.00,-5.2,3.5,12.2,-6.7,0.53,11.18
