PRISM Time Series Data
Location:  Lat: 38.8682   Lon: -76.5353   Elev: 6m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-12,0.61,3.5,7.8,12.2,5.8,0.51,4.94
2017-01-13,0.00,11.1,15.5,19.9,9.9,1.90,10.71
2017-01-14,0.44,1.7,6.6,11.5,-2.7,2.60,6.91
2017-01-15,7.70,-0.1,1.0,2.0,-0.9,0.22,3.07
2017-01-16,0.00,1.0,3.3,5.6,-2.4,0.62,4.68
2017-01-17,1.71,1.6,3.5,5.5,-0.3,0.61,3.73
2017-01-18,4.45,3.9,6.2,8.5,6.0,0.14,0.89
2017-01-19,0.00,5.2,8.7,12.2,3.8,0.21,5.86
2017-01-20,0.00,1.8,5.5,9.2,1.8,0.32,4.35
2017-01-21,0.88,3.0,5.2,7.4,5.2,0.16,1.23
2017-01-22,0.80,6.0,7.0,8.0,6.9,0.00,0.20
2017-01-23,3.22,6.3,8.0,9.7,7.9,0.00,0.72
2017-01-24,15.53,3.3,5.5,7.6,3.5,0.36,1.48
2017-01-25,0.00,3.4,5.7,8.1,1.8,0.57,4.05
2017-01-26,0.00,5.3,9.6,13.8,2.9,1.30,9.15
2017-01-27,0.00,4.4,8.8,13.3,-1.2,1.90,9.07
2017-01-28,0.00,1.5,3.6,5.7,-7.4,3.05,5.84
2017-01-29,0.00,0.3,3.8,7.4,-4.8,1.50,6.47
2017-01-30,0.95,-0.3,3.1,6.6,-3.6,0.41,6.11
2017-01-31,0.00,-2.2,0.4,3.0,-7.2,0.94,4.41
2017-02-01,0.00,0.0,5.5,11.0,-2.1,0.84,7.98
2017-02-02,0.00,2.5,5.4,8.2,-0.4,1.24,5.35
2017-02-03,0.00,0.3,4.3,8.4,-6.4,1.75,7.07
2017-02-04,0.00,-4.3,-0.9,2.6,-11.6,2.04,4.95
2017-02-05,0.00,-4.1,-0.4,3.3,-11.5,2.07,5.92
2017-02-06,0.00,-0.1,5.1,10.2,-4.4,1.25,8.30
2017-02-07,0.35,1.5,7.1,12.7,1.2,1.09,8.25
2017-02-08,0.00,7.9,13.6,19.3,9.0,1.73,10.27
2017-02-09,6.35,2.2,11.0,19.8,6.5,0.43,13.05
2017-02-10,0.00,-5.0,-1.4,2.2,-10.0,0.78,4.12
2017-02-11,0.00,-4.2,0.0,4.3,-9.8,2.02,5.07
2017-02-12,0.09,4.2,7.6,11.0,0.6,2.07,7.39
2017-02-13,3.27,2.7,6.6,10.6,2.1,0.46,5.84
2017-02-14,0.00,-1.4,2.2,5.9,-6.6,1.46,5.70
2017-02-15,0.56,0.3,3.7,7.1,-1.3,0.81,4.99
2017-02-16,0.00,0.2,5.5,10.7,-4.2,1.00,7.36
2017-02-17,0.00,-2.8,0.4,3.6,-8.6,1.64,4.86
2017-02-18,0.00,-2.0,3.0,8.0,-4.4,0.66,7.16
2017-02-19,0.00,1.4,10.2,19.0,2.3,1.12,14.80
2017-02-20,0.00,6.3,13.1,20.0,4.9,1.54,15.13
2017-02-21,0.00,3.6,9.6,15.6,-1.1,2.03,11.76
2017-02-22,0.00,3.8,7.4,11.0,1.7,1.14,6.93
2017-02-23,0.00,6.6,10.1,13.5,7.9,0.28,5.01
2017-02-24,0.00,8.5,14.5,20.4,10.4,0.19,10.23
2017-02-25,0.00,10.3,15.5,20.7,12.3,0.29,9.61
2017-02-26,6.76,2.3,11.3,20.2,4.3,0.94,9.23
2017-02-27,0.00,0.3,4.1,7.9,-5.0,0.84,7.18
2017-02-28,0.00,3.6,7.5,11.4,1.8,0.83,7.60
2017-03-01,8.92,7.1,11.7,16.3,10.4,0.09,6.47
2017-03-02,1.80,8.1,16.0,24.0,9.1,1.04,14.77
2017-03-03,0.22,0.7,5.0,9.3,-5.3,1.48,7.94
2017-03-04,0.00,-3.6,0.7,4.9,-10.4,1.99,6.42
2017-03-05,0.00,-6.0,-0.7,4.6,-12.9,1.89,6.19
2017-03-06,0.00,-5.6,-1.1,3.4,-12.2,1.43,5.84
2017-03-07,0.00,1.9,6.3,10.8,1.4,1.64,6.45
2017-03-08,1.65,8.4,14.0,19.5,8.3,1.46,11.71
2017-03-09,0.00,8.0,12.8,17.6,-4.5,3.57,16.77
2017-03-10,0.00,7.4,14.2,20.9,-2.8,4.09,20.93
2017-03-11,3.36,-3.9,1.7,7.3,-6.8,0.42,5.59
2017-03-12,0.00,-3.7,-0.6,2.6,-13.7,2.41,5.41
2017-03-13,0.00,-3.8,-0.1,3.6,-11.8,1.94,5.49
2017-03-14,36.86,-2.7,0.9,4.6,-5.0,0.15,5.22
2017-03-15,4.50,-5.6,-1.2,3.2,-6.8,0.25,2.79
2017-03-16,0.00,-4.7,-2.3,0.0,-12.5,2.07,3.74
2017-03-17,0.00,-2.7,0.9,4.4,-9.2,1.79,5.44
2017-03-18,0.33,1.5,4.9,8.3,-2.8,1.29,7.34
2017-03-19,20.27,1.4,6.2,11.1,3.5,0.12,5.03
2017-03-20,0.07,1.4,5.3,9.3,0.2,0.45,5.53
2017-03-21,0.00,4.2,7.1,10.1,-0.7,1.95,7.97
2017-03-22,0.00,5.8,10.2,14.6,2.8,1.89,8.61
2017-03-23,0.00,-2.4,2.6,7.6,-11.8,2.81,8.03
2017-03-24,0.00,-1.0,2.8,6.6,-8.3,1.78,7.04
2017-03-25,0.00,3.9,10.0,16.0,3.9,2.05,10.07
2017-03-26,0.00,7.5,15.4,23.2,8.5,1.40,15.36
2017-03-27,0.00,6.8,7.6,8.4,6.9,0.03,1.45
2017-03-28,0.00,7.5,13.3,19.1,11.5,0.03,7.40
2017-03-29,0.00,10.4,14.8,19.3,11.8,0.61,7.38
2017-03-30,0.00,5.9,11.0,16.1,1.2,3.42,11.76
2017-03-31,3.93,6.0,8.0,10.1,2.5,0.31,5.79
2017-04-01,26.14,6.5,9.4,12.3,9.2,0.03,1.19
2017-04-02,0.00,5.9,9.7,13.5,4.2,1.62,6.20
2017-04-03,0.00,6.6,10.9,15.1,3.2,1.10,10.48
2017-04-04,4.38,10.2,13.6,17.1,9.5,0.36,10.76
2017-04-05,0.51,13.1,19.1,25.1,9.8,1.78,19.64
2017-04-06,0.00,11.6,15.5,19.4,8.4,0.64,13.11
2017-04-07,19.16,6.2,10.8,15.3,7.0,0.16,6.82
2017-04-08,0.31,3.5,6.3,9.1,-2.1,2.85,6.32
2017-04-09,0.00,4.1,10.2,16.3,-3.1,1.46,14.48
2017-04-10,0.00,8.3,13.2,18.2,2.3,1.84,14.15
2017-04-11,0.00,12.1,17.4,22.7,8.4,2.58,16.82
2017-04-12,0.00,13.7,19.0,24.3,12.3,1.31,14.63
2017-04-13,0.00,10.8,17.2,23.6,7.9,3.20,18.36
2017-04-14,0.00,9.9,14.1,18.3,3.0,3.43,14.82
2017-04-15,0.00,11.2,14.6,18.0,5.9,2.77,12.33
2017-04-16,1.00,12.9,17.3,21.7,13.7,1.28,9.52
2017-04-17,0.00,18.0,23.5,29.0,13.0,4.17,25.98
2017-04-18,1.67,12.2,16.6,21.0,11.2,0.71,12.52
2017-04-19,0.00,9.4,14.3,19.2,6.1,1.14,13.85
2017-04-20,0.00,10.6,13.2,15.8,10.9,1.15,5.76
2017-04-21,4.45,14.2,18.5,22.8,15.7,0.14,9.13
2017-04-22,11.20,14.1,17.7,21.2,15.5,0.26,5.00
2017-04-23,5.19,8.8,11.8,14.8,9.9,0.26,3.54
2017-04-24,0.41,9.5,12.1,14.7,7.3,1.24,6.86
2017-04-25,4.91,10.6,12.3,14.0,9.9,0.21,5.25
2017-04-26,14.97,12.9,13.9,14.9,13.8,0.01,0.60
2017-04-27,0.00,13.0,15.6,18.2,14.2,0.18,4.14
2017-04-28,0.00,15.2,20.2,25.1,16.9,0.22,11.17
2017-04-29,0.00,18.8,22.5,26.2,17.4,0.83,16.87
2017-04-30,0.00,19.9,25.2,30.4,19.8,0.52,21.35
2017-05-01,0.00,15.5,20.8,26.1,17.6,0.19,11.93
2017-05-02,0.00,19.1,22.5,25.9,18.4,2.34,10.14
2017-05-03,0.00,14.6,19.2,23.8,7.3,5.36,21.34
2017-05-04,0.00,10.6,14.1,17.7,4.5,2.63,12.43
2017-05-05,13.95,12.6,15.3,18.0,10.2,0.16,10.65
2017-05-06,18.92,14.1,17.3,20.6,16.4,0.15,6.20
2017-05-07,2.26,8.7,12.1,15.4,8.3,1.03,5.78
2017-05-08,0.00,7.6,12.1,16.6,2.8,3.32,11.95
2017-05-09,0.00,6.8,11.7,16.6,0.6,1.82,13.69
2017-05-10,0.00,8.5,12.8,17.0,2.2,1.89,13.89
2017-05-11,0.00,12.8,16.8,20.8,9.1,1.06,15.28
2017-05-12,22.53,10.6,12.2,13.7,9.9,0.46,3.26
2017-05-13,32.37,9.5,11.8,14.2,9.3,0.11,5.10
2017-05-14,1.71,8.7,11.4,14.1,10.4,0.11,2.84
2017-05-15,0.00,11.2,17.8,24.4,6.3,2.13,21.24
2017-05-16,0.00,11.2,16.9,22.6,7.3,1.49,18.64
2017-05-17,0.00,14.8,19.1,23.4,11.9,1.05,15.78
2017-05-18,0.00,19.2,24.5,29.7,18.4,2.13,17.62
2017-05-19,0.00,20.2,24.9,29.6,19.3,1.10,17.43
2017-05-20,0.74,19.2,25.2,31.1,19.3,0.64,24.56
2017-05-21,0.00,14.0,17.1,20.2,10.0,4.98,9.89
2017-05-22,3.88,14.0,16.5,19.0,11.2,0.15,10.55
2017-05-23,9.80,14.7,16.9,19.0,16.6,0.08,2.62
2017-05-24,2.42,13.9,16.1,18.4,14.0,0.58,5.44
2017-05-25,11.18,13.8,16.2,18.7,13.9,0.19,5.32
2017-05-26,13.52,14.7,18.5,22.3,15.8,0.19,7.93
2017-05-27,0.00,15.6,19.4,23.1,13.9,1.63,12.82
2017-05-28,0.32,15.9,18.5,21.1,15.5,0.55,9.01
2017-05-29,8.74,16.7,19.6,22.4,17.2,0.08,8.20
2017-05-30,0.00,15.4,19.7,24.1,17.1,0.31,8.21
2017-05-31,1.02,15.8,17.5,19.2,17.5,0.00,1.82
2017-06-01,0.00,16.6,20.5,24.3,18.0,0.25,8.07
2017-06-02,0.00,15.8,21.2,26.5,12.7,2.09,24.39
2017-06-03,0.00,15.4,20.6,25.8,9.7,3.55,22.90
2017-06-04,0.00,16.1,20.4,24.6,13.4,1.35,18.04
2017-06-05,0.00,20.1,23.6,27.2,18.1,2.32,17.24
2017-06-06,5.96,18.4,20.7,23.1,19.7,0.08,4.46
2017-06-07,0.00,14.8,19.5,24.2,13.5,0.84,18.27
2017-06-08,0.00,12.5,15.3,18.1,12.2,0.40,7.31
2017-06-09,0.00,13.6,17.3,21.1,11.5,1.83,12.97
2017-06-10,0.00,16.9,21.9,26.8,13.1,3.19,22.50
2017-06-11,0.00,19.9,23.9,27.9,17.8,1.76,18.53
2017-06-12,0.00,21.5,25.9,30.2,19.4,2.30,22.38
2017-06-13,0.00,22.8,26.8,30.7,20.3,2.77,23.25
2017-06-14,0.00,24.3,28.0,31.7,22.1,3.25,20.18
2017-06-15,0.00,19.7,24.2,28.8,19.6,3.05,14.65
2017-06-16,0.00,20.1,23.7,27.3,18.4,1.57,15.74
2017-06-17,2.67,21.5,24.1,26.7,21.8,0.05,10.60
2017-06-18,0.00,23.5,26.0,28.6,23.2,0.78,10.73
2017-06-19,0.00,25.1,27.7,30.2,23.5,3.96,14.10
2017-06-20,16.92,21.0,25.5,29.9,22.2,0.29,15.43
2017-06-21,0.00,21.1,25.1,29.1,18.4,2.11,24.18
2017-06-22,0.00,22.2,25.9,29.7,20.3,1.49,22.41
2017-06-23,4.24,22.4,25.9,29.5,22.5,0.47,15.88
2017-06-24,5.11,22.5,26.2,29.9,23.3,0.66,13.93
2017-06-25,0.00,21.2,25.2,29.3,17.5,3.15,22.51
2017-06-26,0.00,18.5,23.6,28.7,13.0,7.08,24.45
2017-06-27,0.00,18.6,22.6,26.7,12.1,4.19,23.53
2017-06-28,0.00,15.8,20.7,25.7,11.7,3.05,20.00
2017-06-29,0.00,18.5,21.9,25.3,12.6,3.88,19.66
2017-06-30,0.00,21.6,25.3,28.9,17.9,4.97,19.86
2017-07-01,0.00,24.1,27.8,31.5,21.1,3.64,23.58
2017-07-02,2.69,22.6,26.6,30.5,22.7,1.10,13.98
2017-07-03,2.05,22.8,27.0,31.2,21.4,1.23,22.01
2017-07-04,0.00,23.5,27.3,31.2,20.0,3.14,25.14
2017-07-05,12.90,22.8,26.8,30.8,22.0,0.81,20.14
2017-07-06,8.30,22.7,25.5,28.2,22.1,0.71,12.17
2017-07-07,26.29,22.4,23.8,25.3,23.3,0.00,3.06
2017-07-08,0.00,22.0,26.4,30.8,20.6,1.50,20.70
2017-07-09,0.00,20.2,25.3,30.3,18.0,3.83,22.20
2017-07-10,0.00,21.1,24.6,28.1,16.0,2.85,22.45
2017-07-11,0.12,23.1,26.5,29.9,21.6,2.68,17.63
2017-07-12,0.00,24.3,28.1,31.9,22.6,3.32,18.95
2017-07-13,0.00,25.4,28.9,32.3,23.8,1.36,22.24
2017-07-14,2.25,25.0,29.4,33.8,24.1,2.12,24.11
2017-07-15,9.83,22.6,27.3,32.0,24.1,0.13,16.18
2017-07-16,0.00,20.6,25.4,30.2,19.9,2.24,21.70
2017-07-17,0.00,22.7,26.1,29.5,20.3,1.08,19.68
2017-07-18,0.00,23.7,27.0,30.3,23.2,1.33,13.50
2017-07-19,0.00,23.8,27.4,31.0,23.8,0.82,14.72
2017-07-20,0.00,24.7,28.6,32.4,23.9,1.94,20.93
2017-07-21,0.12,25.7,29.7,33.7,24.0,3.30,23.71
2017-07-22,0.00,26.1,29.6,33.1,24.0,3.66,23.82
2017-07-23,20.12,23.1,27.7,32.3,23.6,0.04,21.40
2017-07-24,12.98,22.5,26.3,30.1,24.2,0.25,11.38
2017-07-25,1.31,20.9,26.2,31.4,21.7,1.37,21.04
2017-07-26,0.00,19.8,23.0,26.1,18.3,1.10,13.72
2017-07-27,0.37,21.6,24.5,27.4,20.2,1.96,13.67
2017-07-28,8.64,23.0,25.8,28.7,23.2,0.64,10.17
2017-07-29,74.28,21.0,23.8,26.7,22.8,0.06,4.83
2017-07-30,0.00,18.0,20.8,23.6,16.7,1.96,10.27
2017-07-31,0.00,17.8,22.1,26.5,15.3,1.41,19.34
2017-08-01,0.00,20.5,24.8,29.1,18.9,1.69,20.25
2017-08-02,0.00,22.4,26.3,30.1,20.9,1.92,19.39
2017-08-03,0.00,21.5,25.9,30.4,21.2,1.41,17.42
2017-08-04,3.04,22.4,25.7,29.0,22.3,1.39,11.47
2017-08-05,0.00,23.4,26.6,29.9,22.1,2.10,18.69
2017-08-06,0.00,18.9,22.4,25.8,14.6,4.22,18.27
2017-08-07,5.96,20.5,23.3,26.1,18.0,0.80,15.63
2017-08-08,35.92,20.5,21.6,22.6,21.4,0.08,1.81
2017-08-09,0.00,18.1,21.7,25.3,17.9,0.97,12.77
2017-08-10,0.00,18.9,23.3,27.7,16.7,1.41,22.96
2017-08-11,0.00,20.7,24.1,27.6,17.5,2.90,20.60
2017-08-12,8.61,21.5,24.4,27.3,20.2,0.19,13.66
2017-08-13,21.48,20.6,24.1,27.6,22.1,0.39,8.80
2017-08-14,0.00,20.3,24.0,27.8,19.3,0.35,17.41
2017-08-15,0.00,22.8,24.4,25.9,21.4,0.20,10.61
2017-08-16,3.98,21.7,24.1,26.4,23.5,0.01,3.73
2017-08-17,0.00,22.1,26.1,30.0,23.3,0.10,14.42
2017-08-18,14.94,23.9,26.7,29.5,24.1,0.54,11.05
2017-08-19,39.29,23.7,27.3,31.0,24.9,0.11,9.40
2017-08-20,0.06,21.1,25.7,30.3,20.6,1.40,20.31
2017-08-21,0.00,21.9,25.3,28.6,19.6,0.70,20.10
2017-08-22,0.75,23.2,26.5,29.7,23.8,0.74,10.39
2017-08-23,0.00,24.3,28.2,32.2,23.5,2.88,19.88
2017-08-24,0.00,20.4,23.9,27.5,19.1,1.65,14.09
2017-08-25,2.20,18.7,22.5,26.3,16.4,1.43,20.23
2017-08-26,0.00,18.3,21.7,25.2,16.9,0.93,14.22
2017-08-27,0.00,17.9,21.7,25.4,15.7,1.62,17.65
2017-08-28,0.00,17.4,21.0,24.6,14.5,2.83,16.01
2017-08-29,9.70,17.8,20.9,24.0,15.4,0.28,13.91
2017-08-30,21.19,16.2,18.0,19.9,18.0,0.14,2.17
2017-08-31,0.00,17.5,20.9,24.2,17.5,0.56,11.82
2017-09-01,0.87,16.8,22.4,27.9,16.9,2.45,17.44
2017-09-02,17.70,15.0,16.7,18.3,10.8,1.17,9.73
2017-09-03,12.01,14.8,16.7,18.5,16.5,0.02,2.59
2017-09-04,0.00,16.1,20.5,24.8,15.7,0.70,13.44
2017-09-05,0.00,19.2,22.7,26.3,18.1,2.12,15.51
2017-09-06,5.22,20.2,24.1,28.0,19.8,0.66,14.98
2017-09-07,10.98,14.9,17.8,20.6,16.4,0.11,3.74
2017-09-08,0.00,14.0,18.0,22.1,11.5,1.27,13.94
2017-09-09,0.00,14.2,18.7,23.2,11.6,1.86,15.50
2017-09-10,0.00,13.2,16.9,20.6,10.4,2.03,12.03
2017-09-11,0.00,13.6,17.6,21.5,11.8,1.64,12.18
2017-09-12,0.00,16.0,19.0,22.1,13.2,1.47,12.83
2017-09-13,0.94,18.0,20.7,23.4,15.7,0.26,13.97
2017-09-14,0.91,19.0,21.9,24.8,20.3,0.08,4.87
2017-09-15,0.00,19.5,22.8,26.1,19.6,0.74,11.87
2017-09-16,0.00,19.4,22.9,26.3,19.3,0.36,13.60
2017-09-17,0.00,20.1,23.7,27.4,20.5,0.20,15.23
2017-09-18,0.00,19.6,23.0,26.3,20.2,0.40,10.37
2017-09-19,0.00,19.9,21.8,23.6,20.0,0.55,4.84
2017-09-20,0.00,21.4,24.0,26.5,19.8,1.92,10.72
2017-09-21,0.00,20.2,24.5,28.8,18.6,1.68,17.22
2017-09-22,0.00,21.1,24.7,28.4,19.3,1.80,18.45
2017-09-23,0.00,18.8,22.8,26.7,17.6,2.32,14.11
2017-09-24,0.00,19.5,24.0,28.5,17.0,1.81,18.43
2017-09-25,0.00,21.0,25.3,29.6,19.6,1.16,19.38
2017-09-26,0.00,19.7,24.5,29.2,19.4,0.85,17.91
2017-09-27,0.00,20.3,23.4,26.5,21.1,0.35,8.38
2017-09-28,0.00,22.0,25.7,29.3,21.5,1.41,13.59
2017-09-29,0.00,13.9,19.7,25.6,11.4,3.40,20.22
2017-09-30,0.00,14.5,17.9,21.4,9.8,3.93,14.53
2017-10-01,0.00,10.9,14.5,18.2,8.0,2.00,10.37
2017-10-02,0.00,10.9,15.2,19.5,9.8,0.46,11.98
2017-10-03,0.00,12.4,17.0,21.7,11.2,0.50,14.50
2017-10-04,0.00,12.9,17.3,21.7,12.6,0.20,12.36
2017-10-05,0.00,14.9,18.9,23.0,14.7,0.80,11.92
2017-10-06,0.00,17.1,21.5,25.9,17.2,0.37,14.97
2017-10-07,0.00,18.4,22.1,25.8,18.5,0.53,12.74
2017-10-08,0.00,20.7,23.6,26.5,21.3,1.02,10.15
2017-10-09,1.93,22.9,24.6,26.4,23.1,0.64,5.75
2017-10-10,16.22,21.7,25.0,28.3,23.4,0.05,9.05
2017-10-11,0.00,21.7,24.7,27.6,21.7,0.54,12.18
2017-10-12,8.68,18.3,20.4,22.6,19.6,0.19,3.40
2017-10-13,1.42,15.5,16.9,18.2,14.4,1.02,3.98
2017-10-14,1.64,15.9,17.2,18.4,16.6,0.10,3.08
2017-10-15,0.65,17.0,18.6,20.3,17.9,0.02,4.09
2017-10-16,3.65,16.0,20.1,24.1,18.7,0.34,7.44
2017-10-17,0.09,8.0,12.6,17.2,6.4,1.71,10.15
2017-10-18,0.00,7.5,11.5,15.6,4.4,0.95,11.07
2017-10-19,0.00,9.2,14.7,20.2,8.3,0.27,14.12
2017-10-20,0.00,11.4,16.3,21.1,10.3,1.07,13.62
2017-10-21,0.00,11.4,17.2,23.0,10.1,0.67,17.17
2017-10-22,0.00,12.0,17.3,22.5,10.3,0.52,16.15
2017-10-23,0.00,14.0,18.0,22.0,14.7,0.03,12.39
2017-10-24,1.04,17.1,20.2,23.4,19.0,0.06,8.48
2017-10-25,0.00,12.6,17.6,22.6,12.6,0.83,11.56
2017-10-26,0.00,9.4,13.5,17.5,5.2,2.46,11.99
2017-10-27,0.00,6.4,10.6,14.9,3.6,0.84,9.68
2017-10-28,0.00,8.8,13.7,18.7,8.0,2.08,10.68
2017-10-29,10.49,13.8,17.1,20.4,13.9,0.34,9.97
2017-10-30,35.97,7.7,13.4,19.1,12.6,0.20,3.39
2017-10-31,0.00,7.3,10.7,14.1,2.9,1.78,9.63
2017-11-01,0.00,6.9,11.2,15.5,2.5,2.07,11.31
2017-11-02,0.00,8.8,12.7,16.7,11.2,0.43,5.95
2017-11-03,0.00,14.1,18.0,21.9,14.6,0.62,9.27
2017-11-04,0.00,9.1,16.2,23.4,11.7,1.15,10.53
2017-11-05,17.09,9.1,11.7,14.3,8.7,0.26,6.20
2017-11-06,0.01,12.9,15.0,17.1,14.9,0.14,1.80
2017-11-07,0.01,7.5,14.0,20.5,11.5,1.34,6.15
2017-11-08,31.98,5.5,6.9,8.3,4.5,0.42,3.53
2017-11-09,0.00,5.5,7.5,9.4,4.6,0.79,3.31
2017-11-10,0.00,7.1,10.2,13.2,7.9,0.30,4.18
2017-11-11,0.00,-3.4,2.1,7.6,-8.3,1.98,5.87
2017-11-12,0.00,-2.8,0.3,3.4,-7.2,0.92,5.27
2017-11-13,6.01,1.6,4.5,7.4,-0.5,0.42,5.56
2017-11-14,0.00,3.2,6.4,9.6,3.5,0.52,3.48
2017-11-15,0.00,3.1,6.2,9.3,1.2,0.79,5.17
2017-11-16,0.86,3.9,7.3,10.8,5.0,0.66,4.98
2017-11-17,0.00,5.1,10.4,15.7,1.3,1.48,10.58
2017-11-18,0.00,2.8,6.8,10.9,-0.9,1.09,7.91
2017-11-19,5.07,6.2,11.5,16.8,7.1,1.51,7.94
2017-11-20,0.00,3.6,7.1,10.6,-2.3,3.57,6.97
2017-11-21,0.00,3.0,6.6,10.2,-2.9,2.29,8.23
2017-11-22,0.55,6.2,10.7,15.2,5.6,0.54,10.21
2017-11-23,0.00,-0.3,6.6,13.6,-0.9,0.80,8.46
2017-11-24,0.00,-0.6,2.8,6.3,-3.7,0.70,5.26
2017-11-25,0.00,1.1,5.9,10.8,-0.2,0.98,7.80
2017-11-26,0.00,4.4,9.2,14.1,2.7,1.27,8.52
2017-11-27,0.00,3.8,7.4,11.0,-1.5,2.10,7.72
2017-11-28,0.00,3.5,9.0,14.4,0.1,0.99,10.50
2017-11-29,0.00,4.1,9.4,14.7,3.8,0.84,10.11
2017-11-30,0.00,4.6,11.5,18.3,1.0,1.98,14.20
2017-12-01,0.34,5.2,9.2,13.2,5.6,0.39,5.98
2017-12-02,0.00,1.6,6.7,11.9,0.7,0.87,7.43
2017-12-03,0.00,2.8,6.5,10.3,2.2,0.73,5.30
2017-12-04,0.61,2.3,7.4,12.4,2.8,0.58,5.66
2017-12-05,0.00,2.6,7.0,11.4,4.5,0.41,5.46
2017-12-06,3.40,6.3,10.8,15.2,9.6,0.26,6.10
2017-12-07,0.00,4.1,5.9,7.7,-5.3,2.96,7.26
2017-12-08,0.00,2.6,5.8,8.9,-4.3,2.67,7.66
2017-12-09,0.00,1.7,3.1,4.5,-3.5,1.20,4.78
2017-12-10,7.13,-1.6,0.4,2.4,-2.0,0.22,2.92
2017-12-11,0.00,0.1,2.2,4.3,-3.3,1.31,4.05
2017-12-12,0.00,2.2,5.2,8.2,-1.3,1.43,6.29
2017-12-13,0.00,-5.3,1.5,8.3,-7.9,1.78,5.27
2017-12-14,0.00,-5.2,-0.9,3.4,-10.9,1.87,4.46
2017-12-15,0.00,-2.9,1.4,5.6,-8.5,2.15,5.22
2017-12-16,1.97,-4.1,-2.3,-0.5,-6.2,0.36,2.68
2017-12-17,0.00,-1.6,2.9,7.4,-4.0,1.04,6.01
2017-12-18,0.00,0.4,4.8,9.2,0.6,0.81,5.84
2017-12-19,0.00,3.2,7.4,11.6,2.5,0.94,6.68
2017-12-20,0.00,4.7,9.8,14.8,2.9,1.17,9.40
2017-12-21,0.00,-0.2,5.0,10.1,-4.0,1.70,8.22
2017-12-22,0.00,-0.1,2.9,5.9,-4.5,1.47,5.57
2017-12-23,1.13,3.0,7.4,11.7,4.3,0.61,5.87
2017-12-24,4.16,4.3,10.7,17.2,7.2,0.79,4.97
2017-12-25,1.74,2.3,4.1,5.9,0.5,0.31,3.93
2017-12-26,0.00,-1.7,0.3,2.4,-12.3,3.04,4.65
2017-12-27,0.00,-2.7,-0.1,2.4,-10.8,2.03,4.97
2017-12-28,0.00,-9.1,-5.3,-1.6,-14.2,1.42,3.00
2017-12-29,0.00,-9.4,-7.0,-4.7,-16.6,1.16,2.94
2017-12-30,0.70,-7.4,-4.2,-1.0,-12.9,0.73,3.79
2017-12-31,0.00,-7.9,-4.1,-0.2,-10.8,0.64,2.71
2018-01-01,0.00,-11.1,-8.3,-5.5,-16.4,0.81,2.52
2018-01-02,0.00,-11.0,-8.0,-5.0,-16.9,0.90,2.62
2018-01-03,0.00,-11.6,-8.0,-4.3,-15.9,0.37,2.78
2018-01-04,4.94,-11.0,-5.3,0.4,-9.4,0.21,4.03
2018-01-05,2.96,-11.3,-7.3,-3.4,-14.1,0.72,2.43
2018-01-06,0.00,-12.9,-10.1,-7.2,-20.2,1.13,2.30
2018-01-07,0.00,-14.2,-10.9,-7.6,-20.3,0.83,2.27
2018-01-08,0.00,-13.8,-9.7,-5.6,-17.0,0.85,2.45
2018-01-09,2.19,-6.3,-1.5,3.4,-4.5,0.03,4.35
2018-01-10,0.00,-2.4,2.9,8.3,-1.9,0.13,5.32
2018-01-11,0.00,-1.7,1.3,4.3,-1.2,0.67,2.83
2018-01-12,2.23,3.4,9.7,15.9,8.6,0.38,5.47
2018-01-13,21.27,4.5,10.7,16.8,10.7,0.13,1.91
2018-01-14,0.00,-8.0,-2.2,3.6,-9.5,1.18,3.23
2018-01-15,0.00,-8.3,-5.8,-3.2,-14.1,1.02,3.01
2018-01-16,0.00,-7.1,-4.0,-1.0,-5.8,0.24,1.75
2018-01-17,1.43,-2.0,0.6,3.3,-1.3,0.11,2.23
2018-01-18,0.00,-7.7,-4.7,-1.6,-11.2,0.53,2.48
2018-01-19,0.00,-7.0,-0.5,6.0,-10.7,1.00,7.15
2018-01-20,0.00,-3.8,3.4,10.5,-7.2,0.94,9.69
2018-01-21,0.00,-1.5,6.9,15.3,-2.7,0.54,12.00
2018-01-22,0.00,1.7,7.1,12.4,2.7,0.77,6.56
2018-01-23,2.26,6.3,11.0,15.7,5.9,0.28,8.48
2018-01-24,1.34,5.3,11.0,16.8,3.4,0.44,8.23
2018-01-25,0.00,0.0,3.5,7.1,-4.2,1.92,5.07
2018-01-26,0.00,-4.3,-0.1,4.1,-7.2,0.47,5.04
2018-01-27,0.00,-3.3,1.4,6.1,-3.3,0.60,5.18
2018-01-28,4.23,3.6,9.7,15.7,4.9,0.23,9.29
2018-01-29,6.61,6.0,8.4,10.9,7.7,0.05,2.52
2018-01-30,0.36,1.3,4.0,6.8,0.3,0.45,4.18
2018-01-31,0.00,-6.3,-2.3,1.8,-10.4,1.24,3.58
