PRISM Time Series Data
Location:  Lat: 32.9208   Lon: -87.4290   Elev: 122m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-15,0.00,7.9,16.3,24.6,10.7,0.26,18.23
2017-01-16,0.00,7.8,16.1,24.3,10.6,0.35,18.86
2017-01-17,0.00,12.3,18.2,24.1,13.4,1.09,15.47
2017-01-18,0.00,15.8,20.6,25.4,16.2,0.51,14.97
2017-01-19,0.57,13.9,17.2,20.5,14.8,0.30,7.05
2017-01-20,34.29,14.7,17.2,19.8,16.7,0.23,2.46
2017-01-21,22.60,13.5,18.5,23.4,14.9,0.26,12.82
2017-01-22,17.50,12.6,16.4,20.1,14.0,0.27,7.81
2017-01-23,18.15,10.1,14.0,17.8,11.5,0.34,4.31
2017-01-24,0.00,3.4,10.4,17.4,6.1,0.49,9.55
2017-01-25,0.00,2.8,10.4,17.9,4.0,0.35,13.19
2017-01-26,23.50,5.4,14.1,22.8,11.6,0.30,12.03
2017-01-27,0.00,-0.6,6.1,12.9,-0.2,0.44,9.28
2017-01-28,0.00,-1.7,3.2,8.2,-3.2,0.43,6.47
2017-01-29,0.00,-1.8,5.5,12.9,-4.8,0.68,11.80
2017-01-30,0.00,-1.3,6.9,15.2,-2.1,0.52,12.36
2017-01-31,0.00,-0.8,8.7,18.1,1.1,0.47,14.76
2017-02-01,0.00,5.2,14.5,23.8,4.2,0.57,23.21
2017-02-02,0.00,7.3,14.9,22.4,8.7,0.24,16.23
2017-02-03,1.86,6.1,11.6,17.1,8.1,0.34,5.65
2017-02-04,0.00,-1.6,5.2,12.0,-3.8,0.91,8.73
2017-02-05,2.24,-1.9,5.7,13.4,-2.6,1.11,11.04
2017-02-06,28.23,5.9,8.7,11.5,8.5,0.14,2.00
2017-02-07,0.76,11.1,15.2,19.4,13.5,0.22,5.19
2017-02-08,24.77,13.4,15.3,17.1,14.9,0.09,1.62
2017-02-09,0.61,3.8,14.0,24.1,12.2,0.16,12.10
2017-02-10,0.00,-0.3,5.5,11.3,-0.9,0.41,7.94
2017-02-11,0.00,0.4,10.9,21.4,2.3,0.57,19.66
2017-02-12,0.00,13.7,18.0,22.3,16.0,1.38,7.59
2017-02-13,0.32,7.3,15.8,24.3,12.3,1.12,10.82
2017-02-14,0.00,3.0,11.1,19.1,-0.1,0.76,17.27
2017-02-15,4.70,3.8,12.4,21.0,5.9,0.44,18.00
2017-02-16,0.00,0.5,8.3,16.1,1.6,0.67,11.82
2017-02-17,0.00,-0.1,8.3,16.7,-1.7,0.43,14.76
2017-02-18,0.85,0.9,10.1,19.3,3.2,0.56,15.85
2017-02-19,0.00,8.5,14.1,19.8,10.6,0.23,8.72
2017-02-20,0.00,8.2,16.5,24.7,9.9,0.33,19.28
2017-02-21,1.23,9.0,17.2,25.4,10.4,0.61,20.55
2017-02-22,10.03,13.6,14.9,16.2,14.3,0.12,2.54
2017-02-23,0.00,11.1,16.4,21.6,14.0,0.14,8.99
2017-02-24,0.00,11.1,17.6,24.1,13.8,0.25,13.72
2017-02-25,0.00,11.0,18.7,26.5,13.3,0.51,19.00
2017-02-26,0.00,0.5,8.2,15.8,-2.9,1.29,13.73
2017-02-27,0.14,0.5,9.6,18.7,-2.5,1.30,17.55
2017-02-28,15.04,8.2,11.9,15.6,11.1,0.18,6.89
2017-03-01,0.00,15.3,19.5,23.7,17.0,0.79,9.19
2017-03-02,19.01,6.6,16.8,27.0,10.2,1.29,17.15
2017-03-03,0.00,-0.5,7.7,15.9,-2.5,0.47,13.83
2017-03-04,0.00,-0.4,8.5,17.4,-3.1,0.49,15.92
2017-03-05,0.00,1.7,10.5,19.3,-2.1,1.58,18.48
2017-03-06,0.00,8.8,13.2,17.6,6.3,3.71,11.02
2017-03-07,0.55,15.3,19.8,24.3,10.5,4.73,18.36
2017-03-08,27.79,5.6,13.7,21.9,12.9,0.12,7.27
2017-03-09,0.00,4.5,13.6,22.7,2.5,0.39,22.90
2017-03-10,2.44,6.1,15.8,25.5,10.1,0.50,21.49
2017-03-11,0.00,6.1,14.8,23.4,5.3,0.88,19.17
2017-03-12,48.40,3.2,7.5,11.9,2.0,0.34,8.34
2017-03-13,0.00,3.2,9.1,15.0,1.8,0.95,10.82
2017-03-14,8.77,6.2,7.6,9.1,6.1,0.50,1.91
2017-03-15,0.00,-1.2,2.9,6.9,-1.5,1.07,3.48
2017-03-16,0.00,-2.2,3.3,8.8,-6.5,0.72,8.40
2017-03-17,0.00,-0.0,5.9,11.8,-3.6,1.38,10.44
2017-03-18,2.83,6.0,13.8,21.7,6.7,1.79,16.30
2017-03-19,0.34,5.1,14.4,23.7,8.1,0.99,16.23
2017-03-20,0.00,5.5,14.2,22.9,2.1,1.52,22.45
2017-03-21,0.00,10.2,19.6,28.9,10.4,1.76,26.68
2017-03-22,0.00,13.5,22.2,30.9,12.0,1.67,32.70
2017-03-23,0.00,9.1,16.9,24.7,6.2,2.00,19.56
2017-03-24,0.00,10.0,18.2,26.4,10.2,4.52,21.42
2017-03-25,0.00,15.8,20.1,24.4,12.6,3.65,15.74
2017-03-26,11.11,14.8,19.6,24.5,14.1,0.74,14.73
2017-03-27,0.00,15.3,21.0,26.7,15.8,0.61,18.68
2017-03-28,23.03,17.4,22.9,28.4,16.7,0.34,22.95
2017-03-29,2.13,16.4,22.1,27.9,17.4,0.46,18.67
2017-03-30,0.00,17.4,23.2,29.0,15.2,0.98,24.42
2017-03-31,8.86,11.7,18.3,25.0,14.6,0.37,14.33
2017-04-01,0.00,9.0,17.0,24.9,9.2,0.50,21.25
2017-04-02,0.00,9.5,18.6,27.7,9.5,0.87,26.31
2017-04-03,50.98,11.6,20.2,28.7,12.2,0.64,28.10
2017-04-04,35.28,11.6,17.9,24.2,14.6,0.14,12.78
2017-04-05,28.17,12.5,20.7,28.9,13.5,0.16,27.16
2017-04-06,3.97,10.6,20.1,29.7,11.2,1.18,24.62
2017-04-07,0.00,5.7,11.8,18.0,2.2,1.75,14.26
2017-04-08,0.00,2.7,11.5,20.3,0.7,0.45,18.75
2017-04-09,0.00,3.9,13.8,23.7,2.3,0.50,23.94
2017-04-10,0.00,6.9,16.6,26.4,6.6,0.52,26.37
2017-04-11,0.00,11.4,19.1,26.8,12.0,0.79,22.29
2017-04-12,0.00,14.6,20.8,27.0,13.7,0.93,21.96
2017-04-13,0.00,12.7,20.4,28.2,13.6,0.74,24.27
2017-04-14,0.00,14.5,22.3,30.0,13.5,1.06,29.61
2017-04-15,0.00,14.2,22.0,29.8,13.0,1.32,28.94
2017-04-16,0.00,13.5,21.3,29.0,13.8,0.65,25.64
2017-04-17,0.00,14.6,21.5,28.4,14.0,0.61,25.52
2017-04-18,0.06,16.3,22.1,27.9,16.4,0.68,20.69
2017-04-19,0.00,15.4,22.3,29.2,15.0,0.95,25.98
2017-04-20,0.00,15.6,22.7,29.7,15.6,0.72,26.78
2017-04-21,0.00,15.3,22.9,30.5,15.6,0.65,28.33
2017-04-22,0.00,15.4,23.0,30.5,15.1,1.27,27.84
2017-04-23,21.20,14.2,21.6,29.0,16.3,0.49,22.37
2017-04-24,1.91,10.7,14.2,17.8,10.7,0.75,7.09
2017-04-25,0.00,9.4,15.8,22.3,10.9,0.39,13.61
2017-04-26,0.00,11.4,19.5,27.5,13.2,0.34,22.06
2017-04-27,13.96,14.9,21.6,28.2,15.7,0.50,21.14
2017-04-28,0.00,15.5,21.2,26.8,15.7,0.57,19.16
2017-04-29,0.00,19.6,25.2,30.8,20.4,0.90,21.60
2017-04-30,0.00,21.4,25.9,30.3,19.6,2.77,21.51
2017-05-01,50.70,13.9,20.3,26.7,17.6,0.68,12.94
2017-05-02,0.00,9.3,17.3,25.4,7.2,0.71,24.51
2017-05-03,0.00,10.9,19.1,27.3,11.2,0.33,24.53
2017-05-04,5.53,14.7,21.3,27.8,14.7,0.51,22.22
2017-05-05,6.35,9.1,14.4,19.7,11.1,0.70,5.72
2017-05-06,0.56,5.8,10.3,14.8,7.1,0.40,5.65
2017-05-07,0.00,8.0,16.5,24.9,8.1,0.27,22.05
2017-05-08,0.00,8.3,16.8,25.3,8.8,0.51,21.60
2017-05-09,0.00,11.1,19.7,28.3,10.9,0.53,27.31
2017-05-10,0.00,13.7,22.2,30.7,14.8,0.37,28.92
2017-05-11,0.00,16.0,23.4,30.7,16.0,1.21,27.27
2017-05-12,0.00,16.8,22.6,28.4,17.7,0.39,18.69
2017-05-13,7.91,16.8,21.2,25.6,17.5,0.45,12.64
2017-05-14,0.55,12.2,18.7,25.3,15.5,0.53,12.33
2017-05-15,0.00,12.8,20.8,28.9,13.4,0.71,26.28
2017-05-16,0.00,14.3,22.4,30.6,14.9,0.53,28.46
2017-05-17,0.00,16.5,24.4,32.3,16.6,0.81,30.86
2017-05-18,0.00,19.5,25.5,31.6,19.2,0.81,25.44
2017-05-19,0.33,19.5,25.7,31.8,20.4,0.72,23.43
2017-05-20,0.00,20.0,26.4,32.8,19.7,1.83,27.38
2017-05-21,13.42,19.3,24.8,30.3,20.4,0.39,16.93
2017-05-22,0.00,19.6,23.5,27.3,20.1,0.67,12.77
2017-05-23,25.89,18.7,22.9,27.2,19.7,0.49,13.28
2017-05-24,13.72,18.4,21.7,24.9,18.8,0.70,9.59
2017-05-25,5.58,11.4,16.9,22.4,13.1,0.51,11.74
2017-05-26,0.00,12.2,18.3,24.3,11.9,0.44,17.58
2017-05-27,0.00,14.5,22.4,30.3,16.5,0.41,24.62
2017-05-28,5.81,19.3,24.9,30.4,21.1,1.25,17.59
2017-05-29,1.01,19.9,24.1,28.2,19.0,1.61,16.75
2017-05-30,0.67,20.1,23.7,27.3,20.3,0.61,12.75
2017-05-31,14.33,18.4,23.4,28.4,19.3,0.28,16.97
2017-06-01,5.90,18.1,23.6,29.0,19.3,0.37,19.12
2017-06-02,0.58,19.3,23.5,27.8,20.7,0.15,13.49
2017-06-03,1.62,19.8,24.3,28.8,20.8,0.45,15.01
2017-06-04,1.53,21.0,24.7,28.5,21.7,0.32,13.65
2017-06-05,1.23,21.5,25.8,30.1,21.6,0.44,18.01
2017-06-06,16.01,20.9,25.2,29.5,21.7,0.19,14.38
2017-06-07,8.39,19.3,22.7,26.1,20.8,0.55,7.99
2017-06-08,0.00,14.9,21.9,28.8,14.4,1.71,24.56
2017-06-09,0.00,14.6,21.3,27.9,14.4,0.90,22.50
2017-06-10,0.00,16.7,23.1,29.4,15.8,1.02,24.74
2017-06-11,0.00,18.4,24.9,31.3,17.4,1.39,27.79
2017-06-12,0.00,20.7,26.8,32.8,20.6,0.69,27.14
2017-06-13,16.46,20.4,26.5,32.5,21.2,0.37,25.22
2017-06-14,1.79,21.0,26.2,31.3,21.2,0.64,21.93
2017-06-15,0.00,21.1,26.4,31.8,21.8,0.34,22.36
2017-06-16,6.38,18.9,25.5,32.2,20.6,0.21,21.48
2017-06-17,12.84,18.8,24.7,30.6,20.8,0.27,16.15
2017-06-18,0.00,20.3,25.6,31.0,21.4,0.72,20.35
2017-06-19,0.39,21.0,26.1,31.2,22.0,0.53,18.16
2017-06-20,31.28,21.8,26.4,31.1,22.6,0.42,17.45
2017-06-21,4.07,21.0,24.3,27.7,21.8,0.47,10.27
2017-06-22,62.25,21.7,23.2,24.7,22.4,0.47,3.88
2017-06-23,88.49,23.2,25.3,27.4,23.8,0.25,5.67
2017-06-24,99.96,22.2,26.5,30.9,23.0,0.28,15.47
2017-06-25,0.11,20.0,25.1,30.2,21.6,0.31,15.10
2017-06-26,0.00,15.7,21.5,27.3,16.5,0.77,18.88
2017-06-27,0.00,17.4,23.9,30.3,16.3,0.56,27.43
2017-06-28,0.00,18.3,24.6,31.0,17.4,1.50,26.78
2017-06-29,0.62,20.9,26.2,31.6,19.6,1.28,25.57
2017-06-30,11.23,22.1,24.9,27.6,22.5,0.20,9.79
2017-07-01,9.78,21.2,25.6,29.9,22.5,0.27,12.49
2017-07-02,11.48,21.4,26.9,32.3,22.7,0.36,19.34
2017-07-03,2.56,20.9,26.2,31.4,22.0,0.40,18.77
2017-07-04,0.00,22.2,27.2,32.1,22.7,0.74,21.10
2017-07-05,0.00,23.4,28.3,33.2,23.5,0.75,23.17
2017-07-06,0.37,22.8,28.0,33.2,23.3,0.47,22.75
2017-07-07,0.23,22.8,28.3,33.7,23.1,0.70,25.10
2017-07-08,13.26,22.5,28.0,33.5,23.0,0.77,23.12
2017-07-09,1.71,21.4,26.4,31.5,22.5,0.35,16.49
2017-07-10,0.00,18.7,25.7,32.7,20.3,0.01,28.07
2017-07-11,0.00,20.6,27.0,33.4,20.7,0.46,30.84
2017-07-12,11.84,21.5,27.4,33.3,22.4,0.29,24.06
2017-07-13,3.56,22.1,27.8,33.5,22.9,0.48,25.56
2017-07-14,0.81,22.6,28.2,33.8,22.9,0.90,26.05
2017-07-15,8.47,22.1,28.0,33.8,22.9,0.36,24.65
2017-07-16,13.66,22.4,27.8,33.2,22.9,0.32,23.49
2017-07-17,18.25,22.6,27.1,31.7,23.2,0.40,18.45
2017-07-18,16.87,20.7,27.1,33.5,22.4,0.24,24.40
2017-07-19,0.00,21.8,27.4,33.1,22.9,0.46,23.69
2017-07-20,0.00,22.4,28.5,34.6,23.3,0.39,28.85
2017-07-21,0.00,23.5,29.2,34.9,23.6,0.77,29.27
2017-07-22,2.93,22.3,28.7,35.2,23.2,0.69,28.84
2017-07-23,0.00,22.6,28.4,34.3,23.2,0.86,26.37
2017-07-24,0.04,23.3,28.6,33.8,23.1,1.14,25.60
2017-07-25,1.51,23.1,27.7,32.4,23.4,0.60,19.98
2017-07-26,0.29,23.2,28.1,32.9,23.7,0.57,20.65
2017-07-27,0.00,23.1,28.6,34.0,23.5,1.02,23.47
2017-07-28,0.00,23.7,29.0,34.3,23.3,1.53,27.12
2017-07-29,11.35,23.7,27.6,31.5,24.0,0.65,15.84
2017-07-30,0.00,18.9,25.6,32.3,20.3,0.99,24.18
2017-07-31,0.00,18.5,25.3,32.1,19.3,0.56,25.82
2017-08-01,0.00,18.1,25.2,32.3,17.8,0.89,30.65
2017-08-02,0.00,19.3,25.7,32.1,18.6,0.88,30.62
2017-08-03,0.00,21.5,25.3,29.2,20.5,1.88,18.39
2017-08-04,0.00,21.1,26.5,31.9,20.8,0.49,25.63
2017-08-05,0.00,21.0,26.7,32.4,21.8,0.41,24.54
2017-08-06,0.00,21.5,27.3,33.2,21.8,0.41,26.74
2017-08-07,10.08,22.9,26.9,31.0,23.4,0.41,17.32
2017-08-08,28.65,22.2,26.9,31.5,23.0,0.34,18.67
2017-08-09,33.87,22.2,23.9,25.5,22.5,0.52,4.31
2017-08-10,0.70,22.2,26.1,30.0,23.1,0.32,13.63
2017-08-11,0.00,22.5,27.1,31.7,23.3,0.31,17.62
2017-08-12,0.00,22.9,26.9,30.8,23.8,0.41,14.31
2017-08-13,0.53,22.6,27.4,32.3,23.7,0.49,18.44
2017-08-14,0.00,22.7,28.0,33.3,23.5,0.33,24.30
2017-08-15,3.16,23.0,28.0,33.1,23.7,0.45,21.51
2017-08-16,4.33,22.6,27.8,33.0,23.6,0.18,20.36
2017-08-17,0.00,22.4,27.5,32.6,23.6,0.28,19.70
2017-08-18,0.00,23.1,28.1,33.1,23.4,0.69,23.12
2017-08-19,0.00,20.9,27.0,33.0,22.3,0.29,24.90
2017-08-20,3.84,22.0,28.1,34.3,23.2,0.16,27.15
2017-08-21,12.37,22.3,28.6,34.9,23.4,0.32,28.93
2017-08-22,0.00,22.5,28.5,34.6,23.2,0.41,28.41
2017-08-23,0.77,22.6,28.0,33.5,23.4,0.38,23.51
2017-08-24,0.00,19.4,25.8,32.2,21.1,0.62,21.93
2017-08-25,0.00,17.3,24.5,31.6,16.8,1.46,29.75
2017-08-26,0.00,19.1,26.0,33.0,20.5,1.37,27.58
2017-08-27,0.00,22.2,25.9,29.6,22.8,0.60,13.11
2017-08-28,0.00,21.6,26.3,31.1,21.2,1.16,20.14
2017-08-29,0.00,19.1,23.2,27.3,17.5,1.77,17.96
2017-08-30,4.41,20.0,23.8,27.5,20.1,0.93,14.50
2017-08-31,11.00,21.6,24.5,27.4,22.5,0.51,8.51
2017-09-01,27.66,20.0,24.6,29.1,22.0,0.47,12.78
2017-09-02,0.00,17.2,23.2,29.1,19.0,0.24,18.89
2017-09-03,0.00,16.3,22.9,29.5,17.9,0.17,21.76
2017-09-04,0.00,16.7,23.8,30.9,18.1,0.17,26.03
2017-09-05,0.00,18.0,24.6,31.1,19.3,0.28,24.35
2017-09-06,34.26,17.9,24.9,32.0,19.8,0.25,22.75
2017-09-07,0.00,10.4,18.5,26.5,12.1,0.37,22.39
2017-09-08,0.00,11.3,18.7,26.0,11.6,0.37,21.42
2017-09-09,0.00,13.3,20.4,27.4,13.3,0.92,22.31
2017-09-10,0.00,15.6,21.9,28.3,13.9,2.01,23.47
2017-09-11,0.00,15.3,21.4,27.5,11.6,2.83,23.15
2017-09-12,27.25,14.1,16.1,18.2,13.9,0.25,5.62
2017-09-13,1.87,14.0,16.1,18.1,14.9,0.32,2.98
2017-09-14,0.00,14.7,18.9,23.1,17.0,0.17,10.08
2017-09-15,0.00,17.7,23.5,29.4,19.5,0.17,18.41
2017-09-16,0.00,18.8,25.2,31.6,20.3,0.26,24.26
2017-09-17,0.00,20.4,26.2,32.0,21.8,0.26,22.07
2017-09-18,0.44,20.0,26.4,32.8,21.8,0.22,24.25
2017-09-19,0.00,20.6,26.9,33.2,22.0,0.27,26.73
2017-09-20,6.22,19.5,26.1,32.7,21.6,0.20,23.30
2017-09-21,0.00,19.8,26.4,32.9,22.1,0.19,23.90
2017-09-22,0.00,20.0,26.7,33.4,21.4,0.25,27.94
2017-09-23,0.00,20.4,27.0,33.6,21.3,0.51,29.23
2017-09-24,0.00,19.2,26.0,32.9,20.4,0.57,27.51
2017-09-25,0.00,19.8,25.8,31.9,19.8,0.67,26.74
2017-09-26,0.00,18.6,24.9,31.1,20.0,0.36,22.88
2017-09-27,0.00,17.7,25.0,32.4,18.9,0.26,28.74
2017-09-28,0.00,18.2,25.5,32.9,19.1,0.28,30.00
2017-09-29,0.00,17.7,25.3,32.8,18.6,1.46,29.33
2017-09-30,0.00,17.9,24.8,31.7,15.8,3.83,28.45
2017-10-01,0.00,18.0,24.3,30.7,16.5,3.53,23.14
2017-10-02,0.00,19.1,23.3,27.4,11.6,6.68,22.50
2017-10-03,0.00,19.3,23.0,26.6,16.5,3.06,15.11
2017-10-04,0.00,15.8,22.7,29.5,15.7,1.84,23.77
2017-10-05,0.00,14.4,21.9,29.4,15.0,0.67,24.93
2017-10-06,0.00,15.2,22.6,29.9,14.8,0.90,27.31
2017-10-07,0.00,16.8,23.8,30.8,17.5,0.77,27.12
2017-10-08,51.61,21.6,25.1,28.6,23.1,0.32,11.21
2017-10-09,17.35,22.8,24.6,26.3,23.7,0.18,3.87
2017-10-10,4.90,23.2,25.2,27.2,23.8,0.19,5.69
2017-10-11,0.00,21.2,25.8,30.3,22.8,0.12,16.35
2017-10-12,0.00,16.4,23.1,29.9,20.2,0.12,16.51
2017-10-13,0.00,14.5,21.2,28.0,15.7,0.16,21.39
2017-10-14,0.00,16.2,24.0,31.8,19.3,0.33,25.82
2017-10-15,0.00,19.3,22.8,26.2,20.2,0.38,9.81
2017-10-16,1.01,11.9,21.2,30.5,19.2,0.25,18.68
2017-10-17,0.00,8.4,14.8,21.2,8.4,0.74,14.47
2017-10-18,0.00,7.8,15.2,22.5,8.4,0.44,16.59
2017-10-19,0.00,7.5,15.7,23.8,8.1,0.38,19.89
2017-10-20,0.00,8.5,17.1,25.7,11.0,0.35,19.28
2017-10-21,0.00,10.8,18.9,26.9,12.3,0.58,22.22
2017-10-22,0.00,14.7,21.0,27.2,16.5,1.14,17.09
2017-10-23,6.60,16.7,20.4,24.2,19.1,0.37,7.57
2017-10-24,0.00,9.1,14.3,19.4,10.7,0.26,9.11
2017-10-25,0.00,4.4,11.9,19.5,5.0,0.43,15.38
2017-10-26,0.00,4.2,10.9,17.7,2.5,0.42,14.52
2017-10-27,0.00,5.4,14.7,24.0,7.1,0.38,20.95
2017-10-28,9.97,8.0,15.1,22.2,12.7,0.33,10.80
2017-10-29,3.31,1.7,7.1,12.4,3.8,0.22,5.34
2017-10-30,0.00,0.7,6.8,12.8,0.7,0.14,9.25
2017-10-31,0.00,2.3,12.3,22.3,5.7,0.17,18.71
2017-11-01,0.00,7.1,15.1,23.0,9.9,0.28,16.23
2017-11-02,1.77,12.2,16.1,20.0,14.7,0.47,7.15
2017-11-03,0.00,16.8,20.9,25.0,18.4,0.19,8.61
2017-11-04,23.72,16.5,22.1,27.7,18.5,0.12,14.11
2017-11-05,0.00,15.5,21.1,26.6,17.7,0.15,13.28
2017-11-06,0.00,15.7,21.1,26.6,17.4,0.11,14.84
2017-11-07,0.00,17.5,21.6,25.7,19.2,0.10,8.83
2017-11-08,3.65,14.7,19.6,24.5,18.5,0.19,5.95
2017-11-09,11.15,10.1,12.7,15.3,11.1,0.30,2.94
2017-11-10,0.00,4.0,9.6,15.2,7.4,0.14,5.54
2017-11-11,0.00,3.3,10.9,18.5,3.8,0.38,13.53
2017-11-12,0.00,4.5,12.1,19.7,8.0,0.67,12.76
2017-11-13,0.00,7.9,13.3,18.7,10.5,0.09,7.95
2017-11-14,0.00,4.2,12.3,20.3,7.4,0.17,12.56
2017-11-15,0.00,4.5,12.2,19.9,6.8,0.24,12.84
2017-11-16,0.00,6.9,12.8,18.6,8.3,0.41,10.98
2017-11-17,0.00,5.5,12.6,19.7,8.8,0.14,9.91
2017-11-18,0.00,5.6,13.8,22.1,9.9,0.16,14.89
2017-11-19,4.24,6.2,15.4,24.5,11.6,0.72,11.60
2017-11-20,0.00,-1.0,6.2,13.4,-0.0,0.34,9.60
2017-11-21,0.00,-1.0,6.8,14.5,0.3,0.25,10.87
2017-11-22,0.00,1.1,9.9,18.7,4.3,0.27,13.59
2017-11-23,0.00,-0.9,7.6,16.2,0.4,0.55,11.39
2017-11-24,0.00,-0.6,7.8,16.2,-0.5,0.35,13.11
2017-11-25,0.00,0.5,9.8,19.0,4.1,0.17,13.18
2017-11-26,0.00,3.4,11.2,19.0,5.3,0.29,12.47
2017-11-27,0.00,-0.1,9.5,19.2,0.6,0.25,16.72
2017-11-28,0.00,-0.3,9.5,19.3,0.1,0.30,17.30
2017-11-29,0.00,0.7,11.2,21.7,4.3,0.29,17.72
2017-11-30,0.62,6.7,14.9,23.2,10.6,0.18,15.10
2017-12-01,13.37,11.6,15.7,19.8,15.3,0.06,2.62
2017-12-02,0.00,9.7,13.4,17.1,12.2,0.14,3.37
2017-12-03,0.00,5.4,11.3,17.1,9.7,0.05,4.63
2017-12-04,0.00,4.7,12.8,20.9,7.5,0.05,15.29
2017-12-05,0.00,8.9,13.1,17.3,13.1,0.11,3.09
2017-12-06,19.49,4.8,13.9,23.0,10.9,0.08,7.70
2017-12-07,4.18,4.1,5.5,7.0,1.8,0.83,3.80
2017-12-08,6.77,1.1,4.9,8.6,1.8,0.23,4.64
2017-12-09,8.76,-2.3,0.0,2.3,-1.3,0.16,1.23
2017-12-10,0.00,-4.0,1.6,7.3,-2.7,0.17,4.84
2017-12-11,0.00,-3.9,3.3,10.6,-2.1,0.17,8.06
2017-12-12,0.00,-1.4,8.1,17.6,1.9,0.29,13.36
2017-12-13,0.00,-3.0,5.1,13.3,-1.8,0.52,9.35
2017-12-14,0.00,-2.8,5.2,13.2,-3.3,0.41,11.15
2017-12-15,0.00,-0.7,6.3,13.3,1.4,0.24,8.26
2017-12-16,0.00,-4.6,0.6,5.7,-3.4,0.24,4.41
2017-12-17,0.34,-4.8,4.0,12.8,-1.1,0.27,9.99
2017-12-18,13.65,5.9,7.9,10.0,7.9,0.14,2.35
2017-12-19,0.73,9.6,12.4,15.3,12.1,0.06,1.97
2017-12-20,0.61,12.0,15.5,19.0,15.5,0.00,1.80
2017-12-21,6.54,10.9,17.5,24.0,14.1,0.20,13.43
2017-12-22,0.00,9.3,12.7,16.1,11.2,0.06,4.56
2017-12-23,1.66,13.0,16.9,20.8,16.9,0.03,2.95
2017-12-24,2.93,7.3,14.1,21.0,9.5,0.88,4.18
2017-12-25,0.00,-1.6,3.7,8.9,2.6,0.66,2.70
2017-12-26,0.00,-2.7,1.5,5.7,-6.5,0.71,5.82
2017-12-27,5.61,-2.4,4.2,10.7,-1.2,0.26,8.60
2017-12-28,0.00,-2.0,2.0,6.0,-2.2,0.30,3.43
2017-12-29,0.00,-2.7,3.1,8.9,-3.4,0.80,6.13
2017-12-30,0.00,-2.9,4.5,11.8,-2.4,0.34,8.76
2017-12-31,0.00,0.8,5.1,9.5,0.6,0.86,5.25
2018-01-01,0.00,-7.9,-2.4,3.1,-8.6,0.56,3.20
2018-01-02,0.00,-9.8,-5.4,-1.0,-14.6,0.96,3.61
2018-01-03,0.00,-9.5,-3.6,2.3,-12.8,1.01,5.16
2018-01-04,0.00,-5.7,-0.1,5.6,-13.4,1.36,7.49
2018-01-05,0.00,-8.0,-2.4,3.3,-13.4,0.96,5.82
2018-01-06,0.00,-7.8,-0.4,7.0,-11.6,0.69,8.15
2018-01-07,0.00,-5.1,2.1,9.4,-9.0,0.99,9.00
2018-01-08,10.94,-1.9,4.2,10.4,-5.3,0.45,9.08
2018-01-09,22.74,3.9,7.4,10.9,7.0,0.12,1.74
2018-01-10,0.38,7.8,12.5,17.1,10.6,0.12,5.61
2018-01-11,0.00,12.5,15.3,18.1,15.1,0.00,2.78
2018-01-12,5.74,11.4,17.1,22.9,15.8,0.05,10.11
2018-01-13,0.00,-3.2,4.3,11.9,-2.0,0.29,1.87
2018-01-14,0.00,-6.8,-2.7,1.3,-7.9,0.79,3.06
2018-01-15,0.00,-6.4,0.2,6.9,-7.1,0.45,7.00
2018-01-16,0.00,-3.2,4.8,12.9,-3.8,0.33,10.64
2018-01-17,1.04,-11.0,-4.2,2.6,-7.7,0.57,2.09
2018-01-18,0.00,-12.1,-6.7,-1.3,-12.9,0.50,3.25
2018-01-19,0.00,-9.3,-1.5,6.3,-10.5,0.40,7.24
2018-01-20,0.00,-8.0,2.1,12.2,-6.1,0.41,11.51
2018-01-21,0.00,2.2,10.5,18.8,1.7,0.40,14.29
2018-01-22,0.00,2.6,12.5,22.4,6.4,0.48,17.43
2018-01-23,7.35,4.7,11.6,18.5,8.9,0.25,7.28
2018-01-24,0.00,-0.9,6.4,13.6,-0.5,0.42,9.55
2018-01-25,0.00,-3.5,5.0,13.6,-3.1,0.27,11.27
2018-01-26,0.00,-3.0,6.6,16.1,-2.7,0.42,14.13
2018-01-27,0.00,1.1,8.5,16.0,2.9,1.18,11.66
2018-01-28,19.44,10.3,12.2,14.1,12.2,0.00,2.23
2018-01-29,9.88,5.5,10.7,15.9,10.7,0.03,2.17
2018-01-30,0.00,-1.3,7.6,16.5,-1.9,1.17,13.90
2018-01-31,0.00,-3.0,3.4,9.8,-5.0,0.40,8.49
2018-02-01,0.00,-2.9,6.5,15.8,0.6,0.41,12.94
2018-02-02,5.29,2.2,10.5,18.8,8.0,0.68,8.46
2018-02-03,0.00,-0.4,3.8,7.9,-8.5,1.68,7.82
2018-02-04,56.08,-1.2,6.2,13.6,-2.7,0.20,12.36
2018-02-05,1.64,1.3,6.9,12.5,5.9,0.04,3.50
2018-02-06,0.32,2.7,8.1,13.5,3.2,0.51,8.32
