PRISM Time Series Data
Location:  Lat: 35.9258   Lon: -84.3284   Elev: 274m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-13,0.38,13.0,15.7,18.5,12.3,1.33,6.78
2017-01-14,0.91,10.8,14.3,17.7,12.6,0.15,4.97
2017-01-15,0.93,11.8,15.7,19.6,13.1,0.36,6.76
2017-01-16,0.36,11.4,14.6,17.9,11.8,0.58,5.67
2017-01-17,0.00,11.1,13.9,16.6,11.6,0.27,4.89
2017-01-18,6.83,9.7,13.6,17.6,12.9,0.43,4.62
2017-01-19,0.00,5.5,10.3,15.0,5.6,0.56,8.46
2017-01-20,8.35,7.2,10.5,13.9,8.1,0.59,5.64
2017-01-21,0.00,9.5,14.8,20.0,10.6,0.31,10.93
2017-01-22,5.61,9.7,13.1,16.5,10.1,0.58,6.11
2017-01-23,22.31,9.7,14.0,18.3,11.0,0.63,7.28
2017-01-24,1.14,6.4,9.8,13.2,6.4,0.82,4.26
2017-01-25,0.00,0.8,6.1,11.5,1.9,0.16,6.37
2017-01-26,6.41,1.7,9.6,17.5,7.2,0.19,10.23
2017-01-27,0.00,2.9,5.3,7.8,-3.1,2.94,5.58
2017-01-28,0.00,-1.4,0.8,3.0,-5.8,1.80,3.68
2017-01-29,0.00,-1.1,4.4,10.0,-6.1,1.96,9.14
2017-01-30,0.65,-0.2,2.6,5.4,-3.1,1.17,3.91
2017-01-31,0.00,0.2,4.7,9.2,-4.8,1.44,8.12
2017-02-01,0.00,2.8,10.6,18.4,-0.7,1.36,16.45
2017-02-02,1.37,4.4,12.1,19.7,4.3,1.27,13.81
2017-02-03,0.00,3.2,7.1,11.0,-4.2,2.71,8.40
2017-02-04,0.00,-5.1,0.2,5.4,-12.2,1.91,6.36
2017-02-05,0.00,-4.8,1.4,7.6,-10.6,1.89,8.51
2017-02-06,0.00,-0.5,5.1,10.8,0.5,0.29,5.58
2017-02-07,3.70,1.3,6.3,11.2,6.3,0.14,2.40
2017-02-08,9.82,8.6,13.4,18.2,10.7,0.06,9.48
2017-02-09,6.06,2.1,9.8,17.5,9.2,0.28,5.13
2017-02-10,0.00,-4.2,0.7,5.7,-7.5,0.93,5.91
2017-02-11,0.00,-4.1,4.9,13.9,-5.0,0.94,12.01
2017-02-12,0.00,9.7,13.6,17.4,11.2,1.14,6.70
2017-02-13,0.00,3.4,13.5,23.6,6.9,2.02,12.52
2017-02-14,0.00,-1.0,6.5,14.1,-6.8,1.14,13.29
2017-02-15,11.60,1.6,6.0,10.4,-0.9,0.40,8.44
2017-02-16,0.00,-1.8,4.4,10.6,-3.3,0.31,8.10
2017-02-17,0.00,-1.1,6.0,13.1,-6.1,1.57,11.87
2017-02-18,0.00,1.3,10.2,19.2,-0.8,1.74,17.10
2017-02-19,7.21,7.1,8.7,10.4,7.4,0.23,3.91
2017-02-20,0.00,4.6,11.7,18.8,6.8,0.43,11.22
2017-02-21,0.00,5.0,13.0,21.0,6.7,0.80,15.37
2017-02-22,1.79,6.7,14.1,21.6,9.3,0.61,15.61
2017-02-23,2.68,10.7,13.9,17.1,11.8,0.25,4.55
2017-02-24,0.00,9.7,16.3,22.9,11.1,0.25,14.23
2017-02-25,9.51,9.7,17.4,25.1,11.1,0.69,18.69
2017-02-26,0.00,-2.7,4.8,12.2,-4.0,0.90,9.26
2017-02-27,0.00,-1.8,5.0,11.7,-6.0,1.00,10.87
2017-02-28,1.04,3.4,7.6,11.8,2.6,0.78,7.24
2017-03-01,20.24,6.8,12.6,18.4,11.9,0.16,5.45
2017-03-02,21.47,1.9,10.9,20.0,7.2,0.79,8.02
2017-03-03,0.00,-0.5,5.9,12.4,-4.1,0.84,10.74
2017-03-04,0.00,-2.8,3.6,9.9,-7.5,0.90,9.60
2017-03-05,0.00,-1.7,7.1,15.9,-4.1,0.91,14.12
2017-03-06,0.59,0.9,9.8,18.8,0.3,0.99,16.95
2017-03-07,0.31,8.5,14.1,19.6,7.0,0.86,13.28
2017-03-08,14.97,3.5,10.7,18.0,9.8,0.26,8.13
2017-03-09,0.00,0.8,9.9,19.0,-1.5,0.54,18.20
2017-03-10,19.17,2.4,12.2,22.1,2.5,0.29,21.34
2017-03-11,0.00,1.8,7.3,12.7,-2.7,0.88,9.12
2017-03-12,0.01,0.4,2.8,5.2,-7.7,2.59,5.71
2017-03-13,0.00,-1.8,4.8,11.4,-7.7,0.98,11.05
2017-03-14,17.44,-1.0,4.9,10.9,1.4,0.26,7.26
2017-03-15,0.00,-5.4,0.2,5.7,-7.2,0.93,3.44
2017-03-16,0.00,-6.2,-1.7,2.9,-11.8,0.87,5.38
2017-03-17,0.00,-5.0,2.1,9.2,-9.0,1.04,9.27
2017-03-18,22.58,1.8,8.4,14.9,4.8,0.35,9.83
2017-03-19,0.00,3.7,11.7,19.6,1.1,0.35,18.61
2017-03-20,0.00,0.9,7.1,13.4,-0.9,0.72,9.76
2017-03-21,0.00,2.4,10.5,18.7,3.8,0.98,13.70
2017-03-22,4.49,8.4,17.9,27.4,10.3,1.63,21.89
2017-03-23,0.00,3.2,9.4,15.5,-5.2,3.13,14.48
2017-03-24,0.00,4.8,12.0,19.2,1.2,4.08,15.39
2017-03-25,0.00,10.7,16.1,21.5,8.0,2.61,14.56
2017-03-26,6.00,12.0,18.2,24.4,10.2,0.25,19.08
2017-03-27,1.50,11.9,17.4,22.9,12.4,0.79,13.24
2017-03-28,22.44,12.0,18.1,24.3,13.4,0.48,16.23
2017-03-29,0.00,9.3,16.2,23.1,10.8,0.64,15.94
2017-03-30,0.00,10.9,18.6,26.3,10.9,0.84,22.49
2017-03-31,8.49,13.5,20.3,27.1,11.6,1.24,25.60
2017-04-01,0.00,11.3,14.1,16.8,7.7,2.37,9.07
2017-04-02,0.00,6.1,12.1,18.0,5.8,1.13,11.14
2017-04-03,2.95,8.5,17.4,26.2,7.5,1.71,25.72
2017-04-04,39.16,13.2,16.8,20.5,13.1,0.33,9.16
2017-04-05,0.00,10.3,18.0,25.7,10.0,1.02,21.63
2017-04-06,27.61,8.7,15.9,23.2,10.8,0.73,13.18
2017-04-07,2.00,5.7,7.5,9.4,2.7,1.63,4.87
2017-04-08,0.00,2.3,8.9,15.5,-2.0,1.19,13.77
2017-04-09,0.00,3.0,11.2,19.4,-0.7,1.08,17.95
2017-04-10,0.00,6.0,15.4,24.9,1.3,2.27,25.79
2017-04-11,0.00,11.6,19.1,26.6,5.8,3.41,27.15
2017-04-12,0.00,13.6,20.4,27.3,10.9,2.12,24.63
2017-04-13,0.00,10.3,18.5,26.7,7.1,2.61,27.98
2017-04-14,0.00,9.2,18.9,28.5,5.8,1.98,32.48
2017-04-15,0.00,12.0,20.7,29.5,9.8,2.79,31.66
2017-04-16,0.00,16.1,22.1,28.0,10.7,4.73,26.78
2017-04-17,0.00,16.1,21.6,27.2,12.3,3.52,23.16
2017-04-18,12.04,16.5,21.0,25.4,15.7,0.75,15.53
2017-04-19,9.54,16.0,18.4,20.9,16.2,0.31,5.34
2017-04-20,4.80,16.6,21.5,26.3,16.3,1.03,16.63
2017-04-21,1.02,17.8,22.4,27.0,16.6,1.48,18.11
2017-04-22,25.41,17.5,22.2,26.8,17.4,0.44,15.65
2017-04-23,37.77,13.2,17.9,22.7,14.5,0.08,9.68
2017-04-24,55.60,11.9,13.3,14.7,11.9,0.53,1.98
2017-04-25,0.00,11.6,16.6,21.6,12.0,0.58,11.56
2017-04-26,0.00,10.9,17.3,23.7,12.5,0.34,14.40
2017-04-27,5.70,12.9,20.4,27.8,14.1,0.50,21.63
2017-04-28,13.97,11.9,18.5,25.1,14.4,0.38,15.21
2017-04-29,0.00,13.1,20.5,28.0,17.2,0.57,17.47
2017-04-30,0.00,19.0,25.2,31.4,17.8,2.35,26.84
2017-05-01,3.75,18.7,23.7,28.7,16.6,1.61,22.48
2017-05-02,4.17,10.3,17.2,24.2,7.9,1.86,21.06
2017-05-03,0.00,9.8,17.4,25.0,6.2,1.32,23.43
2017-05-04,0.00,13.4,19.5,25.7,9.9,2.91,22.61
2017-05-05,44.68,11.8,16.6,21.3,11.5,0.67,14.51
2017-05-06,7.62,6.4,9.9,13.5,7.8,0.54,3.43
2017-05-07,2.29,4.8,8.6,12.5,6.1,0.21,5.08
2017-05-08,0.00,6.1,12.8,19.6,4.3,0.66,15.69
2017-05-09,0.00,10.4,16.9,23.4,8.3,1.88,19.19
2017-05-10,0.00,14.0,21.4,28.7,12.9,1.38,25.90
2017-05-11,0.00,17.2,23.1,29.0,15.0,2.59,24.61
2017-05-12,7.04,17.4,22.2,27.0,16.4,0.66,17.89
2017-05-13,0.34,15.1,19.5,23.8,16.2,0.70,9.86
2017-05-14,0.00,9.9,17.1,24.3,9.8,0.77,20.63
2017-05-15,0.00,13.1,20.3,27.5,11.7,1.40,23.60
2017-05-16,0.00,14.2,21.9,29.6,13.8,1.04,27.28
2017-05-17,0.00,16.0,23.5,31.1,15.5,1.04,28.76
2017-05-18,0.00,20.2,25.7,31.2,14.8,5.62,31.54
2017-05-19,3.04,19.9,25.2,30.5,18.5,1.41,24.21
2017-05-20,0.00,20.2,25.4,30.6,19.6,1.36,22.13
2017-05-21,3.18,18.3,24.9,31.5,17.4,0.53,29.32
2017-05-22,2.62,18.8,22.1,25.5,18.5,0.59,11.75
2017-05-23,0.57,16.8,20.7,24.7,15.3,0.98,14.39
2017-05-24,6.11,15.6,18.9,22.2,16.7,0.38,7.02
2017-05-25,20.37,10.6,16.6,22.6,12.3,0.36,11.53
2017-05-26,0.00,11.6,15.8,20.0,11.2,0.89,10.21
2017-05-27,0.00,16.2,21.3,26.3,15.1,2.42,17.08
2017-05-28,16.55,17.3,22.4,27.4,18.1,1.07,13.83
2017-05-29,0.74,18.1,22.0,25.9,17.4,1.55,14.14
2017-05-30,0.37,18.6,21.8,24.9,17.9,1.24,11.33
2017-05-31,8.96,16.3,21.9,27.5,16.2,0.93,19.91
2017-06-01,0.00,15.4,21.9,28.4,15.8,0.78,22.65
2017-06-02,9.57,16.1,22.0,27.9,16.1,0.26,22.21
2017-06-03,0.00,15.3,22.1,28.9,15.3,0.54,24.16
2017-06-04,0.00,16.7,23.4,30.1,15.1,1.46,27.44
2017-06-05,11.30,18.8,23.4,27.9,19.3,0.28,16.33
2017-06-06,18.04,18.6,21.3,23.9,19.8,0.30,5.39
2017-06-07,0.00,13.5,20.1,26.8,15.1,0.54,15.85
2017-06-08,0.00,14.7,20.1,25.5,11.6,2.21,20.16
2017-06-09,0.00,13.2,19.4,25.6,13.0,0.85,18.50
2017-06-10,0.00,14.3,20.7,27.1,13.5,1.12,21.71
2017-06-11,0.00,16.8,23.0,29.3,16.0,1.32,24.06
2017-06-12,0.00,20.5,25.4,30.3,18.4,2.69,23.93
2017-06-13,0.00,20.6,25.8,31.0,19.8,1.99,22.78
2017-06-14,1.96,19.5,25.7,31.9,20.0,0.52,24.28
2017-06-15,6.93,20.0,25.2,30.4,20.7,0.44,18.55
2017-06-16,2.15,19.1,24.5,29.8,19.6,0.93,15.74
2017-06-17,0.00,19.1,23.8,28.5,18.7,1.10,18.06
2017-06-18,0.00,21.0,26.0,31.1,19.4,2.32,24.69
2017-06-19,1.87,22.5,26.5,30.5,20.5,2.35,20.35
2017-06-20,0.17,18.2,22.7,27.2,19.4,0.33,13.20
2017-06-21,0.00,18.9,24.0,29.1,17.2,0.40,23.98
2017-06-22,0.01,21.2,24.9,28.6,19.7,2.19,17.77
2017-06-23,13.65,21.8,23.5,25.2,21.6,0.74,7.05
2017-06-24,29.97,20.8,25.3,29.8,21.1,0.28,19.24
2017-06-25,3.50,17.2,23.5,29.9,17.5,0.90,23.70
2017-06-26,0.00,13.0,20.0,27.0,11.9,1.05,24.46
2017-06-27,0.00,14.0,20.1,26.2,13.5,0.68,20.46
2017-06-28,0.00,12.8,19.6,26.4,12.3,0.98,21.91
2017-06-29,0.00,16.3,22.8,29.3,14.4,2.16,26.07
2017-06-30,3.04,20.9,25.2,29.5,19.5,1.72,19.05
2017-07-01,5.88,21.2,24.3,27.3,21.8,0.54,9.44
2017-07-02,15.40,20.3,25.3,30.3,20.6,1.07,17.56
2017-07-03,0.00,21.1,24.9,28.6,20.7,0.58,14.94
2017-07-04,2.01,20.7,25.5,30.3,20.8,0.65,18.38
2017-07-05,8.19,21.1,24.7,28.2,21.6,0.64,12.75
2017-07-06,8.90,20.0,25.0,30.1,20.9,0.56,16.46
2017-07-07,7.05,20.8,25.1,29.3,21.4,0.78,14.79
2017-07-08,0.00,21.6,26.0,30.4,21.3,1.06,18.74
2017-07-09,36.28,18.9,23.9,29.0,20.1,0.46,15.17
2017-07-10,0.00,17.3,23.6,30.0,16.9,0.79,25.62
2017-07-11,0.00,18.0,24.9,31.7,16.9,1.35,31.81
2017-07-12,0.00,20.6,26.4,32.1,18.9,1.96,28.52
2017-07-13,0.00,23.0,27.7,32.5,21.7,2.07,23.59
2017-07-14,0.80,22.8,27.5,32.2,21.8,2.36,23.54
2017-07-15,2.26,21.8,26.9,32.0,21.7,1.11,22.64
2017-07-16,1.35,20.5,24.8,29.2,21.1,0.56,15.64
2017-07-17,0.00,19.7,25.7,31.7,19.2,1.81,26.00
2017-07-18,0.00,21.0,26.6,32.2,19.3,2.51,27.84
2017-07-19,0.00,21.2,26.8,32.4,20.4,1.79,26.19
2017-07-20,0.00,20.9,27.1,33.4,19.7,2.16,31.13
2017-07-21,0.00,22.1,27.6,33.0,21.3,1.59,26.58
2017-07-22,0.00,23.3,28.8,34.3,22.1,1.86,29.43
2017-07-23,0.14,24.8,29.7,34.6,22.7,3.11,29.75
2017-07-24,33.60,20.8,25.8,30.7,21.9,0.33,16.91
2017-07-25,0.00,21.1,26.7,32.2,20.5,0.83,28.27
2017-07-26,0.03,20.3,26.9,33.5,20.0,1.34,30.63
2017-07-27,0.33,22.2,27.9,33.6,21.3,2.04,29.06
2017-07-28,7.16,22.5,26.5,30.5,22.3,1.36,16.07
2017-07-29,19.50,19.4,22.8,26.3,21.7,0.57,7.05
2017-07-30,0.00,17.4,22.8,28.3,16.6,1.85,20.28
2017-07-31,0.00,16.9,22.9,29.0,14.5,2.46,25.07
2017-08-01,0.00,17.4,23.9,30.5,15.8,1.50,28.41
2017-08-02,0.00,18.5,23.9,29.2,19.1,0.40,20.13
2017-08-03,0.00,18.4,24.3,30.3,18.5,1.20,23.15
2017-08-04,0.00,20.4,25.8,31.3,17.6,2.69,28.02
2017-08-05,17.84,15.6,22.0,28.5,18.5,0.52,16.29
2017-08-06,0.00,14.5,20.9,27.3,13.6,0.85,21.61
2017-08-07,17.57,16.3,23.5,30.7,19.5,0.53,22.27
2017-08-08,31.50,20.6,23.4,26.2,21.6,0.39,7.34
2017-08-09,0.00,18.2,23.1,28.0,17.3,1.66,19.40
2017-08-10,1.10,19.3,24.4,29.5,19.2,1.17,20.87
2017-08-11,12.65,21.5,24.3,27.1,21.5,0.63,10.14
2017-08-12,13.00,22.0,25.4,28.8,21.8,0.46,13.77
2017-08-13,8.70,20.9,25.0,29.2,21.6,0.38,14.60
2017-08-14,0.45,22.1,25.7,29.2,21.4,0.98,16.10
2017-08-15,1.17,23.0,26.3,29.6,22.2,1.25,15.75
2017-08-16,0.14,21.8,26.2,30.6,21.5,1.04,20.02
2017-08-17,0.00,22.7,26.7,30.7,22.4,1.44,16.92
2017-08-18,2.81,23.0,27.2,31.4,22.6,1.04,19.33
2017-08-19,2.53,18.2,24.7,31.2,19.4,0.82,24.71
2017-08-20,0.00,19.4,25.1,30.8,19.2,0.62,23.10
2017-08-21,0.00,20.1,26.1,32.1,19.9,0.63,27.41
2017-08-22,0.00,21.3,26.8,32.3,20.7,0.85,26.60
2017-08-23,0.00,22.0,27.4,32.8,20.8,2.08,27.89
2017-08-24,0.00,17.1,23.7,30.2,16.5,2.33,25.48
2017-08-25,0.00,16.7,22.5,28.3,13.5,2.66,24.79
2017-08-26,0.00,17.0,22.1,27.2,14.4,2.83,20.21
2017-08-27,0.00,17.2,23.3,29.3,16.1,1.59,21.48
2017-08-28,0.00,18.9,24.9,31.0,18.5,1.24,25.79
2017-08-29,0.00,16.3,20.7,25.1,16.7,0.76,13.06
2017-08-30,0.00,17.3,22.9,28.5,16.7,1.05,21.04
2017-08-31,7.75,19.0,23.6,28.2,19.3,0.67,17.69
2017-09-01,12.06,20.2,21.7,23.1,20.4,0.56,4.53
2017-09-02,5.80,14.6,19.6,24.7,16.5,0.56,11.61
2017-09-03,3.68,14.0,17.4,20.7,14.9,0.02,6.51
2017-09-04,0.00,13.7,20.0,26.4,13.9,0.27,20.23
2017-09-05,0.00,15.0,21.7,28.5,16.4,0.70,20.67
2017-09-06,56.30,14.2,19.1,24.0,17.2,0.21,8.24
2017-09-07,0.00,9.6,16.1,22.6,10.0,0.44,16.94
2017-09-08,0.00,9.7,15.9,22.2,9.5,0.28,15.97
2017-09-09,0.00,11.2,17.6,24.1,11.0,0.74,18.46
2017-09-10,0.00,12.1,19.0,25.8,11.5,1.70,20.70
2017-09-11,0.00,13.7,19.0,24.3,10.6,2.76,18.17
2017-09-12,10.45,14.4,16.3,18.3,12.3,1.34,6.41
2017-09-13,0.67,14.9,17.6,20.4,15.1,0.74,6.59
2017-09-14,2.17,15.4,17.3,19.1,14.6,0.40,6.59
2017-09-15,0.00,16.0,19.9,23.8,17.1,0.25,9.83
2017-09-16,0.00,16.3,22.2,28.1,17.2,0.41,19.58
2017-09-17,0.00,16.4,22.7,29.0,17.2,0.40,21.29
2017-09-18,0.00,16.5,23.0,29.4,17.0,0.48,22.74
2017-09-19,0.00,17.3,23.5,29.6,17.4,0.70,23.16
2017-09-20,19.80,16.7,23.1,29.5,17.7,0.40,21.11
2017-09-21,0.55,17.2,23.4,29.6,18.7,0.19,19.49
2017-09-22,0.00,18.5,24.6,30.6,18.6,0.68,24.30
2017-09-23,0.00,19.0,25.1,31.3,18.6,1.35,26.03
2017-09-24,0.00,18.8,25.0,31.2,18.8,0.82,24.88
2017-09-25,0.00,18.0,24.2,30.5,17.6,1.26,24.97
2017-09-26,0.00,16.6,23.5,30.4,16.8,1.04,25.37
2017-09-27,0.00,17.1,24.1,31.1,17.9,0.18,26.18
2017-09-28,0.00,17.5,24.6,31.6,18.5,0.25,25.89
2017-09-29,0.00,15.9,23.0,30.1,17.2,0.89,23.54
2017-09-30,0.00,12.2,19.7,27.2,12.2,0.94,21.78
2017-10-01,0.00,9.8,17.4,25.0,9.1,0.90,20.13
2017-10-02,0.00,9.1,16.8,24.6,9.6,0.52,19.06
2017-10-03,0.00,10.4,17.9,25.5,10.7,0.32,20.78
2017-10-04,0.00,11.4,19.1,26.8,12.6,0.49,21.60
2017-10-05,0.00,12.3,19.7,27.0,12.9,0.49,21.22
2017-10-06,0.00,13.2,20.6,28.1,14.0,0.43,22.39
2017-10-07,0.00,14.7,21.4,28.0,15.0,0.33,21.59
2017-10-08,8.11,16.2,22.6,29.0,20.2,0.00,16.94
2017-10-09,61.08,20.6,21.8,23.0,21.7,0.01,1.83
2017-10-10,0.03,21.7,25.4,29.1,21.8,0.05,16.21
2017-10-11,6.05,21.6,24.7,27.8,22.5,0.08,9.77
2017-10-12,0.00,13.7,21.5,29.2,19.1,0.09,15.96
2017-10-13,0.00,13.1,19.4,25.7,14.4,0.04,18.00
2017-10-14,0.00,13.5,20.8,28.1,17.7,0.03,17.49
2017-10-15,0.00,16.9,21.2,25.6,18.8,0.09,9.47
2017-10-16,8.23,10.4,18.6,26.8,16.1,0.04,11.57
2017-10-17,0.00,5.9,11.7,17.6,6.4,0.24,10.59
2017-10-18,0.00,5.7,12.7,19.7,6.5,0.23,14.06
2017-10-19,0.00,6.3,14.0,21.7,8.3,0.14,15.08
2017-10-20,0.00,7.9,14.8,21.8,8.4,0.13,15.40
2017-10-21,0.00,8.6,16.7,24.8,10.2,0.20,19.36
2017-10-22,0.00,8.3,16.4,24.5,11.2,0.04,17.67
2017-10-23,3.19,8.8,17.2,25.7,14.8,0.00,16.80
2017-10-24,39.90,8.5,14.5,20.4,12.2,0.05,7.25
2017-10-25,0.00,4.6,10.6,16.6,4.7,0.13,11.44
2017-10-26,0.00,3.0,8.5,14.0,2.6,0.11,9.94
2017-10-27,0.00,4.1,11.8,19.5,5.2,0.59,14.39
2017-10-28,8.96,5.9,13.8,21.7,9.7,0.06,14.48
2017-10-29,20.06,3.0,8.1,13.2,4.5,0.11,1.81
2017-10-30,0.00,-1.3,1.6,4.5,-1.3,0.17,2.90
2017-10-31,0.00,-0.3,7.8,15.9,2.7,0.09,10.89
2017-11-01,0.00,3.8,10.9,18.1,5.0,0.14,12.59
2017-11-02,0.00,7.3,12.6,17.8,10.4,0.06,7.54
2017-11-03,5.27,10.8,16.2,21.5,14.3,0.00,9.30
2017-11-04,7.24,15.9,18.5,21.1,17.1,0.05,3.90
2017-11-05,2.44,14.7,18.9,23.1,16.7,0.07,7.95
2017-11-06,1.72,16.1,19.8,23.5,16.7,0.19,9.87
2017-11-07,51.26,16.6,19.7,22.8,17.6,0.14,6.25
2017-11-08,16.86,9.3,15.4,21.5,13.7,0.00,4.79
2017-11-09,0.00,8.5,10.4,12.4,8.1,0.12,2.82
2017-11-10,0.00,4.0,9.5,15.0,5.9,0.10,7.41
2017-11-11,0.00,0.2,6.1,12.0,-0.8,0.59,8.40
2017-11-12,0.00,0.8,7.3,13.9,3.3,0.75,8.32
2017-11-13,0.00,8.4,10.8,13.1,7.5,0.51,5.04
2017-11-14,0.00,4.3,7.9,11.5,3.4,0.95,5.31
2017-11-15,0.00,1.6,7.9,14.2,3.3,0.12,7.90
2017-11-16,1.34,2.1,7.9,13.7,7.5,0.05,5.76
2017-11-17,0.00,2.5,9.6,16.8,3.7,0.14,11.63
2017-11-18,0.00,3.2,10.1,17.0,4.1,0.45,11.85
2017-11-19,11.09,5.1,11.9,18.7,8.5,0.51,6.55
2017-11-20,0.00,-2.7,2.9,8.5,-1.3,0.20,5.40
2017-11-21,0.00,-2.5,4.4,11.3,-1.1,0.15,8.10
2017-11-22,0.00,-0.4,7.3,15.0,5.7,0.08,6.49
2017-11-23,0.00,-1.1,5.4,11.9,-1.3,0.53,8.51
2017-11-24,0.00,-1.1,6.0,13.0,-0.4,0.20,9.14
2017-11-25,0.00,-0.5,7.4,15.3,3.3,0.18,9.28
2017-11-26,0.00,1.2,9.4,17.5,3.1,0.36,11.65
2017-11-27,0.00,-1.9,6.4,14.8,-2.3,0.38,12.30
2017-11-28,0.00,-1.8,7.0,15.7,-1.7,0.43,13.05
2017-11-29,0.00,-1.0,8.3,17.6,0.5,0.29,13.79
2017-11-30,0.00,1.4,9.8,18.3,4.4,0.27,11.91
2017-12-01,2.10,5.4,10.1,14.8,9.9,0.09,5.21
2017-12-02,0.00,6.4,11.1,15.8,7.9,0.02,6.24
2017-12-03,0.00,3.0,10.4,17.7,6.9,0.04,9.04
2017-12-04,0.00,2.3,10.0,17.6,3.4,0.16,12.39
2017-12-05,0.18,2.5,10.7,19.0,6.7,0.18,12.34
2017-12-06,26.48,1.9,8.7,15.6,6.0,0.04,4.31
2017-12-07,0.00,1.2,3.8,6.4,-1.9,0.43,5.07
2017-12-08,0.00,-0.0,4.5,9.0,-2.4,0.28,6.64
2017-12-09,0.05,-0.7,0.3,1.4,-3.7,1.06,2.29
2017-12-10,0.00,-3.8,0.7,5.3,-6.8,0.50,6.16
2017-12-11,0.00,-4.0,0.9,5.9,-5.6,0.60,5.58
2017-12-12,0.00,-2.2,5.4,13.0,-0.5,0.69,9.17
2017-12-13,0.00,-6.1,0.3,6.8,-7.7,1.01,4.62
2017-12-14,0.00,-6.0,0.4,6.9,-9.2,1.00,7.68
2017-12-15,0.00,-2.2,3.6,9.4,-2.5,0.48,6.35
2017-12-16,0.00,-5.1,-1.2,2.8,-5.2,0.32,3.30
2017-12-17,0.00,-5.2,1.8,8.8,-2.5,0.22,5.96
2017-12-18,1.61,0.6,3.4,6.1,3.3,0.04,2.38
2017-12-19,0.03,4.2,7.8,11.4,7.0,0.08,2.12
2017-12-20,27.25,5.9,9.3,12.8,9.3,0.05,3.21
2017-12-21,12.50,8.3,10.9,13.6,10.6,0.04,1.80
2017-12-22,0.71,8.7,11.6,14.4,9.7,0.17,3.66
2017-12-23,11.91,10.4,14.7,19.0,11.8,0.19,4.87
2017-12-24,17.68,5.0,12.0,19.0,8.7,0.06,4.94
2017-12-25,0.33,-3.4,2.5,8.4,0.4,0.32,2.65
2017-12-26,0.00,-3.6,-2.0,-0.4,-9.4,1.42,3.24
2017-12-27,0.00,-3.3,1.1,5.6,-6.5,0.60,5.78
2017-12-28,0.00,-7.1,-1.7,3.8,-8.5,0.88,4.15
2017-12-29,0.00,-7.2,-1.7,3.8,-7.6,0.67,4.81
2017-12-30,0.00,-3.1,1.4,5.9,-6.6,0.74,5.83
2017-12-31,0.00,-4.2,-0.2,3.7,-5.3,0.92,3.40
2018-01-01,0.00,-10.7,-6.8,-3.0,-13.5,0.69,2.53
2018-01-02,0.00,-12.6,-9.0,-5.5,-15.8,0.70,2.17
2018-01-03,0.00,-12.7,-7.1,-1.5,-14.8,0.57,3.89
2018-01-04,0.00,-6.8,-2.5,1.7,-12.5,0.87,4.96
2018-01-05,0.00,-11.0,-7.1,-3.2,-14.4,0.69,2.92
2018-01-06,0.00,-12.7,-8.0,-3.3,-14.9,0.35,2.93
2018-01-07,0.00,-12.9,-7.2,-1.5,-16.7,0.31,4.15
2018-01-08,0.00,-11.4,-4.7,2.1,-12.5,0.57,4.98
2018-01-09,8.95,-0.8,0.9,2.6,0.9,0.00,2.45
2018-01-10,0.00,2.2,5.2,8.3,5.2,0.01,1.05
2018-01-11,0.00,5.2,12.0,18.8,8.4,0.16,9.46
2018-01-12,5.84,8.3,11.3,14.4,11.3,0.03,2.03
2018-01-13,10.27,-3.2,5.4,13.9,2.6,0.14,2.04
2018-01-14,0.00,-9.4,-6.0,-2.6,-10.9,0.73,1.97
2018-01-15,0.00,-9.2,-5.2,-1.1,-10.1,0.31,3.01
2018-01-16,0.00,-4.6,1.1,6.9,-5.3,0.46,5.91
2018-01-17,1.92,-14.3,-6.5,1.3,-9.4,0.20,1.92
2018-01-18,0.00,-14.2,-10.1,-6.0,-14.6,0.20,1.77
2018-01-19,0.00,-13.3,-6.2,0.9,-11.1,0.20,3.95
2018-01-20,0.00,-10.1,-1.0,8.1,-7.7,0.31,7.99
2018-01-21,0.00,1.3,7.8,14.3,-0.2,0.93,9.77
2018-01-22,0.00,2.7,9.5,16.4,4.3,0.42,9.66
2018-01-23,2.83,2.8,9.5,16.2,7.7,0.09,8.19
2018-01-24,0.00,2.3,6.3,10.3,-1.4,2.04,6.84
2018-01-25,0.00,-3.9,2.0,7.9,-3.8,0.35,6.28
2018-01-26,0.00,-4.1,3.3,10.7,-4.1,0.32,8.78
2018-01-27,0.00,-3.5,4.9,13.3,-2.8,0.39,10.94
2018-01-28,11.32,5.2,9.3,13.5,7.0,0.00,6.20
2018-01-29,9.02,1.6,6.7,11.8,6.7,0.00,2.21
2018-01-30,0.00,-0.9,5.9,12.7,-3.4,0.54,10.55
2018-01-31,0.00,-5.1,-0.5,4.2,-7.8,0.49,5.24
2018-02-01,0.00,-5.2,3.6,12.4,-6.7,0.57,11.36
2018-02-02,11.51,-4.2,3.2,10.7,2.2,0.09,4.77
