PRISM Time Series Data
Location:  Lat: 35.9749   Lon: -84.2266   Elev: 278m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-12,3.01,8.7,12.4,16.2,10.4,0.38,5.66
2017-01-13,0.40,13.3,16.0,18.7,12.3,1.46,7.17
2017-01-14,0.46,10.9,14.0,17.1,12.4,0.21,4.56
2017-01-15,1.85,11.7,15.8,19.9,13.2,0.35,7.20
2017-01-16,0.18,11.3,14.4,17.6,11.8,0.58,5.36
2017-01-17,0.13,11.2,14.0,16.8,11.5,0.33,5.30
2017-01-18,7.64,9.7,13.6,17.5,12.6,0.58,4.90
2017-01-19,0.00,5.4,10.3,15.2,5.4,0.64,8.85
2017-01-20,8.21,6.7,10.1,13.6,7.9,0.67,5.43
2017-01-21,0.04,9.2,14.6,20.0,10.4,0.34,10.90
2017-01-22,4.70,9.3,12.8,16.4,9.9,0.65,5.99
2017-01-23,29.85,9.4,13.7,18.1,10.9,0.64,7.10
2017-01-24,1.42,5.9,9.7,13.4,6.4,0.69,4.65
2017-01-25,0.00,0.8,6.1,11.5,1.8,0.19,6.39
2017-01-26,7.08,1.3,9.4,17.6,6.9,0.22,10.76
2017-01-27,0.00,2.4,5.0,7.6,-3.4,2.74,5.61
2017-01-28,0.00,-1.4,0.9,3.2,-5.9,1.87,3.83
2017-01-29,0.00,-1.4,4.4,10.1,-6.3,1.99,9.34
2017-01-30,0.74,-0.7,2.3,5.3,-3.3,0.98,3.92
2017-01-31,0.00,-0.3,4.5,9.2,-5.2,1.41,8.41
2017-02-01,0.00,2.3,10.4,18.4,-1.1,1.35,16.64
2017-02-02,1.24,3.9,11.9,20.0,3.9,1.29,14.54
2017-02-03,0.00,3.0,7.1,11.2,-5.0,2.94,8.85
2017-02-04,0.00,-5.4,0.0,5.4,-12.7,1.87,6.54
2017-02-05,0.05,-5.2,1.3,7.7,-10.7,1.84,8.71
2017-02-06,0.00,-0.8,5.0,10.9,0.2,0.31,5.87
2017-02-07,2.91,0.7,6.1,11.5,6.1,0.17,3.04
2017-02-08,10.43,9.8,14.0,18.3,10.7,0.21,9.62
2017-02-09,7.09,1.8,9.7,17.7,9.0,0.30,5.64
2017-02-10,0.00,-4.5,0.5,5.6,-7.8,0.94,5.99
2017-02-11,0.00,-4.4,4.8,14.0,-5.2,0.90,12.28
2017-02-12,0.00,10.1,13.7,17.2,10.6,1.47,7.09
2017-02-13,0.00,3.0,13.3,23.7,6.6,2.01,12.91
2017-02-14,0.00,-1.3,6.3,13.8,-7.1,1.17,13.01
2017-02-15,11.54,1.4,5.8,10.3,-1.1,0.45,8.43
2017-02-16,0.00,-1.9,4.4,10.6,-3.7,0.37,8.46
2017-02-17,0.00,-1.3,5.9,13.1,-6.4,1.57,12.02
2017-02-18,0.00,1.1,10.2,19.3,-0.9,1.79,17.35
2017-02-19,6.57,6.8,8.6,10.4,7.3,0.24,4.22
2017-02-20,0.00,4.5,11.6,18.7,6.7,0.48,11.27
2017-02-21,0.00,4.7,13.0,21.3,6.5,0.77,16.30
2017-02-22,1.84,6.9,14.3,21.7,9.2,0.69,15.99
2017-02-23,3.23,10.5,13.6,16.6,11.7,0.31,3.93
2017-02-24,0.00,9.6,16.2,22.8,11.1,0.28,14.24
2017-02-25,8.92,9.8,17.5,25.2,11.1,0.73,19.02
2017-02-26,0.00,-2.9,4.7,12.2,-4.1,0.89,9.24
2017-02-27,0.00,-2.0,4.7,11.5,-6.3,0.95,10.73
2017-02-28,0.65,3.2,7.6,12.0,2.3,0.86,7.39
2017-03-01,19.86,6.9,12.6,18.3,11.6,0.24,5.29
2017-03-02,22.55,1.8,10.9,20.0,6.7,0.82,8.46
2017-03-03,0.00,-0.6,5.9,12.5,-4.4,0.89,10.98
2017-03-04,0.00,-3.2,3.5,10.1,-7.8,0.87,9.85
2017-03-05,0.00,-2.2,6.8,15.8,-4.3,0.79,14.11
2017-03-06,0.47,0.5,9.7,18.9,-0.0,0.90,17.23
2017-03-07,0.37,9.1,14.4,19.6,6.9,1.54,13.43
2017-03-08,14.49,3.6,10.9,18.3,9.6,0.42,8.72
2017-03-09,0.00,0.6,9.9,19.1,-1.8,0.60,18.67
2017-03-10,18.50,2.3,12.2,22.1,2.1,0.35,21.46
2017-03-11,0.00,1.4,7.1,12.8,-3.3,0.88,9.66
2017-03-12,0.00,0.1,2.7,5.4,-8.5,2.83,5.88
2017-03-13,0.00,-2.2,4.5,11.3,-8.2,0.95,10.99
2017-03-14,18.37,-1.3,4.9,11.2,1.2,0.31,7.61
2017-03-15,0.05,-5.7,-0.3,5.1,-7.6,1.02,3.28
2017-03-16,0.00,-6.7,-2.0,2.8,-12.1,0.79,5.43
2017-03-17,0.00,-5.2,2.0,9.2,-9.3,1.08,9.40
2017-03-18,23.69,1.5,7.8,14.1,4.7,0.32,9.57
2017-03-19,0.00,3.8,11.8,19.8,0.8,0.38,19.24
2017-03-20,0.00,0.7,7.0,13.2,-1.0,0.71,9.78
2017-03-21,0.00,2.4,10.4,18.4,3.4,1.09,13.63
2017-03-22,1.92,8.1,17.8,27.6,9.6,1.96,22.69
2017-03-23,0.00,3.0,9.2,15.4,-6.1,3.34,14.64
2017-03-24,0.00,5.1,12.2,19.3,0.7,4.58,15.63
2017-03-25,0.00,10.9,16.3,21.7,7.7,2.87,14.99
2017-03-26,6.28,12.6,18.6,24.6,9.9,0.56,19.82
2017-03-27,0.72,11.8,17.4,22.9,12.3,0.88,13.22
2017-03-28,19.94,12.0,18.2,24.3,13.1,0.64,16.58
2017-03-29,0.00,9.2,16.3,23.3,10.5,0.81,16.56
2017-03-30,0.00,11.4,18.9,26.4,10.5,1.22,23.22
2017-03-31,6.90,13.1,20.3,27.4,11.4,1.28,26.79
2017-04-01,0.00,11.0,13.7,16.4,7.5,2.44,8.75
2017-04-02,0.00,5.8,11.8,17.8,5.6,1.08,10.94
2017-04-03,2.58,8.6,17.5,26.5,7.1,1.86,27.03
2017-04-04,42.51,13.0,16.8,20.6,12.9,0.35,9.46
2017-04-05,0.00,10.2,18.0,25.7,9.5,1.14,22.37
2017-04-06,22.99,8.5,16.1,23.6,10.6,0.77,14.30
2017-04-07,2.57,5.3,7.4,9.5,2.6,1.42,5.09
2017-04-08,0.00,1.9,8.6,15.3,-2.4,1.05,13.78
2017-04-09,0.00,2.8,11.1,19.3,-1.1,1.02,18.09
2017-04-10,0.00,6.1,15.6,25.1,0.7,2.38,26.68
2017-04-11,0.00,11.9,19.4,26.9,5.3,3.77,28.72
2017-04-12,0.00,13.8,20.6,27.4,10.6,2.66,24.82
2017-04-13,0.00,10.1,18.3,26.5,6.6,2.90,28.33
2017-04-14,0.00,8.9,18.8,28.7,5.5,1.87,32.90
2017-04-15,0.00,12.0,20.9,29.9,9.4,3.01,33.19
2017-04-16,0.00,16.2,22.2,28.2,10.5,5.02,27.46
2017-04-17,0.00,15.7,21.6,27.4,12.1,3.47,23.88
2017-04-18,9.21,16.2,20.8,25.4,15.5,0.81,15.78
2017-04-19,8.74,15.8,18.2,20.6,16.0,0.24,5.30
2017-04-20,4.72,16.4,21.4,26.4,16.1,1.07,17.49
2017-04-21,1.12,17.6,22.3,27.1,16.5,1.49,18.70
2017-04-22,30.29,17.4,22.3,27.2,17.3,0.47,17.07
2017-04-23,51.30,12.7,17.5,22.2,14.1,0.06,9.01
2017-04-24,48.90,11.8,13.3,14.8,11.6,0.66,2.41
2017-04-25,0.00,11.4,16.6,21.7,11.7,0.69,12.11
2017-04-26,0.00,10.6,17.1,23.6,12.3,0.36,14.46
2017-04-27,5.13,12.5,20.3,28.0,13.8,0.45,22.41
2017-04-28,16.13,11.5,18.4,25.2,14.3,0.36,15.84
2017-04-29,0.00,12.9,20.5,28.0,17.1,0.53,17.60
2017-04-30,0.00,19.4,25.5,31.6,17.6,3.00,28.34
2017-05-01,3.00,18.7,23.9,29.1,16.3,1.87,24.08
2017-05-02,4.86,10.3,17.2,24.2,7.8,2.08,21.11
2017-05-03,0.00,9.6,17.4,25.1,5.8,1.34,24.15
2017-05-04,0.00,14.0,19.8,25.6,9.5,3.24,22.83
2017-05-05,31.85,11.4,16.7,21.9,11.3,0.73,16.06
2017-05-06,6.93,6.4,10.2,13.9,7.7,0.62,4.04
2017-05-07,3.94,5.0,8.6,12.1,5.8,0.30,4.86
2017-05-08,0.00,5.9,12.7,19.4,4.0,0.74,15.83
2017-05-09,0.00,10.5,17.0,23.6,8.0,2.19,20.00
2017-05-10,0.00,14.1,21.5,28.9,12.6,1.57,27.24
2017-05-11,0.00,17.4,23.3,29.3,14.9,2.85,25.50
2017-05-12,9.40,17.4,22.3,27.2,16.2,0.63,18.80
2017-05-13,0.39,15.0,19.3,23.6,15.9,0.94,9.80
2017-05-14,0.00,9.7,16.9,24.2,9.4,0.77,20.97
2017-05-15,0.00,12.8,20.2,27.6,11.7,1.34,23.93
2017-05-16,0.00,14.3,22.0,29.6,13.7,1.29,27.45
2017-05-17,0.00,16.5,23.9,31.3,15.3,1.65,29.80
2017-05-18,0.00,20.8,26.1,31.4,14.6,7.01,32.67
2017-05-19,3.63,20.1,25.5,30.8,18.3,1.67,25.54
2017-05-20,0.00,20.0,25.3,30.5,19.4,1.38,22.47
2017-05-21,1.69,18.7,25.2,31.6,17.2,0.97,30.51
2017-05-22,4.12,18.7,22.0,25.4,18.3,0.62,12.06
2017-05-23,0.77,16.6,20.6,24.5,14.9,1.25,14.45
2017-05-24,6.79,15.9,18.9,22.0,16.4,0.73,6.81
2017-05-25,18.94,10.2,16.4,22.5,12.1,0.37,11.41
2017-05-26,0.00,11.5,15.7,19.9,11.1,0.92,10.30
2017-05-27,0.00,15.9,21.2,26.4,14.9,2.09,17.60
2017-05-28,16.99,17.0,22.4,27.8,17.9,0.97,15.08
2017-05-29,1.07,17.9,21.9,25.9,17.2,1.72,14.32
2017-05-30,0.00,18.5,21.8,25.2,17.7,1.48,12.53
2017-05-31,6.78,16.1,21.8,27.5,16.1,0.96,19.81
2017-06-01,0.00,15.2,21.9,28.5,15.4,0.93,24.00
2017-06-02,5.58,16.3,22.1,28.0,15.9,0.35,23.01
2017-06-03,0.00,15.3,22.2,29.1,15.0,0.62,25.55
2017-06-04,0.00,16.5,23.4,30.2,14.6,1.61,28.25
2017-06-05,11.64,19.4,23.4,27.4,19.0,0.75,15.86
2017-06-06,16.73,18.4,21.2,23.9,19.5,0.39,5.61
2017-06-07,0.00,13.2,20.0,26.7,14.7,0.78,16.18
2017-06-08,0.00,14.8,20.2,25.5,11.3,2.72,20.24
2017-06-09,0.00,13.2,19.5,25.8,12.7,1.13,19.81
2017-06-10,0.00,14.1,20.7,27.2,13.1,1.29,22.87
2017-06-11,0.00,16.6,23.1,29.5,15.8,1.50,25.17
2017-06-12,0.00,20.5,25.5,30.5,18.1,3.14,25.07
2017-06-13,0.00,20.8,25.8,30.8,19.6,2.44,22.83
2017-06-14,2.69,19.3,25.5,31.7,19.8,0.54,24.27
2017-06-15,8.95,19.9,24.9,29.9,20.6,0.51,17.41
2017-06-16,0.38,19.1,24.4,29.6,19.4,1.23,15.12
2017-06-17,0.00,19.1,24.0,28.8,18.5,1.40,19.79
2017-06-18,0.00,20.9,26.1,31.4,19.1,2.77,26.17
2017-06-19,1.08,22.5,26.8,31.0,20.3,2.38,22.62
2017-06-20,0.43,18.2,22.5,26.7,19.2,0.45,12.15
2017-06-21,0.00,18.6,24.0,29.4,16.9,0.44,25.03
2017-06-22,0.00,21.0,25.0,28.9,19.4,2.36,19.48
2017-06-23,11.29,22.0,23.6,25.1,21.4,1.07,7.23
2017-06-24,47.70,20.4,25.3,30.1,20.9,0.34,20.71
2017-06-25,0.43,17.2,23.8,30.4,17.1,1.18,26.22
2017-06-26,0.00,12.9,20.0,27.2,11.4,1.27,25.57
2017-06-27,0.00,14.0,20.2,26.5,13.1,0.84,22.26
2017-06-28,0.00,12.7,19.5,26.3,12.0,0.98,22.20
2017-06-29,0.00,16.9,23.2,29.5,14.0,2.87,27.07
2017-06-30,0.09,21.2,25.5,29.9,19.3,2.34,20.46
2017-07-01,4.45,21.4,24.5,27.5,21.7,0.90,10.02
2017-07-02,34.93,20.1,25.4,30.7,20.5,1.23,19.41
2017-07-03,0.00,21.0,24.9,28.9,20.4,0.65,16.59
2017-07-04,2.72,20.8,25.7,30.6,20.6,0.73,19.50
2017-07-05,16.79,21.1,24.7,28.3,21.5,0.70,13.48
2017-07-06,9.27,20.1,25.1,30.1,20.8,0.93,16.94
2017-07-07,7.25,20.8,25.0,29.2,21.2,1.00,14.64
2017-07-08,0.00,21.7,26.2,30.6,21.1,1.51,19.75
2017-07-09,11.66,18.7,23.9,29.0,20.0,0.50,15.42
2017-07-10,0.00,17.2,23.5,29.9,16.8,0.96,25.78
2017-07-11,0.00,17.8,24.7,31.7,16.6,1.34,32.56
2017-07-12,0.00,20.5,26.4,32.4,18.9,2.06,29.42
2017-07-13,0.00,22.9,27.9,32.8,21.5,2.17,25.35
2017-07-14,1.58,22.9,27.6,32.3,21.6,2.80,24.12
2017-07-15,1.13,21.8,26.8,31.8,21.6,1.24,22.28
2017-07-16,0.00,20.4,24.9,29.3,21.0,0.63,16.59
2017-07-17,0.00,19.5,25.6,31.8,18.9,1.91,26.96
2017-07-18,0.00,20.6,26.6,32.6,19.1,2.43,29.71
2017-07-19,0.01,21.0,26.8,32.6,20.4,1.74,27.25
2017-07-20,0.00,20.7,27.2,33.7,19.5,2.28,32.95
2017-07-21,0.00,22.2,27.6,33.0,21.2,1.67,27.02
2017-07-22,0.00,23.1,28.8,34.5,22.1,1.79,30.26
2017-07-23,0.00,24.8,29.7,34.6,22.5,3.41,30.41
2017-07-24,27.74,20.8,26.1,31.4,21.7,0.45,20.26
2017-07-25,0.00,20.7,26.6,32.5,20.3,0.81,30.50
2017-07-26,2.43,20.0,26.8,33.7,19.7,1.40,32.09
2017-07-27,0.03,22.5,28.2,33.9,21.2,2.71,29.88
2017-07-28,6.37,22.0,26.3,30.7,22.1,1.25,16.88
2017-07-29,36.51,19.4,23.0,26.5,21.5,0.85,7.66
2017-07-30,0.00,17.5,23.0,28.4,16.4,2.16,20.93
2017-07-31,0.00,16.6,22.9,29.1,14.3,2.48,25.49
2017-08-01,0.00,17.3,24.0,30.7,15.6,1.59,29.89
2017-08-02,0.00,18.8,23.7,28.7,19.0,0.51,18.63
2017-08-03,0.00,18.2,24.3,30.4,18.5,1.15,23.91
2017-08-04,0.00,20.1,25.8,31.4,17.4,2.71,28.80
2017-08-05,25.52,15.2,21.7,28.3,18.3,0.58,16.03
2017-08-06,0.00,14.3,20.7,27.2,13.6,0.84,21.15
2017-08-07,19.06,16.6,23.7,30.8,19.3,0.78,22.80
2017-08-08,32.11,20.5,23.6,26.6,21.5,0.48,8.50
2017-08-09,0.00,18.3,23.1,28.0,17.0,2.00,20.08
2017-08-10,2.07,19.7,24.7,29.7,19.0,1.48,22.18
2017-08-11,15.75,21.4,24.2,27.1,21.4,0.71,10.35
2017-08-12,24.20,21.7,25.3,28.9,21.7,0.53,14.14
2017-08-13,24.12,20.8,24.8,28.8,21.5,0.49,13.80
2017-08-14,0.60,21.9,25.8,29.7,21.3,1.07,18.03
2017-08-15,1.03,22.9,26.4,29.9,22.0,1.39,17.31
2017-08-16,0.68,21.8,26.4,31.0,21.3,1.26,21.78
2017-08-17,0.00,22.7,26.8,30.9,22.2,1.78,18.11
2017-08-18,4.89,23.0,27.2,31.5,22.4,1.21,20.06
2017-08-19,1.93,18.1,24.7,31.4,19.2,0.92,26.27
2017-08-20,0.00,19.4,25.1,30.8,19.1,0.66,23.46
2017-08-21,0.00,20.1,26.1,32.2,19.8,0.63,28.18
2017-08-22,0.00,21.2,26.8,32.3,20.6,0.82,26.79
2017-08-23,0.00,22.4,27.8,33.1,20.6,2.77,29.44
2017-08-24,0.00,17.1,23.7,30.3,16.2,2.59,26.06
2017-08-25,0.00,16.5,22.4,28.2,13.3,2.73,24.86
2017-08-26,0.00,16.9,21.9,27.0,14.1,3.03,20.18
2017-08-27,0.00,17.0,23.0,29.1,15.9,1.63,21.00
2017-08-28,0.00,19.1,25.1,31.1,18.3,1.53,27.04
2017-08-29,0.00,16.4,20.9,25.4,16.6,0.87,13.84
2017-08-30,0.00,17.4,23.1,28.7,16.7,1.15,21.69
2017-08-31,7.93,19.1,24.0,28.9,19.2,0.90,20.03
2017-09-01,13.62,20.0,21.6,23.2,20.2,0.56,4.85
2017-09-02,6.68,14.5,19.8,25.1,16.3,0.63,12.99
2017-09-03,1.56,13.9,16.9,19.8,14.7,0.13,5.44
2017-09-04,0.00,13.6,20.0,26.4,13.8,0.30,20.41
2017-09-05,0.00,14.9,21.8,28.7,16.3,0.68,21.80
2017-09-06,56.17,14.2,18.5,22.9,16.9,0.29,7.20
2017-09-07,0.00,9.3,16.0,22.7,9.8,0.44,17.35
2017-09-08,0.00,9.5,15.8,22.1,9.3,0.29,16.18
2017-09-09,0.00,10.8,17.4,24.0,10.8,0.65,18.50
2017-09-10,0.00,11.9,18.9,25.8,11.3,1.87,20.72
2017-09-11,0.00,14.0,19.2,24.4,10.4,3.23,18.61
2017-09-12,9.12,14.1,16.2,18.3,12.1,1.35,6.63
2017-09-13,0.01,14.7,17.9,21.2,15.0,0.79,7.79
2017-09-14,1.39,15.3,17.4,19.4,14.5,0.43,7.07
2017-09-15,0.03,16.0,19.9,23.7,17.0,0.33,9.91
2017-09-16,0.00,16.4,22.2,28.0,17.2,0.47,19.32
2017-09-17,0.00,16.3,22.7,29.0,17.1,0.45,21.58
2017-09-18,0.00,16.4,22.9,29.5,16.9,0.50,23.28
2017-09-19,0.00,17.3,23.5,29.8,17.3,0.70,23.70
2017-09-20,6.63,16.5,23.1,29.6,17.6,0.43,21.53
2017-09-21,0.00,17.1,23.4,29.6,18.6,0.15,19.57
2017-09-22,0.00,18.4,24.6,30.7,18.4,0.67,25.26
2017-09-23,0.00,19.0,25.2,31.4,18.5,1.53,27.25
2017-09-24,0.10,18.7,24.9,31.2,18.7,0.79,25.62
2017-09-25,0.00,17.7,24.2,30.7,17.5,1.04,26.01
2017-09-26,0.00,16.5,23.5,30.5,16.7,1.08,26.12
2017-09-27,0.00,17.0,24.1,31.3,17.8,0.12,26.92
2017-09-28,0.00,17.3,24.6,31.8,18.4,0.15,26.67
2017-09-29,0.40,15.6,22.8,30.1,17.2,0.69,23.72
2017-09-30,0.00,12.1,19.7,27.2,12.1,0.86,22.23
2017-10-01,0.00,9.8,17.3,24.8,9.1,0.88,19.97
2017-10-02,0.00,8.9,16.7,24.6,9.7,0.31,19.01
2017-10-03,0.00,10.0,17.9,25.8,10.6,0.19,21.89
2017-10-04,0.00,11.1,19.0,27.0,12.6,0.22,21.98
2017-10-05,0.00,11.8,19.4,27.0,13.0,0.24,21.38
2017-10-06,0.00,12.4,20.3,28.2,14.1,0.18,22.30
2017-10-07,0.00,14.3,21.1,28.0,15.0,0.18,21.51
2017-10-08,6.82,16.4,22.9,29.4,20.1,0.00,17.86
2017-10-09,57.07,20.6,21.8,23.0,21.8,0.00,1.69
2017-10-10,0.00,21.6,25.4,29.2,21.8,0.04,16.40
2017-10-11,4.28,21.5,24.6,27.8,22.6,0.05,9.35
2017-10-12,0.00,13.6,21.5,29.3,19.2,0.05,15.81
2017-10-13,0.00,13.1,19.5,26.0,14.5,0.03,18.84
2017-10-14,0.00,13.5,20.9,28.3,17.6,0.02,17.92
2017-10-15,0.00,16.8,21.1,25.5,18.9,0.06,9.17
2017-10-16,10.00,10.2,18.5,26.8,16.0,0.03,11.48
2017-10-17,0.00,5.6,11.6,17.6,6.5,0.15,10.68
2017-10-18,0.00,5.4,12.4,19.3,6.6,0.10,13.42
2017-10-19,0.16,6.0,13.7,21.5,8.4,0.06,14.69
2017-10-20,0.00,7.5,14.6,21.7,8.5,0.08,15.12
2017-10-21,0.00,8.4,16.5,24.7,10.3,0.11,19.11
2017-10-22,0.00,8.2,16.2,24.2,11.3,0.01,16.98
2017-10-23,2.50,9.0,17.4,25.7,14.7,0.01,17.04
2017-10-24,39.76,8.0,14.2,20.3,12.3,0.03,6.59
2017-10-25,0.00,4.5,10.7,16.8,4.7,0.09,11.90
2017-10-26,0.00,2.6,8.3,14.1,2.7,0.08,10.19
2017-10-27,0.00,3.8,11.4,19.1,5.0,0.43,13.97
2017-10-28,8.67,6.0,14.0,22.0,9.7,0.05,15.22
2017-10-29,20.56,3.1,8.0,13.0,4.5,0.08,1.87
2017-10-30,0.00,-1.4,1.6,4.6,-1.3,0.10,2.96
2017-10-31,0.00,-0.5,7.6,15.8,2.7,0.05,10.74
2017-11-01,0.00,4.1,10.8,17.5,4.8,0.15,11.98
2017-11-02,0.00,7.4,12.5,17.6,10.4,0.09,7.27
2017-11-03,5.90,10.9,16.3,21.7,14.4,0.00,9.60
2017-11-04,11.90,15.9,18.4,21.0,17.1,0.04,3.57
2017-11-05,1.28,14.6,18.7,22.8,16.7,0.05,7.01
2017-11-06,1.84,16.2,20.0,23.8,16.9,0.09,10.24
2017-11-07,35.68,16.3,19.6,22.8,17.5,0.09,6.32
2017-11-08,13.53,9.4,15.5,21.5,13.4,0.01,5.00
2017-11-09,0.02,8.6,10.3,12.0,7.9,0.16,2.73
2017-11-10,0.00,4.0,9.8,15.5,5.6,0.07,8.78
2017-11-11,0.00,0.3,5.9,11.4,-1.2,0.80,8.10
2017-11-12,0.00,0.9,7.3,13.6,3.0,0.87,8.26
2017-11-13,0.00,8.6,10.8,13.0,7.4,0.50,5.01
2017-11-14,0.00,4.2,7.7,11.1,3.2,0.94,5.07
2017-11-15,0.00,1.3,7.7,14.1,3.2,0.09,7.86
2017-11-16,1.22,1.9,7.8,13.7,7.4,0.02,5.74
2017-11-17,0.00,2.3,9.6,16.8,3.7,0.09,11.72
2017-11-18,0.00,3.2,10.1,17.0,4.1,0.47,12.00
2017-11-19,12.66,5.1,12.0,18.9,8.4,0.39,6.58
2017-11-20,0.00,-2.9,2.9,8.6,-1.3,0.10,5.52
2017-11-21,0.00,-2.5,4.3,11.1,-1.3,0.10,8.09
2017-11-22,0.00,0.3,7.7,15.1,5.6,0.13,6.82
2017-11-23,0.00,-1.1,5.2,11.6,-1.4,0.50,8.28
2017-11-24,0.00,-1.2,5.9,13.1,-0.5,0.14,9.30
2017-11-25,0.00,-0.8,7.2,15.2,3.2,0.14,9.31
2017-11-26,0.00,0.6,9.1,17.7,3.0,0.31,12.06
2017-11-27,0.00,-2.1,6.3,14.6,-2.4,0.36,12.15
2017-11-28,0.00,-1.9,6.9,15.7,-1.6,0.39,13.09
2017-11-29,0.00,-1.4,8.0,17.4,0.5,0.19,13.48
2017-11-30,0.00,1.3,9.8,18.2,4.2,0.17,11.97
2017-12-01,2.54,4.7,9.6,14.5,9.5,0.10,5.33
2017-12-02,0.00,6.2,11.0,15.9,7.7,0.01,6.66
2017-12-03,0.00,3.1,10.5,17.9,6.7,0.05,9.56
2017-12-04,0.00,2.2,10.0,17.7,3.1,0.11,12.67
2017-12-05,0.33,2.3,10.6,18.8,6.6,0.16,12.10
2017-12-06,25.85,1.6,8.3,14.9,5.7,0.03,4.33
2017-12-07,0.00,0.9,3.7,6.5,-2.1,0.31,5.18
2017-12-08,0.00,-0.3,4.3,9.0,-2.7,0.32,6.68
2017-12-09,0.00,-0.8,0.3,1.4,-4.2,1.24,2.41
2017-12-10,0.00,-4.1,0.4,5.0,-7.1,0.56,6.01
2017-12-11,0.00,-4.2,0.8,5.9,-5.8,0.61,5.62
2017-12-12,0.00,-2.3,5.3,12.9,-0.6,0.74,9.10
2017-12-13,0.00,-6.2,0.3,6.9,-8.0,1.06,4.63
2017-12-14,0.00,-6.2,0.3,6.7,-9.3,0.98,7.51
2017-12-15,0.00,-2.3,3.4,9.1,-2.6,0.54,6.16
2017-12-16,0.00,-5.0,-1.1,2.8,-5.2,0.37,3.38
2017-12-17,0.00,-5.2,1.8,8.8,-2.5,0.20,6.03
2017-12-18,1.89,0.3,3.2,6.0,3.2,0.01,2.35
2017-12-19,0.21,4.4,7.7,11.0,7.2,0.05,1.64
2017-12-20,27.53,6.2,9.5,12.7,9.5,0.02,2.91
2017-12-21,14.36,8.6,11.0,13.4,10.4,0.07,1.87
2017-12-22,0.74,8.9,11.4,13.9,9.7,0.25,3.44
2017-12-23,13.06,10.4,14.7,19.0,11.7,0.12,4.61
2017-12-24,17.56,4.9,12.0,19.1,8.5,0.06,5.00
2017-12-25,0.44,-3.4,2.6,8.5,0.2,0.35,2.77
2017-12-26,0.00,-3.8,-2.1,-0.4,-9.4,1.35,3.25
2017-12-27,0.00,-3.4,1.0,5.4,-6.8,0.64,5.74
2017-12-28,0.00,-7.3,-2.0,3.3,-8.8,0.95,3.89
2017-12-29,0.00,-7.4,-1.8,3.7,-8.1,0.79,5.01
2017-12-30,0.00,-3.3,1.2,5.6,-6.9,0.75,5.81
2017-12-31,0.00,-4.6,-0.5,3.6,-5.5,1.00,3.41
2018-01-01,0.00,-10.8,-6.9,-3.0,-13.9,0.71,2.62
2018-01-02,0.00,-13.1,-9.4,-5.6,-16.1,0.67,2.15
2018-01-03,0.00,-13.1,-7.3,-1.5,-15.1,0.54,3.94
2018-01-04,0.00,-7.3,-2.9,1.5,-12.6,0.80,4.93
2018-01-05,0.00,-11.6,-7.5,-3.4,-14.4,0.58,2.86
2018-01-06,0.00,-13.2,-8.5,-3.7,-15.0,0.28,2.82
2018-01-07,0.00,-13.3,-7.6,-1.8,-16.8,0.28,4.01
2018-01-08,0.00,-11.8,-4.9,2.0,-12.5,0.51,5.01
2018-01-09,7.83,-0.5,1.1,2.7,0.9,0.00,2.58
2018-01-10,0.00,2.0,5.2,8.4,5.2,0.00,1.15
2018-01-11,0.00,5.1,12.1,19.0,8.3,0.11,9.69
2018-01-12,7.61,8.4,11.4,14.4,11.4,0.03,1.92
2018-01-13,10.11,-3.7,5.1,13.9,2.5,0.10,1.99
2018-01-14,0.00,-9.7,-6.1,-2.6,-11.2,0.74,2.04
2018-01-15,0.00,-9.4,-5.3,-1.2,-10.3,0.32,3.00
2018-01-16,0.00,-4.8,1.1,7.0,-5.4,0.45,6.03
2018-01-17,3.06,-14.4,-6.5,1.4,-9.5,0.20,1.99
2018-01-18,0.00,-14.8,-10.4,-6.0,-14.7,0.19,1.79
2018-01-19,0.00,-13.7,-6.6,0.6,-11.1,0.19,3.84
2018-01-20,0.00,-10.5,-1.2,8.0,-7.7,0.27,7.95
2018-01-21,0.00,1.3,7.8,14.4,-0.3,0.93,9.93
2018-01-22,0.00,2.7,9.7,16.6,4.2,0.39,9.92
2018-01-23,2.05,2.8,9.7,16.6,7.6,0.10,8.75
2018-01-24,0.00,2.0,6.2,10.3,-1.4,1.88,6.84
2018-01-25,0.00,-4.1,1.8,7.7,-3.9,0.32,6.21
2018-01-26,0.00,-4.4,3.1,10.6,-4.1,0.26,8.69
2018-01-27,0.00,-3.4,5.0,13.4,-2.8,0.40,11.04
2018-01-28,10.15,6.2,9.9,13.6,7.0,0.00,6.51
2018-01-29,9.40,1.3,6.5,11.7,6.5,0.00,2.41
2018-01-30,0.00,-1.2,5.8,12.8,-3.5,0.44,10.66
2018-01-31,0.00,-5.2,-0.5,4.3,-7.9,0.44,5.45
2018-02-01,0.00,-5.3,3.6,12.4,-6.8,0.56,11.46
