PRISM Time Series Data
Location:  Lat: 39.0538   Lon: -95.1871   Elev: 293m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-10,0.00,-6.5,3.0,12.5,0.6,0.79,5.62
2017-01-11,0.00,-3.0,5.0,13.1,-0.7,0.53,6.45
2017-01-12,0.00,-8.0,4.7,17.4,-3.3,0.57,11.87
2017-01-13,0.00,-8.4,-4.9,-1.4,-11.1,0.65,2.93
2017-01-14,0.12,-6.1,-4.3,-2.6,-8.5,0.51,2.20
2017-01-15,1.23,-3.3,-1.0,1.4,-4.4,0.26,2.70
2017-01-16,22.34,-1.2,0.3,1.8,0.1,0.04,0.52
2017-01-17,1.94,0.8,5.0,9.2,3.2,0.05,1.45
2017-01-18,0.00,-4.4,1.0,6.4,-0.6,0.01,2.62
2017-01-19,0.00,-3.9,3.2,10.4,2.5,0.01,5.08
2017-01-20,0.00,5.9,7.5,9.0,7.1,0.04,0.96
2017-01-21,0.00,1.6,6.4,11.3,6.3,0.01,2.18
2017-01-22,0.35,3.3,8.3,13.2,5.6,0.15,6.61
2017-01-23,0.00,-4.0,1.5,6.9,0.3,0.02,2.03
2017-01-24,0.00,-4.6,0.6,5.7,-0.6,0.06,2.57
2017-01-25,0.00,-0.3,6.7,13.8,1.8,0.33,7.37
2017-01-26,0.00,-3.0,-0.4,2.1,-5.0,1.11,2.56
2017-01-27,0.00,-6.1,-1.7,2.7,-6.9,0.42,3.67
2017-01-28,0.00,-4.7,1.6,7.8,-6.1,0.58,7.44
2017-01-29,0.00,-2.1,3.8,9.7,-2.5,0.61,7.53
2017-01-30,0.00,-4.2,3.3,10.9,-1.4,0.04,7.24
2017-01-31,0.00,-4.6,6.3,17.3,-3.5,0.12,14.28
2017-02-01,0.00,0.1,5.0,10.0,-2.3,1.38,7.36
2017-02-02,0.00,-6.8,-0.7,5.5,-6.2,0.97,4.69
2017-02-03,0.00,-7.5,-3.6,0.4,-11.6,0.71,4.13
2017-02-04,0.00,-5.9,-2.0,2.0,-11.0,1.18,4.51
2017-02-05,0.00,-3.6,3.3,10.1,-3.5,0.52,7.31
2017-02-06,0.00,-2.3,3.7,9.7,-1.9,0.49,6.45
2017-02-07,0.00,2.1,8.2,14.4,6.9,0.13,3.61
2017-02-08,0.00,-5.0,0.2,5.3,-2.9,0.15,2.94
2017-02-09,0.00,-10.1,-6.3,-2.5,-11.1,0.62,2.12
2017-02-10,0.00,-8.7,-1.1,6.5,-8.8,0.99,6.58
2017-02-11,0.00,5.9,13.6,21.3,3.7,1.10,18.47
2017-02-12,0.00,5.5,13.1,20.6,7.5,0.12,10.29
2017-02-13,0.00,-0.9,5.1,11.1,-6.9,1.94,10.31
2017-02-14,0.00,-0.5,4.6,9.7,-4.6,1.55,8.60
2017-02-15,0.00,-1.6,5.4,12.4,-3.1,0.78,9.82
2017-02-16,0.00,-2.1,4.9,12.0,-5.0,0.62,10.21
2017-02-17,0.00,4.1,13.6,23.1,-0.9,2.93,23.48
2017-02-18,0.00,4.8,14.2,23.6,2.0,1.35,22.93
2017-02-19,0.00,5.1,13.8,22.4,6.8,0.14,17.71
2017-02-20,0.00,6.1,14.1,22.2,11.8,0.22,12.06
2017-02-21,0.00,6.9,13.0,19.1,10.7,0.65,8.25
2017-02-22,0.00,5.1,13.5,21.9,2.6,0.83,19.77
2017-02-23,0.00,8.2,17.3,26.5,2.8,3.47,28.49
2017-02-24,0.00,3.2,9.2,15.3,5.5,0.48,6.31
2017-02-25,0.01,-7.2,-2.0,3.2,-4.3,0.12,1.86
2017-02-26,0.00,-6.8,-0.1,6.6,-9.8,0.53,7.28
2017-02-27,0.00,-3.7,4.0,11.7,-1.4,0.02,8.86
2017-02-28,0.00,-2.9,7.4,17.7,7.3,0.30,11.69
2017-03-01,0.00,2.6,12.8,23.0,5.4,1.16,19.38
2017-03-02,0.00,-3.7,3.8,11.2,-5.3,0.94,9.35
2017-03-03,0.00,-4.8,4.0,12.8,-5.7,0.58,10.60
2017-03-04,0.00,-3.8,5.9,15.6,-4.7,1.88,13.35
2017-03-05,0.00,10.0,15.8,21.6,1.3,3.87,20.42
2017-03-06,0.00,12.0,14.3,16.6,11.0,1.07,5.68
2017-03-07,9.21,1.8,13.6,25.3,5.4,1.88,18.12
2017-03-08,0.00,0.2,8.0,15.9,-9.4,2.15,15.87
2017-03-09,0.00,2.4,11.5,20.6,-4.8,3.34,20.80
2017-03-10,0.00,-2.7,8.6,19.8,-1.5,1.37,13.85
2017-03-11,0.00,-3.0,1.5,5.9,-10.6,1.43,6.57
2017-03-12,2.38,-5.3,-2.5,0.4,-3.7,0.08,1.78
2017-03-13,0.00,-5.4,0.4,6.2,-2.0,0.12,3.84
2017-03-14,0.00,-4.6,-2.2,0.2,-5.7,0.24,1.88
2017-03-15,1.71,-6.7,-3.4,-0.1,-7.5,0.44,2.36
2017-03-16,0.00,-5.3,-1.5,2.3,-7.3,1.22,4.82
2017-03-17,0.00,0.4,10.6,20.7,7.6,0.81,13.24
2017-03-18,0.00,3.3,12.9,22.5,2.1,0.83,20.20
2017-03-19,0.00,3.1,10.7,18.4,-5.6,2.96,18.07
2017-03-20,0.00,11.4,21.2,30.9,11.7,3.28,29.38
2017-03-21,0.00,9.1,18.2,27.3,8.4,2.12,23.30
2017-03-22,0.00,3.3,9.9,16.6,-1.2,3.36,13.65
2017-03-23,0.00,3.0,8.9,14.8,-2.6,3.81,11.95
2017-03-24,0.00,11.5,19.0,26.6,8.5,7.04,21.83
2017-03-25,15.76,7.2,13.5,19.8,10.9,0.03,12.28
2017-03-26,9.96,4.8,7.1,9.3,6.2,0.16,1.04
2017-03-27,15.56,5.1,8.2,11.2,6.4,0.10,3.56
2017-03-28,0.59,5.9,9.2,12.4,7.0,0.09,4.00
2017-03-29,30.53,7.9,10.1,12.3,8.7,0.17,2.93
2017-03-30,6.83,5.5,9.3,13.1,9.2,0.00,1.24
2017-03-31,0.50,3.8,7.4,11.0,5.1,0.06,1.91
2017-04-01,0.00,6.0,7.4,8.8,4.4,0.86,2.82
2017-04-02,1.07,6.4,8.6,10.8,5.6,0.54,3.79
2017-04-03,29.18,10.3,13.3,16.2,11.2,0.25,3.94
2017-04-04,8.63,8.3,11.8,15.3,8.6,0.37,5.48
2017-04-05,30.54,6.3,7.7,9.0,6.5,0.29,1.92
2017-04-06,1.45,2.9,7.9,12.9,3.3,0.15,7.08
2017-04-07,0.00,-0.7,6.9,14.6,0.3,0.17,10.49
2017-04-08,0.00,0.9,9.9,18.8,2.5,2.36,14.68
2017-04-09,0.00,14.2,19.5,24.7,13.0,3.74,15.85
2017-04-10,0.00,12.8,19.5,26.1,14.8,2.88,15.83
2017-04-11,0.00,2.6,11.1,19.5,3.4,0.58,14.78
2017-04-12,0.00,3.6,11.7,19.7,4.4,0.51,15.01
2017-04-13,0.00,9.9,17.3,24.7,12.0,1.79,16.96
2017-04-14,4.13,14.6,20.3,25.9,13.8,0.39,18.53
2017-04-15,4.83,16.3,20.8,25.4,12.9,1.74,17.62
2017-04-16,33.71,14.8,20.7,26.6,14.4,0.47,16.67
2017-04-17,4.35,10.7,15.5,20.3,9.3,0.52,11.49
2017-04-18,0.00,11.2,17.0,22.8,10.9,0.43,14.76
2017-04-19,0.00,14.3,19.8,25.4,15.3,0.43,14.56
2017-04-20,2.35,11.4,18.8,26.2,15.3,0.40,15.41
2017-04-21,0.00,8.8,14.3,19.8,7.7,1.35,12.35
2017-04-22,0.48,8.7,10.8,12.8,4.4,2.33,6.29
2017-04-23,0.00,2.0,10.3,18.6,0.9,1.34,15.62
2017-04-24,0.00,5.8,13.6,21.5,2.1,2.19,19.66
2017-04-25,0.00,10.9,17.2,23.5,6.1,4.24,20.45
2017-04-26,2.79,5.7,13.8,22.0,9.8,0.28,11.37
2017-04-27,0.00,2.8,6.7,10.5,2.6,0.36,4.85
2017-04-28,8.47,5.8,10.9,16.0,6.0,0.26,10.61
2017-04-29,5.76,7.0,12.8,18.6,9.0,0.19,6.34
2017-04-30,46.35,5.9,8.0,10.0,5.0,0.35,1.08
2017-05-01,7.25,1.7,7.1,12.6,5.1,0.03,4.09
2017-05-02,0.00,2.9,9.6,16.3,3.9,0.17,11.68
2017-05-03,5.44,9.1,14.2,19.3,7.5,0.22,14.05
2017-05-04,3.14,4.3,8.0,11.7,6.3,0.11,3.32
2017-05-05,0.00,6.2,13.1,20.1,5.1,0.43,15.11
2017-05-06,0.00,9.5,16.6,23.7,6.2,2.37,20.45
2017-05-07,0.00,11.0,18.5,26.1,7.7,3.19,24.35
2017-05-08,0.00,14.0,21.1,28.1,11.8,3.21,23.74
2017-05-09,0.00,15.9,22.4,29.0,14.8,1.83,23.67
2017-05-10,0.00,17.8,23.5,29.2,16.8,1.84,22.03
2017-05-11,3.67,14.9,20.2,25.4,17.5,0.06,9.82
2017-05-12,0.00,11.5,15.1,18.6,12.6,0.69,5.78
2017-05-13,0.00,10.4,16.8,23.3,6.5,3.25,19.87
2017-05-14,0.00,13.0,19.4,25.9,10.9,2.66,20.74
2017-05-15,0.00,16.6,22.5,28.4,15.5,1.97,20.51
2017-05-16,0.00,18.8,25.0,31.1,18.0,3.59,22.96
2017-05-17,1.63,19.2,24.1,29.0,17.1,2.26,19.07
2017-05-18,0.00,12.4,19.3,26.1,12.7,0.79,20.45
2017-05-19,39.92,14.5,20.5,26.5,14.9,0.30,14.59
2017-05-20,15.18,15.0,17.8,20.6,15.3,0.58,5.52
2017-05-21,0.00,6.2,11.0,15.8,7.8,0.42,5.97
2017-05-22,0.00,7.9,14.6,21.2,7.6,0.83,16.32
2017-05-23,2.39,9.2,15.3,21.4,12.1,0.01,10.69
2017-05-24,2.81,7.4,13.0,18.6,8.6,0.24,10.56
2017-05-25,0.00,7.2,13.4,19.5,8.9,0.11,11.04
2017-05-26,2.23,13.0,18.9,24.7,13.0,0.60,16.55
2017-05-27,0.00,16.3,22.7,29.1,17.6,0.10,19.86
2017-05-28,2.84,13.3,18.4,23.6,15.8,0.08,10.12
2017-05-29,0.00,13.1,19.9,26.7,11.6,1.09,23.22
2017-05-30,0.00,12.6,19.6,26.7,9.7,3.20,23.85
2017-05-31,1.08,12.5,20.1,27.7,12.3,0.28,22.61
2017-06-01,11.26,15.6,20.4,25.2,15.8,0.22,14.76
2017-06-02,5.65,16.0,20.6,25.1,17.7,0.28,11.13
2017-06-03,0.00,17.1,23.0,29.0,18.1,0.15,19.16
2017-06-04,0.26,18.7,23.7,28.7,19.1,0.16,17.77
2017-06-05,1.62,16.8,22.0,27.1,19.5,0.05,11.56
2017-06-06,0.00,18.0,25.4,32.8,15.1,1.27,34.88
2017-06-07,0.00,14.5,20.8,27.2,11.6,3.10,23.54
2017-06-08,0.00,14.3,20.6,27.0,10.8,2.65,24.36
2017-06-09,0.00,15.2,21.5,27.8,11.7,3.39,24.69
2017-06-10,0.00,18.6,24.2,29.9,15.2,4.02,26.66
2017-06-11,0.00,21.0,26.1,31.3,19.6,5.24,21.09
2017-06-12,0.00,20.6,26.6,32.6,19.8,2.32,25.04
2017-06-13,0.00,22.3,27.6,32.9,21.1,1.16,24.97
2017-06-14,1.96,20.7,26.3,31.9,21.2,1.06,22.61
2017-06-15,13.58,17.8,24.7,31.7,20.9,0.09,18.38
2017-06-16,8.13,19.7,26.5,33.3,20.0,2.61,22.51
2017-06-17,43.38,17.8,25.2,32.5,20.7,0.33,21.40
2017-06-18,14.76,17.3,24.6,32.0,20.6,0.27,17.84
2017-06-19,0.00,15.9,21.5,27.1,13.9,0.60,22.49
2017-06-20,0.49,18.6,23.9,29.2,17.1,2.28,22.26
2017-06-21,0.00,21.2,26.8,32.4,18.8,4.27,28.12
2017-06-22,0.00,19.9,26.3,32.8,18.4,2.05,31.05
2017-06-23,0.00,22.0,26.2,30.5,21.6,0.77,17.48
2017-06-24,0.00,13.7,20.0,26.2,13.6,1.36,18.89
2017-06-25,0.00,14.9,20.4,26.0,9.6,3.23,23.53
2017-06-26,0.01,11.1,17.8,24.5,11.6,0.16,18.53
2017-06-27,1.26,12.4,17.7,23.1,13.9,0.14,12.08
2017-06-28,0.00,15.8,21.6,27.4,18.2,0.99,14.14
2017-06-29,18.54,19.3,25.5,31.6,20.4,0.40,21.51
2017-06-30,46.51,18.5,22.3,26.2,19.2,0.37,9.00
2017-07-01,0.00,14.4,20.4,26.5,17.0,0.28,14.22
2017-07-02,0.00,17.2,23.2,29.2,16.2,1.29,26.10
2017-07-03,0.00,19.4,25.1,30.7,20.2,0.44,19.80
2017-07-04,2.07,20.5,25.3,30.2,20.7,0.50,18.64
2017-07-05,7.42,18.4,22.3,26.2,19.7,0.28,11.49
2017-07-06,0.45,17.2,22.6,28.0,19.5,0.14,14.35
2017-07-07,0.00,20.4,26.1,31.7,20.6,0.41,23.23
2017-07-08,0.00,16.7,23.6,30.6,19.0,0.21,20.89
2017-07-09,0.00,19.3,25.0,30.6,18.8,0.43,24.51
2017-07-10,0.00,22.0,27.0,32.1,22.1,0.88,21.18
2017-07-11,0.00,23.5,28.5,33.6,22.6,1.55,24.74
2017-07-12,0.00,24.8,29.5,34.1,23.2,3.15,24.40
2017-07-13,0.00,23.5,29.5,35.4,22.9,1.61,29.64
2017-07-14,12.52,19.0,25.4,31.8,21.5,0.04,17.22
2017-07-15,0.00,19.5,25.1,30.8,21.5,0.16,18.59
2017-07-16,0.00,20.2,26.1,32.0,20.7,0.43,25.05
2017-07-17,0.00,20.6,26.6,32.6,20.3,2.40,25.88
2017-07-18,0.00,22.0,27.6,33.2,21.3,0.87,26.48
2017-07-19,0.00,23.4,28.2,32.9,21.4,3.34,25.18
2017-07-20,0.00,24.1,29.4,34.7,22.7,3.69,27.92
2017-07-21,0.00,25.6,30.9,36.3,23.1,5.82,32.28
2017-07-22,0.00,26.9,31.8,36.7,22.6,8.28,35.57
2017-07-23,9.74,19.6,28.5,37.4,22.3,0.22,35.11
2017-07-24,0.00,20.7,26.8,33.0,21.7,0.90,22.89
2017-07-25,0.00,21.0,26.2,31.4,20.5,1.20,21.06
2017-07-26,0.00,22.6,28.6,34.5,22.5,2.36,28.04
2017-07-27,79.04,23.0,25.0,27.0,23.8,0.30,5.52
2017-07-28,0.00,21.0,25.1,29.3,22.2,0.12,13.08
2017-07-29,0.00,17.8,22.5,27.2,17.6,1.43,16.60
2017-07-30,0.00,15.7,21.3,26.9,15.7,0.46,18.14
2017-07-31,0.00,16.5,21.8,27.1,16.4,0.34,17.18
2017-08-01,0.00,15.7,20.2,24.7,17.9,0.08,10.14
2017-08-02,0.00,16.4,22.7,29.0,17.8,0.11,21.57
2017-08-03,0.00,18.6,24.6,30.7,18.9,0.22,24.71
2017-08-04,0.00,11.3,19.6,27.8,15.1,0.70,16.15
2017-08-05,0.30,13.3,19.5,25.6,12.1,0.47,20.36
2017-08-06,89.43,15.1,18.2,21.2,17.4,0.02,4.99
2017-08-07,0.00,16.6,20.4,24.2,18.9,0.03,7.71
2017-08-08,0.00,14.7,20.4,26.1,17.3,0.09,14.12
2017-08-09,0.00,14.9,21.0,27.1,16.4,0.25,18.46
2017-08-10,0.22,17.7,23.0,28.3,19.2,0.22,16.99
2017-08-11,1.47,18.3,24.2,30.2,20.3,0.06,18.43
2017-08-12,0.00,15.2,21.5,27.8,17.0,0.19,18.03
2017-08-13,0.00,14.9,21.0,27.1,16.0,0.20,18.34
2017-08-14,0.00,17.4,22.5,27.6,19.2,0.06,14.05
2017-08-15,0.00,19.3,24.5,29.7,21.1,0.20,15.56
2017-08-16,11.79,20.2,25.5,30.8,22.1,0.27,18.37
2017-08-17,2.42,17.5,23.2,28.9,20.9,0.02,13.36
2017-08-18,0.00,16.5,22.8,29.2,16.9,0.44,22.70
2017-08-19,0.00,17.3,24.6,31.9,19.6,0.08,25.51
2017-08-20,1.27,19.3,26.3,33.3,21.6,0.12,28.15
2017-08-21,0.00,20.6,26.3,32.0,21.9,0.81,19.42
2017-08-22,116.12,18.5,25.2,31.8,22.2,0.00,17.57
2017-08-23,0.00,12.1,19.3,26.5,15.4,0.11,16.52
2017-08-24,0.00,13.1,19.7,26.4,14.3,0.06,19.30
2017-08-25,0.00,15.1,20.7,26.2,16.1,0.08,15.94
2017-08-26,0.00,15.6,21.6,27.6,16.9,0.21,17.85
2017-08-27,0.00,17.8,23.5,29.1,19.0,0.44,18.00
2017-08-28,12.30,16.4,21.4,26.4,19.1,0.07,11.34
2017-08-29,0.00,13.9,20.3,26.7,15.9,0.09,17.94
2017-08-30,0.00,13.6,19.6,25.6,15.6,0.12,15.31
2017-08-31,0.00,14.0,20.8,27.6,16.6,0.04,18.48
2017-09-01,0.00,15.1,21.3,27.4,16.8,0.24,17.88
2017-09-02,0.00,15.7,21.1,26.5,16.5,0.48,15.44
2017-09-03,0.00,16.2,22.6,29.0,18.2,0.14,18.94
2017-09-04,0.00,17.5,24.2,30.9,19.4,0.10,24.86
2017-09-05,0.00,13.5,21.7,29.8,16.1,1.03,18.55
2017-09-06,0.00,7.3,15.7,24.1,7.9,0.28,20.31
2017-09-07,0.00,7.3,15.2,23.1,8.4,0.11,17.99
2017-09-08,0.00,8.7,17.8,26.9,10.7,0.23,24.52
2017-09-09,0.00,12.5,21.4,30.4,13.7,0.40,29.05
2017-09-10,0.00,13.6,21.5,29.4,15.4,0.41,25.12
2017-09-11,0.00,12.5,20.6,28.7,14.4,0.40,23.01
2017-09-12,0.00,12.0,19.6,27.3,13.2,0.24,21.82
2017-09-13,0.00,11.7,19.0,26.3,12.6,0.26,21.69
2017-09-14,0.00,12.3,20.9,29.5,15.4,0.23,23.88
2017-09-15,0.00,17.1,24.1,31.1,14.7,2.55,29.77
2017-09-16,0.00,20.3,24.9,29.5,18.8,3.97,17.64
2017-09-17,69.96,16.5,23.5,30.5,19.1,0.08,19.98
2017-09-18,0.00,16.0,19.4,22.8,17.8,0.06,7.14
2017-09-19,8.72,18.0,21.8,25.6,19.4,0.03,8.83
2017-09-20,0.00,19.7,25.5,31.3,20.6,0.55,21.92
2017-09-21,0.00,22.7,26.9,31.1,22.4,1.50,18.01
2017-09-22,0.00,22.8,27.8,32.7,22.3,2.29,21.28
2017-09-23,0.00,19.9,25.9,31.9,20.6,1.05,23.10
2017-09-24,0.00,19.6,25.7,31.8,19.5,1.16,24.75
2017-09-25,0.00,19.1,25.3,31.4,19.2,1.08,24.28
2017-09-26,11.81,18.3,24.2,30.2,18.7,0.21,21.66
2017-09-27,0.00,14.1,16.7,19.3,14.6,0.33,4.89
2017-09-28,0.00,8.6,14.3,19.9,11.0,0.11,10.51
2017-09-29,0.00,9.5,16.9,24.2,11.2,0.09,17.40
2017-09-30,0.00,12.0,19.2,26.3,11.3,0.20,23.47
2017-10-01,0.00,15.1,20.8,26.6,10.4,4.67,22.94
2017-10-02,0.00,16.7,21.3,25.9,12.0,3.98,19.56
2017-10-03,0.00,19.9,24.8,29.7,18.2,2.19,20.42
2017-10-04,0.00,17.0,22.8,28.7,19.2,0.20,15.23
2017-10-05,4.10,15.6,17.4,19.1,16.4,0.12,3.12
2017-10-06,4.18,18.8,21.4,24.1,20.4,0.14,5.14
2017-10-07,15.94,15.3,20.6,25.8,18.9,0.22,9.70
2017-10-08,0.00,9.8,17.0,24.3,11.5,0.17,17.75
2017-10-09,0.00,9.9,18.3,26.7,10.8,0.60,23.22
2017-10-10,0.00,8.7,16.7,24.7,9.3,0.72,15.38
2017-10-11,10.53,6.5,7.9,9.3,5.7,0.29,3.08
2017-10-12,0.00,7.1,12.7,18.2,7.9,0.09,10.46
2017-10-13,0.00,9.7,16.2,22.7,12.7,0.00,12.09
2017-10-14,0.77,15.4,22.1,28.7,17.2,0.01,17.98
2017-10-15,35.65,7.6,17.1,26.6,14.1,0.23,9.49
2017-10-16,0.00,3.2,9.8,16.4,3.9,0.57,11.28
2017-10-17,0.00,4.3,12.7,21.1,5.2,1.07,16.71
2017-10-18,0.00,7.8,15.3,22.8,7.4,1.84,17.49
2017-10-19,0.00,9.0,16.5,23.9,8.9,1.40,17.68
2017-10-20,0.00,9.4,18.1,26.7,11.0,1.43,21.85
2017-10-21,0.00,13.8,19.2,24.6,14.2,2.24,14.04
2017-10-22,63.31,8.5,16.3,24.1,13.5,0.00,9.47
2017-10-23,0.00,5.9,12.8,19.6,5.2,0.52,15.93
2017-10-24,0.00,6.5,12.9,19.3,1.8,2.90,15.11
2017-10-25,0.00,2.2,8.3,14.4,-1.6,1.61,11.38
2017-10-26,0.00,4.8,13.2,21.7,4.3,1.61,17.76
2017-10-27,0.00,2.7,12.0,21.4,1.1,3.02,16.61
2017-10-28,0.00,-3.2,1.8,6.8,-4.7,0.81,5.54
2017-10-29,0.00,-3.3,3.5,10.3,-6.7,0.88,9.57
2017-10-30,0.00,-1.8,8.5,18.8,0.5,2.11,15.46
2017-10-31,0.00,-4.1,3.6,11.2,-5.1,0.85,9.17
2017-11-01,0.00,-2.9,0.2,3.3,-4.2,0.73,3.75
2017-11-02,0.00,3.3,7.0,10.7,5.9,0.10,2.72
2017-11-03,0.00,2.2,7.4,12.5,5.9,0.21,4.17
2017-11-04,0.00,2.0,5.7,9.3,4.0,0.29,4.16
2017-11-05,0.00,4.3,6.8,9.3,6.2,0.05,2.31
2017-11-06,0.00,-0.6,5.1,10.9,1.4,0.51,4.28
2017-11-07,0.00,-0.6,3.3,7.2,-1.6,1.04,4.89
2017-11-08,0.00,-3.0,2.3,7.5,-3.9,0.34,5.57
2017-11-09,0.00,-2.6,4.2,11.1,-3.5,0.37,8.65
2017-11-10,0.00,-4.2,2.3,8.7,-6.6,1.26,6.40
2017-11-11,0.00,-2.8,1.1,5.1,-6.5,1.91,4.66
2017-11-12,3.21,3.5,6.2,8.8,3.9,0.11,4.48
2017-11-13,0.00,0.7,4.0,7.4,3.3,0.03,1.35
2017-11-14,0.00,4.6,7.2,9.8,6.1,0.16,2.54
2017-11-15,0.00,7.6,10.6,13.6,10.6,0.00,3.65
2017-11-16,0.00,-1.3,6.5,14.3,-0.3,0.38,10.27
2017-11-17,0.00,-1.5,5.9,13.2,0.8,0.91,8.80
2017-11-18,0.00,6.6,14.0,21.3,11.9,0.11,8.76
2017-11-19,0.00,-2.2,4.3,10.8,-1.3,0.33,6.86
2017-11-20,0.00,-2.4,5.2,12.7,-2.8,1.03,9.67
2017-11-21,0.00,5.4,11.1,16.9,-1.8,3.42,14.26
2017-11-22,0.00,-7.9,1.0,9.9,-7.8,0.64,8.97
2017-11-23,0.00,-7.0,-0.4,6.1,-7.9,0.80,6.50
2017-11-24,0.00,1.1,9.9,18.7,0.7,2.17,14.36
2017-11-25,0.00,3.5,13.9,24.3,2.9,1.53,22.45
2017-11-26,0.00,2.3,9.5,16.7,-0.6,1.26,13.46
2017-11-27,0.00,3.6,11.4,19.2,-0.5,2.02,16.99
2017-11-28,0.00,7.6,13.8,20.0,6.7,2.86,12.35
2017-11-29,0.00,8.1,11.8,15.6,0.9,4.57,8.78
2017-11-30,0.00,4.1,8.6,13.1,-3.6,2.96,10.62
2017-12-01,0.00,-0.5,7.0,14.6,-4.6,1.86,12.80
2017-12-02,0.00,-0.0,7.6,15.1,-0.9,1.04,12.00
2017-12-03,0.00,1.9,9.5,17.1,3.2,0.74,10.94
2017-12-04,0.00,3.5,12.0,20.6,11.1,1.50,9.94
2017-12-05,0.00,-3.3,8.9,21.2,0.7,1.88,11.10
2017-12-06,0.00,-2.8,2.8,8.5,-9.8,1.92,8.77
2017-12-07,0.00,-8.2,0.0,8.2,-6.7,0.74,6.80
2017-12-08,0.00,-9.9,-5.2,-0.6,-13.3,0.61,3.71
2017-12-09,0.00,-5.1,0.3,5.7,-6.0,0.68,5.33
2017-12-10,0.00,-3.2,1.4,6.0,-6.0,1.11,5.58
2017-12-11,0.00,-1.1,6.8,14.6,-5.5,1.89,12.45
2017-12-12,0.00,-5.8,3.9,13.5,-4.8,0.86,11.33
2017-12-13,0.00,-6.2,-0.1,6.0,-5.0,0.63,6.54
2017-12-14,0.00,-0.4,7.7,15.8,-2.6,1.12,12.75
2017-12-15,0.00,-0.0,3.1,6.3,-2.2,0.46,4.83
2017-12-16,0.00,-1.3,3.7,8.6,-3.6,0.34,6.85
2017-12-17,5.85,2.0,9.0,16.0,-1.5,0.41,13.59
2017-12-18,0.00,1.9,5.5,9.1,5.4,0.00,1.80
2017-12-19,0.00,0.7,6.6,12.4,3.0,0.02,7.39
2017-12-20,0.00,1.6,5.5,9.3,2.3,0.23,3.05
2017-12-21,0.00,1.5,4.5,7.5,-0.7,0.35,4.17
2017-12-22,0.00,-2.9,4.2,11.2,2.2,0.10,3.13
2017-12-23,0.00,-7.4,-4.1,-0.8,-4.8,0.09,1.31
2017-12-24,0.82,-8.0,-4.8,-1.6,-7.7,0.11,1.83
2017-12-25,0.00,-8.3,-5.8,-3.2,-10.2,0.23,2.04
2017-12-26,0.00,-12.6,-7.7,-2.9,-12.4,0.43,2.46
2017-12-27,1.66,-18.5,-15.0,-11.5,-18.2,0.20,1.13
2017-12-28,0.00,-18.1,-13.1,-8.1,-17.3,0.30,1.57
2017-12-29,0.00,-9.5,-5.8,-2.0,-10.1,0.24,2.09
2017-12-30,0.00,-13.4,-6.6,0.3,-7.6,0.13,1.79
2017-12-31,0.00,-15.9,-13.1,-10.4,-18.6,0.46,1.25
2018-01-01,0.00,-22.6,-17.6,-12.7,-22.2,0.22,1.05
2018-01-02,0.00,-22.7,-17.3,-11.8,-23.0,0.22,1.48
2018-01-03,0.00,-19.6,-12.1,-4.6,-18.0,0.45,2.91
2018-01-04,0.00,-15.1,-9.1,-3.0,-14.0,0.23,2.66
2018-01-05,0.00,-15.0,-9.0,-3.0,-14.5,0.28,2.57
2018-01-06,0.00,-11.5,-6.3,-1.2,-14.0,0.70,3.40
2018-01-07,0.00,-10.9,-3.7,3.5,-10.5,0.79,3.80
2018-01-08,1.15,-3.6,-0.0,3.5,-0.7,0.04,3.46
2018-01-09,0.00,-3.7,3.2,10.1,-0.7,0.03,6.33
2018-01-10,0.00,0.2,3.6,6.9,2.0,0.11,3.10
2018-01-11,6.39,1.8,7.2,12.5,5.2,0.09,5.34
2018-01-12,2.88,-14.2,-7.3,-0.4,-12.3,0.17,0.87
2018-01-13,0.00,-14.4,-10.9,-7.5,-16.3,0.53,1.42
2018-01-14,2.45,-11.0,-8.6,-6.2,-13.8,0.19,1.87
2018-01-15,2.26,-9.2,-4.2,0.9,-5.8,0.17,1.79
2018-01-16,0.00,-20.1,-14.8,-9.6,-19.5,0.31,1.11
2018-01-17,0.00,-20.0,-15.6,-11.2,-19.1,0.08,0.90
2018-01-18,0.00,-17.4,-10.5,-3.6,-12.9,0.18,2.09
2018-01-19,0.00,-6.9,-1.2,4.4,-7.2,1.30,4.24
2018-01-20,0.00,-0.5,4.1,8.6,-1.4,0.62,5.67
2018-01-21,0.00,4.0,7.8,11.6,6.5,0.09,2.82
2018-01-22,3.69,2.0,9.5,17.1,8.0,0.14,6.80
2018-01-23,1.42,-2.6,-0.0,2.6,-1.3,0.07,1.08
2018-01-24,0.00,-3.8,-1.0,1.8,-3.4,0.19,1.82
2018-01-25,0.00,-3.0,4.0,10.9,-3.2,0.41,8.15
2018-01-26,0.00,3.1,11.0,18.9,-4.9,3.54,18.06
2018-01-27,0.00,-0.8,7.1,15.0,1.1,1.15,8.84
