PRISM Time Series Data
Location:  Lat: 38.8939   Lon: -78.1427   Elev: 438m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-10,0.00,-12.7,-8.6,-4.6,-14.7,0.60,2.57
2017-01-11,0.06,-7.4,0.8,9.0,-6.6,0.65,6.82
2017-01-12,2.47,3.5,8.7,13.9,4.8,0.58,8.59
2017-01-13,0.00,8.8,14.1,19.4,9.0,1.19,10.46
2017-01-14,5.60,-0.5,4.9,10.2,-2.0,0.88,6.56
2017-01-15,3.62,-0.4,0.6,1.6,0.2,0.14,1.29
2017-01-16,0.00,0.2,2.9,5.5,-2.4,0.28,3.83
2017-01-17,0.89,1.6,3.4,5.2,1.3,0.24,2.20
2017-01-18,4.64,3.5,6.6,9.7,6.5,0.04,0.52
2017-01-19,0.00,0.1,5.8,11.5,1.6,0.17,6.23
2017-01-20,0.00,0.4,5.1,9.8,1.2,0.46,4.75
2017-01-21,0.32,2.6,5.7,8.8,4.9,0.18,1.95
2017-01-22,1.18,3.6,6.7,9.7,6.5,0.01,1.58
2017-01-23,17.33,6.3,7.2,8.1,7.1,0.00,0.08
2017-01-24,40.45,-0.2,3.0,6.1,2.0,0.01,0.66
2017-01-25,0.47,0.4,3.5,6.6,1.0,0.34,3.09
2017-01-26,0.00,1.7,8.8,16.0,0.9,0.98,12.17
2017-01-27,0.00,1.3,6.2,11.1,-3.3,2.34,7.43
2017-01-28,0.00,-0.7,0.0,0.8,-8.2,2.29,3.15
2017-01-29,0.00,-0.6,2.4,5.3,-6.8,1.91,5.49
2017-01-30,8.40,-4.0,-0.8,2.4,-5.0,0.29,3.08
2017-01-31,0.00,-5.2,-2.8,-0.4,-9.6,0.87,3.11
2017-02-01,0.00,-2.7,3.8,10.4,-5.4,1.38,8.21
2017-02-02,0.00,-0.1,4.2,8.5,-1.7,1.18,5.48
2017-02-03,0.00,-3.1,1.6,6.3,-8.5,1.49,5.84
2017-02-04,0.00,-8.4,-3.8,0.9,-12.9,1.15,4.27
2017-02-05,0.00,-7.8,-2.6,2.7,-14.6,1.25,5.78
2017-02-06,0.00,-1.8,3.9,9.6,-4.2,0.76,6.75
2017-02-07,0.00,-0.5,7.7,15.9,-0.1,0.76,12.04
2017-02-08,0.00,7.8,14.1,20.5,7.2,1.67,13.66
2017-02-09,9.11,0.3,7.8,15.3,4.2,0.29,8.09
2017-02-10,0.45,-8.6,-4.9,-1.2,-11.8,0.81,2.40
2017-02-11,0.00,-7.0,-1.8,3.5,-10.5,0.96,5.01
2017-02-12,0.00,1.9,10.1,18.3,2.5,1.51,13.47
2017-02-13,3.03,0.4,5.6,10.8,0.2,0.62,6.71
2017-02-14,0.00,-2.9,1.7,6.3,-8.0,1.28,6.26
2017-02-15,0.00,-0.3,3.5,7.4,-4.0,1.28,6.25
2017-02-16,0.00,-1.9,2.2,6.3,-7.1,1.24,5.05
2017-02-17,0.00,-5.7,-2.1,1.5,-9.9,0.86,3.94
2017-02-18,0.00,-2.5,4.5,11.6,-4.8,0.87,9.33
2017-02-19,1.25,-0.8,9.3,19.5,0.9,0.63,16.70
2017-02-20,0.00,4.6,11.3,18.1,3.5,1.32,12.63
2017-02-21,0.00,2.5,10.3,18.0,0.5,1.40,13.89
2017-02-22,0.00,3.1,8.0,13.0,1.0,1.80,8.76
2017-02-23,0.00,6.3,11.6,16.8,8.0,0.54,8.77
2017-02-24,0.00,9.2,16.0,22.9,9.7,0.77,15.21
2017-02-25,0.00,10.1,16.5,22.9,10.4,1.29,16.15
2017-02-26,3.06,-1.7,8.4,18.5,0.1,1.87,8.46
2017-02-27,0.00,-3.1,1.7,6.5,-8.8,1.10,6.72
2017-02-28,0.00,0.4,5.1,9.8,-3.6,1.32,7.98
2017-03-01,6.25,3.0,9.6,16.3,7.2,0.13,10.34
2017-03-02,0.71,4.9,13.2,21.6,5.9,2.00,12.05
2017-03-03,0.05,1.5,3.9,6.3,-6.5,2.32,6.03
2017-03-04,0.00,-6.4,-2.6,1.2,-11.0,1.08,4.33
2017-03-05,0.00,-8.1,-2.4,3.3,-13.8,1.05,5.67
2017-03-06,0.00,-7.4,-1.3,4.7,-11.0,1.03,6.17
2017-03-07,1.80,-1.3,3.7,8.7,0.7,0.36,6.08
2017-03-08,5.95,6.1,10.9,15.6,7.9,0.22,6.51
2017-03-09,0.00,6.1,10.8,15.5,-7.2,4.38,14.08
2017-03-10,0.43,4.1,11.4,18.7,-4.6,2.74,17.21
2017-03-11,1.51,-5.1,-0.7,3.7,-7.7,0.43,4.20
2017-03-12,0.00,-6.0,-2.5,1.1,-14.6,1.53,4.77
2017-03-13,0.00,-7.2,-1.5,4.2,-12.2,0.94,5.97
2017-03-14,29.48,-6.4,-1.2,3.9,-5.0,0.06,4.50
2017-03-15,0.23,-7.9,-3.6,0.7,-10.1,0.36,2.44
2017-03-16,0.00,-7.2,-3.7,-0.1,-14.9,1.76,4.26
2017-03-17,0.00,-3.2,-0.8,1.7,-10.8,2.11,4.09
2017-03-18,4.48,-3.9,1.6,7.2,-3.4,0.17,6.91
2017-03-19,11.39,0.4,5.0,9.5,3.0,0.07,2.91
2017-03-20,0.00,-0.8,3.3,7.3,-1.2,0.55,4.16
2017-03-21,0.76,0.6,5.5,10.4,1.4,0.58,6.24
2017-03-22,0.00,2.3,8.6,14.8,1.6,1.84,8.61
2017-03-23,0.00,-5.0,-0.7,3.7,-12.6,1.82,5.80
2017-03-24,0.00,-4.5,1.9,8.2,-9.1,1.23,8.23
2017-03-25,2.08,1.4,8.5,15.6,4.7,0.99,9.47
2017-03-26,0.00,8.3,16.0,23.7,9.2,1.40,16.99
2017-03-27,2.26,7.6,9.9,12.1,7.3,0.07,3.92
2017-03-28,1.03,7.7,14.1,20.6,12.1,0.03,8.56
2017-03-29,6.66,10.3,14.0,17.8,11.5,0.14,5.22
2017-03-30,0.00,6.2,11.6,17.0,2.0,3.13,12.11
2017-03-31,5.55,6.0,8.2,10.3,3.4,0.17,5.12
2017-04-01,27.97,5.4,8.2,11.0,6.9,0.04,3.00
2017-04-02,0.00,2.2,7.5,12.9,3.2,0.88,6.20
2017-04-03,0.00,3.3,10.1,16.8,1.0,0.85,13.02
2017-04-04,4.39,7.4,12.8,18.2,10.3,0.10,9.84
2017-04-05,0.00,9.7,16.6,23.5,8.0,1.36,17.92
2017-04-06,0.39,10.7,16.3,21.9,8.7,0.58,15.67
2017-04-07,20.57,3.9,9.1,14.2,4.9,0.05,5.87
2017-04-08,0.00,1.3,4.1,6.9,-4.5,2.57,5.58
2017-04-09,0.00,0.4,8.2,15.9,-3.7,0.89,13.85
2017-04-10,0.00,4.6,13.1,21.7,-0.4,2.27,20.64
2017-04-11,0.00,10.9,18.4,25.8,5.1,4.34,25.49
2017-04-12,0.00,13.1,20.8,28.6,9.0,2.34,29.23
2017-04-13,0.93,6.9,15.4,24.0,5.2,1.53,21.86
2017-04-14,0.00,7.5,13.3,19.2,2.8,1.64,14.50
2017-04-15,0.00,8.5,15.1,21.7,6.1,1.45,16.35
2017-04-16,0.00,11.1,18.1,25.0,12.2,1.77,16.85
2017-04-17,0.30,15.6,21.6,27.6,12.0,2.22,23.90
2017-04-18,6.13,7.3,13.6,19.9,9.1,0.48,11.82
2017-04-19,0.36,8.4,14.8,21.1,4.3,1.71,17.29
2017-04-20,0.66,8.8,12.7,16.5,10.1,0.20,6.50
2017-04-21,6.24,12.2,19.6,27.1,15.0,0.30,18.30
2017-04-22,0.58,11.9,19.4,27.0,13.1,0.87,20.41
2017-04-23,11.48,4.9,8.7,12.6,7.9,0.02,2.61
2017-04-24,5.34,5.5,9.7,14.0,6.5,0.00,6.88
2017-04-25,14.45,8.3,10.1,11.9,9.1,0.06,2.40
2017-04-26,15.60,9.1,10.9,12.7,10.9,0.06,0.91
2017-04-27,0.00,10.7,16.9,23.1,13.8,0.02,11.55
2017-04-28,0.01,12.6,19.3,25.9,15.0,0.05,16.06
2017-04-29,1.77,16.7,22.0,27.3,15.5,0.79,19.68
2017-04-30,1.32,17.9,23.6,29.4,18.7,0.55,20.55
2017-05-01,0.20,17.9,23.2,28.5,17.9,1.15,17.26
2017-05-02,1.73,14.3,19.4,24.5,16.7,2.09,10.26
2017-05-03,0.00,10.8,16.4,22.0,3.6,4.57,18.83
2017-05-04,0.00,6.5,11.2,15.9,3.9,0.62,10.42
2017-05-05,81.43,9.6,13.3,16.9,9.6,0.10,8.97
2017-05-06,40.71,9.7,16.1,22.5,14.1,0.12,7.28
2017-05-07,5.69,6.5,9.0,11.5,5.3,0.79,3.85
2017-05-08,1.41,2.8,8.4,13.9,2.4,0.43,8.28
2017-05-09,0.00,1.4,8.5,15.7,-0.3,0.48,11.91
2017-05-10,0.00,4.0,11.3,18.6,1.7,0.29,15.45
2017-05-11,4.07,9.0,15.7,22.4,8.3,0.34,16.11
2017-05-12,37.77,8.2,10.3,12.4,9.6,0.13,1.35
2017-05-13,21.61,7.3,9.1,11.0,8.6,0.05,2.48
2017-05-14,0.48,6.6,10.4,14.2,8.5,0.11,3.88
2017-05-15,0.00,8.2,16.3,24.4,5.4,1.54,21.36
2017-05-16,0.00,6.5,14.5,22.6,4.5,0.54,19.26
2017-05-17,0.00,12.0,19.1,26.3,10.8,1.66,22.97
2017-05-18,0.00,19.6,26.0,32.3,16.3,5.73,30.89
2017-05-19,3.46,18.8,25.0,31.2,18.4,0.99,24.13
2017-05-20,1.55,16.9,23.9,30.8,18.1,0.46,23.23
2017-05-21,0.53,13.1,16.6,20.1,12.9,1.41,7.81
2017-05-22,5.93,13.2,15.9,18.6,12.0,0.09,8.19
2017-05-23,0.80,11.1,16.4,21.6,14.3,0.07,6.90
2017-05-24,12.77,12.4,14.2,16.0,13.0,0.10,4.33
2017-05-25,25.36,12.0,14.0,15.9,13.4,0.06,2.70
2017-05-26,19.11,11.3,15.7,20.1,13.6,0.01,6.58
2017-05-27,0.22,11.8,17.0,22.1,12.7,0.07,11.94
2017-05-28,0.15,13.5,17.3,21.2,16.2,0.05,5.98
2017-05-29,1.17,16.1,18.6,21.1,17.4,0.07,5.76
2017-05-30,0.04,14.7,20.0,25.3,15.6,0.15,15.57
2017-05-31,2.93,15.2,19.7,24.2,17.3,0.04,9.23
2017-06-01,1.45,13.7,19.7,25.7,13.4,0.47,19.19
2017-06-02,0.00,11.5,18.7,25.8,10.1,1.69,22.02
2017-06-03,0.00,12.0,18.6,25.2,8.5,2.54,22.45
2017-06-04,0.00,13.1,20.0,26.9,9.9,2.44,24.47
2017-06-05,0.00,17.1,23.1,29.0,14.9,2.06,25.47
2017-06-06,2.81,15.3,18.6,21.9,17.2,0.10,6.69
2017-06-07,0.00,10.4,16.2,22.0,9.9,0.33,14.77
2017-06-08,5.57,10.2,14.6,19.0,12.1,0.07,7.66
2017-06-09,0.00,11.0,15.9,20.8,10.5,0.25,12.71
2017-06-10,0.00,13.2,19.2,25.2,11.0,1.72,19.78
2017-06-11,0.00,16.6,22.9,29.2,14.9,2.14,23.92
2017-06-12,0.00,17.8,24.4,31.0,17.0,1.68,25.58
2017-06-13,0.00,19.4,25.1,30.9,18.0,2.05,25.13
2017-06-14,0.00,18.9,25.4,31.8,18.9,1.20,25.59
2017-06-15,0.16,19.8,24.7,29.6,19.9,1.06,16.53
2017-06-16,0.18,19.2,23.4,27.5,19.5,0.34,12.30
2017-06-17,10.60,18.6,22.2,25.8,20.5,0.01,8.55
2017-06-18,0.00,19.4,23.7,28.0,20.9,0.03,13.24
2017-06-19,0.00,21.8,26.2,30.5,20.9,2.10,18.65
2017-06-20,2.99,16.9,22.8,28.8,19.5,0.14,15.18
2017-06-21,0.00,16.7,22.5,28.3,15.0,1.05,24.64
2017-06-22,0.00,19.2,23.9,28.6,16.9,1.95,22.26
2017-06-23,3.51,19.9,24.2,28.6,20.7,0.16,14.44
2017-06-24,6.64,19.5,23.9,28.3,20.8,0.33,12.97
2017-06-25,0.00,16.2,21.8,27.5,14.8,0.98,20.64
2017-06-26,0.00,12.8,19.6,26.5,10.1,2.51,23.23
2017-06-27,0.00,12.8,19.0,25.2,10.0,1.53,19.90
2017-06-28,0.00,10.8,17.5,24.2,8.5,1.66,20.13
2017-06-29,0.00,14.0,19.7,25.5,10.8,2.27,21.04
2017-06-30,0.76,18.7,23.8,28.8,16.4,3.67,21.21
2017-07-01,0.00,19.5,25.4,31.3,19.1,0.66,25.24
2017-07-02,0.30,18.3,25.1,32.0,17.8,1.56,30.03
2017-07-03,0.00,18.1,24.3,30.5,17.4,1.25,24.91
2017-07-04,0.00,18.7,24.3,29.9,16.5,1.40,25.76
2017-07-05,5.57,20.2,25.4,30.7,18.9,0.66,24.89
2017-07-06,6.87,20.4,23.5,26.5,20.3,0.43,10.68
2017-07-07,18.69,20.0,22.8,25.7,21.1,0.01,7.63
2017-07-08,1.07,17.1,23.8,30.5,17.0,0.74,25.41
2017-07-09,0.00,16.0,22.2,28.5,14.4,2.01,22.98
2017-07-10,0.00,14.4,20.9,27.3,14.2,0.49,22.17
2017-07-11,0.00,20.5,25.4,30.3,15.5,4.84,28.05
2017-07-12,1.30,20.6,25.7,30.8,18.7,1.90,23.66
2017-07-13,0.00,20.5,26.4,32.3,19.1,1.75,27.96
2017-07-14,0.09,21.7,26.7,31.7,20.9,1.10,22.40
2017-07-15,13.57,19.0,25.9,32.7,21.0,0.13,25.08
2017-07-16,0.00,16.9,23.4,29.8,15.8,1.67,24.22
2017-07-17,0.00,17.0,23.3,29.6,17.7,0.04,22.56
2017-07-18,0.00,20.1,25.6,31.1,19.4,1.30,24.24
2017-07-19,0.46,18.1,24.8,31.6,18.6,1.47,24.24
2017-07-20,0.00,19.0,25.5,32.0,19.2,0.66,26.48
2017-07-21,0.00,21.3,27.3,33.4,19.2,3.30,31.26
2017-07-22,0.94,20.8,26.7,32.5,20.5,1.19,25.06
2017-07-23,15.36,20.5,26.0,31.5,20.9,0.29,21.71
2017-07-24,0.28,21.3,25.5,29.6,20.6,1.38,17.14
2017-07-25,0.00,17.2,24.2,31.2,16.2,3.44,26.88
2017-07-26,0.00,14.8,19.9,24.9,13.4,1.67,15.60
2017-07-27,0.00,16.1,22.2,28.3,16.9,0.27,20.50
2017-07-28,2.26,19.2,24.3,29.3,19.9,0.34,19.09
2017-07-29,32.63,18.0,21.1,24.1,19.8,0.28,5.48
2017-07-30,0.72,12.1,17.8,23.5,13.0,1.21,13.92
2017-07-31,0.00,12.9,19.5,26.1,12.3,0.50,21.12
2017-08-01,0.00,15.7,22.2,28.6,16.5,0.17,20.89
2017-08-02,0.00,17.1,23.2,29.3,17.6,0.54,21.35
2017-08-03,0.00,17.0,23.6,30.2,17.7,0.24,23.97
2017-08-04,1.13,16.7,22.7,28.6,19.1,0.01,14.98
2017-08-05,0.29,17.2,23.8,30.3,18.5,0.00,22.13
2017-08-06,0.00,15.3,19.9,24.6,11.6,3.10,17.27
2017-08-07,1.29,15.9,20.7,25.4,15.8,0.37,16.48
2017-08-08,14.54,16.8,19.6,22.3,19.0,0.00,3.45
2017-08-09,0.00,10.6,17.9,25.3,14.3,0.02,16.93
2017-08-10,0.00,11.0,18.6,26.1,13.1,0.00,19.17
2017-08-11,0.00,15.1,20.3,25.6,16.1,0.60,13.71
2017-08-12,71.70,17.0,21.9,26.8,19.6,0.00,11.79
2017-08-13,0.04,17.4,22.9,28.5,19.7,0.20,14.06
2017-08-14,0.00,15.6,21.2,26.8,16.4,0.08,16.72
2017-08-15,2.67,17.7,20.2,22.8,19.1,0.08,6.32
2017-08-16,2.67,18.9,22.0,25.1,20.9,0.05,5.36
2017-08-17,0.00,19.2,24.4,29.6,20.7,0.14,17.69
2017-08-18,0.36,20.3,25.4,30.4,22.6,0.03,15.56
2017-08-19,2.64,21.1,26.2,31.3,21.8,0.62,18.49
2017-08-20,4.76,16.9,23.3,29.8,17.8,0.27,21.92
2017-08-21,0.00,17.4,22.8,28.3,19.0,0.01,15.55
2017-08-22,0.02,19.0,24.9,30.8,21.2,0.16,17.38
2017-08-23,0.00,18.8,25.4,32.0,20.6,0.00,23.76
2017-08-24,0.00,15.4,21.0,26.6,16.3,0.74,15.72
2017-08-25,0.00,11.5,17.9,24.2,14.4,0.00,13.33
2017-08-26,0.00,12.5,17.9,23.2,13.6,0.31,13.63
2017-08-27,0.00,13.5,19.0,24.4,14.4,0.11,13.72
2017-08-28,0.00,11.7,17.6,23.5,13.3,0.35,12.57
2017-08-29,9.22,13.4,17.8,22.2,13.2,0.57,10.84
2017-08-30,14.60,13.3,15.5,17.7,15.4,0.11,1.25
2017-08-31,0.12,14.4,19.3,24.3,16.5,0.00,12.30
2017-09-01,0.00,15.0,20.5,26.0,16.3,0.35,15.12
2017-09-02,3.45,10.8,13.3,15.9,11.0,0.12,5.32
2017-09-03,3.36,11.0,12.8,14.7,12.7,0.05,1.46
2017-09-04,0.00,12.2,17.9,23.7,13.0,0.36,14.14
2017-09-05,0.00,14.4,20.8,27.2,16.8,1.18,17.19
2017-09-06,1.22,15.6,21.8,28.0,17.9,0.04,16.62
2017-09-07,19.84,11.0,13.1,15.1,13.1,0.02,0.51
2017-09-08,0.00,9.3,14.4,19.5,9.3,0.38,11.02
2017-09-09,0.00,9.0,15.4,21.7,9.9,0.35,14.11
2017-09-10,0.00,6.5,12.8,19.1,8.8,0.32,11.01
2017-09-11,0.00,7.2,13.4,19.5,9.5,0.20,9.93
2017-09-12,0.00,9.7,14.5,19.4,12.0,0.25,9.55
2017-09-13,1.07,13.5,18.4,23.3,15.5,0.11,10.51
2017-09-14,1.04,16.4,20.5,24.7,17.4,0.13,9.52
2017-09-15,1.49,15.2,19.4,23.7,16.8,0.15,9.47
2017-09-16,0.00,14.3,19.3,24.4,15.9,0.23,12.59
2017-09-17,0.00,15.5,20.5,25.5,17.2,0.17,12.47
2017-09-18,0.00,16.2,21.1,26.1,17.9,0.20,13.05
2017-09-19,0.00,16.8,20.9,25.1,18.3,0.16,11.20
2017-09-20,0.00,15.2,20.4,25.7,17.1,0.24,12.65
2017-09-21,0.00,15.0,21.7,28.4,16.0,0.30,21.30
2017-09-22,0.00,15.8,21.7,27.6,16.6,0.36,17.23
2017-09-23,0.00,13.7,20.3,26.8,16.3,0.34,16.52
2017-09-24,0.00,13.5,20.7,27.9,13.6,0.57,21.16
2017-09-25,0.00,15.1,22.1,29.1,16.6,0.36,19.79
2017-09-26,0.00,16.4,22.8,29.2,18.7,0.28,16.44
2017-09-27,0.00,16.8,22.5,28.2,17.9,0.50,16.90
2017-09-28,0.00,17.7,23.7,29.8,17.7,0.59,21.32
2017-09-29,0.00,8.0,17.0,26.0,9.2,0.71,22.97
2017-09-30,0.00,9.6,15.6,21.6,7.8,1.39,15.61
2017-10-01,0.00,3.9,11.0,18.0,4.8,0.58,12.08
2017-10-02,0.00,3.9,11.8,19.8,6.2,0.09,13.16
2017-10-03,0.00,5.5,14.0,22.4,8.2,0.03,15.70
2017-10-04,0.00,8.4,15.5,22.6,10.1,0.22,14.51
2017-10-05,0.00,9.3,17.4,25.5,11.0,0.45,19.56
2017-10-06,0.00,11.2,19.5,27.9,13.6,0.12,23.54
2017-10-07,0.00,12.1,19.8,27.5,14.7,0.07,20.52
2017-10-08,0.98,15.8,22.0,28.3,18.1,0.29,21.13
2017-10-09,20.90,21.2,23.0,24.7,22.1,0.08,3.38
2017-10-10,3.09,18.6,23.8,28.9,20.8,0.16,13.82
2017-10-11,2.03,18.8,23.4,28.0,20.2,0.18,14.23
2017-10-12,11.87,16.6,19.0,21.4,18.7,0.08,1.89
2017-10-13,2.38,13.1,14.9,16.8,14.2,0.14,1.33
2017-10-14,0.00,12.8,14.9,17.0,14.4,0.03,3.18
2017-10-15,0.00,13.3,17.6,21.8,15.0,0.09,8.02
2017-10-16,4.20,12.9,19.0,25.1,15.8,0.13,12.00
2017-10-17,0.00,3.3,9.6,15.8,3.4,0.50,10.36
2017-10-18,0.00,3.3,9.6,15.9,2.2,0.33,11.44
2017-10-19,0.00,4.8,12.4,20.1,5.2,0.78,15.05
2017-10-20,0.00,7.7,15.3,22.9,6.8,1.36,18.49
2017-10-21,0.00,7.5,15.1,22.7,7.2,1.24,18.31
2017-10-22,0.00,7.3,15.5,23.7,8.6,0.44,18.22
2017-10-23,0.00,10.1,16.7,23.3,12.3,0.11,13.51
2017-10-24,20.49,13.0,16.7,20.3,15.5,0.12,5.50
2017-10-25,0.00,10.9,15.5,20.2,7.7,0.92,11.82
2017-10-26,0.00,4.6,9.9,15.2,2.7,1.01,10.25
2017-10-27,0.00,1.7,8.2,14.7,0.6,0.47,10.78
2017-10-28,0.00,1.8,10.1,18.4,5.4,0.25,12.30
2017-10-29,1.56,7.6,14.2,20.7,11.5,0.05,13.01
2017-10-30,54.80,6.3,9.9,13.4,6.7,0.21,3.40
2017-10-31,0.00,4.4,8.7,13.0,0.5,1.54,9.01
2017-11-01,0.00,2.8,8.0,13.2,0.6,0.85,9.06
2017-11-02,0.00,4.9,8.2,11.4,5.5,0.16,4.73
2017-11-03,0.00,8.8,15.1,21.3,10.9,0.28,11.44
2017-11-04,0.00,6.6,14.1,21.5,11.0,0.29,8.57
2017-11-05,10.24,6.5,8.8,11.0,7.1,0.08,4.86
2017-11-06,1.07,9.0,12.2,15.4,12.1,0.07,2.41
2017-11-07,1.61,5.0,12.9,20.7,10.2,0.17,7.30
2017-11-08,19.13,2.2,3.7,5.1,2.9,0.04,1.34
2017-11-09,2.83,2.3,4.2,6.1,3.3,0.05,2.04
2017-11-10,1.69,3.9,5.8,7.7,5.2,0.10,3.30
2017-11-11,0.00,-8.0,-1.5,5.0,-8.4,0.40,4.84
2017-11-12,0.00,-5.2,-1.5,2.3,-8.2,0.73,4.56
2017-11-13,3.78,-1.9,2.0,5.9,-0.9,0.11,4.27
2017-11-14,0.00,1.2,4.6,8.1,2.6,0.10,2.99
2017-11-15,0.00,-2.2,2.4,7.0,-1.0,0.29,4.20
2017-11-16,0.43,-1.6,3.5,8.7,1.5,0.30,4.55
2017-11-17,0.00,1.6,7.1,12.5,-0.2,0.88,8.10
2017-11-18,0.00,-1.0,4.5,10.0,-2.2,0.64,7.01
2017-11-19,0.88,4.7,9.6,14.5,4.4,1.46,6.66
2017-11-20,0.00,-1.3,2.8,6.8,-3.6,1.43,4.69
2017-11-21,0.00,-1.7,4.0,9.7,-5.2,1.21,8.07
2017-11-22,0.00,4.6,9.3,14.0,2.3,1.20,8.75
2017-11-23,0.00,-5.4,1.8,9.0,-3.4,0.41,4.91
2017-11-24,0.00,-5.0,0.6,6.3,-4.9,0.32,5.31
2017-11-25,0.00,-1.0,5.4,11.8,-2.9,1.09,9.07
2017-11-26,0.00,2.3,8.7,15.1,0.5,2.03,10.20
2017-11-27,0.00,1.5,5.5,9.6,-3.3,1.93,6.86
2017-11-28,0.00,0.1,6.9,13.6,-1.3,0.72,9.52
2017-11-29,0.00,0.3,7.9,15.5,-1.7,0.65,12.28
2017-11-30,0.00,1.6,9.0,16.4,-0.1,1.14,10.81
2017-12-01,0.00,1.7,6.8,11.8,1.2,1.23,6.78
2017-12-02,0.00,-1.1,4.8,10.6,-2.0,0.85,7.05
2017-12-03,0.29,-0.2,5.0,10.2,0.5,0.35,5.68
2017-12-04,0.00,0.1,5.9,11.7,-1.6,0.84,8.02
2017-12-05,0.00,0.1,5.5,10.9,0.3,0.67,7.45
2017-12-06,2.64,3.1,8.0,12.9,5.1,0.49,5.38
2017-12-07,0.00,0.0,2.2,4.4,-7.3,2.10,5.19
2017-12-08,0.00,-0.1,2.7,5.5,-6.9,2.20,5.30
2017-12-09,0.00,-1.6,0.6,2.8,-5.4,0.69,4.09
2017-12-10,3.12,-2.4,-2.1,-1.7,-3.5,0.25,1.48
2017-12-11,0.00,-2.1,-0.2,1.7,-6.2,1.10,3.23
2017-12-12,0.00,-3.4,1.7,6.7,-3.7,0.66,5.58
2017-12-13,0.00,-8.2,-2.0,4.2,-10.6,0.95,3.55
2017-12-14,0.00,-8.1,-2.7,2.6,-11.7,1.35,4.42
2017-12-15,0.00,-6.8,-2.0,2.8,-9.0,0.76,4.11
2017-12-16,0.00,-6.0,-2.3,1.5,-8.3,0.62,3.49
2017-12-17,0.00,-3.4,2.1,7.6,-5.8,0.81,6.38
2017-12-18,0.00,-1.1,3.2,7.6,-0.9,0.49,5.13
2017-12-19,0.00,1.3,6.6,11.9,2.1,0.59,6.78
2017-12-20,0.00,2.8,8.3,13.7,-0.0,1.46,9.56
2017-12-21,0.00,-4.0,2.3,8.7,-6.1,0.96,7.43
2017-12-22,0.00,-4.2,1.4,7.1,-4.7,0.60,5.98
2017-12-23,3.32,-0.1,4.9,9.9,2.5,0.26,5.36
2017-12-24,8.68,1.1,8.1,15.0,4.8,0.47,4.21
2017-12-25,0.00,-0.8,1.1,2.9,-2.2,0.61,3.28
2017-12-26,0.00,-4.7,-2.2,0.4,-14.0,2.10,4.28
2017-12-27,0.00,-5.0,-2.6,-0.1,-11.3,1.45,3.60
2017-12-28,0.00,-13.1,-7.9,-2.6,-15.0,0.83,2.55
2017-12-29,0.00,-12.9,-9.6,-6.3,-16.7,0.45,2.34
2017-12-30,1.29,-12.1,-7.2,-2.3,-12.5,0.29,3.16
2017-12-31,0.00,-12.0,-7.0,-2.0,-12.4,0.36,2.40
2018-01-01,0.00,-12.9,-10.9,-8.9,-17.0,0.73,1.54
2018-01-02,0.00,-15.8,-11.7,-7.6,-19.3,0.51,2.04
2018-01-03,0.00,-16.4,-10.5,-4.7,-18.3,0.36,2.89
2018-01-04,0.00,-15.7,-9.1,-2.5,-14.1,0.32,3.23
2018-01-05,0.00,-13.6,-9.9,-6.3,-18.5,0.97,2.06
2018-01-06,0.00,-16.2,-13.2,-10.3,-22.2,0.68,1.77
2018-01-07,0.00,-18.2,-14.2,-10.1,-22.3,0.38,1.83
2018-01-08,0.00,-17.1,-10.3,-3.4,-17.5,0.31,3.45
2018-01-09,0.39,-7.0,-1.3,4.3,-5.2,0.22,4.43
2018-01-10,0.00,-3.4,2.2,7.8,-4.0,0.66,5.30
2018-01-11,0.00,-1.7,3.6,8.9,-1.6,0.62,5.87
2018-01-12,9.26,4.4,10.1,15.8,9.7,0.20,5.17
2018-01-13,41.80,-1.6,8.3,18.2,8.3,0.44,4.07
2018-01-14,0.00,-11.7,-6.8,-2.0,-13.2,0.82,2.82
2018-01-15,0.00,-14.4,-9.8,-5.2,-16.5,0.30,2.59
2018-01-16,0.00,-14.2,-8.4,-2.6,-10.3,0.24,2.35
2018-01-17,0.22,-6.7,-3.2,0.4,-5.9,0.24,2.62
2018-01-18,0.00,-9.4,-7.3,-5.2,-14.8,1.05,2.19
2018-01-19,0.00,-10.4,-2.6,5.2,-13.7,0.86,6.80
2018-01-20,0.00,-2.7,3.9,10.5,-11.7,2.35,10.47
2018-01-21,0.00,2.0,8.5,14.9,-2.4,1.41,11.67
2018-01-22,0.00,5.0,10.4,15.8,4.4,1.42,9.15
2018-01-23,11.81,8.6,12.7,16.8,5.9,0.49,10.35
2018-01-24,0.65,5.4,9.1,12.7,0.6,0.81,6.40
2018-01-25,0.36,-2.0,0.3,2.6,-4.9,0.95,2.75
2018-01-26,0.00,-6.5,-2.2,2.0,-7.8,0.40,3.56
2018-01-27,0.00,-5.2,1.3,7.8,-5.4,0.71,6.06
