PRISM Time Series Data
Location:  Lat: 39.0372   Lon: -95.1986   Elev: 295m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-10,0.00,-6.7,2.9,12.4,0.6,0.74,5.55
2017-01-11,0.00,-2.9,5.1,13.1,-0.7,0.54,6.41
2017-01-12,0.00,-8.0,4.7,17.4,-3.2,0.58,11.79
2017-01-13,0.00,-8.4,-4.9,-1.3,-11.1,0.64,2.93
2017-01-14,0.62,-6.1,-4.3,-2.5,-8.5,0.51,2.22
2017-01-15,1.11,-3.3,-0.9,1.5,-4.4,0.26,2.74
2017-01-16,20.66,-1.2,0.3,1.8,0.1,0.04,0.55
2017-01-17,2.35,0.8,5.0,9.2,3.2,0.04,1.43
2017-01-18,0.00,-4.5,1.0,6.4,-0.6,0.00,2.64
2017-01-19,0.00,-4.1,3.2,10.5,2.5,0.01,5.22
2017-01-20,0.10,5.9,7.5,9.1,7.1,0.02,1.00
2017-01-21,0.00,1.7,6.5,11.3,6.3,0.01,2.14
2017-01-22,0.62,3.2,8.3,13.3,5.6,0.13,6.65
2017-01-23,0.00,-4.0,1.5,7.0,0.3,0.01,2.06
2017-01-24,0.00,-4.9,0.4,5.7,-0.7,0.05,2.59
2017-01-25,0.02,-0.3,6.8,13.9,1.9,0.28,7.45
2017-01-26,0.00,-2.9,-0.4,2.2,-4.9,1.10,2.58
2017-01-27,0.00,-6.1,-1.6,2.9,-6.8,0.40,3.75
2017-01-28,0.00,-4.7,1.6,7.9,-6.1,0.55,7.44
2017-01-29,0.00,-2.1,3.8,9.7,-2.5,0.61,7.55
2017-01-30,0.00,-4.3,3.3,10.9,-1.4,0.04,7.29
2017-01-31,0.00,-4.8,6.3,17.3,-3.5,0.09,14.32
2017-02-01,0.00,-0.5,4.7,10.0,-2.3,1.18,7.26
2017-02-02,0.00,-6.8,-0.7,5.4,-6.2,0.95,4.61
2017-02-03,0.00,-7.5,-3.6,0.4,-11.5,0.72,4.11
2017-02-04,0.00,-5.9,-1.9,2.0,-11.0,1.15,4.51
2017-02-05,0.00,-3.5,3.3,10.2,-3.4,0.50,7.36
2017-02-06,0.00,-2.2,3.7,9.7,-1.9,0.47,6.47
2017-02-07,0.00,1.9,8.2,14.4,6.9,0.13,3.69
2017-02-08,0.00,-5.0,0.1,5.2,-2.8,0.08,2.88
2017-02-09,0.00,-10.1,-6.3,-2.5,-11.1,0.60,2.12
2017-02-10,0.00,-8.6,-1.1,6.5,-8.8,1.01,6.51
2017-02-11,0.00,5.9,13.7,21.4,3.7,1.05,18.62
2017-02-12,0.00,5.5,13.1,20.7,7.6,0.09,10.45
2017-02-13,0.00,-1.3,4.9,11.1,-6.9,1.71,10.34
2017-02-14,0.00,-1.0,4.4,9.8,-4.5,1.35,8.65
2017-02-15,0.00,-1.7,5.4,12.4,-3.1,0.75,9.86
2017-02-16,0.00,-2.2,4.9,12.0,-4.9,0.57,10.23
2017-02-17,0.00,4.1,13.6,23.1,-0.9,2.89,23.58
2017-02-18,0.00,4.3,14.0,23.6,1.9,1.04,23.08
2017-02-19,0.00,4.8,13.6,22.5,6.7,0.10,17.81
2017-02-20,0.00,5.5,13.8,22.2,11.8,0.15,11.95
2017-02-21,0.00,6.8,12.9,18.9,10.7,0.64,7.92
2017-02-22,0.00,4.8,13.3,21.8,2.5,0.73,19.83
2017-02-23,0.00,7.7,17.1,26.6,2.7,3.16,28.70
2017-02-24,0.00,3.3,9.3,15.4,5.5,0.49,6.36
2017-02-25,0.28,-7.2,-2.0,3.2,-4.2,0.12,1.79
2017-02-26,0.00,-6.8,-0.1,6.6,-9.8,0.53,7.30
2017-02-27,0.00,-3.8,3.9,11.7,-1.4,0.01,8.91
2017-02-28,0.00,-2.9,7.4,17.7,7.4,0.28,11.58
2017-03-01,0.00,2.6,12.8,22.9,5.4,1.15,19.32
2017-03-02,0.00,-4.3,3.5,11.3,-5.4,0.81,9.40
2017-03-03,0.00,-5.3,3.8,12.9,-5.7,0.50,10.63
2017-03-04,0.00,-3.9,5.9,15.8,-4.7,1.83,13.50
2017-03-05,0.00,10.0,15.8,21.6,1.3,3.84,20.53
2017-03-06,0.00,12.0,14.3,16.6,11.1,0.92,5.65
2017-03-07,5.05,1.6,13.5,25.4,5.6,1.79,18.17
2017-03-08,0.00,-0.3,7.8,15.9,-9.4,1.90,15.88
2017-03-09,0.00,1.9,11.3,20.7,-4.7,3.00,20.91
2017-03-10,0.00,-2.7,8.6,19.9,-1.5,1.32,14.10
2017-03-11,0.00,-2.9,1.5,5.9,-10.6,1.44,6.57
2017-03-12,2.51,-5.7,-2.7,0.3,-3.7,0.03,1.70
2017-03-13,0.00,-5.8,0.2,6.2,-2.0,0.07,3.84
2017-03-14,0.00,-4.7,-2.2,0.2,-5.7,0.25,1.88
2017-03-15,2.36,-6.8,-3.4,-0.1,-7.5,0.41,2.32
2017-03-16,0.00,-5.2,-1.4,2.4,-7.3,1.23,4.75
2017-03-17,0.00,0.3,10.6,20.8,7.7,0.81,13.30
2017-03-18,0.00,2.9,12.7,22.5,2.2,0.67,20.25
2017-03-19,0.00,2.9,10.6,18.4,-5.5,2.81,18.05
2017-03-20,0.00,11.5,21.2,30.9,11.8,3.22,29.40
2017-03-21,0.00,9.1,18.2,27.4,8.4,1.99,23.31
2017-03-22,0.00,3.3,9.9,16.6,-1.1,3.35,13.66
2017-03-23,0.00,3.0,8.9,14.9,-2.6,3.73,12.08
2017-03-24,0.00,11.5,19.0,26.6,8.5,7.04,21.78
2017-03-25,14.81,7.1,13.4,19.8,11.0,0.00,12.30
2017-03-26,6.82,4.8,7.1,9.3,6.4,0.09,0.89
2017-03-27,15.93,5.3,8.2,11.2,6.5,0.09,3.45
2017-03-28,0.61,6.1,9.3,12.5,7.1,0.09,3.99
2017-03-29,30.59,8.0,10.1,12.3,8.9,0.12,2.83
2017-03-30,7.54,5.7,9.5,13.2,9.3,0.00,1.20
2017-03-31,0.78,4.1,7.5,10.8,5.3,0.05,1.73
2017-04-01,0.00,6.0,7.4,8.8,4.6,0.78,2.68
2017-04-02,1.32,6.4,8.6,10.9,5.7,0.53,3.77
2017-04-03,29.49,10.4,13.3,16.3,11.5,0.19,3.81
2017-04-04,9.27,8.3,11.9,15.4,8.8,0.34,5.35
2017-04-05,31.96,6.3,7.7,9.1,6.7,0.24,1.75
2017-04-06,1.81,2.8,7.9,12.9,3.5,0.07,6.96
2017-04-07,0.00,-0.8,6.9,14.6,0.5,0.10,10.38
2017-04-08,0.00,1.0,9.9,18.8,2.7,2.26,14.68
2017-04-09,0.00,14.3,19.5,24.7,13.1,3.74,15.74
2017-04-10,0.00,12.9,19.5,26.1,15.0,2.80,15.79
2017-04-11,0.00,2.6,11.0,19.4,3.5,0.54,14.61
2017-04-12,0.00,3.6,11.7,19.7,4.5,0.45,15.00
2017-04-13,0.00,9.9,17.3,24.7,12.1,1.71,16.93
2017-04-14,4.18,14.7,20.3,25.9,13.9,0.35,18.37
2017-04-15,4.78,16.3,20.9,25.4,13.1,1.46,17.34
2017-04-16,40.01,14.8,20.7,26.5,14.7,0.31,16.23
2017-04-17,5.10,10.7,15.4,20.2,9.6,0.44,11.25
2017-04-18,0.00,11.3,17.0,22.7,11.1,0.41,14.59
2017-04-19,0.00,14.2,19.9,25.5,15.5,0.32,14.31
2017-04-20,3.45,11.4,18.8,26.1,15.5,0.30,15.14
2017-04-21,0.00,8.8,14.3,19.9,7.8,1.25,12.31
2017-04-22,0.86,8.7,10.7,12.8,4.5,2.26,6.10
2017-04-23,0.00,2.1,10.4,18.7,1.0,1.29,15.56
2017-04-24,0.00,5.8,13.6,21.4,2.3,2.01,19.48
2017-04-25,0.00,11.0,17.3,23.5,6.2,4.26,20.32
2017-04-26,2.53,5.7,13.8,21.9,10.0,0.23,11.18
2017-04-27,0.00,2.6,6.6,10.5,2.7,0.31,4.74
2017-04-28,8.48,5.8,10.9,15.9,6.1,0.25,10.51
2017-04-29,7.24,7.0,12.8,18.6,9.2,0.15,6.19
2017-04-30,42.97,5.9,7.9,10.0,5.2,0.29,1.00
2017-05-01,6.92,1.8,7.2,12.6,5.2,0.02,4.03
2017-05-02,0.00,2.9,9.6,16.3,4.1,0.12,11.60
2017-05-03,6.30,9.1,14.2,19.4,7.5,0.21,14.14
2017-05-04,3.28,4.3,8.1,11.8,6.4,0.10,3.44
2017-05-05,0.00,6.2,13.2,20.1,5.2,0.40,15.07
2017-05-06,0.00,9.5,16.6,23.7,6.3,2.30,20.46
2017-05-07,0.00,11.0,18.6,26.2,7.7,3.21,24.47
2017-05-08,0.00,14.0,21.1,28.1,11.8,3.19,23.81
2017-05-09,0.00,16.0,22.5,29.0,14.8,2.02,23.69
2017-05-10,0.00,17.8,23.5,29.2,16.8,1.83,21.98
2017-05-11,1.88,15.1,20.2,25.4,17.5,0.09,9.80
2017-05-12,0.00,11.5,15.1,18.6,12.7,0.56,5.59
2017-05-13,0.00,10.1,16.7,23.3,6.4,2.99,20.03
2017-05-14,0.00,12.9,19.4,25.9,10.9,2.71,20.75
2017-05-15,0.00,16.7,22.5,28.4,15.5,1.97,20.61
2017-05-16,0.00,18.9,25.0,31.1,18.0,3.67,22.93
2017-05-17,2.61,19.0,24.0,29.0,17.1,2.09,19.16
2017-05-18,0.00,12.4,19.3,26.1,12.7,0.77,20.51
2017-05-19,35.78,14.5,20.6,26.6,15.0,0.24,14.64
2017-05-20,22.04,15.2,17.9,20.5,15.4,0.58,5.24
2017-05-21,0.00,6.2,11.0,15.9,7.8,0.38,6.01
2017-05-22,0.00,7.9,14.6,21.3,7.7,0.74,16.28
2017-05-23,3.27,9.3,15.4,21.5,12.2,0.01,10.66
2017-05-24,2.98,7.3,13.0,18.6,8.7,0.19,10.50
2017-05-25,0.00,7.2,13.4,19.6,8.9,0.10,11.17
2017-05-26,2.39,12.8,18.8,24.8,13.0,0.50,16.76
2017-05-27,0.00,16.2,22.6,29.1,17.5,0.06,19.92
2017-05-28,4.19,13.3,18.4,23.6,15.8,0.05,10.00
2017-05-29,0.00,13.1,19.9,26.7,11.6,1.10,23.27
2017-05-30,0.00,12.4,19.5,26.6,9.8,2.92,23.78
2017-05-31,1.11,12.4,20.0,27.7,12.2,0.30,22.66
2017-06-01,10.68,15.6,20.4,25.2,15.9,0.18,14.71
2017-06-02,5.14,16.0,20.5,25.1,17.8,0.22,11.10
2017-06-03,0.00,17.0,22.9,28.9,18.1,0.09,19.10
2017-06-04,0.22,18.6,23.6,28.6,19.1,0.10,17.82
2017-06-05,4.05,16.7,21.9,27.2,19.5,0.03,11.66
2017-06-06,0.00,18.0,25.4,32.8,15.2,1.18,34.54
2017-06-07,0.00,14.4,20.8,27.2,11.7,2.94,23.41
2017-06-08,0.00,14.2,20.6,27.0,10.9,2.49,24.29
2017-06-09,0.00,15.1,21.4,27.8,11.7,3.21,24.53
2017-06-10,0.00,18.7,24.3,29.9,15.2,4.11,26.48
2017-06-11,0.00,21.0,26.1,31.3,19.6,5.24,21.00
2017-06-12,0.00,20.5,26.5,32.6,19.8,2.21,24.84
2017-06-13,0.00,22.3,27.6,32.9,21.1,1.18,24.95
2017-06-14,2.10,20.7,26.3,32.0,21.2,1.21,22.60
2017-06-15,17.17,17.8,24.8,31.7,20.9,0.12,18.28
2017-06-16,7.59,19.9,26.6,33.3,20.0,2.65,22.45
2017-06-17,44.12,17.6,25.0,32.5,20.7,0.27,21.20
2017-06-18,19.43,17.3,24.7,32.0,20.6,0.22,17.83
2017-06-19,0.00,15.8,21.5,27.1,14.0,0.47,22.42
2017-06-20,0.52,18.6,23.9,29.2,17.1,2.25,22.14
2017-06-21,0.00,21.2,26.8,32.5,18.8,4.23,28.13
2017-06-22,0.00,19.9,26.3,32.8,18.4,1.97,31.07
2017-06-23,0.00,22.0,26.2,30.5,21.5,0.74,17.61
2017-06-24,0.00,13.6,20.0,26.3,13.6,1.36,19.04
2017-06-25,0.00,14.8,20.4,26.0,9.6,2.96,23.54
2017-06-26,0.22,11.1,17.8,24.5,11.6,0.17,18.55
2017-06-27,1.79,12.4,17.8,23.1,13.9,0.12,12.16
2017-06-28,0.00,15.7,21.6,27.5,18.2,0.89,14.28
2017-06-29,26.14,19.3,25.5,31.6,20.4,0.34,21.56
2017-06-30,43.56,18.5,22.3,26.2,19.3,0.34,8.65
2017-07-01,0.00,14.1,20.3,26.5,17.2,0.13,14.08
2017-07-02,0.00,17.1,23.2,29.2,16.3,1.04,26.13
2017-07-03,0.00,19.4,25.1,30.7,20.3,0.31,19.52
2017-07-04,7.65,20.5,25.3,30.1,20.8,0.41,18.44
2017-07-05,6.49,18.2,22.2,26.2,19.8,0.18,11.36
2017-07-06,1.35,17.1,22.5,28.0,19.6,0.06,14.15
2017-07-07,0.00,20.3,26.0,31.7,20.7,0.18,22.92
2017-07-08,0.00,16.6,23.6,30.5,19.0,0.19,20.64
2017-07-09,0.00,19.2,24.9,30.6,18.8,0.39,24.47
2017-07-10,0.00,22.0,27.0,32.0,22.1,0.93,21.16
2017-07-11,0.00,23.5,28.5,33.6,22.6,1.48,24.75
2017-07-12,0.00,24.8,29.5,34.1,23.2,3.13,24.24
2017-07-13,0.00,23.6,29.5,35.4,22.9,1.70,29.60
2017-07-14,10.29,19.0,25.4,31.8,21.6,0.02,17.07
2017-07-15,0.00,19.4,25.1,30.8,21.6,0.09,18.37
2017-07-16,0.00,20.2,26.1,32.0,20.8,0.40,24.77
2017-07-17,0.00,20.5,26.5,32.5,20.4,2.34,25.60
2017-07-18,0.00,21.9,27.6,33.2,21.3,0.77,26.40
2017-07-19,0.00,23.5,28.2,32.9,21.4,3.38,25.01
2017-07-20,0.00,24.1,29.4,34.7,22.8,3.76,28.07
2017-07-21,0.00,25.6,30.9,36.3,23.1,5.84,32.23
2017-07-22,0.00,26.9,31.8,36.7,22.7,8.28,35.47
2017-07-23,11.47,19.5,28.5,37.4,22.3,0.17,35.22
2017-07-24,0.00,20.6,26.8,32.9,21.8,0.74,22.56
2017-07-25,0.00,21.0,26.2,31.4,20.6,1.00,20.97
2017-07-26,0.00,22.5,28.5,34.4,22.5,2.27,27.88
2017-07-27,68.30,23.0,25.0,27.0,23.9,0.29,5.46
2017-07-28,0.00,20.9,25.1,29.3,22.2,0.08,12.95
2017-07-29,0.00,17.7,22.5,27.3,17.8,1.10,16.48
2017-07-30,0.00,15.6,21.2,26.9,15.9,0.27,17.89
2017-07-31,0.00,16.5,21.8,27.0,16.5,0.17,16.91
2017-08-01,0.26,15.6,20.1,24.7,17.9,0.07,9.97
2017-08-02,0.00,16.4,22.8,29.1,17.8,0.13,21.75
2017-08-03,0.00,18.6,24.7,30.8,19.0,0.10,24.93
2017-08-04,0.00,11.3,19.6,27.9,15.2,0.47,16.05
2017-08-05,1.29,13.3,19.5,25.6,12.1,0.40,20.32
2017-08-06,84.18,15.0,18.1,21.2,17.5,0.00,4.81
2017-08-07,0.00,16.5,20.4,24.2,19.0,0.01,7.57
2017-08-08,0.00,14.6,20.4,26.2,17.4,0.06,14.08
2017-08-09,0.00,14.8,21.0,27.1,16.5,0.19,18.37
2017-08-10,0.09,17.7,23.0,28.3,19.2,0.18,17.08
2017-08-11,2.71,18.2,24.2,30.2,20.4,0.02,18.49
2017-08-12,0.00,15.1,21.5,27.8,17.1,0.10,18.14
2017-08-13,0.00,14.9,21.0,27.1,16.0,0.15,18.35
2017-08-14,0.00,17.3,22.5,27.7,19.3,0.02,13.96
2017-08-15,0.00,19.0,24.4,29.7,21.2,0.02,15.36
2017-08-16,6.57,20.3,25.6,30.8,22.2,0.26,18.26
2017-08-17,2.64,17.6,23.2,28.7,21.0,0.00,12.90
2017-08-18,0.00,16.5,22.9,29.3,17.0,0.44,22.79
2017-08-19,0.00,17.3,24.6,32.0,19.6,0.06,25.79
2017-08-20,0.56,19.2,26.2,33.2,21.7,0.02,27.82
2017-08-21,0.00,20.6,26.3,32.0,22.0,0.75,19.25
2017-08-22,119.16,18.5,25.3,32.0,22.3,0.00,17.77
2017-08-23,0.00,12.0,19.3,26.5,15.5,0.06,16.52
2017-08-24,0.00,13.2,19.8,26.4,14.3,0.07,19.35
2017-08-25,0.00,15.3,20.7,26.2,16.2,0.09,15.93
2017-08-26,0.00,15.5,21.6,27.7,16.9,0.15,17.95
2017-08-27,0.00,17.9,23.5,29.2,19.1,0.42,17.93
2017-08-28,11.56,16.4,21.5,26.6,19.2,0.02,11.65
2017-08-29,0.00,13.9,20.3,26.8,15.9,0.06,18.07
2017-08-30,0.00,13.6,19.6,25.7,15.6,0.10,15.46
2017-08-31,0.00,13.8,20.7,27.6,16.7,0.01,18.56
2017-09-01,0.00,15.2,21.3,27.4,16.9,0.16,17.84
2017-09-02,0.00,15.7,21.1,26.5,16.7,0.33,15.19
2017-09-03,0.00,16.2,22.6,29.0,18.2,0.11,18.87
2017-09-04,0.00,17.4,24.2,30.9,19.5,0.05,24.91
2017-09-05,0.00,13.5,21.6,29.8,16.2,0.90,18.56
2017-09-06,0.00,7.2,15.7,24.2,8.0,0.16,20.36
2017-09-07,0.00,7.2,15.1,23.1,8.4,0.08,18.04
2017-09-08,0.00,8.5,17.7,27.0,10.8,0.14,24.67
2017-09-09,0.00,12.4,21.4,30.4,13.7,0.31,29.09
2017-09-10,0.00,13.3,21.4,29.4,15.5,0.30,25.14
2017-09-11,0.00,12.4,20.5,28.7,14.6,0.25,22.84
2017-09-12,0.00,11.9,19.6,27.3,13.4,0.17,21.76
2017-09-13,0.00,11.6,19.1,26.5,12.7,0.21,21.93
2017-09-14,0.00,12.1,20.8,29.5,15.6,0.15,23.82
2017-09-15,0.00,17.1,24.1,31.1,14.8,2.46,29.67
2017-09-16,0.00,20.4,24.9,29.5,19.0,3.84,17.45
2017-09-17,63.44,16.5,23.5,30.6,19.2,0.05,20.12
2017-09-18,0.00,15.9,19.4,22.8,17.8,0.03,7.01
2017-09-19,9.53,18.0,21.9,25.7,19.5,0.01,8.84
2017-09-20,0.00,19.6,25.5,31.3,20.7,0.37,21.93
2017-09-21,0.00,22.7,26.9,31.0,22.5,1.37,17.78
2017-09-22,0.00,22.9,27.8,32.7,22.4,2.19,20.97
2017-09-23,0.00,20.0,25.9,31.9,20.7,0.93,22.94
2017-09-24,0.00,19.6,25.7,31.8,19.6,1.02,24.59
2017-09-25,0.00,19.1,25.3,31.4,19.3,0.97,24.06
2017-09-26,11.33,18.3,24.2,30.1,18.8,0.16,21.40
2017-09-27,0.00,14.1,16.6,19.2,14.6,0.26,4.86
2017-09-28,0.00,8.6,14.2,19.9,11.0,0.06,10.44
2017-09-29,0.00,9.4,16.8,24.2,11.3,0.06,17.35
2017-09-30,0.00,12.0,19.2,26.3,11.4,0.11,23.37
2017-10-01,0.00,15.1,20.9,26.6,10.6,4.51,23.01
2017-10-02,0.00,16.6,21.2,25.8,12.0,3.94,19.45
2017-10-03,0.00,19.8,24.8,29.8,18.3,2.11,20.58
2017-10-04,0.00,17.0,22.8,28.7,19.2,0.26,15.21
2017-10-05,3.60,15.6,17.2,18.9,16.4,0.10,3.09
2017-10-06,3.91,18.8,21.4,24.0,20.5,0.11,4.89
2017-10-07,16.71,15.3,20.6,25.9,19.1,0.16,9.69
2017-10-08,0.00,9.6,16.9,24.3,11.6,0.12,17.73
2017-10-09,0.00,9.8,18.2,26.7,10.8,0.51,23.16
2017-10-10,0.00,8.7,16.7,24.8,9.4,0.65,15.37
2017-10-11,7.14,6.5,7.8,9.0,5.7,0.28,2.82
2017-10-12,0.00,6.9,12.6,18.2,7.8,0.07,10.55
2017-10-13,0.00,9.6,16.1,22.6,12.7,0.00,11.89
2017-10-14,0.86,15.2,22.0,28.8,17.1,0.00,18.19
2017-10-15,32.76,7.6,17.1,26.6,14.3,0.13,9.32
2017-10-16,0.00,3.0,9.7,16.3,3.9,0.48,11.18
2017-10-17,0.00,4.0,12.5,21.1,5.3,0.84,16.61
2017-10-18,0.00,7.7,15.2,22.8,7.5,1.75,17.45
2017-10-19,0.00,8.8,16.4,24.0,8.9,1.16,17.62
2017-10-20,0.00,9.2,17.9,26.7,11.1,1.15,21.79
2017-10-21,0.00,13.7,19.2,24.7,14.3,2.13,14.17
2017-10-22,58.09,8.5,16.4,24.2,13.7,0.00,9.43
2017-10-23,0.00,5.9,12.8,19.7,5.3,0.48,16.08
2017-10-24,0.00,6.5,12.9,19.3,2.0,2.69,15.09
2017-10-25,0.00,2.1,8.2,14.2,-1.6,1.39,11.24
2017-10-26,0.00,4.5,13.0,21.5,4.4,1.45,17.46
2017-10-27,0.00,2.7,12.1,21.5,1.3,2.99,16.65
2017-10-28,0.00,-3.3,1.8,6.9,-4.7,0.74,5.57
2017-10-29,0.00,-3.5,3.4,10.2,-6.6,0.80,9.54
2017-10-30,0.00,-2.0,8.4,18.8,0.6,1.81,15.45
2017-10-31,0.00,-4.2,3.6,11.3,-5.0,0.76,9.24
2017-11-01,0.00,-3.0,0.2,3.4,-4.1,0.71,3.74
2017-11-02,0.00,3.2,7.0,10.8,6.1,0.09,2.65
2017-11-03,0.00,2.2,7.4,12.6,6.1,0.17,4.17
2017-11-04,0.00,2.4,5.9,9.4,4.2,0.31,4.11
2017-11-05,0.00,4.5,7.0,9.4,6.4,0.08,2.23
2017-11-06,0.00,-0.5,5.3,11.1,1.4,0.53,4.51
2017-11-07,0.00,-0.6,3.4,7.3,-1.6,1.06,4.93
2017-11-08,0.00,-3.0,2.3,7.5,-3.9,0.34,5.59
2017-11-09,0.00,-2.8,4.2,11.1,-3.5,0.35,8.66
2017-11-10,0.00,-4.2,2.3,8.8,-6.6,1.22,6.44
2017-11-11,0.00,-2.8,1.2,5.2,-6.4,1.93,4.67
2017-11-12,2.88,3.7,6.3,8.9,4.1,0.09,4.41
2017-11-13,0.00,0.6,4.1,7.6,3.4,0.02,1.38
2017-11-14,0.00,4.8,7.3,9.9,6.2,0.18,2.53
2017-11-15,0.28,8.1,10.9,13.6,10.9,0.00,3.25
2017-11-16,0.00,-1.3,6.5,14.3,-0.2,0.35,10.32
2017-11-17,0.00,-1.4,5.9,13.3,0.8,0.92,8.88
2017-11-18,0.04,6.8,14.1,21.4,11.9,0.13,8.84
2017-11-19,0.00,-2.2,4.3,10.9,-1.2,0.31,6.93
2017-11-20,0.00,-2.6,5.1,12.8,-2.7,0.94,9.73
2017-11-21,0.00,5.3,11.1,16.9,-1.8,3.34,14.31
2017-11-22,0.00,-7.9,1.0,9.9,-7.8,0.62,9.00
2017-11-23,0.00,-7.1,-0.5,6.1,-7.9,0.77,6.47
2017-11-24,0.00,0.9,9.8,18.8,0.8,2.08,14.43
2017-11-25,0.00,3.1,13.7,24.3,2.9,1.33,22.50
2017-11-26,0.00,1.9,9.3,16.7,-0.6,1.04,13.39
2017-11-27,0.00,3.0,11.1,19.3,-0.4,1.67,17.06
2017-11-28,0.00,7.3,13.7,20.0,6.8,2.70,12.34
2017-11-29,0.00,8.1,11.9,15.6,1.0,4.48,8.76
2017-11-30,0.00,3.8,8.5,13.2,-3.5,2.81,10.65
2017-12-01,0.00,-1.1,6.8,14.7,-4.6,1.53,12.96
2017-12-02,0.00,-0.6,7.3,15.2,-1.1,0.85,12.16
2017-12-03,0.00,1.4,9.2,17.1,3.0,0.60,11.10
2017-12-04,0.00,3.0,11.8,20.7,11.1,1.47,10.00
2017-12-05,0.00,-3.4,8.9,21.2,0.8,1.88,11.15
2017-12-06,0.00,-2.8,2.9,8.6,-9.8,1.90,8.84
2017-12-07,0.00,-8.1,0.1,8.3,-6.7,0.75,6.88
2017-12-08,0.00,-10.1,-5.3,-0.5,-13.3,0.58,3.72
2017-12-09,0.00,-5.1,0.4,5.8,-6.1,0.66,5.40
2017-12-10,0.00,-3.6,1.2,6.0,-6.1,0.99,5.61
2017-12-11,0.00,-1.6,6.6,14.7,-5.5,1.62,12.57
2017-12-12,0.00,-5.8,3.9,13.5,-4.7,0.85,11.36
2017-12-13,0.00,-6.4,-0.2,6.0,-4.9,0.60,6.40
2017-12-14,0.00,-0.6,7.6,15.9,-2.6,1.03,12.86
2017-12-15,0.00,0.0,3.2,6.4,-2.2,0.48,4.89
2017-12-16,0.00,-1.4,3.6,8.7,-3.6,0.31,6.89
2017-12-17,5.79,2.0,9.0,16.1,-1.5,0.37,13.75
2017-12-18,0.15,2.0,5.6,9.2,5.4,0.01,1.86
2017-12-19,0.00,0.7,6.6,12.5,3.0,0.03,7.48
2017-12-20,0.00,1.7,5.5,9.2,2.3,0.23,3.00
2017-12-21,0.00,1.6,4.6,7.6,-0.7,0.30,4.18
2017-12-22,0.00,-2.8,4.2,11.3,2.2,0.14,3.11
2017-12-23,0.00,-7.4,-4.1,-0.8,-4.9,0.11,1.37
2017-12-24,0.93,-8.0,-4.8,-1.6,-7.7,0.13,1.87
2017-12-25,0.00,-8.3,-5.7,-3.2,-10.3,0.25,2.08
2017-12-26,0.00,-12.4,-7.6,-2.8,-12.4,0.45,2.48
2017-12-27,0.93,-18.4,-14.9,-11.4,-18.2,0.20,1.14
2017-12-28,0.00,-18.2,-13.2,-8.1,-17.2,0.29,1.56
2017-12-29,0.00,-9.6,-5.8,-2.0,-10.1,0.24,2.09
2017-12-30,0.00,-13.3,-6.5,0.3,-7.7,0.16,1.78
2017-12-31,0.00,-15.8,-13.1,-10.4,-18.6,0.47,1.26
2018-01-01,0.00,-22.6,-17.7,-12.7,-22.2,0.22,1.04
2018-01-02,0.00,-22.7,-17.3,-11.8,-23.0,0.22,1.48
2018-01-03,0.00,-19.7,-12.1,-4.5,-18.0,0.45,2.91
2018-01-04,0.00,-15.3,-9.1,-3.0,-14.1,0.22,2.68
2018-01-05,0.00,-15.0,-9.0,-2.9,-14.5,0.28,2.57
2018-01-06,0.00,-11.6,-6.4,-1.2,-14.1,0.70,3.41
2018-01-07,0.00,-11.1,-3.8,3.5,-10.5,0.78,3.81
2018-01-08,1.22,-3.9,-0.2,3.6,-0.7,0.03,3.46
2018-01-09,0.00,-4.0,3.1,10.1,-0.9,0.03,6.45
2018-01-10,0.00,0.2,3.6,6.9,2.1,0.09,3.11
2018-01-11,7.65,1.7,7.1,12.5,5.2,0.09,5.30
2018-01-12,3.19,-14.2,-7.2,-0.3,-12.4,0.17,0.87
2018-01-13,0.00,-14.4,-11.0,-7.5,-16.3,0.52,1.40
2018-01-14,2.71,-11.0,-8.6,-6.2,-13.8,0.18,1.86
2018-01-15,2.18,-9.2,-4.2,0.9,-5.7,0.18,1.77
2018-01-16,0.00,-20.1,-14.8,-9.5,-19.5,0.30,1.10
2018-01-17,0.00,-20.1,-15.6,-11.2,-19.2,0.09,0.90
2018-01-18,0.00,-17.7,-10.6,-3.6,-13.0,0.17,2.10
2018-01-19,0.00,-7.0,-1.3,4.5,-7.2,1.28,4.23
2018-01-20,0.00,-0.7,4.0,8.6,-1.4,0.61,5.64
2018-01-21,0.00,3.7,7.6,11.5,6.5,0.07,2.78
2018-01-22,2.26,2.0,9.5,17.0,8.0,0.14,6.76
2018-01-23,1.70,-2.6,-0.0,2.6,-1.3,0.07,1.07
2018-01-24,0.00,-4.0,-1.1,1.8,-3.4,0.17,1.85
2018-01-25,0.00,-3.3,3.8,11.0,-3.2,0.30,8.18
2018-01-26,0.00,2.7,10.8,18.9,-4.9,3.26,18.14
2018-01-27,0.00,-1.3,6.9,15.0,1.1,0.96,8.88
