PRISM Time Series Data
Location:  Lat: 35.9755   Lon: -84.3051   Elev: 308m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-12,3.26,8.7,12.2,15.8,10.4,0.40,4.97
2017-01-13,0.43,13.1,15.7,18.2,12.3,1.33,6.46
2017-01-14,0.88,10.9,13.6,16.3,12.3,0.19,3.76
2017-01-15,1.59,11.7,15.7,19.6,13.1,0.36,6.51
2017-01-16,0.44,11.3,14.0,16.7,11.8,0.57,4.40
2017-01-17,0.11,11.2,14.0,16.8,11.5,0.34,5.35
2017-01-18,7.38,9.7,13.4,17.1,12.6,0.57,4.19
2017-01-19,0.00,5.4,10.1,14.8,5.3,0.61,8.38
2017-01-20,8.38,6.8,10.0,13.1,7.9,0.70,4.92
2017-01-21,0.00,9.2,14.4,19.7,10.3,0.32,10.63
2017-01-22,4.74,9.3,12.7,16.0,9.9,0.68,5.62
2017-01-23,25.95,9.5,13.5,17.5,10.9,0.65,6.29
2017-01-24,1.50,6.0,9.6,13.2,6.4,0.71,4.33
2017-01-25,0.00,0.8,5.8,10.8,1.8,0.19,5.78
2017-01-26,5.24,1.3,9.2,17.1,6.9,0.22,9.82
2017-01-27,0.00,2.4,4.7,7.1,-3.5,2.77,5.22
2017-01-28,0.00,-1.5,0.6,2.7,-5.9,1.84,3.56
2017-01-29,0.00,-1.4,4.3,9.9,-6.3,1.99,9.12
2017-01-30,0.68,-0.7,2.1,4.8,-3.3,0.97,3.59
2017-01-31,0.00,-0.2,4.2,8.6,-5.2,1.41,7.75
2017-02-01,0.00,2.3,10.2,18.2,-1.1,1.29,16.32
2017-02-02,1.15,4.0,11.7,19.5,3.9,1.28,13.77
2017-02-03,0.00,3.0,6.9,10.7,-5.0,2.92,8.39
2017-02-04,0.00,-5.4,-0.3,4.8,-12.7,1.86,6.27
2017-02-05,0.00,-5.2,1.2,7.6,-10.7,1.83,8.55
2017-02-06,0.00,-0.8,5.1,11.0,0.2,0.29,6.02
2017-02-07,3.71,0.8,6.4,12.0,6.4,0.16,3.25
2017-02-08,9.73,9.7,13.8,17.9,10.7,0.17,8.89
2017-02-09,7.19,1.8,9.5,17.3,9.0,0.28,5.06
2017-02-10,0.00,-4.5,0.2,4.9,-7.8,0.92,5.56
2017-02-11,0.00,-4.4,4.6,13.7,-5.2,0.90,11.97
2017-02-12,0.00,9.9,13.4,16.8,10.6,1.43,6.78
2017-02-13,0.00,2.8,13.0,23.3,6.5,1.95,12.33
2017-02-14,0.00,-1.3,6.1,13.5,-7.0,1.15,12.72
2017-02-15,10.43,1.4,5.7,9.9,-1.0,0.44,8.09
2017-02-16,0.00,-1.9,4.2,10.2,-3.7,0.34,8.02
2017-02-17,0.00,-1.4,5.7,12.8,-6.4,1.55,11.62
2017-02-18,0.00,0.8,10.1,19.3,-0.9,1.65,17.38
2017-02-19,6.99,6.9,8.7,10.5,7.3,0.22,4.30
2017-02-20,0.00,4.4,11.5,18.7,6.7,0.44,11.21
2017-02-21,0.00,4.7,13.0,21.3,6.5,0.75,16.14
2017-02-22,1.52,6.9,14.2,21.5,9.2,0.66,15.56
2017-02-23,2.70,10.4,13.4,16.3,11.7,0.28,3.64
2017-02-24,0.00,9.6,16.1,22.6,11.1,0.26,13.83
2017-02-25,10.33,9.9,17.4,24.9,11.1,0.73,18.28
2017-02-26,0.00,-3.0,4.4,11.8,-4.1,0.86,8.87
2017-02-27,0.00,-2.1,4.5,11.2,-6.2,0.93,10.40
2017-02-28,0.77,3.3,7.6,11.9,2.3,0.82,7.27
2017-03-01,21.10,7.1,12.7,18.2,11.7,0.25,5.18
2017-03-02,23.14,1.8,10.7,19.6,6.7,0.77,8.08
2017-03-03,0.00,-0.6,5.8,12.2,-4.4,0.88,10.59
2017-03-04,0.00,-3.1,3.3,9.7,-7.8,0.88,9.41
2017-03-05,0.00,-2.1,6.8,15.6,-4.3,0.88,13.89
2017-03-06,0.51,0.6,9.6,18.6,0.0,0.94,16.86
2017-03-07,0.57,9.1,14.2,19.4,6.9,1.54,13.00
2017-03-08,15.37,3.5,10.7,17.9,9.6,0.39,8.10
2017-03-09,0.00,0.6,9.8,18.9,-1.8,0.68,18.28
2017-03-10,19.02,2.3,12.1,21.9,2.2,0.33,21.17
2017-03-11,0.00,1.6,7.0,12.5,-3.2,0.90,9.35
2017-03-12,0.00,0.1,2.7,5.2,-8.5,2.84,5.84
2017-03-13,0.00,-2.1,4.5,11.1,-8.2,1.00,10.71
2017-03-14,17.20,-1.2,4.9,11.0,1.2,0.30,7.43
2017-03-15,0.00,-5.6,-0.5,4.6,-7.6,1.03,3.18
2017-03-16,0.00,-6.6,-2.1,2.5,-12.1,0.83,5.20
2017-03-17,0.00,-5.1,2.0,9.0,-9.2,1.10,9.24
2017-03-18,23.73,1.6,7.7,13.8,4.7,0.32,9.41
2017-03-19,0.00,3.8,11.6,19.4,0.8,0.37,18.42
2017-03-20,0.00,0.8,7.0,13.1,-1.0,0.74,9.67
2017-03-21,0.00,2.5,10.3,18.2,3.5,1.12,13.34
2017-03-22,1.65,8.2,17.7,27.3,9.7,1.97,21.91
2017-03-23,0.00,3.0,9.1,15.2,-6.0,3.34,14.32
2017-03-24,0.00,5.2,12.2,19.2,0.8,4.59,15.41
2017-03-25,0.00,10.9,16.3,21.6,7.7,2.95,14.83
2017-03-26,6.08,12.6,18.5,24.4,10.0,0.52,19.44
2017-03-27,1.83,11.8,17.2,22.5,12.3,0.88,12.68
2017-03-28,20.49,11.9,18.0,24.2,13.2,0.61,16.18
2017-03-29,0.00,9.2,16.1,22.9,10.4,0.81,15.88
2017-03-30,0.00,11.3,18.8,26.3,10.5,1.18,22.77
2017-03-31,7.18,13.3,20.2,27.1,11.3,1.31,26.17
2017-04-01,0.00,10.9,13.7,16.4,7.4,2.45,8.76
2017-04-02,0.00,5.7,11.8,17.8,5.6,1.06,11.05
2017-04-03,1.84,8.4,17.4,26.4,7.1,1.75,26.80
2017-04-04,39.19,12.9,16.7,20.4,12.8,0.34,9.24
2017-04-05,0.00,10.2,17.9,25.6,9.5,1.18,22.20
2017-04-06,25.95,8.5,15.9,23.4,10.6,0.80,13.78
2017-04-07,2.23,5.3,7.3,9.3,2.5,1.45,4.98
2017-04-08,0.00,1.9,8.6,15.3,-2.4,1.08,13.75
2017-04-09,0.00,2.7,11.0,19.3,-1.2,1.08,17.99
2017-04-10,0.00,5.9,15.5,25.0,0.6,2.40,26.46
2017-04-11,0.00,11.7,19.2,26.8,5.2,3.74,28.21
2017-04-12,0.00,13.6,20.4,27.2,10.6,2.49,24.46
2017-04-13,0.00,9.9,18.2,26.5,6.5,2.79,28.01
2017-04-14,0.00,8.8,18.6,28.5,5.5,1.99,32.42
2017-04-15,0.00,11.7,20.7,29.6,9.4,2.95,32.46
2017-04-16,0.00,16.1,22.0,28.0,10.5,4.94,27.01
2017-04-17,0.00,15.7,21.4,27.2,12.1,3.45,23.43
2017-04-18,11.31,16.2,20.7,25.3,15.5,0.80,15.60
2017-04-19,8.21,15.7,18.2,20.7,16.0,0.23,5.34
2017-04-20,4.54,16.4,21.4,26.3,16.1,1.06,17.17
2017-04-21,1.11,17.5,22.2,26.9,16.5,1.47,18.19
2017-04-22,26.62,17.3,22.1,26.9,17.3,0.46,16.18
2017-04-23,51.45,12.6,17.4,22.1,14.0,0.06,8.76
2017-04-24,52.44,11.8,13.3,14.7,11.6,0.65,2.34
2017-04-25,0.00,11.4,16.5,21.6,11.6,0.70,11.84
2017-04-26,0.00,10.6,17.1,23.6,12.2,0.36,14.53
2017-04-27,5.21,12.4,20.1,27.9,13.7,0.43,22.27
2017-04-28,14.49,11.5,18.3,25.1,14.2,0.34,15.52
2017-04-29,0.00,12.8,20.3,27.9,17.1,0.54,17.37
2017-04-30,0.00,19.4,25.4,31.4,17.5,2.95,27.46
2017-05-01,3.99,18.6,23.7,28.8,16.3,1.75,23.25
2017-05-02,4.19,10.0,16.9,23.9,7.7,1.82,20.66
2017-05-03,0.00,9.4,17.1,24.9,5.8,1.23,23.61
2017-05-04,0.00,13.4,19.4,25.5,9.5,3.00,22.60
2017-05-05,41.69,11.3,16.4,21.5,11.3,0.67,15.16
2017-05-06,7.16,6.3,9.9,13.6,7.7,0.58,3.56
2017-05-07,2.82,4.7,8.4,12.1,5.7,0.27,4.85
2017-05-08,0.00,5.7,12.5,19.3,4.0,0.69,15.57
2017-05-09,0.00,10.0,16.7,23.4,7.9,1.83,19.72
2017-05-10,0.00,13.8,21.2,28.7,12.6,1.40,26.51
2017-05-11,0.00,17.0,23.0,29.0,14.8,2.51,24.97
2017-05-12,8.57,17.2,22.1,27.0,16.2,0.58,18.17
2017-05-13,0.38,14.9,19.2,23.4,15.8,0.91,9.57
2017-05-14,0.00,9.5,16.8,24.0,9.3,0.72,20.56
2017-05-15,0.00,12.5,19.9,27.4,11.6,1.22,23.49
2017-05-16,0.00,14.0,21.7,29.4,13.6,1.07,26.86
2017-05-17,0.00,16.1,23.6,31.1,15.3,1.31,29.15
2017-05-18,0.00,20.4,25.8,31.2,14.6,6.41,31.82
2017-05-19,3.12,19.8,25.2,30.5,18.3,1.46,24.36
2017-05-20,0.00,19.7,25.0,30.4,19.4,1.21,21.92
2017-05-21,2.28,18.4,24.9,31.4,17.1,0.77,29.57
2017-05-22,2.93,18.5,21.9,25.3,18.3,0.54,11.86
2017-05-23,0.51,16.5,20.4,24.4,14.8,1.20,14.25
2017-05-24,6.81,15.7,18.8,21.9,16.4,0.63,6.81
2017-05-25,22.24,10.1,16.2,22.3,12.0,0.34,11.08
2017-05-26,0.00,11.2,15.5,19.8,11.1,0.80,10.05
2017-05-27,0.00,15.6,20.9,26.3,14.9,1.90,17.32
2017-05-28,15.05,16.9,22.2,27.5,17.9,0.92,14.40
2017-05-29,1.00,17.7,21.7,25.7,17.1,1.56,14.08
2017-05-30,0.28,18.3,21.6,24.9,17.6,1.36,12.04
2017-05-31,11.03,15.9,21.6,27.2,16.1,0.89,19.20
2017-06-01,0.00,14.9,21.6,28.2,15.3,0.83,23.12
2017-06-02,8.63,15.9,21.8,27.7,15.8,0.31,22.15
2017-06-03,0.00,15.1,22.0,28.8,14.9,0.56,24.62
2017-06-04,0.00,16.1,23.1,30.0,14.6,1.39,27.63
2017-06-05,12.00,18.9,23.0,27.2,18.9,0.53,15.52
2017-06-06,15.08,18.3,20.9,23.6,19.4,0.35,5.28
2017-06-07,0.00,13.1,19.8,26.5,14.6,0.76,15.74
2017-06-08,0.00,14.4,19.8,25.3,11.3,2.37,19.89
2017-06-09,0.00,12.8,19.2,25.5,12.6,0.95,19.10
2017-06-10,0.00,13.8,20.4,27.0,13.0,1.18,22.26
2017-06-11,0.00,16.3,22.8,29.2,15.7,1.32,24.35
2017-06-12,0.00,20.1,25.2,30.2,18.0,2.74,24.25
2017-06-13,0.00,20.4,25.5,30.6,19.5,2.05,22.14
2017-06-14,0.52,19.1,25.3,31.5,19.7,0.49,23.60
2017-06-15,9.99,19.6,24.7,29.8,20.5,0.42,17.24
2017-06-16,0.92,18.8,24.1,29.3,19.3,1.10,14.30
2017-06-17,0.00,18.8,23.6,28.5,18.4,1.20,18.73
2017-06-18,0.00,20.5,25.7,31.0,19.1,2.32,25.14
2017-06-19,1.07,22.2,26.4,30.6,20.2,2.26,21.60
2017-06-20,0.41,17.9,22.2,26.5,19.0,0.39,12.02
2017-06-21,0.00,18.3,23.7,29.1,16.8,0.40,24.41
2017-06-22,0.00,20.6,24.6,28.6,19.3,2.03,18.63
2017-06-23,13.14,21.7,23.3,25.0,21.3,0.94,7.11
2017-06-24,41.11,20.5,25.1,29.8,20.9,0.43,19.77
2017-06-25,1.47,16.8,23.4,30.1,17.0,1.05,25.19
2017-06-26,0.00,12.5,19.7,26.9,11.3,1.08,24.89
2017-06-27,0.00,13.6,19.9,26.2,13.0,0.68,21.27
2017-06-28,0.00,12.4,19.2,26.0,11.9,0.93,21.63
2017-06-29,0.00,16.1,22.7,29.2,13.9,2.40,26.44
2017-06-30,1.36,20.9,25.2,29.5,19.2,2.08,19.36
2017-07-01,7.11,21.2,24.2,27.1,21.6,0.71,9.30
2017-07-02,27.46,19.8,25.0,30.3,20.4,1.07,18.01
2017-07-03,0.00,20.6,24.6,28.5,20.4,0.54,15.34
2017-07-04,2.53,20.6,25.4,30.2,20.6,0.61,18.49
2017-07-05,14.50,20.9,24.4,28.0,21.5,0.59,12.66
2017-07-06,11.13,20.0,24.9,29.8,20.8,0.82,15.98
2017-07-07,8.27,20.6,24.8,28.9,21.2,0.85,13.91
2017-07-08,0.00,21.5,25.9,30.3,21.0,1.31,18.89
2017-07-09,23.32,18.5,23.6,28.7,19.9,0.41,14.47
2017-07-10,0.00,16.9,23.2,29.5,16.7,0.84,24.62
2017-07-11,0.00,17.6,24.5,31.3,16.6,1.24,31.12
2017-07-12,0.00,20.0,26.0,32.0,18.8,1.72,28.23
2017-07-13,0.00,22.5,27.5,32.4,21.5,1.85,23.81
2017-07-14,1.25,22.6,27.3,31.9,21.6,2.51,22.71
2017-07-15,2.27,21.6,26.6,31.5,21.6,1.10,21.41
2017-07-16,0.45,20.2,24.6,29.0,20.9,0.55,15.70
2017-07-17,0.00,19.2,25.3,31.4,18.9,1.73,25.71
2017-07-18,0.00,20.3,26.2,32.1,19.1,2.16,28.05
2017-07-19,0.13,20.7,26.5,32.2,20.3,1.50,25.68
2017-07-20,0.00,20.4,26.8,33.2,19.5,2.04,31.26
2017-07-21,0.00,21.9,27.3,32.7,21.2,1.49,25.86
2017-07-22,0.00,22.9,28.5,34.2,22.0,1.63,29.00
2017-07-23,0.00,24.5,29.3,34.2,22.5,3.06,28.66
2017-07-24,27.45,20.7,25.8,30.9,21.7,0.41,18.29
2017-07-25,0.00,20.5,26.3,32.1,20.2,0.72,28.69
2017-07-26,0.35,19.8,26.5,33.2,19.7,1.30,30.47
2017-07-27,0.00,22.3,27.9,33.5,21.1,2.46,28.51
2017-07-28,6.18,22.0,26.2,30.3,22.0,1.31,15.77
2017-07-29,26.49,19.4,22.8,26.2,21.5,0.81,7.13
2017-07-30,0.00,17.2,22.7,28.1,16.4,1.96,20.14
2017-07-31,0.00,16.4,22.6,28.8,14.3,2.28,24.62
2017-08-01,0.00,17.1,23.7,30.3,15.6,1.47,28.32
2017-08-02,0.00,18.4,23.5,28.5,18.9,0.40,18.25
2017-08-03,0.00,18.0,24.0,30.0,18.4,1.05,22.52
2017-08-04,0.00,19.9,25.4,31.0,17.4,2.47,27.68
2017-08-05,22.57,15.1,21.5,27.9,18.3,0.58,15.19
2017-08-06,0.00,14.1,20.5,27.0,13.6,0.78,20.55
2017-08-07,17.38,16.3,23.3,30.4,19.3,0.66,21.77
2017-08-08,29.55,20.4,23.4,26.3,21.4,0.47,7.80
2017-08-09,0.00,18.0,22.9,27.7,17.0,1.78,19.07
2017-08-10,1.55,19.4,24.4,29.4,18.9,1.32,20.98
2017-08-11,15.33,21.3,24.1,26.8,21.3,0.69,9.78
2017-08-12,23.76,21.6,25.1,28.6,21.6,0.51,13.44
2017-08-13,17.19,20.6,24.6,28.6,21.4,0.44,13.44
2017-08-14,0.50,21.7,25.5,29.3,21.2,0.99,16.74
2017-08-15,2.17,22.7,26.1,29.4,22.0,1.29,16.08
2017-08-16,0.03,21.6,26.1,30.6,21.2,1.16,20.56
2017-08-17,0.00,22.5,26.5,30.5,22.1,1.61,17.05
2017-08-18,4.29,22.8,27.0,31.2,22.4,1.12,19.05
2017-08-19,1.30,17.9,24.5,31.1,19.1,0.89,25.07
2017-08-20,0.00,19.2,24.8,30.5,19.0,0.62,22.44
2017-08-21,0.00,19.9,25.9,31.8,19.7,0.61,26.85
2017-08-22,0.00,20.9,26.5,32.0,20.6,0.74,25.68
2017-08-23,0.00,22.0,27.4,32.7,20.6,2.45,27.94
2017-08-24,0.00,16.8,23.4,29.9,16.2,2.36,25.03
2017-08-25,0.00,16.3,22.1,28.0,13.2,2.61,24.11
2017-08-26,0.00,16.6,21.7,26.8,14.1,2.86,19.59
2017-08-27,0.00,16.8,22.8,28.8,15.9,1.54,20.47
2017-08-28,0.00,18.8,24.7,30.6,18.3,1.41,25.39
2017-08-29,0.00,16.2,20.6,24.9,16.6,0.74,12.85
2017-08-30,0.00,17.2,22.8,28.3,16.6,1.03,20.55
2017-08-31,7.06,18.8,23.6,28.4,19.1,0.75,18.50
2017-09-01,11.15,20.0,21.5,23.0,20.2,0.59,4.64
2017-09-02,5.96,14.5,19.6,24.6,16.3,0.65,12.00
2017-09-03,3.24,13.8,16.8,19.8,14.6,0.02,5.49
2017-09-04,0.00,13.5,19.8,26.2,13.8,0.30,19.69
2017-09-05,0.00,14.7,21.6,28.4,16.3,0.63,20.79
2017-09-06,57.90,14.0,18.3,22.6,16.9,0.26,6.92
2017-09-07,0.00,9.2,15.7,22.3,9.8,0.42,16.50
2017-09-08,0.00,9.3,15.6,21.9,9.3,0.27,15.69
2017-09-09,0.00,10.7,17.2,23.7,10.8,0.61,17.91
2017-09-10,0.00,11.8,18.7,25.6,11.3,1.81,20.22
2017-09-11,0.00,13.9,19.0,24.1,10.4,3.14,18.08
2017-09-12,10.14,14.0,16.0,18.1,12.0,1.28,6.39
2017-09-13,0.56,14.7,17.7,20.7,15.0,0.82,7.04
2017-09-14,2.34,15.3,17.1,19.0,14.4,0.44,6.46
2017-09-15,0.06,15.9,19.7,23.5,16.9,0.32,9.51
2017-09-16,0.00,16.3,22.0,27.8,17.2,0.43,18.58
2017-09-17,0.00,16.2,22.4,28.7,17.1,0.44,20.62
2017-09-18,0.00,16.3,22.7,29.1,16.9,0.50,22.29
2017-09-19,0.00,17.2,23.3,29.4,17.2,0.69,22.62
2017-09-20,11.35,16.5,22.8,29.2,17.5,0.43,20.34
2017-09-21,0.49,17.0,23.1,29.2,18.5,0.13,18.37
2017-09-22,0.00,18.3,24.3,30.3,18.4,0.66,23.68
2017-09-23,0.00,18.8,24.9,31.0,18.5,1.46,25.56
2017-09-24,0.00,18.5,24.7,30.8,18.6,0.79,24.05
2017-09-25,0.00,17.6,24.0,30.3,17.5,1.05,24.81
2017-09-26,0.00,16.4,23.3,30.2,16.6,1.07,25.09
2017-09-27,0.00,16.9,23.9,30.9,17.8,0.14,25.68
2017-09-28,0.00,17.2,24.3,31.4,18.4,0.18,25.42
2017-09-29,0.51,15.5,22.6,29.7,17.1,0.71,22.85
2017-09-30,0.00,12.1,19.5,26.8,12.0,0.86,21.08
2017-10-01,0.00,9.6,17.0,24.5,9.0,0.84,19.45
2017-10-02,0.00,8.7,16.5,24.3,9.5,0.34,18.60
2017-10-03,0.00,9.8,17.7,25.5,10.5,0.21,21.12
2017-10-04,0.00,11.0,18.8,26.7,12.4,0.27,21.27
2017-10-05,0.00,11.7,19.1,26.6,12.8,0.30,20.70
2017-10-06,0.00,12.3,20.0,27.8,13.9,0.23,21.78
2017-10-07,0.00,14.0,20.8,27.7,14.9,0.21,21.00
2017-10-08,7.78,16.4,22.6,28.8,20.0,0.01,16.72
2017-10-09,62.43,20.4,21.6,22.8,21.6,0.01,1.59
2017-10-10,0.00,21.4,25.1,28.8,21.6,0.05,15.86
2017-10-11,7.33,21.3,24.4,27.5,22.4,0.06,8.91
2017-10-12,0.00,13.5,21.2,28.9,18.9,0.07,15.17
2017-10-13,0.00,12.9,19.2,25.6,14.2,0.04,18.08
2017-10-14,0.00,13.2,20.5,27.9,17.3,0.03,17.30
2017-10-15,0.00,16.5,20.8,25.1,18.6,0.06,8.66
2017-10-16,9.47,10.1,18.3,26.4,15.8,0.04,11.30
2017-10-17,0.00,5.3,11.4,17.4,6.3,0.17,10.41
2017-10-18,0.00,5.2,12.2,19.2,6.4,0.12,13.39
2017-10-19,0.18,5.8,13.5,21.2,8.1,0.09,14.47
2017-10-20,0.00,7.2,14.3,21.4,8.3,0.09,14.81
2017-10-21,0.00,8.0,16.2,24.5,10.1,0.11,18.80
2017-10-22,0.00,8.1,16.0,23.9,11.1,0.02,16.69
2017-10-23,2.81,9.0,17.2,25.3,14.5,0.05,16.37
2017-10-24,39.06,7.9,14.0,20.0,12.1,0.03,6.10
2017-10-25,0.00,4.3,10.3,16.3,4.5,0.10,11.20
2017-10-26,0.00,2.3,8.0,13.6,2.5,0.09,9.55
2017-10-27,0.00,3.5,11.3,19.0,4.8,0.48,14.09
2017-10-28,9.97,5.9,13.7,21.6,9.5,0.06,14.54
2017-10-29,20.00,2.9,7.8,12.8,4.4,0.08,1.84
2017-10-30,0.00,-1.5,1.5,4.5,-1.4,0.09,2.93
2017-10-31,0.00,-0.7,7.4,15.5,2.5,0.05,10.57
2017-11-01,0.00,3.7,10.3,16.9,4.7,0.13,11.43
2017-11-02,0.00,7.3,12.1,16.9,10.4,0.10,6.33
2017-11-03,4.94,11.0,16.2,21.3,14.3,0.00,9.03
2017-11-04,10.76,15.8,18.2,20.6,17.0,0.04,2.95
2017-11-05,2.49,14.6,18.4,22.3,16.7,0.04,5.91
2017-11-06,2.04,16.1,19.7,23.3,16.8,0.09,9.39
2017-11-07,40.17,16.3,19.5,22.7,17.4,0.09,6.16
2017-11-08,12.69,9.2,15.0,20.9,13.3,0.00,4.35
2017-11-09,0.00,8.5,9.9,11.2,7.9,0.15,2.27
2017-11-10,0.00,3.8,9.6,15.4,5.4,0.06,8.73
2017-11-11,0.00,0.1,5.5,10.9,-1.3,0.76,7.66
2017-11-12,0.00,0.7,7.2,13.6,3.0,0.85,8.32
2017-11-13,0.00,8.4,10.6,12.7,7.3,0.47,4.76
2017-11-14,0.00,4.0,7.2,10.4,3.1,0.87,4.57
2017-11-15,0.00,1.1,7.5,13.9,3.1,0.10,7.71
2017-11-16,1.23,1.7,7.6,13.4,7.4,0.02,5.53
2017-11-17,0.00,2.1,9.3,16.6,3.6,0.08,11.43
2017-11-18,0.00,2.9,9.9,16.9,3.9,0.45,11.89
2017-11-19,12.58,5.0,11.6,18.2,8.4,0.37,6.22
2017-11-20,0.00,-3.0,2.5,8.0,-1.5,0.11,5.09
2017-11-21,0.00,-2.7,4.2,11.1,-1.5,0.11,8.20
2017-11-22,0.00,0.1,7.7,15.2,5.5,0.14,6.91
2017-11-23,0.00,-1.4,4.9,11.1,-1.6,0.49,7.92
2017-11-24,0.00,-1.3,5.8,12.9,-0.6,0.15,9.19
2017-11-25,0.00,-0.8,7.2,15.1,3.1,0.18,9.18
2017-11-26,0.00,0.6,8.9,17.3,2.8,0.35,11.64
2017-11-27,0.00,-2.3,6.0,14.3,-2.6,0.39,11.91
2017-11-28,0.00,-2.0,6.8,15.6,-1.8,0.42,13.06
2017-11-29,0.00,-1.5,7.8,17.1,0.3,0.24,13.24
2017-11-30,0.00,1.2,9.6,18.1,4.1,0.21,11.76
2017-12-01,2.64,4.7,9.4,14.1,9.4,0.10,5.02
2017-12-02,0.00,5.9,10.8,15.6,7.5,0.01,6.26
2017-12-03,0.00,2.8,10.3,17.8,6.6,0.05,9.46
2017-12-04,0.00,2.1,9.8,17.5,3.0,0.14,12.45
2017-12-05,0.05,2.3,10.4,18.5,6.5,0.16,11.73
2017-12-06,26.04,1.4,8.0,14.7,5.6,0.06,4.17
2017-12-07,0.00,0.8,3.6,6.4,-2.2,0.36,5.15
2017-12-08,0.00,-0.5,4.1,8.8,-2.8,0.33,6.59
2017-12-09,0.00,-1.0,0.1,1.2,-4.4,1.21,2.36
2017-12-10,0.00,-4.3,0.3,4.9,-7.2,0.55,5.99
2017-12-11,0.00,-4.4,0.7,5.8,-5.9,0.62,5.56
2017-12-12,0.00,-2.6,5.0,12.5,-0.8,0.69,8.72
2017-12-13,0.00,-6.4,0.1,6.6,-8.2,1.04,4.56
2017-12-14,0.00,-6.3,-0.0,6.2,-9.3,0.97,7.24
2017-12-15,0.00,-2.5,3.0,8.5,-2.8,0.53,5.70
2017-12-16,0.00,-5.2,-1.2,2.8,-5.3,0.35,3.39
2017-12-17,0.00,-5.3,1.7,8.7,-2.6,0.22,5.93
2017-12-18,1.84,0.4,3.2,6.0,3.2,0.01,2.36
2017-12-19,0.00,4.3,7.4,10.6,7.1,0.03,1.42
2017-12-20,26.70,6.0,9.2,12.3,9.2,0.08,2.66
2017-12-21,11.31,8.1,10.6,13.1,10.3,0.01,1.74
2017-12-22,0.62,8.9,11.2,13.6,9.6,0.25,3.24
2017-12-23,13.29,10.5,14.5,18.5,11.7,0.15,4.17
2017-12-24,17.85,4.8,11.7,18.6,8.3,0.05,4.43
2017-12-25,0.34,-3.5,2.5,8.4,0.0,0.34,2.72
2017-12-26,0.00,-3.9,-2.3,-0.7,-9.5,1.35,3.15
2017-12-27,0.00,-3.4,0.8,4.9,-6.9,0.66,5.48
2017-12-28,0.00,-7.5,-2.4,2.6,-9.0,0.92,3.52
2017-12-29,0.00,-7.6,-2.0,3.6,-8.2,0.74,4.95
2017-12-30,0.00,-3.4,0.9,5.2,-7.1,0.76,5.49
2017-12-31,0.00,-4.8,-0.7,3.3,-5.7,0.98,3.24
2018-01-01,0.00,-10.8,-7.1,-3.4,-13.9,0.71,2.45
2018-01-02,0.00,-13.0,-9.6,-6.1,-16.1,0.69,2.01
2018-01-03,0.00,-13.1,-7.4,-1.7,-15.1,0.56,3.84
2018-01-04,0.00,-7.2,-2.9,1.3,-12.7,0.82,4.79
2018-01-05,0.00,-11.5,-7.8,-4.1,-14.5,0.61,2.58
2018-01-06,0.00,-13.1,-8.6,-4.2,-15.0,0.31,2.67
2018-01-07,0.00,-13.2,-7.8,-2.3,-16.8,0.31,3.78
2018-01-08,0.00,-11.7,-4.8,2.1,-12.6,0.61,5.05
2018-01-09,8.66,-0.4,1.2,2.9,1.0,0.00,2.60
2018-01-10,0.00,2.1,5.2,8.4,5.2,0.00,1.08
2018-01-11,0.00,5.3,12.0,18.7,8.4,0.13,9.27
2018-01-12,6.57,8.5,11.3,14.2,11.3,0.04,1.80
2018-01-13,10.09,-3.6,5.2,14.0,2.5,0.11,2.04
2018-01-14,0.00,-9.8,-6.5,-3.1,-11.2,0.71,1.85
2018-01-15,0.00,-9.5,-5.5,-1.5,-10.3,0.34,2.85
2018-01-16,0.00,-4.7,1.0,6.6,-5.4,0.48,5.77
2018-01-17,2.87,-14.6,-6.9,0.7,-9.6,0.20,1.67
2018-01-18,0.00,-14.8,-10.6,-6.4,-14.7,0.19,1.68
2018-01-19,0.00,-13.6,-6.6,0.4,-11.2,0.19,3.75
2018-01-20,0.00,-10.4,-1.2,7.9,-7.7,0.29,7.88
2018-01-21,0.00,1.3,7.7,14.1,-0.3,1.04,9.60
2018-01-22,0.00,2.8,9.7,16.5,4.2,0.43,9.87
2018-01-23,3.11,2.8,9.4,16.0,7.6,0.10,8.02
2018-01-24,0.00,2.0,6.0,10.0,-1.5,1.93,6.58
2018-01-25,0.00,-4.1,1.6,7.2,-3.9,0.35,5.82
2018-01-26,0.00,-4.3,3.0,10.4,-4.1,0.29,8.47
2018-01-27,0.00,-3.4,4.9,13.3,-2.8,0.41,10.94
2018-01-28,11.69,6.2,9.9,13.5,7.0,0.00,6.35
2018-01-29,8.88,1.2,6.4,11.5,6.4,0.00,2.33
2018-01-30,0.00,-1.2,5.6,12.4,-3.6,0.45,10.30
2018-01-31,0.00,-5.2,-0.6,4.1,-7.9,0.44,5.28
2018-02-01,0.00,-5.3,3.4,12.0,-6.8,0.54,10.99
