PRISM Time Series Data
Location:  Lat: 38.8730   Lon: -78.1633   Elev: 341m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-10,0.00,-12.9,-8.8,-4.8,-14.7,0.56,2.50
2017-01-11,0.00,-7.0,1.6,10.2,-6.8,0.76,7.69
2017-01-12,2.58,4.0,10.0,15.9,4.8,0.78,11.45
2017-01-13,0.00,9.3,15.3,21.2,9.0,1.50,13.35
2017-01-14,4.25,-0.6,5.2,10.9,-2.1,0.88,7.03
2017-01-15,3.78,-0.2,0.7,1.5,0.2,0.15,1.25
2017-01-16,0.00,0.3,3.2,6.1,-2.4,0.25,4.24
2017-01-17,0.84,2.0,3.8,5.7,1.1,0.31,2.56
2017-01-18,4.82,3.8,6.7,9.7,6.4,0.04,0.56
2017-01-19,0.00,-0.4,5.9,12.3,1.6,0.12,7.02
2017-01-20,0.00,0.3,5.2,10.2,1.1,0.31,5.20
2017-01-21,0.05,2.9,6.2,9.4,4.7,0.24,2.39
2017-01-22,1.56,3.7,7.2,10.7,6.7,0.02,2.14
2017-01-23,19.16,6.4,7.4,8.4,7.0,0.02,0.40
2017-01-24,45.01,-0.2,3.3,6.8,1.8,0.04,1.05
2017-01-25,0.66,0.6,3.9,7.3,1.0,0.42,3.46
2017-01-26,0.00,1.5,9.4,17.3,0.8,0.93,13.95
2017-01-27,0.00,1.7,7.5,13.4,-3.3,2.57,9.53
2017-01-28,0.00,-0.3,0.8,1.9,-8.1,2.47,3.70
2017-01-29,0.00,-0.0,3.2,6.5,-6.7,2.17,6.30
2017-01-30,9.91,-3.8,0.2,4.1,-5.2,0.37,4.42
2017-01-31,0.00,-4.8,-2.2,0.5,-9.9,0.99,3.67
2017-02-01,0.00,-1.7,4.9,11.4,-5.2,1.74,9.07
2017-02-02,0.00,-0.0,4.6,9.2,-1.5,1.17,5.91
2017-02-03,0.00,-2.3,2.4,7.1,-8.2,1.70,6.33
2017-02-04,0.00,-8.0,-3.0,2.0,-12.6,1.22,4.79
2017-02-05,0.00,-7.6,-2.2,3.3,-14.4,1.25,6.15
2017-02-06,0.00,-1.6,4.4,10.4,-3.9,0.71,7.24
2017-02-07,0.00,-1.1,7.9,16.8,-0.1,0.64,13.25
2017-02-08,0.00,10.0,16.1,22.2,7.2,3.43,16.65
2017-02-09,9.59,1.3,8.4,15.6,4.3,0.36,8.67
2017-02-10,0.37,-7.7,-3.8,0.1,-11.5,0.99,2.88
2017-02-11,0.00,-6.5,-2.0,2.6,-10.8,1.21,4.58
2017-02-12,0.27,1.2,10.8,20.5,3.0,1.49,16.26
2017-02-13,3.37,1.2,6.2,11.3,0.6,0.73,6.86
2017-02-14,0.00,-2.9,2.0,6.9,-7.6,1.17,6.59
2017-02-15,0.00,-0.3,3.9,8.1,-3.7,1.17,6.73
2017-02-16,0.00,-0.6,3.4,7.5,-6.7,1.46,5.70
2017-02-17,0.00,-5.4,-1.6,2.2,-9.6,0.82,4.21
2017-02-18,0.00,-2.9,4.5,11.9,-4.7,0.71,9.57
2017-02-19,1.26,-0.3,9.9,20.1,1.4,0.57,17.40
2017-02-20,0.00,4.0,11.5,19.0,3.9,0.77,13.58
2017-02-21,0.00,3.1,10.9,18.7,1.0,1.48,14.47
2017-02-22,0.00,3.6,8.5,13.5,1.2,2.11,9.19
2017-02-23,0.00,8.0,13.0,18.0,8.1,0.84,10.13
2017-02-24,0.00,9.3,16.8,24.3,10.0,0.69,17.90
2017-02-25,0.00,9.9,16.9,23.8,10.5,1.21,17.50
2017-02-26,1.32,-0.7,9.6,19.9,0.3,2.17,9.87
2017-02-27,0.00,-2.7,2.5,7.7,-8.8,1.15,7.69
2017-02-28,0.00,-0.3,5.2,10.6,-3.7,1.15,8.75
2017-03-01,6.26,2.2,9.5,16.8,7.1,0.12,11.00
2017-03-02,0.62,4.9,14.1,23.2,6.0,2.16,14.28
2017-03-03,0.05,3.4,5.4,7.5,-6.0,3.30,6.72
2017-03-04,0.00,-5.9,-1.8,2.2,-10.5,1.14,4.77
2017-03-05,0.00,-7.5,-1.9,3.7,-13.4,1.16,5.86
2017-03-06,0.00,-7.0,-0.9,5.2,-11.0,1.13,6.42
2017-03-07,1.56,-1.3,3.7,8.7,0.5,0.37,6.25
2017-03-08,6.51,6.6,11.5,16.4,8.1,0.24,7.41
2017-03-09,0.00,6.6,11.6,16.5,-6.9,4.49,15.12
2017-03-10,0.47,4.7,12.3,19.9,-4.5,3.02,18.89
2017-03-11,1.38,-4.4,0.1,4.7,-7.1,0.40,4.60
2017-03-12,0.00,-5.5,-1.8,1.9,-14.1,1.58,5.18
2017-03-13,0.00,-6.6,-0.8,5.0,-11.9,1.01,6.45
2017-03-14,28.65,-5.9,-1.4,3.2,-4.9,0.06,3.98
2017-03-15,0.06,-6.7,-2.4,2.0,-9.9,0.57,2.92
2017-03-16,0.00,-6.1,-2.1,1.9,-14.6,1.99,5.19
2017-03-17,0.00,-1.4,0.3,2.1,-10.4,2.79,4.20
2017-03-18,4.12,-4.6,1.3,7.2,-3.2,0.07,6.92
2017-03-19,9.97,1.3,5.4,9.5,3.5,0.06,2.44
2017-03-20,0.00,-0.4,3.6,7.6,-0.7,0.45,4.22
2017-03-21,0.63,1.2,5.9,10.6,1.3,0.78,6.42
2017-03-22,0.00,2.8,9.1,15.5,2.0,1.89,9.05
2017-03-23,0.00,-4.2,-0.8,2.7,-12.1,2.04,5.11
2017-03-24,0.13,-4.1,2.2,8.5,-9.1,1.31,8.42
2017-03-25,1.97,1.8,8.4,15.1,4.8,0.99,8.68
2017-03-26,0.00,9.0,17.0,25.0,9.5,1.67,19.11
2017-03-27,2.33,8.2,11.1,13.9,7.5,0.08,5.15
2017-03-28,1.00,8.2,14.8,21.3,12.5,0.02,9.68
2017-03-29,6.53,11.5,14.6,17.8,11.9,0.23,4.71
2017-03-30,0.00,7.0,12.4,17.8,2.5,3.59,13.01
2017-03-31,8.54,6.7,8.6,10.6,3.3,0.26,5.47
2017-04-01,25.68,6.1,8.9,11.7,6.8,0.09,3.81
2017-04-02,0.00,2.4,8.0,13.6,3.1,0.98,6.85
2017-04-03,0.00,3.0,10.3,17.5,0.9,0.77,14.13
2017-04-04,3.45,7.7,13.3,18.8,10.2,0.10,10.48
2017-04-05,0.00,10.0,17.1,24.2,7.9,1.43,19.38
2017-04-06,0.39,11.3,16.9,22.6,8.7,0.54,16.95
2017-04-07,17.89,4.8,9.9,15.0,4.9,0.22,6.63
2017-04-08,0.00,2.2,4.9,7.5,-4.6,3.11,6.06
2017-04-09,0.00,0.4,8.6,16.7,-3.7,0.87,14.86
2017-04-10,0.00,5.1,13.7,22.4,-0.7,2.77,22.20
2017-04-11,0.00,11.4,19.0,26.6,4.8,5.16,27.48
2017-04-12,0.00,12.7,21.1,29.5,8.8,2.17,31.86
2017-04-13,0.83,6.2,15.6,25.0,4.9,1.16,23.89
2017-04-14,0.00,7.2,13.6,19.9,2.7,1.54,15.73
2017-04-15,0.00,8.2,15.3,22.5,6.1,1.21,17.74
2017-04-16,0.00,11.7,19.0,26.2,12.0,2.55,19.72
2017-04-17,0.13,15.4,21.9,28.3,11.9,2.06,25.88
2017-04-18,6.86,6.5,13.7,20.9,8.9,0.36,13.80
2017-04-19,0.12,9.5,15.6,21.7,4.1,2.62,18.34
2017-04-20,0.55,9.6,13.4,17.2,9.9,0.53,7.07
2017-04-21,2.91,12.7,20.4,28.1,14.9,0.59,20.90
2017-04-22,0.45,11.7,19.8,27.8,12.5,1.03,22.76
2017-04-23,11.17,5.3,9.2,13.1,7.7,0.08,3.28
2017-04-24,5.17,6.2,10.2,14.3,6.4,0.06,7.29
2017-04-25,14.86,8.5,10.3,12.0,8.9,0.14,2.81
2017-04-26,18.14,9.6,11.2,12.8,11.2,0.00,0.61
2017-04-27,0.00,11.7,17.8,23.9,13.9,0.12,12.97
2017-04-28,0.00,13.0,19.9,26.8,15.0,0.11,18.37
2017-04-29,2.74,17.3,22.7,28.0,15.3,0.77,22.03
2017-04-30,1.36,17.5,23.9,30.2,18.6,0.47,23.06
2017-05-01,0.00,17.8,23.6,29.3,17.5,1.34,19.40
2017-05-02,1.15,14.2,19.8,25.5,16.1,2.31,13.27
2017-05-03,0.00,11.3,17.1,22.9,2.9,5.49,20.89
2017-05-04,0.00,6.0,11.2,16.4,3.5,0.48,11.34
2017-05-05,68.73,10.2,13.6,17.1,9.1,0.18,9.68
2017-05-06,33.69,9.6,16.6,23.5,13.7,0.15,10.06
2017-05-07,4.96,7.0,9.6,12.1,4.5,1.04,4.99
2017-05-08,1.34,2.3,8.5,14.6,2.1,0.29,9.38
2017-05-09,0.00,0.2,8.4,16.6,-0.8,0.21,13.40
2017-05-10,0.00,4.0,11.7,19.3,1.6,0.26,16.51
2017-05-11,3.25,8.3,15.7,23.1,8.0,0.20,17.90
2017-05-12,37.32,8.2,10.4,12.6,9.4,0.15,1.70
2017-05-13,21.90,7.4,9.2,11.0,8.2,0.10,2.79
2017-05-14,0.54,6.9,10.9,14.9,8.4,0.12,4.83
2017-05-15,0.00,8.4,16.9,25.5,4.9,1.72,23.91
2017-05-16,0.00,6.0,14.7,23.4,4.1,0.40,21.21
2017-05-17,0.00,12.1,19.5,26.8,10.5,2.03,24.55
2017-05-18,0.00,18.9,26.1,33.3,16.0,4.92,35.79
2017-05-19,1.44,18.8,25.4,31.9,18.0,1.38,27.17
2017-05-20,1.05,16.6,24.1,31.7,17.6,0.56,26.45
2017-05-21,0.57,14.0,17.4,20.8,12.8,2.27,8.20
2017-05-22,4.05,14.1,16.6,19.1,12.1,0.18,9.03
2017-05-23,0.57,10.5,16.5,22.5,13.6,0.14,9.58
2017-05-24,13.05,12.8,14.5,16.3,12.6,0.21,4.95
2017-05-25,20.77,12.3,14.3,16.3,13.0,0.11,3.54
2017-05-26,19.97,11.5,16.2,20.8,13.2,0.03,7.88
2017-05-27,0.36,11.9,17.2,22.6,12.4,0.12,13.22
2017-05-28,0.00,14.4,18.2,22.0,16.0,0.11,7.29
2017-05-29,0.78,16.0,18.9,21.7,17.1,0.11,7.01
2017-05-30,0.00,14.1,20.1,26.2,14.8,0.20,19.43
2017-05-31,2.25,15.4,20.1,24.8,17.1,0.06,11.07
2017-06-01,0.83,13.2,19.9,26.7,12.7,0.52,22.96
2017-06-02,0.00,10.2,18.5,26.7,9.4,1.13,24.75
2017-06-03,0.00,10.9,18.5,26.1,8.0,1.98,24.89
2017-06-04,0.00,11.7,19.7,27.8,9.2,1.58,27.31
2017-06-05,0.00,16.0,23.0,30.0,14.3,1.39,28.39
2017-06-06,2.48,15.7,19.1,22.4,17.0,0.21,7.55
2017-06-07,0.00,9.5,16.1,22.8,9.4,0.31,16.42
2017-06-08,3.27,10.3,15.0,19.6,11.9,0.16,8.61
2017-06-09,0.00,11.1,16.2,21.4,10.2,0.36,14.06
2017-06-10,0.00,12.7,19.4,26.1,10.3,1.82,22.68
2017-06-11,0.00,15.9,23.0,30.1,14.5,1.68,26.73
2017-06-12,0.00,16.7,24.2,31.7,16.7,0.83,28.65
2017-06-13,0.00,18.8,25.3,31.7,17.5,2.10,28.62
2017-06-14,0.00,18.0,25.3,32.5,18.4,0.94,28.85
2017-06-15,0.08,19.2,24.7,30.3,19.8,0.32,18.71
2017-06-16,0.51,19.6,23.9,28.3,19.4,0.66,14.52
2017-06-17,10.28,18.6,22.6,26.6,20.1,0.01,10.50
2017-06-18,0.00,19.3,24.0,28.7,20.5,0.09,15.22
2017-06-19,0.00,22.4,26.8,31.3,20.5,3.73,21.29
2017-06-20,2.99,16.9,23.4,29.9,19.0,0.27,18.40
2017-06-21,0.00,16.1,22.7,29.2,14.3,0.79,27.97
2017-06-22,0.00,18.6,23.9,29.2,16.1,2.17,25.50
2017-06-23,3.52,19.8,24.6,29.4,20.4,0.27,17.15
2017-06-24,5.81,20.1,24.5,28.8,20.2,0.61,15.84
2017-06-25,0.00,15.2,21.8,28.3,13.8,1.20,24.11
2017-06-26,0.00,12.1,19.7,27.3,9.4,2.16,25.45
2017-06-27,0.00,12.1,19.2,26.2,9.6,1.05,22.42
2017-06-28,0.00,9.8,17.5,25.1,8.0,1.27,22.55
2017-06-29,0.00,13.5,19.9,26.2,10.6,1.96,22.77
2017-06-30,0.32,19.0,24.1,29.2,16.2,4.60,22.42
2017-07-01,0.00,18.6,25.4,32.1,19.0,0.09,27.87
2017-07-02,0.00,17.2,25.1,33.0,17.4,1.18,34.09
2017-07-03,0.00,17.3,24.3,31.3,17.4,0.62,27.65
2017-07-04,0.00,17.6,24.1,30.7,16.5,0.61,28.28
2017-07-05,4.20,19.5,25.6,31.7,18.9,0.26,27.31
2017-07-06,5.35,20.5,24.0,27.5,20.2,0.48,13.21
2017-07-07,16.55,19.6,22.9,26.2,21.3,0.00,8.59
2017-07-08,0.67,16.1,23.8,31.4,16.8,0.11,27.99
2017-07-09,0.00,15.8,22.6,29.3,14.3,1.72,25.54
2017-07-10,0.00,13.0,20.4,27.9,14.5,0.02,23.28
2017-07-11,0.00,20.3,25.7,31.2,15.1,5.01,31.13
2017-07-12,0.75,21.0,26.3,31.6,18.5,2.22,25.64
2017-07-13,0.00,20.9,27.0,33.2,18.9,2.19,31.22
2017-07-14,0.03,21.2,26.8,32.4,20.8,0.83,25.06
2017-07-15,12.31,17.9,25.9,33.8,21.2,0.00,29.34
2017-07-16,0.00,16.7,23.6,30.6,15.8,1.33,26.90
2017-07-17,0.00,16.3,23.4,30.5,17.9,0.00,25.02
2017-07-18,0.00,19.6,25.9,32.1,19.6,0.77,27.37
2017-07-19,0.89,16.8,24.7,32.5,18.4,0.86,26.23
2017-07-20,0.00,18.0,25.4,32.8,19.2,0.04,29.84
2017-07-21,0.00,20.3,27.3,34.3,19.1,2.02,34.62
2017-07-22,0.16,20.2,26.8,33.4,20.7,0.45,27.69
2017-07-23,12.95,20.3,26.3,32.3,20.9,0.23,24.52
2017-07-24,0.00,21.2,25.8,30.4,20.5,1.40,19.54
2017-07-25,0.00,17.3,24.8,32.2,15.9,3.87,31.51
2017-07-26,0.00,14.4,19.9,25.3,13.4,1.11,16.40
2017-07-27,0.00,15.4,22.3,29.1,16.9,0.02,22.30
2017-07-28,1.24,18.7,24.4,30.2,19.7,0.16,23.35
2017-07-29,33.49,18.0,21.3,24.5,19.9,0.28,6.12
2017-07-30,0.75,11.4,17.8,24.2,13.2,0.78,14.98
2017-07-31,0.00,12.4,19.6,26.7,12.3,0.21,22.66
2017-08-01,0.00,15.0,22.2,29.3,16.2,0.06,23.18
2017-08-02,0.00,16.1,23.1,30.2,17.1,0.19,24.79
2017-08-03,0.00,16.1,23.6,31.2,16.9,0.16,28.54
2017-08-04,1.71,15.6,22.3,29.0,18.7,0.00,16.69
2017-08-05,0.21,16.5,23.8,31.1,17.9,0.00,25.02
2017-08-06,0.00,14.9,20.1,25.3,10.9,3.28,19.92
2017-08-07,1.05,15.0,20.7,26.3,15.4,0.09,19.04
2017-08-08,15.32,16.2,19.5,22.8,18.5,0.00,5.30
2017-08-09,0.00,8.8,17.5,26.2,13.5,0.00,19.76
2017-08-10,0.00,9.3,18.0,26.7,12.5,0.00,21.44
2017-08-11,0.00,13.7,19.9,26.0,15.8,0.34,15.54
2017-08-12,70.99,15.8,21.6,27.3,19.1,0.00,14.15
2017-08-13,0.00,17.8,23.5,29.3,19.0,0.36,17.73
2017-08-14,0.00,15.2,21.3,27.4,15.9,0.13,19.31
2017-08-15,2.80,16.9,20.1,23.3,18.3,0.11,8.33
2017-08-16,2.51,18.5,22.2,26.0,20.5,0.00,7.40
2017-08-17,0.00,18.6,24.4,30.3,20.3,0.09,20.91
2017-08-18,0.30,19.5,25.2,30.9,22.1,0.00,17.67
2017-08-19,1.36,21.3,26.6,32.0,21.0,0.67,22.36
2017-08-20,5.21,16.5,23.6,30.7,17.4,0.24,25.65
2017-08-21,0.00,16.9,22.9,29.0,18.9,0.00,17.72
2017-08-22,0.00,17.5,24.6,31.7,20.7,0.05,21.34
2017-08-23,0.01,17.9,25.4,32.9,20.0,0.00,27.77
2017-08-24,0.00,15.5,21.5,27.5,15.6,1.15,19.07
2017-08-25,0.00,10.1,17.5,24.9,14.0,0.00,15.57
2017-08-26,0.00,11.7,17.8,24.0,12.8,0.24,15.89
2017-08-27,0.00,13.1,19.1,25.0,14.1,0.10,15.58
2017-08-28,0.00,11.1,17.6,24.0,13.0,0.22,13.99
2017-08-29,7.97,13.0,17.9,22.8,12.5,0.71,13.11
2017-08-30,14.58,12.9,15.1,17.2,15.0,0.14,1.22
2017-08-31,0.00,14.2,19.6,25.0,16.3,0.00,13.95
2017-09-01,0.00,15.2,21.0,26.8,15.9,0.65,17.53
2017-09-02,2.72,11.3,13.8,16.4,10.7,0.25,6.56
2017-09-03,3.53,11.4,13.2,15.0,12.8,0.09,1.55
2017-09-04,0.00,11.7,18.1,24.5,12.3,0.30,16.81
2017-09-05,0.00,14.8,21.3,27.9,16.4,1.57,18.95
2017-09-06,0.98,15.9,22.4,28.9,17.5,0.08,19.00
2017-09-07,18.80,10.8,13.3,15.7,13.3,0.07,1.01
2017-09-08,0.00,8.8,14.6,20.3,8.7,0.30,13.01
2017-09-09,0.00,8.3,15.5,22.7,9.4,0.28,16.61
2017-09-10,0.00,5.4,12.6,19.8,8.4,0.16,12.22
2017-09-11,0.00,6.4,13.2,19.9,8.9,0.14,11.18
2017-09-12,0.00,8.6,14.1,19.6,11.5,0.16,10.33
2017-09-13,0.39,13.6,18.7,23.8,15.2,0.20,12.30
2017-09-14,0.98,16.4,20.9,25.5,16.8,0.30,12.06
2017-09-15,1.10,14.9,19.6,24.4,16.4,0.17,11.72
2017-09-16,0.00,13.3,19.0,24.7,15.2,0.19,14.23
2017-09-17,0.00,14.6,20.4,26.1,16.6,0.11,14.54
2017-09-18,0.00,15.3,21.0,26.8,17.3,0.14,15.31
2017-09-19,0.00,16.4,21.1,25.9,18.0,0.14,13.07
2017-09-20,0.00,14.5,20.5,26.6,16.8,0.18,15.10
2017-09-21,0.00,14.2,21.8,29.5,15.6,0.20,25.22
2017-09-22,0.00,15.4,21.9,28.4,16.2,0.34,19.98
2017-09-23,0.00,12.9,20.3,27.8,15.8,0.17,19.64
2017-09-24,0.00,12.6,20.7,28.8,12.7,0.35,25.11
2017-09-25,0.00,14.3,22.1,29.9,16.1,0.21,22.98
2017-09-26,0.00,15.9,22.9,29.9,18.4,0.16,19.38
2017-09-27,0.00,16.0,22.4,28.8,17.3,0.41,19.25
2017-09-28,0.00,17.5,24.1,30.7,17.2,0.82,25.55
2017-09-29,0.00,7.3,16.9,26.4,8.6,0.59,24.48
2017-09-30,0.00,9.9,16.5,23.1,7.1,1.86,19.01
2017-10-01,0.00,2.9,10.7,18.6,4.0,0.40,13.42
2017-10-02,0.00,3.2,11.6,20.0,5.4,0.10,14.05
2017-10-03,0.00,4.1,13.5,23.0,7.1,0.04,17.40
2017-10-04,0.00,7.2,15.2,23.1,9.7,0.10,15.60
2017-10-05,0.00,7.9,17.0,26.2,10.5,0.12,21.43
2017-10-06,0.00,9.1,18.9,28.7,13.1,0.01,26.02
2017-10-07,0.00,10.0,19.1,28.3,14.2,0.00,23.27
2017-10-08,0.53,14.7,21.8,28.9,17.1,0.48,23.74
2017-10-09,20.26,21.0,23.1,25.2,21.6,0.18,5.88
2017-10-10,3.42,17.8,23.7,29.7,19.9,0.31,17.78
2017-10-11,0.81,18.1,23.4,28.8,19.6,0.12,17.19
2017-10-12,11.53,16.6,19.4,22.1,18.5,0.17,3.48
2017-10-13,2.54,13.2,15.3,17.3,13.9,0.28,2.37
2017-10-14,0.00,12.8,15.2,17.5,14.1,0.02,4.23
2017-10-15,0.00,13.7,18.0,22.4,14.4,0.20,9.37
2017-10-16,4.38,12.8,19.4,26.0,14.8,0.14,15.32
2017-10-17,0.00,3.0,9.8,16.6,2.7,0.48,11.97
2017-10-18,0.00,3.2,9.9,16.5,1.8,0.29,12.44
2017-10-19,0.00,3.7,12.2,20.6,4.7,0.46,16.17
2017-10-20,0.00,7.0,15.3,23.7,6.1,1.39,20.69
2017-10-21,0.00,6.8,15.2,23.5,6.5,1.05,20.52
2017-10-22,0.00,6.2,15.3,24.3,8.3,0.13,19.83
2017-10-23,0.00,8.6,16.2,23.9,11.6,0.17,15.58
2017-10-24,20.19,12.2,16.5,20.7,14.7,0.12,7.28
2017-10-25,0.00,9.9,15.5,21.2,6.6,1.02,14.44
2017-10-26,0.00,2.8,9.5,16.1,2.1,0.39,11.80
2017-10-27,0.00,0.4,8.1,15.8,0.0,0.22,12.72
2017-10-28,0.00,0.6,9.8,19.1,4.8,0.19,13.80
2017-10-29,1.80,6.7,14.4,22.2,11.0,0.09,16.98
2017-10-30,57.97,5.3,9.4,13.5,5.7,0.16,3.41
2017-10-31,0.00,4.8,9.2,13.7,0.1,1.93,9.95
2017-11-01,0.00,1.9,8.0,14.1,0.0,0.64,10.74
2017-11-02,0.00,4.9,8.2,11.5,4.8,0.16,5.01
2017-11-03,0.00,7.1,14.8,22.4,10.6,0.19,13.65
2017-11-04,0.00,6.4,14.6,22.8,10.7,0.38,11.32
2017-11-05,10.66,6.3,8.9,11.5,6.8,0.08,5.62
2017-11-06,0.96,8.9,12.5,16.1,11.9,0.08,3.63
2017-11-07,1.34,5.4,13.7,22.0,9.8,0.34,9.88
2017-11-08,19.15,2.7,4.1,5.5,2.5,0.12,1.84
2017-11-09,2.67,2.7,4.7,6.7,3.0,0.12,2.59
2017-11-10,1.40,4.1,6.2,8.3,4.7,0.25,3.76
2017-11-11,0.00,-7.5,-0.9,5.7,-8.7,0.56,5.20
2017-11-12,0.00,-6.3,-2.2,2.0,-8.4,0.47,4.39
2017-11-13,2.40,-1.9,2.4,6.7,-1.4,0.14,5.01
2017-11-14,0.00,1.8,5.2,8.5,2.3,0.25,3.47
2017-11-15,0.00,-2.6,2.6,7.7,-1.3,0.23,4.91
2017-11-16,0.64,-2.1,3.6,9.4,0.9,0.27,5.51
2017-11-17,0.00,1.0,7.5,14.1,-0.5,0.85,10.02
2017-11-18,0.00,-1.0,4.8,10.6,-2.4,0.70,7.71
2017-11-19,0.97,5.6,10.4,15.2,4.0,1.90,8.08
2017-11-20,0.00,-1.0,3.4,7.8,-3.9,1.72,5.45
2017-11-21,0.00,-1.6,4.2,10.0,-5.6,1.41,8.52
2017-11-22,0.00,3.6,9.5,15.4,1.8,0.96,11.37
2017-11-23,0.00,-5.9,1.8,9.6,-3.9,0.41,5.44
2017-11-24,0.00,-5.7,0.9,7.5,-5.0,0.21,6.22
2017-11-25,0.00,-2.6,4.9,12.4,-3.3,0.66,9.93
2017-11-26,0.00,1.7,9.0,16.3,0.2,2.04,11.56
2017-11-27,0.00,0.2,5.4,10.6,-3.7,1.45,7.86
2017-11-28,0.00,-0.6,7.1,14.7,-1.4,0.52,10.79
2017-11-29,0.00,-0.4,7.9,16.1,-2.1,0.39,13.16
2017-11-30,0.00,0.6,8.7,16.8,-0.5,0.89,11.49
2017-12-01,0.00,1.5,7.2,12.9,1.2,1.22,7.98
2017-12-02,0.00,-1.6,5.0,11.6,-1.6,0.38,7.82
2017-12-03,0.29,-0.8,5.5,11.8,0.8,0.19,6.90
2017-12-04,0.00,-0.4,6.3,13.0,-1.2,0.45,9.41
2017-12-05,0.00,-0.1,5.7,11.6,0.2,0.50,7.95
2017-12-06,2.24,3.0,8.5,13.9,5.1,0.41,6.06
2017-12-07,0.00,0.4,2.9,5.5,-7.2,2.29,5.98
2017-12-08,0.00,0.3,3.5,6.8,-6.7,2.35,6.28
2017-12-09,0.00,-1.5,0.5,2.5,-5.3,0.69,3.83
2017-12-10,2.52,-1.4,-0.9,-0.5,-3.3,0.43,1.88
2017-12-11,0.00,-1.7,0.5,2.6,-6.2,1.22,3.80
2017-12-12,0.00,-4.2,1.8,7.9,-3.5,0.49,6.41
2017-12-13,0.00,-7.9,-0.5,6.9,-10.1,0.88,4.83
2017-12-14,0.00,-7.8,-2.2,3.4,-11.7,1.43,4.50
2017-12-15,0.00,-7.1,-1.5,4.1,-8.6,0.63,4.74
2017-12-16,0.00,-6.0,-1.2,3.6,-8.0,0.57,4.16
2017-12-17,0.00,-3.3,2.5,8.4,-5.6,0.73,6.93
2017-12-18,0.00,-0.5,4.0,8.4,-0.8,0.57,5.85
2017-12-19,0.00,1.2,7.1,13.0,2.5,0.35,7.37
2017-12-20,0.00,2.7,9.0,15.2,0.0,1.38,11.21
2017-12-21,0.00,-4.1,2.9,10.0,-6.2,0.92,8.60
2017-12-22,0.00,-4.4,1.8,8.0,-4.8,0.57,6.63
2017-12-23,3.12,0.1,5.1,10.1,2.7,0.29,5.40
2017-12-24,8.04,1.6,9.3,16.9,4.9,0.64,5.70
2017-12-25,0.00,-0.3,1.7,3.7,-1.9,0.59,3.52
2017-12-26,0.00,-4.3,-1.7,0.8,-13.6,2.19,4.47
2017-12-27,0.00,-4.5,-1.6,1.3,-11.1,1.54,4.30
2017-12-28,0.00,-13.0,-7.8,-2.5,-14.5,0.78,2.50
2017-12-29,0.00,-12.9,-9.6,-6.2,-16.6,0.42,2.33
2017-12-30,1.30,-12.3,-6.6,-1.0,-12.2,0.28,3.65
2017-12-31,0.00,-11.6,-6.0,-0.3,-12.1,0.36,2.85
2018-01-01,0.00,-12.4,-10.2,-8.0,-16.8,0.78,1.75
2018-01-02,0.00,-15.8,-11.1,-6.4,-19.0,0.49,2.37
2018-01-03,0.00,-16.3,-10.0,-3.7,-18.0,0.31,3.18
2018-01-04,0.00,-15.6,-8.5,-1.4,-14.2,0.34,3.71
2018-01-05,0.00,-14.2,-9.7,-5.2,-18.3,0.88,2.34
2018-01-06,0.00,-16.0,-12.6,-9.2,-21.9,0.69,2.02
2018-01-07,0.00,-18.2,-13.7,-9.3,-22.0,0.35,2.02
2018-01-08,0.00,-16.9,-9.9,-3.0,-17.5,0.34,3.61
2018-01-09,0.04,-6.7,-0.8,5.1,-4.9,0.16,4.51
2018-01-10,0.00,-3.7,2.6,8.9,-4.1,0.56,6.51
2018-01-11,0.00,-1.8,3.8,9.4,-1.8,0.62,6.30
2018-01-12,7.58,4.1,10.4,16.8,9.9,0.20,6.35
2018-01-13,39.91,-1.0,9.4,19.9,9.4,0.13,5.70
2018-01-14,0.00,-11.3,-6.2,-1.2,-13.1,0.89,3.07
2018-01-15,0.00,-14.6,-9.8,-5.0,-16.3,0.25,2.64
2018-01-16,0.00,-14.4,-8.2,-2.0,-10.5,0.24,2.64
2018-01-17,0.28,-6.3,-2.7,0.9,-5.7,0.28,2.84
2018-01-18,0.00,-9.1,-6.8,-4.5,-14.8,1.14,2.47
2018-01-19,0.00,-10.5,-2.4,5.6,-13.7,0.86,7.05
2018-01-20,0.00,-2.4,4.4,11.2,-11.9,2.55,11.18
2018-01-21,0.00,2.8,9.3,15.9,-2.1,1.39,12.70
2018-01-22,0.00,4.5,10.6,16.7,4.7,1.21,10.05
2018-01-23,11.23,9.1,13.7,18.4,6.0,0.55,12.62
2018-01-24,0.71,5.4,9.7,14.1,0.9,0.63,7.58
2018-01-25,0.36,-1.6,1.1,3.8,-4.6,1.00,3.32
2018-01-26,0.00,-6.8,-2.0,2.7,-7.5,0.28,3.88
2018-01-27,0.00,-5.7,1.5,8.8,-5.1,0.50,6.78
2018-01-28,0.91,4.6,10.0,15.4,4.3,0.40,9.12
