PRISM Time Series Data
Location:  Lat: 32.9764   Lon: -87.4322   Elev: 109m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-15,0.00,7.9,16.2,24.6,10.7,0.25,18.10
2017-01-16,0.00,7.7,16.0,24.3,10.6,0.35,18.79
2017-01-17,0.00,12.3,18.1,24.0,13.4,1.05,15.29
2017-01-18,0.00,15.7,20.5,25.3,16.2,0.51,14.87
2017-01-19,0.69,13.8,17.1,20.3,14.7,0.29,6.80
2017-01-20,34.44,14.7,17.2,19.7,16.7,0.22,2.39
2017-01-21,24.34,13.5,18.4,23.4,14.9,0.25,12.74
2017-01-22,16.47,12.6,16.3,20.0,13.9,0.27,7.80
2017-01-23,18.31,10.1,14.0,17.8,11.4,0.34,4.28
2017-01-24,0.00,3.3,10.4,17.4,6.0,0.49,9.54
2017-01-25,0.00,2.8,10.4,17.9,3.9,0.36,13.19
2017-01-26,21.98,5.4,14.0,22.7,11.5,0.31,11.93
2017-01-27,0.00,-0.6,6.1,12.8,-0.3,0.44,9.26
2017-01-28,0.00,-1.7,3.2,8.2,-3.2,0.44,6.53
2017-01-29,0.00,-1.8,5.5,12.9,-4.8,0.70,11.84
2017-01-30,0.00,-1.4,6.9,15.1,-2.1,0.52,12.26
2017-01-31,0.00,-0.8,8.7,18.1,1.1,0.48,14.78
2017-02-01,0.00,5.1,14.5,23.8,4.1,0.58,23.23
2017-02-02,0.00,7.3,14.8,22.4,8.7,0.24,16.17
2017-02-03,2.05,6.1,11.5,16.9,7.9,0.35,5.53
2017-02-04,0.00,-1.6,5.2,12.0,-4.0,0.97,8.81
2017-02-05,2.52,-2.0,5.7,13.4,-2.6,1.14,11.10
2017-02-06,30.31,5.9,8.7,11.5,8.6,0.11,1.91
2017-02-07,0.62,11.0,15.2,19.4,13.6,0.18,5.09
2017-02-08,23.99,13.4,15.3,17.1,14.9,0.07,1.59
2017-02-09,0.05,3.8,13.9,24.1,12.2,0.14,12.00
2017-02-10,0.00,-0.4,5.5,11.3,-0.9,0.41,7.98
2017-02-11,0.00,0.2,10.8,21.4,2.3,0.57,19.57
2017-02-12,0.00,13.8,18.0,22.3,16.1,1.42,7.48
2017-02-13,0.42,7.2,15.7,24.3,12.3,1.11,10.74
2017-02-14,0.00,3.0,11.0,19.1,-0.2,0.75,17.30
2017-02-15,5.55,3.6,12.3,21.0,5.8,0.43,18.03
2017-02-16,0.00,0.5,8.3,16.1,1.5,0.62,11.92
2017-02-17,0.00,-0.1,8.3,16.8,-1.7,0.45,14.77
2017-02-18,0.80,0.9,10.1,19.3,3.1,0.57,15.88
2017-02-19,0.00,8.4,14.1,19.8,10.5,0.23,8.73
2017-02-20,0.00,8.2,16.5,24.7,9.9,0.32,19.30
2017-02-21,0.92,8.9,17.1,25.4,10.4,0.60,20.57
2017-02-22,9.52,13.6,14.9,16.2,14.4,0.11,2.51
2017-02-23,0.00,11.1,16.3,21.6,14.0,0.14,9.02
2017-02-24,0.00,11.0,17.6,24.1,13.8,0.23,13.72
2017-02-25,0.00,11.0,18.8,26.5,13.2,0.51,19.05
2017-02-26,0.00,0.5,8.1,15.8,-2.9,1.30,13.73
2017-02-27,0.04,0.3,9.5,18.7,-2.5,1.27,17.60
2017-02-28,12.87,8.3,11.9,15.6,11.1,0.18,6.80
2017-03-01,0.00,15.3,19.5,23.6,17.1,0.74,9.11
2017-03-02,15.99,6.6,16.7,26.9,10.1,1.35,16.88
2017-03-03,0.00,-0.5,7.6,15.8,-2.4,0.44,13.74
2017-03-04,0.00,-0.4,8.5,17.3,-3.0,0.48,15.81
2017-03-05,0.00,1.7,10.5,19.4,-2.1,1.55,18.52
2017-03-06,0.00,8.8,13.2,17.7,6.3,3.72,11.10
2017-03-07,0.52,15.1,19.6,24.2,10.5,4.46,18.24
2017-03-08,29.51,5.6,13.7,21.7,12.9,0.13,7.00
2017-03-09,0.00,4.4,13.5,22.6,2.4,0.35,22.80
2017-03-10,3.98,6.0,15.8,25.5,10.1,0.45,21.48
2017-03-11,0.00,6.0,14.7,23.4,5.3,0.81,19.11
2017-03-12,40.07,3.2,7.4,11.6,2.0,0.35,8.15
2017-03-13,0.00,3.2,9.1,15.0,1.7,0.99,10.92
2017-03-14,8.44,6.1,7.6,9.1,6.1,0.44,1.92
2017-03-15,0.00,-1.2,2.8,6.9,-1.5,1.05,3.45
2017-03-16,0.00,-2.2,3.3,8.8,-6.5,0.71,8.37
2017-03-17,0.00,-0.0,5.8,11.7,-3.6,1.39,10.35
2017-03-18,1.67,6.0,13.8,21.6,6.8,1.83,16.13
2017-03-19,0.44,5.1,14.4,23.8,8.0,0.96,16.54
2017-03-20,0.00,5.4,14.1,22.8,2.0,1.52,22.36
2017-03-21,0.00,10.1,19.5,28.9,10.4,1.72,26.53
2017-03-22,0.00,13.5,22.2,30.9,12.0,1.63,32.81
2017-03-23,0.00,9.1,16.8,24.5,6.2,1.98,19.26
2017-03-24,0.00,10.0,18.2,26.4,10.2,4.52,21.35
2017-03-25,0.00,15.8,20.1,24.4,12.6,3.67,15.67
2017-03-26,9.82,14.7,19.6,24.4,14.1,0.68,14.52
2017-03-27,0.00,15.3,20.9,26.6,15.7,0.59,18.40
2017-03-28,21.50,17.4,22.9,28.4,16.7,0.32,22.83
2017-03-29,1.40,16.1,21.9,27.8,17.5,0.33,18.23
2017-03-30,0.00,17.3,23.1,28.9,15.3,0.90,24.20
2017-03-31,8.79,11.7,18.3,25.0,14.5,0.44,14.63
2017-04-01,0.00,8.9,17.0,25.1,9.1,0.49,21.63
2017-04-02,0.00,9.2,18.5,27.9,9.5,0.77,26.62
2017-04-03,59.20,11.4,20.1,28.8,12.2,0.56,28.25
2017-04-04,32.73,11.6,17.9,24.1,14.5,0.16,12.82
2017-04-05,27.14,12.6,20.8,29.0,13.4,0.20,27.46
2017-04-06,9.56,10.6,20.1,29.7,11.1,1.18,24.87
2017-04-07,0.00,5.4,11.8,18.2,2.2,1.61,14.53
2017-04-08,0.00,2.5,11.5,20.5,0.7,0.40,19.00
2017-04-09,0.00,3.8,13.8,23.8,2.3,0.49,24.25
2017-04-10,0.00,6.9,16.7,26.5,6.7,0.50,26.50
2017-04-11,0.00,11.2,19.0,26.8,12.0,0.77,22.21
2017-04-12,0.00,14.4,20.7,27.0,13.7,0.79,21.89
2017-04-13,0.00,12.5,20.4,28.2,13.6,0.61,24.43
2017-04-14,0.00,14.3,22.2,30.1,13.5,0.93,29.68
2017-04-15,0.00,14.0,21.9,29.9,13.0,1.17,29.06
2017-04-16,0.00,13.4,21.2,29.1,13.8,0.55,25.80
2017-04-17,0.00,14.6,21.5,28.5,14.0,0.59,25.60
2017-04-18,0.12,16.2,22.1,28.0,16.5,0.59,20.74
2017-04-19,0.00,15.2,22.2,29.2,15.1,0.82,25.93
2017-04-20,0.00,15.4,22.6,29.9,15.6,0.62,27.18
2017-04-21,0.00,15.2,22.9,30.5,15.6,0.64,28.41
2017-04-22,0.00,15.4,23.0,30.6,15.2,1.25,27.85
2017-04-23,18.93,14.1,21.6,29.0,16.3,0.46,22.33
2017-04-24,2.02,10.6,14.2,17.8,10.6,0.66,7.09
2017-04-25,0.00,9.3,15.8,22.3,10.9,0.36,13.50
2017-04-26,0.00,11.3,19.4,27.5,13.2,0.31,21.99
2017-04-27,11.78,14.8,21.6,28.3,15.7,0.45,21.32
2017-04-28,0.00,15.3,21.1,26.9,15.6,0.53,19.31
2017-04-29,0.00,19.3,25.1,30.9,20.4,0.79,21.68
2017-04-30,0.00,21.4,25.9,30.4,19.6,2.75,21.61
2017-05-01,45.89,13.8,20.2,26.5,17.5,0.63,12.52
2017-05-02,0.00,9.2,17.4,25.6,7.1,0.70,25.05
2017-05-03,0.00,10.9,19.2,27.5,11.1,0.32,25.08
2017-05-04,5.37,14.7,21.3,27.9,14.8,0.51,22.44
2017-05-05,5.96,9.0,14.4,19.8,11.1,0.66,5.84
2017-05-06,0.57,5.8,10.4,15.1,7.1,0.38,5.98
2017-05-07,0.00,8.0,16.5,25.1,8.1,0.25,22.33
2017-05-08,0.00,8.3,16.9,25.5,8.8,0.51,21.89
2017-05-09,0.00,11.1,19.8,28.4,10.9,0.50,27.71
2017-05-10,0.00,13.6,22.2,30.9,14.9,0.34,29.30
2017-05-11,0.00,16.0,23.4,30.9,16.0,1.14,27.67
2017-05-12,0.00,16.8,22.5,28.3,17.8,0.37,18.20
2017-05-13,5.84,16.9,21.3,25.7,17.5,0.45,12.69
2017-05-14,1.75,12.1,18.7,25.3,15.4,0.53,12.39
2017-05-15,0.00,12.8,20.9,29.1,13.3,0.71,26.98
2017-05-16,0.00,14.3,22.5,30.8,14.9,0.51,28.88
2017-05-17,0.00,16.5,24.5,32.5,16.7,0.75,31.44
2017-05-18,0.00,19.4,25.6,31.7,19.1,0.79,25.90
2017-05-19,0.24,19.5,25.7,31.9,20.5,0.58,23.66
2017-05-20,0.00,19.9,26.5,33.0,19.8,1.59,27.78
2017-05-21,14.19,19.3,24.9,30.5,20.4,0.38,17.37
2017-05-22,0.00,19.6,23.5,27.4,20.1,0.62,12.82
2017-05-23,20.61,18.7,23.1,27.4,19.7,0.48,13.97
2017-05-24,15.80,18.4,21.7,25.1,18.9,0.67,9.80
2017-05-25,6.00,11.4,17.0,22.6,13.1,0.51,12.09
2017-05-26,0.00,12.2,18.4,24.6,12.0,0.40,18.12
2017-05-27,0.00,14.5,22.5,30.5,16.5,0.39,25.07
2017-05-28,5.07,19.2,24.9,30.6,21.1,1.15,18.05
2017-05-29,1.36,19.9,24.1,28.4,19.0,1.61,17.32
2017-05-30,0.34,20.1,23.8,27.4,20.3,0.61,13.19
2017-05-31,17.06,18.4,23.5,28.6,19.4,0.26,17.59
2017-06-01,7.41,18.0,23.6,29.1,19.3,0.33,19.43
2017-06-02,0.60,19.3,23.6,27.8,20.7,0.19,13.60
2017-06-03,1.71,19.6,24.2,28.8,20.8,0.31,15.07
2017-06-04,0.86,21.0,24.7,28.4,21.7,0.34,13.41
2017-06-05,2.76,21.5,25.9,30.2,21.6,0.46,18.43
2017-06-06,14.81,20.9,25.3,29.6,21.7,0.22,14.67
2017-06-07,6.97,19.1,22.7,26.2,20.7,0.49,8.23
2017-06-08,0.00,14.7,21.8,28.9,14.2,1.61,24.95
2017-06-09,0.00,14.4,21.2,27.9,14.4,0.79,22.67
2017-06-10,0.00,16.5,23.0,29.5,15.8,0.90,24.92
2017-06-11,0.00,18.2,24.8,31.4,17.4,1.18,28.12
2017-06-12,0.00,20.7,26.8,32.9,20.6,0.71,27.51
2017-06-13,10.01,20.3,26.5,32.6,21.2,0.34,25.37
2017-06-14,1.30,20.8,26.1,31.4,21.2,0.50,22.41
2017-06-15,0.00,21.1,26.5,31.9,21.8,0.34,22.91
2017-06-16,5.86,18.9,25.6,32.3,20.6,0.20,21.79
2017-06-17,6.41,18.8,24.7,30.7,20.8,0.24,16.33
2017-06-18,0.00,20.2,25.6,31.1,21.5,0.63,20.66
2017-06-19,0.61,21.0,26.2,31.3,22.1,0.50,18.60
2017-06-20,21.26,21.7,26.4,31.1,22.6,0.36,17.68
2017-06-21,7.24,21.1,24.4,27.8,21.8,0.50,10.55
2017-06-22,61.99,21.7,23.2,24.7,22.4,0.50,3.91
2017-06-23,87.48,23.2,25.3,27.4,23.8,0.28,5.75
2017-06-24,84.67,22.4,26.6,30.8,23.0,0.50,15.21
2017-06-25,0.20,20.0,25.1,30.3,21.6,0.34,15.68
2017-06-26,0.00,15.5,21.4,27.3,16.6,0.62,19.00
2017-06-27,0.00,17.2,23.9,30.5,16.3,0.43,27.90
2017-06-28,0.00,18.0,24.6,31.1,17.4,1.15,27.14
2017-06-29,0.28,20.9,26.3,31.7,19.6,1.25,25.86
2017-06-30,9.55,22.2,25.0,27.7,22.5,0.33,9.93
2017-07-01,10.87,21.3,25.6,29.9,22.5,0.25,12.42
2017-07-02,8.25,21.3,26.9,32.5,22.7,0.34,19.81
2017-07-03,3.07,20.9,26.2,31.4,22.0,0.35,18.82
2017-07-04,0.00,22.2,27.3,32.4,22.7,0.65,21.86
2017-07-05,0.00,23.3,28.4,33.4,23.5,0.65,23.63
2017-07-06,1.24,22.8,28.0,33.3,23.3,0.47,22.93
2017-07-07,0.00,22.8,28.3,33.9,23.2,0.67,25.83
2017-07-08,12.91,22.4,28.0,33.6,23.0,0.64,23.59
2017-07-09,1.88,21.2,26.3,31.4,22.6,0.23,16.13
2017-07-10,0.00,18.7,25.8,32.8,20.2,0.05,28.50
2017-07-11,0.00,20.5,27.1,33.6,20.7,0.41,31.46
2017-07-12,13.65,21.4,27.5,33.5,22.4,0.25,24.55
2017-07-13,3.23,22.1,27.9,33.7,22.9,0.43,26.16
2017-07-14,0.50,22.6,28.2,33.9,23.0,0.81,26.43
2017-07-15,5.21,22.1,28.0,33.9,23.0,0.28,25.11
2017-07-16,11.66,22.3,27.8,33.3,22.9,0.23,23.64
2017-07-17,19.32,22.6,27.1,31.6,23.2,0.36,18.17
2017-07-18,6.38,20.7,27.2,33.8,22.4,0.24,24.97
2017-07-19,0.00,21.8,27.5,33.2,23.0,0.40,24.16
2017-07-20,0.00,22.3,28.5,34.7,23.3,0.31,29.12
2017-07-21,0.00,23.4,29.2,35.0,23.7,0.57,29.59
2017-07-22,4.55,22.2,28.8,35.3,23.2,0.59,29.29
2017-07-23,0.00,22.5,28.4,34.3,23.3,0.79,26.37
2017-07-24,0.19,23.3,28.6,33.9,23.1,1.01,25.61
2017-07-25,1.02,23.0,27.8,32.5,23.4,0.49,20.56
2017-07-26,0.00,23.1,28.1,33.1,23.8,0.50,21.17
2017-07-27,0.00,23.1,28.6,34.1,23.6,0.89,23.86
2017-07-28,0.00,23.6,29.1,34.5,23.4,1.41,27.89
2017-07-29,4.34,23.6,27.7,31.7,24.0,0.54,16.38
2017-07-30,0.00,18.9,25.7,32.5,20.2,1.01,24.96
2017-07-31,0.00,18.5,25.4,32.3,19.3,0.52,26.49
2017-08-01,0.00,18.1,25.4,32.6,17.8,0.89,31.88
2017-08-02,0.00,19.3,25.8,32.3,18.6,0.91,31.39
2017-08-03,0.38,21.4,25.3,29.1,20.5,1.81,18.39
2017-08-04,0.00,21.0,26.6,32.3,20.7,0.45,27.22
2017-08-05,0.00,21.0,26.8,32.6,21.7,0.45,25.19
2017-08-06,0.00,21.3,27.3,33.3,21.7,0.31,27.15
2017-08-07,12.39,22.7,26.8,30.9,23.3,0.29,16.99
2017-08-08,37.35,22.2,26.8,31.4,23.0,0.34,18.16
2017-08-09,54.36,22.2,23.8,25.5,22.4,0.54,4.28
2017-08-10,0.79,22.1,26.1,30.1,23.1,0.30,13.71
2017-08-11,0.03,22.6,27.2,31.7,23.3,0.40,17.67
2017-08-12,0.08,22.9,26.9,31.0,23.8,0.38,14.82
2017-08-13,1.26,22.5,27.4,32.3,23.7,0.41,18.65
2017-08-14,0.00,22.7,28.1,33.5,23.4,0.33,24.91
2017-08-15,1.42,23.0,28.0,33.0,23.7,0.48,21.26
2017-08-16,4.80,22.6,27.7,32.8,23.5,0.25,19.65
2017-08-17,0.00,22.3,27.4,32.6,23.6,0.15,19.85
2017-08-18,0.00,23.1,28.2,33.3,23.4,0.70,23.63
2017-08-19,0.00,20.8,27.0,33.1,22.3,0.25,25.31
2017-08-20,4.18,22.0,28.2,34.4,23.3,0.11,27.38
2017-08-21,5.20,22.2,28.7,35.1,23.4,0.25,29.52
2017-08-22,0.00,22.4,28.5,34.7,23.3,0.35,28.72
2017-08-23,0.40,22.5,28.0,33.6,23.4,0.31,23.97
2017-08-24,0.00,19.2,25.8,32.3,21.1,0.53,22.39
2017-08-25,0.00,17.1,24.4,31.7,16.8,1.21,29.94
2017-08-26,0.00,18.8,25.9,33.1,20.4,1.29,27.89
2017-08-27,0.00,22.1,25.8,29.6,22.7,0.51,13.23
2017-08-28,0.00,21.7,26.3,31.0,21.3,1.14,19.67
2017-08-29,0.00,18.9,23.0,27.2,17.5,1.56,17.65
2017-08-30,4.73,19.9,23.7,27.4,20.1,0.89,14.26
2017-08-31,11.44,21.6,24.6,27.7,22.5,0.52,9.19
2017-09-01,20.53,19.9,24.5,29.1,22.0,0.48,12.75
2017-09-02,0.10,17.2,23.2,29.2,19.0,0.23,19.22
2017-09-03,0.00,16.3,22.9,29.6,17.9,0.17,22.16
2017-09-04,0.00,16.7,23.8,31.0,18.1,0.16,26.45
2017-09-05,0.00,18.1,24.7,31.3,19.3,0.27,24.68
2017-09-06,34.03,17.9,25.0,32.1,19.8,0.25,23.07
2017-09-07,0.00,10.4,18.5,26.6,12.1,0.35,22.79
2017-09-08,0.00,11.3,18.7,26.2,11.6,0.37,21.75
2017-09-09,0.00,13.3,20.4,27.5,13.3,0.89,22.73
2017-09-10,0.00,15.5,22.0,28.4,14.0,1.95,23.80
2017-09-11,0.00,15.3,21.5,27.8,11.6,2.89,23.67
2017-09-12,28.40,14.1,16.3,18.4,13.9,0.24,6.27
2017-09-13,2.20,14.0,16.1,18.1,14.8,0.31,2.97
2017-09-14,0.06,14.6,19.0,23.3,17.0,0.16,10.45
2017-09-15,0.00,17.7,23.6,29.5,19.5,0.16,18.75
2017-09-16,0.00,18.8,25.3,31.8,20.3,0.23,24.90
2017-09-17,0.00,20.4,26.3,32.2,21.8,0.24,22.74
2017-09-18,0.05,20.0,26.5,33.1,21.8,0.21,24.97
2017-09-19,0.00,20.6,27.0,33.4,22.0,0.24,27.25
2017-09-20,6.55,19.5,26.2,32.8,21.6,0.17,23.62
2017-09-21,0.00,19.9,26.5,33.1,22.2,0.17,24.52
2017-09-22,0.00,20.0,26.8,33.5,21.4,0.23,28.35
2017-09-23,0.00,20.4,27.1,33.8,21.3,0.49,29.94
2017-09-24,0.00,19.2,26.1,33.0,20.4,0.57,28.09
2017-09-25,0.00,19.8,25.9,32.0,19.8,0.63,27.32
2017-09-26,0.00,18.6,24.9,31.2,20.1,0.33,23.28
2017-09-27,0.00,17.7,25.1,32.5,18.9,0.25,29.13
2017-09-28,0.00,18.2,25.6,33.0,19.2,0.27,30.44
2017-09-29,0.00,17.7,25.3,33.0,18.6,1.53,29.93
2017-09-30,0.00,17.9,24.9,31.9,15.6,3.98,29.19
2017-10-01,0.00,18.0,24.5,31.0,16.4,3.32,24.39
2017-10-02,0.00,19.1,23.4,27.7,11.6,6.61,22.96
2017-10-03,0.00,19.3,23.1,27.0,16.5,2.78,15.86
2017-10-04,0.00,15.8,22.8,29.7,15.7,1.67,24.19
2017-10-05,0.00,14.4,22.0,29.6,15.0,0.61,25.46
2017-10-06,0.00,15.2,22.7,30.2,14.8,0.83,28.03
2017-10-07,0.00,16.8,23.9,31.0,17.5,0.69,27.63
2017-10-08,48.55,21.6,25.1,28.7,23.1,0.24,11.47
2017-10-09,18.60,22.8,24.7,26.5,23.7,0.14,4.10
2017-10-10,7.06,23.2,25.2,27.2,23.9,0.16,5.54
2017-10-11,0.00,21.3,25.8,30.3,22.9,0.10,16.41
2017-10-12,0.00,16.5,23.2,30.0,20.1,0.10,17.01
2017-10-13,0.00,14.5,21.3,28.1,15.7,0.11,21.83
2017-10-14,0.00,16.1,24.0,31.9,19.3,0.27,26.42
2017-10-15,0.00,19.4,22.9,26.4,20.2,0.33,10.20
2017-10-16,1.89,12.0,21.3,30.6,19.1,0.26,18.92
2017-10-17,0.00,8.4,14.9,21.3,8.4,0.67,14.65
2017-10-18,0.00,7.8,15.2,22.7,8.4,0.38,16.87
2017-10-19,0.00,7.5,15.7,23.9,8.1,0.35,20.15
2017-10-20,0.00,8.5,17.2,25.8,11.0,0.30,19.67
2017-10-21,0.00,10.7,18.9,27.1,12.3,0.52,22.72
2017-10-22,0.00,14.6,21.0,27.4,16.5,1.01,17.54
2017-10-23,5.63,16.8,20.4,24.1,19.1,0.31,7.46
2017-10-24,0.00,9.1,14.3,19.5,10.7,0.23,9.47
2017-10-25,0.00,4.4,12.0,19.7,5.0,0.36,15.70
2017-10-26,0.00,4.2,11.0,17.8,2.5,0.40,14.71
2017-10-27,0.00,5.3,14.7,24.2,7.1,0.35,21.21
2017-10-28,10.13,8.0,15.2,22.4,12.6,0.30,11.13
2017-10-29,3.42,1.7,7.2,12.6,3.7,0.21,5.62
2017-10-30,0.00,0.7,6.9,13.1,0.7,0.13,9.50
2017-10-31,0.00,2.1,12.2,22.4,5.7,0.15,18.78
2017-11-01,0.00,7.0,15.1,23.1,9.9,0.25,16.35
2017-11-02,1.60,12.1,16.1,20.1,14.8,0.41,7.33
2017-11-03,0.00,16.9,21.0,25.1,18.5,0.15,8.53
2017-11-04,14.92,16.5,22.1,27.8,18.5,0.07,13.89
2017-11-05,0.00,15.4,21.1,26.7,17.8,0.11,13.46
2017-11-06,0.00,15.6,21.1,26.6,17.4,0.06,14.75
2017-11-07,0.00,17.5,21.6,25.8,19.2,0.07,8.81
2017-11-08,3.85,14.7,19.7,24.6,18.4,0.17,5.93
2017-11-09,10.58,10.1,12.8,15.4,11.0,0.21,3.11
2017-11-10,0.00,3.9,9.5,15.2,7.3,0.10,5.57
2017-11-11,0.00,3.2,10.9,18.6,3.7,0.35,13.66
2017-11-12,0.00,4.4,12.1,19.8,8.0,0.68,13.03
2017-11-13,0.00,7.9,13.3,18.6,10.5,0.07,7.74
2017-11-14,0.00,4.2,12.3,20.4,7.3,0.14,12.75
2017-11-15,0.00,4.3,12.2,20.0,6.7,0.25,12.95
2017-11-16,0.00,6.9,12.7,18.6,8.3,0.38,10.90
2017-11-17,0.00,5.4,12.6,19.9,8.8,0.12,10.23
2017-11-18,0.00,5.5,13.8,22.1,10.0,0.14,14.98
2017-11-19,2.55,6.3,15.5,24.7,11.5,0.73,11.65
2017-11-20,0.00,-1.0,6.3,13.5,-0.1,0.34,9.72
2017-11-21,0.00,-1.1,6.7,14.4,0.2,0.23,10.81
2017-11-22,0.00,0.8,9.8,18.8,4.2,0.23,13.86
2017-11-23,0.00,-0.9,7.7,16.3,0.2,0.52,11.57
2017-11-24,0.00,-0.6,7.8,16.3,-0.6,0.31,13.39
2017-11-25,0.00,0.3,9.7,19.1,4.1,0.13,13.37
2017-11-26,0.00,3.3,11.2,19.0,5.3,0.28,12.40
2017-11-27,0.00,-0.1,9.6,19.3,0.6,0.22,16.82
2017-11-28,0.00,-0.3,9.5,19.3,0.1,0.28,17.32
2017-11-29,0.00,0.3,11.1,21.8,4.2,0.24,17.98
2017-11-30,0.63,6.6,14.9,23.3,10.5,0.15,15.31
2017-12-01,16.68,11.5,15.6,19.8,15.2,0.04,2.60
2017-12-02,0.00,9.6,13.4,17.2,12.1,0.12,3.53
2017-12-03,0.00,5.4,11.2,17.1,9.7,0.05,4.63
2017-12-04,0.00,4.7,12.8,20.9,7.4,0.05,15.40
2017-12-05,0.00,8.8,13.1,17.3,13.1,0.11,3.07
2017-12-06,22.78,4.8,14.0,23.2,10.8,0.09,7.87
2017-12-07,3.60,4.2,5.6,7.0,1.7,0.87,3.81
2017-12-08,6.69,1.2,4.9,8.6,1.8,0.26,4.67
2017-12-09,8.83,-2.3,0.0,2.4,-1.3,0.17,1.28
2017-12-10,0.00,-4.0,1.6,7.2,-2.7,0.18,4.83
2017-12-11,0.00,-3.9,3.4,10.6,-2.1,0.16,8.09
2017-12-12,0.00,-1.4,8.1,17.7,1.9,0.29,13.41
2017-12-13,0.00,-3.0,5.2,13.3,-1.9,0.53,9.44
2017-12-14,0.00,-2.9,5.2,13.2,-3.3,0.41,11.16
2017-12-15,0.00,-0.7,6.3,13.3,1.4,0.25,8.25
2017-12-16,0.00,-4.6,0.6,5.8,-3.4,0.23,4.45
2017-12-17,0.33,-4.8,4.0,12.9,-1.1,0.26,10.02
2017-12-18,10.83,5.9,8.0,10.0,7.9,0.15,2.35
2017-12-19,0.69,9.6,12.4,15.3,12.1,0.07,2.03
2017-12-20,1.08,12.1,15.6,19.1,15.6,0.00,1.80
2017-12-21,9.10,10.9,17.5,24.1,14.1,0.20,13.74
2017-12-22,0.00,9.2,12.7,16.2,11.2,0.05,4.61
2017-12-23,1.62,13.1,16.9,20.8,16.9,0.04,2.91
2017-12-24,2.10,7.3,14.1,21.0,9.4,0.91,4.18
2017-12-25,0.00,-1.6,3.7,9.0,2.6,0.65,2.74
2017-12-26,0.00,-2.7,1.5,5.8,-6.5,0.71,5.88
2017-12-27,5.26,-2.4,4.2,10.7,-1.3,0.25,8.70
2017-12-28,0.00,-2.1,1.9,5.9,-2.4,0.32,3.46
2017-12-29,0.00,-2.7,3.1,9.0,-3.5,0.81,6.25
2017-12-30,0.00,-2.9,4.5,11.9,-2.5,0.36,8.86
2017-12-31,0.00,0.8,5.1,9.5,0.5,0.88,5.29
2018-01-01,0.00,-7.9,-2.4,3.0,-8.8,0.55,3.22
2018-01-02,0.00,-9.8,-5.4,-1.0,-14.6,0.97,3.62
2018-01-03,0.00,-9.5,-3.6,2.2,-12.9,1.01,5.16
2018-01-04,0.00,-5.8,-0.1,5.6,-13.5,1.36,7.50
2018-01-05,0.00,-8.0,-2.4,3.2,-13.4,0.95,5.79
2018-01-06,0.00,-7.8,-0.4,7.0,-11.6,0.70,8.15
2018-01-07,0.00,-5.1,2.1,9.3,-9.0,1.00,8.94
2018-01-08,10.16,-1.9,4.2,10.4,-5.3,0.42,9.01
2018-01-09,18.77,3.9,7.4,10.9,7.0,0.10,1.74
2018-01-10,0.36,7.8,12.5,17.1,10.5,0.08,5.58
2018-01-11,0.00,12.5,15.3,18.1,15.1,0.00,2.74
2018-01-12,5.50,11.4,17.1,22.8,15.8,0.06,9.98
2018-01-13,0.00,-3.2,4.3,11.9,-2.1,0.28,1.88
2018-01-14,0.00,-6.8,-2.7,1.3,-7.9,0.76,3.07
2018-01-15,0.00,-6.4,0.2,6.8,-7.1,0.43,6.97
2018-01-16,0.00,-3.2,4.8,12.8,-3.8,0.33,10.62
2018-01-17,0.62,-11.0,-4.2,2.5,-7.8,0.56,2.10
2018-01-18,0.00,-12.1,-6.7,-1.3,-12.8,0.49,3.24
2018-01-19,0.00,-9.3,-1.5,6.4,-10.5,0.40,7.32
2018-01-20,0.00,-8.0,2.2,12.3,-6.1,0.41,11.55
2018-01-21,0.00,2.2,10.5,18.8,1.7,0.37,14.28
2018-01-22,0.00,2.7,12.5,22.4,6.4,0.45,17.32
2018-01-23,6.38,4.7,11.6,18.4,8.8,0.21,7.22
2018-01-24,0.00,-1.0,6.3,13.6,-0.5,0.39,9.51
2018-01-25,0.00,-3.5,5.0,13.6,-3.0,0.25,11.26
2018-01-26,0.00,-2.9,6.6,16.1,-2.6,0.41,14.11
2018-01-27,0.00,1.1,8.5,16.0,2.9,1.12,11.65
2018-01-28,16.35,10.3,12.2,14.1,12.2,0.00,2.31
2018-01-29,8.83,5.4,10.6,15.9,10.6,0.03,2.18
2018-01-30,0.00,-1.3,7.6,16.5,-1.9,1.17,13.88
2018-01-31,0.00,-3.0,3.4,9.9,-5.0,0.39,8.51
2018-02-01,0.00,-2.9,6.5,15.8,0.6,0.40,12.89
2018-02-02,5.08,2.1,10.5,18.8,7.9,0.66,8.37
2018-02-03,0.00,-0.3,3.8,7.9,-8.5,1.72,7.78
2018-02-04,57.61,-1.1,6.2,13.6,-2.7,0.16,12.37
2018-02-05,1.44,1.3,6.9,12.4,5.8,0.04,3.52
2018-02-06,0.23,2.7,8.0,13.4,3.1,0.49,8.26
