PRISM Time Series Data
Location:  Lat: 39.1037   Lon: -96.5978   Elev: 400m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-09,0.00,-7.3,-1.1,5.1,-8.5,0.69,5.61
2017-01-10,0.00,-4.3,3.8,11.8,-0.8,1.40,6.74
2017-01-11,0.00,0.9,5.9,10.8,-2.3,1.81,6.75
2017-01-12,0.00,-10.6,0.9,12.4,-9.4,0.64,8.21
2017-01-13,0.00,-9.8,-6.9,-3.9,-12.8,0.77,2.37
2017-01-14,0.00,-6.2,-4.4,-2.6,-11.2,1.39,2.66
2017-01-15,0.00,-2.5,-1.0,0.4,-7.1,0.50,3.39
2017-01-16,22.79,-0.9,0.2,1.2,-0.5,0.13,0.49
2017-01-17,4.45,0.1,2.4,4.7,0.4,0.13,1.45
2017-01-18,0.00,-4.1,1.6,7.2,-2.1,0.19,4.29
2017-01-19,0.00,-2.4,5.2,12.9,2.0,0.19,8.52
2017-01-20,0.77,4.8,6.2,7.6,5.9,0.07,0.60
2017-01-21,0.83,2.4,5.8,9.2,5.3,0.13,1.66
2017-01-22,0.00,0.2,6.9,13.5,3.3,0.33,7.53
2017-01-23,0.00,-4.7,1.0,6.7,-1.7,0.14,3.15
2017-01-24,0.00,-2.6,4.0,10.5,-0.2,0.31,6.23
2017-01-25,0.00,-1.6,7.0,15.7,-0.2,0.64,9.69
2017-01-26,0.00,-5.0,-1.9,1.3,-6.7,0.84,2.77
2017-01-27,0.00,-4.4,-0.4,3.5,-7.4,0.97,4.28
2017-01-28,0.00,-3.4,2.2,7.8,-5.9,0.91,7.41
2017-01-29,0.00,-0.6,4.1,8.8,-3.0,1.15,6.66
2017-01-30,0.00,-1.7,5.2,12.2,-2.1,0.84,8.48
2017-01-31,0.00,-3.3,7.0,17.4,-3.9,0.57,14.82
2017-02-01,0.00,-1.2,4.5,10.3,-3.2,1.17,7.81
2017-02-02,0.00,-8.4,-2.4,3.6,-8.8,0.81,4.20
2017-02-03,0.00,-7.2,-3.8,-0.4,-12.3,0.98,3.92
2017-02-04,0.00,-4.8,-1.1,2.5,-9.8,1.31,4.35
2017-02-05,0.00,-3.0,4.6,12.2,-3.5,0.67,9.12
2017-02-06,0.00,-2.0,3.8,9.6,-2.5,0.57,6.79
2017-02-07,0.00,0.7,7.9,15.1,4.8,0.23,6.12
2017-02-08,0.00,-6.0,-1.3,3.4,-5.9,0.59,2.94
2017-02-09,0.00,-9.7,-5.9,-2.1,-12.3,0.78,2.67
2017-02-10,0.00,-4.8,1.2,7.2,-7.4,2.15,8.56
2017-02-11,0.00,5.8,13.8,21.9,2.6,1.21,19.47
2017-02-12,0.00,3.7,11.3,18.9,4.0,1.26,10.28
2017-02-13,0.00,-2.6,3.8,10.1,-7.7,1.36,9.53
2017-02-14,0.00,-0.6,4.5,9.6,-2.9,0.85,7.84
2017-02-15,0.00,-3.5,4.4,12.2,-4.6,0.72,10.37
2017-02-16,0.00,-0.1,7.0,14.1,-4.5,2.10,11.62
2017-02-17,0.00,4.4,13.6,22.9,-0.7,2.78,22.53
2017-02-18,0.00,1.8,12.7,23.5,1.4,0.66,22.83
2017-02-19,0.00,4.2,13.1,22.0,5.7,0.31,17.73
2017-02-20,12.42,9.3,13.0,16.7,12.1,0.63,5.27
2017-02-21,0.00,1.1,8.9,16.6,7.5,0.18,6.62
2017-02-22,0.00,2.4,11.9,21.4,1.7,1.87,18.60
2017-02-23,0.00,8.0,16.2,24.5,2.3,3.39,23.50
2017-02-24,0.00,-0.6,7.4,15.4,2.8,0.40,7.20
2017-02-25,0.00,-7.6,-3.4,0.9,-7.2,0.52,2.48
2017-02-26,0.00,-4.7,1.3,7.3,-8.3,0.73,7.28
2017-02-27,0.00,-3.8,3.8,11.4,-5.0,0.42,9.43
2017-02-28,0.00,2.0,9.5,17.1,7.3,0.88,9.40
2017-03-01,0.00,-0.9,7.9,16.7,0.7,1.15,12.16
2017-03-02,0.00,-5.6,2.6,10.8,-8.0,0.86,9.59
2017-03-03,0.00,-4.2,3.8,11.9,-6.6,0.99,9.71
2017-03-04,0.00,0.4,9.8,19.2,-4.9,4.58,17.73
2017-03-05,0.00,9.9,15.3,20.7,4.5,3.00,18.47
2017-03-06,0.00,13.2,16.1,19.0,11.4,2.45,8.82
2017-03-07,1.27,-0.3,12.5,25.3,-1.1,2.19,20.97
2017-03-08,0.00,-2.0,7.1,16.1,-11.1,1.92,16.09
2017-03-09,0.00,0.4,10.3,20.2,-4.6,1.80,19.65
2017-03-10,0.00,-4.1,8.1,20.2,-4.4,1.34,16.22
2017-03-11,0.00,-3.3,0.7,4.6,-11.1,1.34,5.87
2017-03-12,1.94,-5.4,-2.3,0.8,-4.3,0.18,2.23
2017-03-13,0.00,-4.8,0.7,6.2,-3.6,0.81,4.01
2017-03-14,0.00,-5.4,-1.6,2.2,-8.4,0.90,3.62
2017-03-15,0.00,-4.8,-2.4,0.0,-7.1,0.74,2.27
2017-03-16,0.00,-2.0,3.9,9.9,-5.0,1.62,7.75
2017-03-17,0.00,4.3,13.6,22.9,8.5,0.69,16.05
2017-03-18,0.00,1.9,11.5,21.1,-0.5,1.37,18.04
2017-03-19,0.00,2.0,10.6,19.2,-2.5,3.48,18.35
2017-03-20,0.00,10.6,21.0,31.4,11.1,1.67,32.22
2017-03-21,0.00,8.0,16.3,24.7,5.1,2.77,19.20
2017-03-22,0.00,3.7,9.8,15.9,-2.7,3.62,12.93
2017-03-23,0.69,5.1,10.7,16.3,0.1,2.41,12.47
2017-03-24,0.00,13.7,19.3,24.9,9.5,7.87,18.28
2017-03-25,33.12,5.2,13.1,21.1,7.6,0.31,12.88
2017-03-26,1.30,5.1,6.6,8.2,5.2,0.26,1.63
2017-03-27,11.94,6.0,8.6,11.2,6.9,0.28,3.20
2017-03-28,0.00,6.7,9.6,12.5,7.2,0.61,4.07
2017-03-29,40.10,7.6,9.7,11.9,8.1,0.32,3.33
2017-03-30,24.60,5.3,8.7,12.0,7.3,0.20,1.83
2017-03-31,1.97,5.1,6.4,7.6,5.0,0.35,1.72
2017-04-01,0.00,5.6,7.6,9.6,5.1,0.57,3.06
2017-04-02,3.52,7.0,9.3,11.6,6.5,0.42,3.96
2017-04-03,21.98,8.9,10.9,12.8,10.3,0.17,2.12
2017-04-04,0.53,6.9,12.7,18.6,7.5,1.00,10.00
2017-04-05,34.04,6.4,8.4,10.4,6.0,0.54,3.60
2017-04-06,0.00,3.1,9.0,14.9,2.3,0.89,10.07
2017-04-07,0.00,0.5,8.0,15.5,0.4,0.45,11.27
2017-04-08,0.00,3.9,12.3,20.6,5.1,2.96,15.11
2017-04-09,0.00,15.6,20.5,25.5,13.5,3.77,17.68
2017-04-10,0.00,9.0,17.6,26.2,10.8,2.02,18.99
2017-04-11,0.00,-0.2,8.2,16.5,1.5,0.35,10.88
2017-04-12,0.00,3.5,11.9,20.3,4.5,1.28,15.51
2017-04-13,0.70,11.3,18.0,24.7,12.7,1.55,16.75
2017-04-14,4.01,14.7,19.8,24.9,14.5,0.96,15.06
2017-04-15,0.03,16.9,21.4,25.9,14.0,2.85,17.35
2017-04-16,4.76,14.9,20.8,26.7,14.4,1.68,16.57
2017-04-17,6.36,8.3,13.7,19.2,9.0,0.47,9.76
2017-04-18,0.00,11.4,17.3,23.2,12.1,0.94,14.53
2017-04-19,4.25,15.6,21.3,27.0,15.3,1.57,18.82
2017-04-20,9.27,10.7,19.0,27.4,13.4,0.98,18.07
2017-04-21,0.00,8.7,14.3,20.0,6.6,2.29,13.62
2017-04-22,2.87,8.1,10.6,13.1,4.4,2.50,7.25
2017-04-23,0.00,1.7,9.8,17.9,1.3,0.57,14.40
2017-04-24,0.00,6.6,13.7,20.8,2.6,2.55,17.65
2017-04-25,0.00,12.7,18.2,23.6,8.4,4.27,18.62
2017-04-26,0.00,4.5,12.0,19.6,5.7,1.35,9.55
2017-04-27,0.00,0.0,5.9,11.8,1.0,0.49,7.13
2017-04-28,7.72,5.2,10.0,14.9,6.7,0.49,9.73
2017-04-29,2.05,5.6,11.4,17.2,6.9,0.32,5.52
2017-04-30,22.24,4.2,6.2,8.1,5.4,0.22,1.10
2017-05-01,12.13,2.9,7.3,11.7,4.5,0.35,5.02
2017-05-02,0.00,6.2,12.0,17.8,4.1,1.94,13.58
2017-05-03,1.86,9.5,14.1,18.8,7.4,0.46,13.44
2017-05-04,0.01,5.7,10.0,14.3,7.2,0.28,5.47
2017-05-05,0.00,5.5,12.5,19.5,5.0,0.69,14.08
2017-05-06,0.00,8.5,16.0,23.4,6.6,1.33,19.85
2017-05-07,0.00,12.0,19.6,27.2,9.1,2.78,25.52
2017-05-08,0.00,14.9,21.9,29.0,12.2,3.91,26.05
2017-05-09,0.00,14.8,21.8,28.9,14.1,1.54,23.39
2017-05-10,0.00,18.4,23.5,28.6,16.3,3.38,20.59
2017-05-11,0.87,14.2,19.1,23.9,15.4,0.75,10.15
2017-05-12,6.61,9.5,14.7,19.8,9.9,1.51,11.80
2017-05-13,0.00,6.4,14.4,22.4,5.9,0.37,18.04
2017-05-14,0.00,14.0,19.8,25.5,10.4,4.36,19.61
2017-05-15,0.00,18.3,24.0,29.8,16.1,3.58,23.29
2017-05-16,2.35,19.7,25.6,31.5,17.7,5.05,24.83
2017-05-17,0.63,18.1,23.5,29.0,16.9,2.84,17.93
2017-05-18,0.36,11.5,18.1,24.8,11.4,1.53,18.15
2017-05-19,17.64,13.6,18.8,23.9,14.4,0.44,12.27
2017-05-20,23.77,10.3,14.8,19.2,14.0,0.23,4.07
2017-05-21,0.00,5.1,9.9,14.6,5.4,0.97,6.95
2017-05-22,0.00,8.9,15.2,21.6,9.2,0.81,16.07
2017-05-23,10.40,11.1,15.2,19.4,11.8,0.70,8.44
2017-05-24,0.01,8.1,13.4,18.6,7.4,1.12,11.09
2017-05-25,0.00,7.7,13.9,20.1,7.6,0.73,13.05
2017-05-26,6.49,13.6,19.4,25.2,13.9,0.45,16.98
2017-05-27,9.61,15.2,21.6,27.9,15.8,0.61,19.73
2017-05-28,0.58,13.6,19.0,24.4,14.8,0.81,14.56
2017-05-29,0.00,12.6,19.5,26.4,10.6,1.50,22.92
2017-05-30,0.00,10.3,18.4,26.4,9.6,0.76,23.18
2017-05-31,0.00,13.2,20.4,27.7,11.8,1.15,23.73
2017-06-01,15.55,15.9,20.2,24.5,14.3,1.07,15.70
2017-06-02,0.00,16.6,21.5,26.5,17.5,1.23,14.85
2017-06-03,0.00,15.7,21.9,28.1,16.2,0.53,19.84
2017-06-04,3.40,18.1,23.0,27.8,18.2,0.54,17.12
2017-06-05,0.00,16.7,22.3,27.8,18.0,0.41,16.51
2017-06-06,0.00,18.1,24.9,31.7,15.7,2.07,30.59
2017-06-07,0.00,15.3,21.6,28.0,13.3,2.47,22.21
2017-06-08,0.00,12.9,19.6,26.3,10.4,1.55,23.12
2017-06-09,0.00,14.5,20.8,27.2,12.2,2.00,22.21
2017-06-10,0.00,18.9,24.0,29.2,16.2,3.42,22.62
2017-06-11,0.00,20.8,25.4,30.1,19.4,4.70,17.48
2017-06-12,0.00,21.3,26.3,31.2,19.1,4.80,21.57
2017-06-13,0.00,22.2,26.8,31.4,20.3,3.49,20.53
2017-06-14,0.32,22.4,26.9,31.4,19.3,5.84,22.16
2017-06-15,0.00,17.4,25.4,33.4,17.9,1.44,33.59
2017-06-16,1.11,17.9,25.6,33.4,17.6,2.54,26.35
2017-06-17,0.00,20.2,26.6,33.1,20.9,1.85,24.16
2017-06-18,3.82,18.0,25.9,33.9,18.8,1.65,26.04
2017-06-19,0.00,16.7,22.0,27.4,11.7,2.92,25.47
2017-06-20,0.00,17.0,23.4,29.7,14.6,2.27,26.39
2017-06-21,0.54,20.0,26.8,33.6,16.8,5.30,33.96
2017-06-22,0.00,21.1,27.0,32.9,15.8,6.74,33.46
2017-06-23,0.00,21.4,26.3,31.2,18.3,5.08,23.36
2017-06-24,0.00,12.2,18.9,25.7,9.8,1.87,21.89
2017-06-25,0.47,13.4,20.0,26.6,8.5,2.31,26.24
2017-06-26,2.62,13.4,17.9,22.3,12.2,1.02,13.39
2017-06-27,2.17,14.9,20.0,25.1,15.1,0.51,13.92
2017-06-28,0.00,17.7,23.0,28.3,18.8,2.12,14.19
2017-06-29,30.87,16.6,24.4,32.3,18.6,0.33,25.56
2017-06-30,36.21,17.7,23.1,28.4,19.8,0.32,13.33
2017-07-01,0.00,13.0,19.8,26.6,15.3,0.39,17.17
2017-07-02,0.00,16.8,23.1,29.5,15.5,1.85,25.67
2017-07-03,0.00,19.1,24.9,30.8,19.6,0.98,21.54
2017-07-04,0.00,20.3,24.6,28.9,20.1,0.90,15.58
2017-07-05,0.00,18.2,22.5,26.9,18.6,0.86,14.24
2017-07-06,0.00,16.4,23.3,30.2,17.9,0.24,23.78
2017-07-07,0.00,21.1,27.2,33.4,18.7,4.18,31.11
2017-07-08,0.00,15.6,22.7,29.9,16.5,0.82,24.24
2017-07-09,0.00,18.6,25.0,31.4,17.9,1.53,27.60
2017-07-10,0.00,21.9,27.6,33.3,20.2,2.83,29.42
2017-07-11,0.00,23.3,29.3,35.4,20.4,3.60,36.75
2017-07-12,0.00,25.0,30.5,36.1,20.2,7.80,36.62
2017-07-13,0.00,24.2,30.7,37.3,20.0,5.81,44.69
2017-07-14,4.67,20.4,26.6,32.7,21.1,0.75,22.50
2017-07-15,0.78,21.1,26.0,31.0,21.5,0.57,19.29
2017-07-16,0.00,21.0,26.6,32.2,20.9,1.23,23.89
2017-07-17,0.00,18.3,25.6,32.9,18.9,1.66,28.44
2017-07-18,0.00,22.3,28.1,33.9,19.2,4.49,32.12
2017-07-19,0.00,23.3,28.6,33.8,20.5,3.91,29.32
2017-07-20,0.00,24.4,30.2,36.0,20.2,7.44,37.54
2017-07-21,0.00,24.7,31.3,37.9,20.0,8.27,44.98
2017-07-22,0.00,25.2,32.0,38.8,19.0,10.60,50.39
2017-07-23,10.50,20.0,29.9,39.7,19.6,1.15,50.95
2017-07-24,0.00,20.8,26.9,33.0,19.8,2.57,27.39
2017-07-25,0.00,21.5,27.0,32.4,21.3,1.63,23.07
2017-07-26,2.27,23.1,28.9,34.6,20.9,2.44,32.23
2017-07-27,21.07,22.8,24.6,26.3,22.7,0.64,7.57
2017-07-28,0.00,19.7,24.4,29.2,19.6,2.23,16.72
2017-07-29,0.00,17.9,23.7,29.5,18.3,0.87,19.58
2017-07-30,0.00,16.9,22.3,27.7,16.1,1.51,18.61
2017-07-31,0.00,16.7,22.1,27.4,15.8,0.89,18.99
2017-08-01,2.08,15.6,20.0,24.4,17.1,0.37,11.45
2017-08-02,0.00,16.4,22.3,28.3,17.2,0.47,20.15
2017-08-03,25.32,17.5,24.1,30.6,17.7,0.90,24.11
2017-08-04,0.00,12.3,19.3,26.3,13.7,1.27,16.94
2017-08-05,19.84,13.1,19.2,25.3,11.3,0.45,20.69
2017-08-06,59.13,15.3,20.0,24.6,17.8,0.03,9.20
2017-08-07,0.00,16.1,19.8,23.6,17.6,0.32,8.83
2017-08-08,0.00,15.9,20.7,25.4,16.6,0.72,13.51
2017-08-09,1.37,17.7,22.1,26.5,16.2,2.05,16.09
2017-08-10,2.36,16.6,21.8,26.9,18.2,0.21,14.58
2017-08-11,10.93,16.5,22.6,28.8,18.9,0.05,15.56
2017-08-12,0.00,15.0,21.0,26.9,15.7,0.68,17.98
2017-08-13,0.00,16.5,21.4,26.4,16.1,0.89,16.50
2017-08-14,0.00,18.4,23.3,28.3,19.3,0.63,16.82
2017-08-15,0.00,20.4,25.8,31.2,21.1,0.50,20.30
2017-08-16,0.00,18.1,24.2,30.3,21.0,0.94,18.07
2017-08-17,7.81,17.0,22.2,27.3,18.1,0.86,14.73
2017-08-18,0.00,18.0,23.7,29.4,16.0,2.08,24.17
2017-08-19,0.00,17.6,24.6,31.6,18.8,0.78,25.25
2017-08-20,5.61,19.8,26.5,33.3,21.0,2.15,26.24
2017-08-21,0.00,22.1,28.0,34.0,21.6,3.08,26.15
2017-08-22,8.88,18.6,25.8,33.0,20.9,0.31,23.02
2017-08-23,0.00,11.7,19.4,27.1,12.6,0.73,21.95
2017-08-24,0.00,12.8,19.4,26.0,13.0,0.66,19.66
2017-08-25,0.00,15.4,21.1,26.7,15.8,1.19,18.18
2017-08-26,0.00,16.2,21.7,27.3,16.4,1.17,17.27
2017-08-27,0.00,17.9,23.8,29.7,18.9,0.80,18.56
2017-08-28,8.12,15.5,21.6,27.8,18.0,0.15,16.07
2017-08-29,0.00,13.1,19.8,26.5,14.3,0.35,18.66
2017-08-30,0.00,13.1,19.4,25.6,14.5,0.46,15.97
2017-08-31,0.00,14.0,20.4,26.9,15.4,0.53,17.84
2017-09-01,0.00,14.6,21.1,27.7,15.5,0.66,19.73
2017-09-02,0.00,16.8,21.6,26.5,16.9,1.13,14.87
2017-09-03,0.00,15.8,23.5,31.2,17.7,0.38,24.91
2017-09-04,0.00,18.6,26.1,33.7,18.0,3.20,33.02
2017-09-05,0.00,14.2,21.6,29.0,12.5,4.29,23.09
2017-09-06,0.00,8.3,16.1,24.0,5.5,2.03,21.58
2017-09-07,0.00,7.9,16.5,25.1,6.3,1.13,22.78
2017-09-08,0.00,11.7,20.6,29.5,10.2,2.47,29.43
2017-09-09,0.00,14.5,23.2,32.0,11.2,3.03,35.24
2017-09-10,0.00,15.3,22.8,30.2,13.0,2.90,29.80
2017-09-11,0.00,13.1,20.9,28.8,12.9,1.58,24.39
2017-09-12,0.00,12.8,20.9,29.0,12.7,1.01,25.40
2017-09-13,0.00,12.3,20.0,27.8,12.1,1.04,23.29
2017-09-14,1.27,15.6,23.7,31.9,12.7,3.99,33.42
2017-09-15,0.00,18.6,26.7,34.8,12.9,5.45,43.04
2017-09-16,0.00,20.3,25.3,30.3,17.6,4.85,24.66
2017-09-17,0.00,14.1,22.8,31.4,15.9,1.06,25.00
2017-09-18,1.03,14.7,18.0,21.3,16.5,0.37,6.32
2017-09-19,6.80,18.7,24.2,29.6,18.5,1.41,20.73
2017-09-20,0.00,20.8,27.4,33.9,19.5,4.46,29.87
2017-09-21,0.00,21.1,26.6,32.1,18.7,2.51,26.17
2017-09-22,0.00,23.1,28.8,34.4,21.0,4.98,28.86
2017-09-23,0.00,20.9,27.6,34.2,19.1,3.74,31.52
2017-09-24,0.00,20.6,26.7,32.8,17.1,4.97,30.62
2017-09-25,0.00,20.6,26.3,31.9,17.7,3.92,28.95
2017-09-26,12.66,13.6,19.3,25.0,16.1,0.30,10.80
2017-09-27,0.00,13.1,14.9,16.8,11.9,0.99,5.56
2017-09-28,0.00,8.1,14.8,21.5,9.0,0.43,14.97
2017-09-29,0.00,9.9,17.4,24.8,10.6,0.59,19.81
2017-09-30,0.00,14.4,20.5,26.6,9.9,3.07,25.34
2017-10-01,0.00,16.7,22.0,27.3,9.8,6.16,25.51
2017-10-02,0.00,18.5,23.1,27.6,11.9,7.38,21.75
2017-10-03,0.00,20.3,25.2,30.0,17.2,4.89,23.46
2017-10-04,5.37,14.3,20.3,26.2,15.7,0.58,12.33
2017-10-05,9.69,14.2,16.8,19.4,15.3,0.18,2.84
2017-10-06,0.19,18.8,22.0,25.3,19.9,0.59,8.27
2017-10-07,29.26,13.5,21.0,28.5,16.7,0.47,15.37
2017-10-08,0.00,10.9,17.7,24.6,9.8,1.40,19.84
2017-10-09,0.00,11.5,19.7,27.8,8.9,2.20,27.22
2017-10-10,0.04,5.7,12.3,19.0,4.8,1.04,11.66
2017-10-11,1.07,0.9,5.3,9.7,3.0,0.14,5.33
2017-10-12,0.00,3.2,11.3,19.4,6.3,0.38,13.90
2017-10-13,0.00,11.7,19.0,26.3,13.4,1.28,18.19
2017-10-14,3.85,12.1,19.4,26.7,14.5,0.37,16.10
2017-10-15,30.98,5.5,15.1,24.7,10.1,0.84,8.80
2017-10-16,0.00,2.8,9.9,16.9,2.4,0.51,12.43
2017-10-17,0.00,6.7,14.3,21.9,4.0,2.77,18.77
2017-10-18,0.00,9.1,16.5,23.9,7.0,2.50,19.45
2017-10-19,0.00,7.6,16.1,24.6,8.7,0.47,18.76
2017-10-20,0.00,11.0,19.3,27.6,10.2,2.31,25.59
2017-10-21,0.00,16.6,20.8,25.1,14.9,4.12,14.88
2017-10-22,0.96,5.5,14.5,23.5,7.8,0.87,13.95
2017-10-23,0.00,6.2,13.5,20.7,1.6,2.09,19.42
2017-10-24,0.00,8.3,13.9,19.5,-1.1,5.11,16.78
2017-10-25,0.00,2.1,8.7,15.3,-2.3,1.80,12.06
2017-10-26,0.00,6.4,15.5,24.6,2.9,3.40,23.90
2017-10-27,0.00,1.2,10.8,20.4,-2.5,3.25,16.23
2017-10-28,0.00,-4.8,0.8,6.3,-7.4,1.01,6.16
2017-10-29,0.00,-3.5,4.5,12.5,-10.7,1.75,12.14
2017-10-30,0.00,3.3,12.9,22.6,0.6,3.63,19.94
2017-10-31,0.00,-4.6,3.0,10.6,-6.9,0.83,9.00
2017-11-01,0.99,-2.0,1.3,4.7,-2.6,0.53,3.62
2017-11-02,0.00,4.0,8.9,13.8,6.1,0.12,6.21
2017-11-03,0.00,1.0,7.2,13.4,2.4,0.46,7.35
2017-11-04,0.00,2.1,5.1,8.1,3.2,0.25,3.99
2017-11-05,0.00,5.4,8.0,10.6,6.8,0.32,3.27
2017-11-06,0.00,-1.2,4.8,10.7,-1.8,1.03,6.13
2017-11-07,0.00,-0.9,3.5,8.0,-4.1,1.41,6.58
2017-11-08,0.00,-6.2,0.5,7.2,-6.0,0.41,6.11
2017-11-09,0.00,-4.6,3.3,11.2,-4.7,0.69,9.04
2017-11-10,0.00,-3.6,1.9,7.4,-8.1,1.64,5.98
2017-11-11,0.00,-1.0,3.3,7.6,-3.8,1.64,5.16
2017-11-12,2.71,6.7,7.5,8.3,6.5,0.12,2.09
2017-11-13,0.00,-1.0,4.4,9.9,2.8,0.04,3.99
2017-11-14,0.00,6.2,9.5,12.7,7.6,0.28,3.04
2017-11-15,0.16,6.3,10.2,14.1,10.1,0.15,4.85
2017-11-16,0.00,-0.6,6.7,14.0,-1.3,0.96,10.38
2017-11-17,0.00,1.1,8.9,16.7,4.3,1.64,10.81
2017-11-18,0.31,5.9,14.8,23.6,8.5,0.88,16.01
2017-11-19,0.00,-4.1,3.8,11.7,-2.9,0.51,8.54
2017-11-20,0.00,0.4,7.5,14.6,-5.1,3.31,12.68
2017-11-21,0.00,6.2,11.5,16.8,-3.2,4.70,14.62
2017-11-22,0.00,-9.0,-0.2,8.7,-10.2,0.59,8.26
2017-11-23,0.00,-4.5,3.2,11.0,-7.3,1.62,9.62
2017-11-24,0.00,1.7,11.6,21.5,2.0,3.29,17.89
2017-11-25,0.00,0.5,13.2,25.9,2.0,0.82,25.75
2017-11-26,0.00,0.6,8.5,16.3,0.0,1.04,12.43
2017-11-27,0.00,5.5,12.7,19.9,-0.1,3.68,17.46
2017-11-28,0.00,8.9,15.7,22.5,7.3,2.28,17.36
2017-11-29,0.00,5.6,10.4,15.2,-2.9,3.73,10.77
2017-11-30,0.00,0.0,6.4,12.8,-3.0,1.58,10.32
2017-12-01,0.00,-1.8,6.2,14.2,-6.3,1.62,13.02
2017-12-02,0.00,-1.6,7.6,16.7,-1.8,0.51,13.98
2017-12-03,0.00,-0.7,8.1,17.0,0.3,0.41,12.45
2017-12-04,0.00,2.7,11.8,20.9,10.4,2.37,12.16
2017-12-05,0.00,-5.4,6.0,17.5,-6.0,1.87,11.33
2017-12-06,0.00,-2.9,3.2,9.2,-10.2,2.02,9.45
2017-12-07,0.00,-9.7,-0.6,8.6,-9.5,0.71,7.78
2017-12-08,0.00,-10.6,-5.0,0.7,-14.8,0.88,3.95
2017-12-09,0.00,-4.9,-0.2,4.6,-6.1,0.76,4.29
2017-12-10,0.00,-4.2,3.0,10.2,-7.4,1.21,9.55
2017-12-11,0.00,0.8,8.9,17.0,-8.7,3.63,16.11
2017-12-12,0.00,-4.6,4.7,14.0,-5.1,0.86,12.49
2017-12-13,0.00,-1.0,5.1,11.3,-5.0,2.15,9.42
2017-12-14,0.00,-1.2,7.2,15.6,-4.2,1.28,13.27
2017-12-15,0.00,-3.9,2.0,7.9,-2.3,0.45,6.23
2017-12-16,0.00,-0.9,5.0,10.8,-5.1,1.89,8.78
2017-12-17,2.00,3.2,9.9,16.6,-1.8,0.83,14.85
2017-12-18,0.00,-2.9,4.6,12.1,1.1,0.18,5.87
2017-12-19,0.00,-0.7,6.4,13.4,0.5,0.16,9.13
2017-12-20,0.00,1.0,6.0,10.9,-1.4,1.00,6.38
2017-12-21,0.00,4.0,6.6,9.3,1.4,0.78,5.30
2017-12-22,0.00,-4.8,2.2,9.3,-2.0,0.34,2.20
2017-12-23,0.00,-10.0,-4.6,0.7,-7.4,0.18,2.56
2017-12-24,2.05,-9.2,-5.6,-2.0,-9.4,0.32,2.28
2017-12-25,0.00,-10.5,-7.1,-3.6,-12.6,0.45,2.38
2017-12-26,0.48,-14.9,-9.1,-3.4,-14.8,0.41,2.51
2017-12-27,0.39,-19.3,-15.6,-11.8,-20.4,0.31,1.18
2017-12-28,0.00,-16.7,-10.7,-4.7,-16.5,0.64,2.08
2017-12-29,0.00,-8.9,-3.5,1.8,-9.3,0.37,3.53
2017-12-30,0.00,-14.5,-6.0,2.5,-10.2,0.31,2.27
2017-12-31,0.00,-16.3,-13.3,-10.2,-20.3,0.57,1.43
2018-01-01,0.00,-22.3,-17.7,-13.1,-23.8,0.27,1.14
2018-01-02,0.00,-19.6,-15.0,-10.4,-22.5,0.32,1.72
2018-01-03,0.00,-12.4,-8.3,-4.3,-16.5,0.84,2.92
2018-01-04,0.00,-14.9,-8.8,-2.6,-13.9,0.29,2.67
2018-01-05,0.00,-12.2,-5.2,1.8,-12.4,0.47,4.18
2018-01-06,0.00,-12.4,-6.9,-1.4,-14.4,0.54,3.37
2018-01-07,0.00,-10.5,-3.0,4.5,-8.7,1.21,4.10
2018-01-08,0.00,-5.4,0.5,6.5,-2.6,0.14,4.46
2018-01-09,0.00,-1.4,5.4,12.1,-3.4,1.42,9.65
2018-01-10,0.00,2.2,7.6,13.0,0.9,0.70,9.06
2018-01-11,8.74,-9.2,2.1,13.4,1.0,0.15,7.15
2018-01-12,2.82,-15.9,-11.6,-7.4,-16.4,0.47,1.28
2018-01-13,0.00,-13.5,-11.2,-8.8,-17.5,0.83,1.53
2018-01-14,1.96,-9.7,-7.3,-4.9,-12.6,0.40,1.82
2018-01-15,1.49,-14.2,-5.8,2.7,-6.6,0.07,2.50
2018-01-16,0.00,-19.2,-14.7,-10.2,-20.3,0.37,1.06
2018-01-17,0.00,-18.5,-13.7,-9.0,-18.8,0.22,1.27
2018-01-18,0.00,-9.9,-5.4,-0.9,-12.8,0.88,2.98
2018-01-19,0.00,-3.1,1.8,6.6,-6.4,1.89,5.43
2018-01-20,0.00,2.0,6.6,11.1,-1.5,0.93,8.38
2018-01-21,0.00,2.2,7.4,12.6,4.7,0.08,4.83
2018-01-22,0.00,-0.1,7.7,15.4,3.6,0.14,7.14
2018-01-23,4.49,-5.3,-2.2,0.9,-4.1,0.23,1.40
2018-01-24,0.00,-5.4,-1.0,3.5,-4.6,0.38,2.97
2018-01-25,0.00,-1.7,4.9,11.4,-5.3,1.92,9.36
2018-01-26,0.00,5.2,11.8,18.4,-5.7,3.97,17.74
